file,readable,strict,med,has_phase,n_claims
research/backtests/2026-09-09_is-the-SELECTION-vs-TIMING-split-a-record-wide-way-to-read-every-ABSOLUTE-threshold_cloud.walkforward.csv,True,False,False,False,0
research/backtests/2026-09-09_is-the-UNCONDITIONAL-width-dial-a-B136-fact-or-a-panel-ordering_B.collapse.csv,True,False,False,False,0
research/backtests/2026-09-09_is-the-UNCONDITIONAL-width-dial-a-B136-fact-or-a-panel-ordering_B.curves.csv,True,False,False,False,0
research/backtests/2026-09-09_is-the-UNCONDITIONAL-width-dial-a-B136-fact-or-a-panel-ordering_B.decomposition.csv,True,False,False,False,0
research/backtests/2026-09-09_is-the-UNCONDITIONAL-width-dial-a-B136-fact-or-a-panel-ordering_B.fillcontrol.csv,True,False,False,False,0
research/backtests/2026-09-09_is-the-UNCONDITIONAL-width-dial-a-B136-fact-or-a-panel-ordering_B.gates.csv,True,False,False,False,0
research/backtests/2026-09-09_is-the-UNCONDITIONAL-width-dial-a-B136-fact-or-a-panel-ordering_B.grid.csv,True,False,False,False,0
research/backtests/2026-09-09_is-the-UNCONDITIONAL-width-dial-a-B136-fact-or-a-panel-ordering_B.saturation.csv,True,False,False,False,0
research/backtests/2026-09-09_is-the-UNCONDITIONAL-width-dial-a-B136-fact-or-a-panel-ordering_B.walkforward.csv,True,False,False,False,0
research/backtests/2026-09-09_is-the-UNCONDITIONAL-width-dial-a-B136-fact-or-a-panel-ordering_cloud.grid.csv,True,False,False,False,0
research/backtests/2026-09-09_is-the-UNCONDITIONAL-width-dial-a-B136-fact-or-a-panel-ordering_cloud.order.csv,True,False,False,False,0
research/backtests/2026-09-09_is-the-UNCONDITIONAL-width-dial-a-B136-fact-or-a-panel-ordering_cloud.reach.csv,True,False,False,False,0
research/backtests/2026-09-09_is-the-UNCONDITIONAL-width-dial-a-B136-fact-or-a-panel-ordering_cloud.walkforward.csv,True,False,False,False,0
research/backtests/2026-09-09_is-the-VOL-TERM-decomposition-a-record-wide-fact_cloud.census.csv,True,False,False,False,0
research/backtests/2026-09-09_is-the-VOL-TERM-decomposition-a-record-wide-fact_cloud.decomp.csv,True,False,False,False,0
research/backtests/2026-09-09_is-the-VOL-TERM-decomposition-a-record-wide-fact_cloud.grid.csv,True,False,False,False,0
research/backtests/2026-09-09_is-the-VOL-TERM-decomposition-a-record-wide-fact_cloud.walkforward.csv,True,False,False,False,0
research/backtests/2026-09-09_is-the-gate-timing-residual-a-constant-in-pp-per-year_B.decomp.csv,True,True,True,False,348
research/backtests/2026-09-09_is-the-gate-timing-residual-a-constant-in-pp-per-year_B.estimator.csv,True,False,False,False,0
research/backtests/2026-09-09_is-the-gate-timing-residual-a-constant-in-pp-per-year_B.grid.csv,True,True,True,False,0
research/backtests/2026-09-09_is-the-gate-timing-residual-a-constant-in-pp-per-year_B.walkforward.csv,True,False,False,False,0
research/backtests/2026-09-09_is-the-n-vs-cadence-disagreement-ordering-PANEL-driven-or-DIAL-driven_cloud.arms.csv,True,False,False,False,0
research/backtests/2026-09-09_is-the-n-vs-cadence-disagreement-ordering-PANEL-driven-or-DIAL-driven_cloud.cells.csv,True,False,False,False,0
research/backtests/2026-09-09_is-the-n-vs-cadence-disagreement-ordering-PANEL-driven-or-DIAL-driven_cloud.factorial.csv,True,False,False,False,0
research/backtests/2026-09-09_is-the-n-vs-cadence-disagreement-ordering-PANEL-driven-or-DIAL-driven_cloud.walkforward.csv,True,False,False,False,0
research/backtests/2026-09-09_is-the-narrow-day-effect-ORDERING-the-same-panel-ordering-as-the-gate-premium_B.books.csv,True,False,False,False,0
research/backtests/2026-09-09_is-the-narrow-day-effect-ORDERING-the-same-panel-ordering-as-the-gate-premium_B.corr.csv,True,False,False,False,0
research/backtests/2026-09-09_is-the-narrow-day-effect-ORDERING-the-same-panel-ordering-as-the-gate-premium_B.fits.csv,True,False,False,False,0
research/backtests/2026-09-09_is-the-narrow-day-effect-ORDERING-the-same-panel-ordering-as-the-gate-premium_B.gates.csv,True,False,False,False,0
research/backtests/2026-09-09_is-the-narrow-day-effect-ORDERING-the-same-panel-ordering-as-the-gate-premium_B.keeppaths.csv,True,False,False,False,0
research/backtests/2026-09-09_is-the-narrow-day-effect-ORDERING-the-same-panel-ordering-as-the-gate-premium_B.noise.csv,True,False,False,False,0
research/backtests/2026-09-09_is-the-narrow-day-effect-ORDERING-the-same-panel-ordering-as-the-gate-premium_B.panels.csv,True,False,False,False,0
research/backtests/2026-09-09_is-the-narrow-day-effect-ORDERING-the-same-panel-ordering-as-the-gate-premium_B.predict.csv,True,False,False,False,0
research/backtests/2026-09-09_is-the-narrow-day-effect-ORDERING-the-same-panel-ordering-as-the-gate-premium_B.straddle.csv,True,False,False,False,0
research/backtests/2026-09-09_is-the-narrow-day-effect-ORDERING-the-same-panel-ordering-as-the-gate-premium_B.triples.csv,True,False,False,False,0
research/backtests/2026-09-09_is-the-narrow-day-effect-ORDERING-the-same-panel-ordering-as-the-gate-premium_B.walkforward.csv,True,False,False,False,0
research/backtests/2026-09-09_is-the-no-trade-BAND-argmax-interior-or-a-grid-edge_B.argmax.csv,True,False,False,False,0
research/backtests/2026-09-09_is-the-no-trade-BAND-argmax-interior-or-a-grid-edge_B.cadence.csv,True,False,False,False,0
research/backtests/2026-09-09_is-the-no-trade-BAND-argmax-interior-or-a-grid-edge_B.cadence_walkforward.csv,True,False,False,False,0
research/backtests/2026-09-09_is-the-no-trade-BAND-argmax-interior-or-a-grid-edge_B.ceiling.csv,True,False,False,False,0
research/backtests/2026-09-09_is-the-no-trade-BAND-argmax-interior-or-a-grid-edge_B.grid.csv,True,False,False,False,0
research/backtests/2026-09-09_is-the-no-trade-BAND-argmax-interior-or-a-grid-edge_B.matched_turnover.csv,True,False,False,False,0
research/backtests/2026-09-09_is-the-no-trade-BAND-argmax-interior-or-a-grid-edge_B.walkforward.csv,True,False,False,False,0
research/backtests/2026-09-09_is-the-panel-ordering-an-ETF-SHARE-effect_B.chars.csv,True,False,False,False,0
research/backtests/2026-09-09_is-the-panel-ordering-an-ETF-SHARE-effect_B.grid.csv,True,True,True,False,2640
research/backtests/2026-09-09_is-the-panel-ordering-an-ETF-SHARE-effect_B.keeppaths.csv,True,True,True,False,1980
research/backtests/2026-09-09_is-the-panel-ordering-an-ETF-SHARE-effect_B.ladder.csv,True,False,False,False,0
research/backtests/2026-09-09_is-the-panel-ordering-an-ETF-SHARE-effect_B.noisefloor.csv,True,False,False,False,0
research/backtests/2026-09-09_is-the-panel-ordering-an-ETF-SHARE-effect_B.predict.csv,True,False,False,False,0
research/backtests/2026-09-09_is-the-panel-ordering-an-ETF-SHARE-effect_B.walkforward.csv,True,False,False,False,0
research/backtests/2026-09-09_is-the-vol-cap-the-real-universe-clause-not-the-trend-leg_B.admission.csv,True,False,False,False,0
research/backtests/2026-09-09_is-the-vol-cap-the-real-universe-clause-not-the-trend-leg_B.byyear.csv,True,False,False,False,0
research/backtests/2026-09-09_is-the-vol-cap-the-real-universe-clause-not-the-trend-leg_B.decomp.csv,True,False,False,False,0
research/backtests/2026-09-09_is-the-vol-cap-the-real-universe-clause-not-the-trend-leg_B.g2.csv,True,False,False,False,0
research/backtests/2026-09-09_is-the-vol-cap-the-real-universe-clause-not-the-trend-leg_B.gband.csv,True,False,False,False,0
research/backtests/2026-09-09_is-the-vol-cap-the-real-universe-clause-not-the-trend-leg_B.grid.csv,True,False,False,False,0
research/backtests/2026-09-09_is-the-vol-cap-the-real-universe-clause-not-the-trend-leg_B.keeppaths.csv,True,False,False,False,0
research/backtests/2026-09-09_is-the-vol-cap-the-real-universe-clause-not-the-trend-leg_B.ordering.csv,True,False,False,False,0
research/backtests/2026-09-09_is-the-vol-cap-the-real-universe-clause-not-the-trend-leg_B.scale.csv,True,False,False,False,0
research/backtests/2026-09-09_is-the-vol-cap-the-real-universe-clause-not-the-trend-leg_B.walkforward.csv,True,False,False,False,0
research/backtests/2026-09-09_name-level-fixed-effects_B.nested.csv,True,False,False,False,0
research/backtests/2026-09-09_name-level-fixed-effects_B.power.csv,True,False,False,False,0
research/backtests/2026-09-09_name-level-fixed-effects_B.regressions.csv,True,False,False,False,0
research/backtests/2026-09-09_name-level-fixed-effects_B.s7_ladder.csv,True,False,False,False,0
research/backtests/2026-09-09_name-level-fixed-effects_B.walkforward.csv,True,False,False,False,0
research/backtests/2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud.chars.csv,True,False,False,False,0
research/backtests/2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud.grid.csv,True,True,True,False,4000
research/backtests/2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud.keeppaths.csv,True,True,True,False,4000
research/backtests/2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud.namechars.csv,True,False,False,False,0
research/backtests/2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud.origin.csv,True,False,False,False,0
research/backtests/2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud.predict.csv,True,False,False,False,0
research/backtests/2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud.rungs.csv,True,False,False,False,0
research/backtests/2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud.walkforward.csv,True,False,False,False,0
research/backtests/2026-09-09_pre-register-the-quantile-family-as-a-dial_cloud.a1.csv,True,False,False,False,0
research/backtests/2026-09-09_pre-register-the-quantile-family-as-a-dial_cloud.grid.csv,True,False,False,False,0
research/backtests/2026-09-09_pre-register-the-quantile-family-as-a-dial_cloud.walkforward.csv,True,False,False,False,0
research/backtests/2026-09-09_price-the-14-breadth-files-on-their-own-books_B.audit.csv,True,False,False,False,0
research/backtests/2026-09-09_price-the-14-breadth-files-on-their-own-books_B.books.csv,True,False,False,False,0
research/backtests/2026-09-09_price-the-14-breadth-files-on-their-own-books_B.files.csv,True,False,False,False,0
research/backtests/2026-09-09_price-the-14-breadth-files-on-their-own-books_B.panels.csv,True,False,False,False,0
research/backtests/2026-09-09_price-the-14-breadth-files-on-their-own-books_B.stats.csv,True,False,False,False,0
research/backtests/2026-09-09_price-the-14-breadth-files-on-their-own-books_B.walkforward.csv,True,False,False,False,0
research/backtests/2026-09-09_price-the-14-breadth-files-on-their-own-books_cloud.arms.csv,True,False,False,False,0
research/backtests/2026-09-09_price-the-14-breadth-files-on-their-own-books_cloud.audit.csv,True,False,False,False,0
research/backtests/2026-09-09_price-the-14-breadth-files-on-their-own-books_cloud.families.csv,True,False,False,False,0
research/backtests/2026-09-09_price-the-14-breadth-files-on-their-own-books_cloud.panels.csv,True,False,False,False,0
research/backtests/2026-09-09_price-the-14-breadth-files-on-their-own-books_cloud.verdicts.csv,True,False,False,False,0
research/backtests/2026-09-09_price-the-14-breadth-files-on-their-own-books_cloud.walkforward.csv,True,False,False,False,0
research/backtests/2026-09-09_price-the-14-breadth-files-on-their-own-books_cloud.withinq.csv,True,False,False,False,0
research/backtests/2026-09-09_price-the-DRAWDOWN-PATH-artefact-class_B.census_byfile.csv,True,False,False,False,0
research/backtests/2026-09-09_price-the-DRAWDOWN-PATH-artefact-class_B.grid.csv,True,True,True,False,480
research/backtests/2026-09-09_price-the-DRAWDOWN-PATH-artefact-class_B.ladder.csv,True,False,False,False,0
research/backtests/2026-09-09_price-the-DRAWDOWN-PATH-artefact-class_B.walkforward.csv,True,False,False,False,0
research/backtests/2026-09-09_price-the-OOS-LEG-of-4b-as-a-REDUNDANT-TEST-across-the-record_C.census.csv,True,False,False,False,0
research/backtests/2026-09-09_price-the-OOS-LEG-of-4b-as-a-REDUNDANT-TEST-across-the-record_C.live.csv,True,False,False,False,0
research/backtests/2026-09-09_price-the-OOS-LEG-of-4b-as-a-REDUNDANT-TEST-across-the-record_C.subsets.csv,True,False,False,False,0
research/backtests/2026-09-09_price-the-removal-of-the-daily-hard-exit_B.csv,True,False,False,False,0
research/backtests/2026-09-09_publish-BOTH-beside-every-SELECTION-LEVEL-TIMING-split_cloud.cells.csv,True,False,False,False,0
research/backtests/2026-09-09_publish-BOTH-beside-every-SELECTION-LEVEL-TIMING-split_cloud.census.csv,True,False,False,False,0
research/backtests/2026-09-09_publish-BOTH-beside-every-SELECTION-LEVEL-TIMING-split_cloud.grid.csv,True,True,True,False,2418
research/backtests/2026-09-09_publish-BOTH-beside-every-SELECTION-LEVEL-TIMING-split_cloud.keeppaths.csv,True,True,True,False,2418
research/backtests/2026-09-09_publish-BOTH-beside-every-SELECTION-LEVEL-TIMING-split_cloud.legs.csv,True,False,False,False,0
research/backtests/2026-09-09_publish-BOTH-beside-every-SELECTION-LEVEL-TIMING-split_cloud.pairs.csv,True,True,True,False,648
research/backtests/2026-09-09_publish-BOTH-beside-every-SELECTION-LEVEL-TIMING-split_cloud.walkforward.csv,True,False,False,False,0
research/backtests/2026-09-09_put-DEGREES-OF-FREEDOM-beside-every-within-cell-t_cloud.backfill.csv,True,False,False,False,0
research/backtests/2026-09-09_put-DEGREES-OF-FREEDOM-beside-every-within-cell-t_cloud.census.csv,True,False,False,False,0
research/backtests/2026-09-09_put-DEGREES-OF-FREEDOM-beside-every-within-cell-t_cloud.keeppaths.csv,True,False,False,False,0
research/backtests/2026-09-09_put-DEGREES-OF-FREEDOM-beside-every-within-cell-t_cloud.montecarlo.csv,True,False,False,False,0
research/backtests/2026-09-09_put-DEGREES-OF-FREEDOM-beside-every-within-cell-t_cloud.walkforward.csv,True,False,False,False,0
research/backtests/2026-09-09_put-DEGREES-OF-FREEDOM-beside-every-within-cell-t_cloud.withint.csv,True,False,False,False,0
research/backtests/2026-09-09_restate-every-published-4a-count-against-the-LIVE-book_cloud.baselines.csv,True,False,False,False,0
research/backtests/2026-09-09_restate-every-published-4a-count-against-the-LIVE-book_cloud.failbars.csv,True,False,False,False,0
research/backtests/2026-09-09_restate-every-published-4a-count-against-the-LIVE-book_cloud.perfile.csv,True,False,False,False,0
research/backtests/2026-09-09_restate-every-published-4a-count-against-the-LIVE-book_cloud.reproduction.csv,True,False,False,False,0
research/backtests/2026-09-09_restate-every-published-4a-count-against-the-LIVE-book_cloud.restated.csv,True,False,False,False,0
research/backtests/2026-09-09_restate-every-published-4a-count-against-the-LIVE-book_cloud.walkforward.csv,True,False,False,False,0
research/backtests/2026-09-09_restate-idea-298s-MA-RESIDUAL-BAND-with-its-cadence-domain_C.band.csv,True,False,False,False,0
research/backtests/2026-09-09_restate-idea-298s-MA-RESIDUAL-BAND-with-its-cadence-domain_C.census.csv,True,False,False,False,0
research/backtests/2026-09-09_restate-idea-298s-MA-RESIDUAL-BAND-with-its-cadence-domain_C.decomp.csv,True,True,True,False,3240
research/backtests/2026-09-09_restate-idea-298s-MA-RESIDUAL-BAND-with-its-cadence-domain_C.grid.csv,True,True,True,False,4000
research/backtests/2026-09-09_restate-idea-298s-MA-RESIDUAL-BAND-with-its-cadence-domain_C.walkforward.csv,True,False,False,False,0
research/backtests/2026-09-09_restate-the-13-ONE-SIDED-group-mean-controls-on-their-own-data_cloud.artefactdiff.csv,True,False,False,False,0
research/backtests/2026-09-09_restate-the-13-ONE-SIDED-group-mean-controls-on-their-own-data_cloud.cellsizes.csv,True,False,False,False,0
research/backtests/2026-09-09_restate-the-13-ONE-SIDED-group-mean-controls-on-their-own-data_cloud.consolediff.csv,True,False,False,False,0
research/backtests/2026-09-09_restate-the-13-ONE-SIDED-group-mean-controls-on-their-own-data_cloud.gate.csv,True,False,False,False,0
research/backtests/2026-09-09_restate-the-13-ONE-SIDED-group-mean-controls-on-their-own-data_cloud.keeppaths.csv,True,False,False,False,0
research/backtests/2026-09-09_restate-the-13-ONE-SIDED-group-mean-controls-on-their-own-data_cloud.restated.csv,True,False,False,False,0
research/backtests/2026-09-09_restate-the-13-ONE-SIDED-group-mean-controls-on-their-own-data_cloud.sites.csv,True,False,False,False,0
research/backtests/2026-09-09_restate-the-13-ONE-SIDED-group-mean-controls-on-their-own-data_cloud.sweepstatus.csv,True,False,False,False,0
research/backtests/2026-09-09_restate-the-13-ONE-SIDED-group-mean-controls-on-their-own-data_cloud.walkforward.csv,True,False,False,False,0
research/backtests/2026-09-09_restate-the-26-characteristic-files-under-the-SIGN-FLIP_cloud.arms.csv,True,False,False,False,0
research/backtests/2026-09-09_restate-the-26-characteristic-files-under-the-SIGN-FLIP_cloud.census.csv,True,False,False,False,0
research/backtests/2026-09-09_restate-the-26-characteristic-files-under-the-SIGN-FLIP_cloud.filegrid.csv,True,False,False,False,0
research/backtests/2026-09-09_restate-the-26-characteristic-files-under-the-SIGN-FLIP_cloud.grid.csv,True,False,False,False,0
research/backtests/2026-09-09_restate-the-26-characteristic-files-under-the-SIGN-FLIP_cloud.keeppaths.csv,True,False,False,False,0
research/backtests/2026-09-09_restate-the-26-characteristic-files-under-the-SIGN-FLIP_cloud.slopes.csv,True,False,False,False,0
research/backtests/2026-09-09_restate-the-26-characteristic-files-under-the-SIGN-FLIP_cloud.walkforward.csv,True,False,False,False,0
research/backtests/2026-09-09_restate-the-record-s-158-REPRODUCTION-GATES-as-TOLERANCES-in-record-units_C.census.csv,True,False,False,False,0
research/backtests/2026-09-09_restate-the-record-s-158-REPRODUCTION-GATES-as-TOLERANCES-in-record-units_C.gates.csv,True,False,False,False,0
research/backtests/2026-09-09_restate-the-record-s-158-REPRODUCTION-GATES-as-TOLERANCES-in-record-units_C.keeppaths.csv,True,False,False,False,0
research/backtests/2026-09-09_restate-the-record-s-158-REPRODUCTION-GATES-as-TOLERANCES-in-record-units_C.ladder.csv,True,False,False,False,0
research/backtests/2026-09-09_restate-the-record-s-158-REPRODUCTION-GATES-as-TOLERANCES-in-record-units_C.status.csv,True,False,False,False,0
research/backtests/2026-09-09_restate-the-record-s-158-REPRODUCTION-GATES-as-TOLERANCES-in-record-units_C.walkforward.csv,True,False,False,False,0
research/backtests/2026-09-09_stamp-every-committed-artefact-with-its-PANEL-VINTAGE_cloud.census.csv,True,False,False,False,0
