file,family,n_panels,margin,span,claim,parents,inside_POOLED_1.0,inside_POOLED_2.0,inside_MIN_1.0,inside_MIN_2.0,inside_MEAN_1.0,inside_MEAN_2.0,inside_MAX_1.0,inside_MAX_2.0,inside_RSS_1.0,inside_RSS_2.0
2026-09-10_can-the-record-s-keys-be-made-REACHABLE-without-a-harness_cloud.result.md,SHARPE,3,0.0463,0.4558,"* The **NEWLY-REACHABLE-only** menu is far worse out of sample: OOS Sharpe **0.2882 (U56) /   0.5431 (B136) / 0.5894 (SMALL439)** at 10 bps, and **−0.1336** on SMALL439 at 25 bps.",B136+SMALL+U56,True,True,True,True,True,True,True,True,True,True
2026-09-10_census-the-record-for-MaxDD-comparisons-that-are-EXACT-TIES_cloud.result.md,MAXDD,2,0.0,0.0,"BOTH 0.** Of the 167 4b passes, **48 sit on a parent that already passes 4b** and 119 do not — but every one of the 119 is a **gross = 1.00** arm on U56 or B136 whose ungated parent fails 4b **on the DD cap** (parent MaxDD −20.7% / −22.8%, ",B136+U56,True,True,True,True,True,True,True,True,True,True
2026-09-10_does-a-BASE-RATE-ADJUSTED-4b-change-the-records-KEEP-set_cloud.result.md,PREM_SHARPE,2,1.8000000000000005,1.8000000000000005,"**The floor is calibration-stable on B136 (2.2% -> 2.1%) and not on U56 (0.4% -> 21.8%)** — because U56's own raw base rate moves 12x between the windows, confirming and sharpening idea 253's non-transfer finding.",B136+U56,False,False,False,False,False,False,False,False,False,False
2026-09-10_does-a-ROLLING-breadth-quantile-fire-at-its-own-nominal-rate_B.result.md,SHARPE,2,0.0,0.0,"Idea 336's Q3 headline also reproduces independently here: EXP vs its ungated parent, mean ΔSharpe over q at 10 bps = **+0.021 / +0.009 / −0.0004** (U56 / B136 / SMALL484) against its published +0.020 / +0.008 / −0.001.",B136+SMALL,True,True,True,True,True,True,True,True,True,True
2026-09-10_does-a-ROLLING-breadth-quantile-fire-at-its-own-nominal-rate_B.result.md,SHARPE,3,0.024,0.061,"### Q2 — a live instrument, and it still earns nothing on the panel the idea was raised for ROLL vs its ungated parent (do nothing), mean over the 12 (w, depth) points, 10 bps, g=0.75, pre-registered q = 0.12: **U56 +0.068 Sharpe / +0.118 O",B136+SMALL+U56,True,True,True,True,True,True,True,True,True,True
2026-09-10_does-every-published-MATCHED-GROSS-TWIN-claim-need-a-PLACEBO-column_cloud.result.md,SHARPE,2,3.5813,3.5813,"**It transports to B136** (4b at all three rungs: 13.12% / 1.0844 / −16.18%, OOS 1.1796,    twin margin +0.058) and **fails on SMALL** (0.4187 Sharpe, all five 4b legs fail).",B136+SMALL,False,False,False,False,False,False,False,False,False,False
2026-09-10_does-the-BREADTH-gate-4b-pass-live-only-at-gross-1.00_cloud.memo.md,SHARPE,2,0.298,0.298,"**Rule 8 was run properly** and both pre-stated conventions pick **q = 0.20** on both panels:    max-IS-Sharpe picks g = 1.00 (U56 OOS 1.453, B136 OOS 1.155), an IS-only 4b screen picks    g = 0.75 on U56 (OOS 1.455, still 4b PASS).",B136+U56,False,False,False,False,False,False,False,False,False,True
2026-09-10_does-the-DOLLAR-floor-s-EJECT-AFTER-A-FALL-channel-exist-off-SMALL439_B.result.md,SHARPE,2,12.28,12.28,"- LOW − HIGH at matched (panel, q, cadence), 10 bps: **SMALL439 +23.62 pp CAGR / +1.0720 Sharpe (15/15),   U56 +11.34 pp / +0.3878 (15/15), broad136 +8.48 pp / +0.3737 (15/15).**  **Rule 8** — (q, cadence) chosen on 2010-2016 IS Sharpe, 201",SMALL+U56,False,False,False,False,False,False,False,False,False,False
2026-09-10_is-FLIP1-already-dead-at-10-bps_C.result.md,CAGR,2,0.05,0.05,"Every 4b passer is the top of the **gross** ladder (U56 g=0.95/1.00, B136 g=1.00), binding on the **CAGR floor** by +0.0007 to +0.0097 — idea 585's g-band ladder, which the record already owns and which this file does not re-claim.",B136+U56,False,False,False,False,False,False,False,False,False,True
2026-09-10_is-FLIP1-already-dead-at-10-bps_cloud.result.md,SHARPE,2,0.0,0.0,"**0 of 18 picks beat their   own panel's RULES v2 on OOS Sharpe on U56 or B136** (U56 short by 0.0014, B136 by 0.0021), and   every U56/B136 pick that gets near it does so by carrying 6–7 pp more drawdown.",B136+U56,True,True,True,True,True,True,True,True,True,True
2026-09-10_is-FLIP1-already-dead-at-10-bps_cloud.result.md,CAGR,2,0.05,0.05,"The eleven headline 4b passes are `U56 gross   0.95–1.20` and `B136 gross 1.00–1.20`, binding bar CAGR (or DD at the top of the ladder), each   losing to its own panel's RULES v2 OOS.",B136+U56,False,False,False,False,False,False,False,False,False,True
2026-09-10_is-p-over-n-1-the-crossover-for-key-reproduction_B.result.md,SHARPE,3,0.1129999999999999,0.7265999999999999,"Median OOS Sharpe, OOF-fitted vs IS-fitted selector: U56 **1.1458 / 1.1458**, B136 **1.0328 / 1.0358**, SMALL439 **0.4192 / 0.5823**;",B136+SMALL+U56,False,True,False,True,False,True,True,True,True,True
2026-09-10_is-the-STALENESS-TAX-a-DRAWDOWN-tax-on-every-gate-family_C.result.md,MAXDD,3,1.1900000000000013,3.290000000000001,"- Worst cases: U56 VOL L=42 (−7.02 pp OOS DD), B136 VOL L=42 (−8.21), SMALL484 TREND L=21   (−10.31), SMALL484 VOL L=21 (−15.17).",B136+SMALL+U56,False,False,False,False,False,False,False,False,False,False
2026-09-10_is-the-TWIN-WIN-RATE-a-SWITCHING-COST-statistic_C.result.md,PREM_SHARPE,3,0.4160000000000003,1.5260000000000002,"**4.857e-16** across dSharpe / Sharpe / twin_Sharpe / on_share / g_eff / dOOS / dMaxDD (U56 3.331e-16, B136 4.441e-16, SMALL439 4.857e-16) → PASS",B136+SMALL+U56,False,False,False,False,False,False,False,False,False,False
2026-09-10_price-the-EW-ALL-control-for-the-top-20-book-on-the-1000-draw-grid_cloud.result.md,PREM_SHARPE,3,7.359999999999999,27.930000000000003,**Script:** `2026-09-10_price-the-EW-ALL-control-for-the-top-20-book-on-the-1000-draw-grid_cloud.py` **Verdict: ANSWERED — KILL for the ranking clause as a SELECTION claim.** At a matched gross the top-20 momentum-ranked book does **not** b,B136+SMALL+U56,False,False,False,False,False,False,False,False,False,False
2026-09-10_price-the-EW-ALL-control-for-the-top-20-book-on-the-1000-draw-grid_cloud.result.md,PREM_CAGR,2,58.36,58.36,"The un-matched EW-all comparison — the one the record has been publishing — reads +0.0587 on U56 with t +58.4 and a 0.972 win rate, and **99% of that is the exposure difference between a book that de-grosses to cash and one that does not.**",B136+U56,False,False,False,False,False,False,False,False,False,False
2026-09-10_price-the-EW-ALL-control-for-the-top-20-book-on-the-1000-draw-grid_cloud.result.md,SHARPE,3,0.0339999999999999,0.4489999999999999,"OOS it is mixed: dOOS Sharpe median +0.0275 (U56, win 0.833), −0.0154 (B136, win 0.384), −0.0055 (SMALL439, win 0.418).",B136+SMALL+U56,True,True,True,True,True,True,True,True,True,True
2026-09-10_price-the-EW-ALL-control-for-the-top-20-book-on-the-1000-draw-grid_cloud.result.md,PREM_SHARPE,3,0.061,0.525,"**CAND5 is worse still** against the same EW-all control: dSharpe −0.1296 (U56, win 0.015), −0.1478 (B136, win 0.076), +0.0119 (SMALL439, win 0.540) at 10 bps, with dOOS −0.1364 / −0.2060 / +0.0676.",B136+SMALL+U56,True,True,False,True,True,True,True,True,True,True
2026-09-10_publish-p-and-n-beside-every-WIDE-flag-in-the-record_cloud.result.md,SHARPE,3,0.0888,0.559,"**Spearman(p/n, OOS Sharpe): U56 −0.1453, B136 +0.0565, SMALL439 −0.6155, POOLED +0.0283.** The sign is not even stable across panels, and the pooled statistic is indistinguishable from zero.",B136+SMALL+U56,True,True,True,True,True,True,True,True,True,True
2026-09-10_publish-the-PENALTY-beside-every-residualisation_cloud.result.md,SHARPE,3,0.0,1.0,"* The penalty **changes the pick**: U56 **3 distinct books** across the 6 penalties (OOS Sharpe   1.0666..1.1659, spread **0.0993**), B136 **3** (spread **0.0467**), SMALL439 **2**   (0.4192..0.5823, spread **0.1631**).",B136+SMALL+U56,True,True,True,True,True,True,True,True,True,True
2026-09-10_put-a-ROW-ID-on-every-artefact-that-RE-READS-another-artefact_C.result.md,SHARPE,2,0.0965,0.0965,"**But the passing arm is NOT promotable, and the reason is in the record already.** ROW's Sharpe is **flat in gross to 4 dp** — U56 1.2022 / 1.2021 / 1.2020 and B136 1.1057 / 1.1058 / 1.1057 at g = 0.50 / 0.75 / 1.00 — so the 4b pass at g=1",B136+U56,True,True,True,True,True,True,True,True,True,True
2026-09-10_put-the-T1-line-in-PROTOCOL-and-back-fill-it_cloud.result.md,SHARPE,2,5.960000000000001,5.960000000000001,"Before this run added a causality check, the top-10 book on `px.shift(-5)/px − 1` **cleared BOTH KEEP paths on all three panels at both cost rungs**, with OOS Sharpe 10.98 (U56) / 13.43 (B136) / 19.39 (SMALL439) and SMALL439 CAGR 1744%.",B136+U56,False,False,False,False,False,False,False,False,False,False
2026-09-10_put-the-T1-line-in-PROTOCOL-and-back-fill-it_cloud.result.md,SHARPE,2,0.44,0.44,"* The **T1-FAIL-only** menu is much worse where it can be read at all: OOS Sharpe 0.69 vs 1.08   (B136), 0.85 vs 1.04 (U56), **−0.41 vs 0.92** (SMALL439).",B136+U56,False,False,False,False,False,False,False,False,False,False
2026-09-10_put-the-T1-line-in-PROTOCOL-and-back-fill-it_cloud.result.md,SHARPE,2,1.08,1.08,"Mean OOS Sharpe over the whole menu,   PASS vs FAIL: +0.11 (U56), +0.18 (B136), +1.26 (SMALL439).",B136+U56,False,False,False,False,False,False,False,False,False,False
2026-09-10_re-cut-the-record-s-WINDOW-WIDTH-claims-as-width-per-point_C.result.md,SHARPE,3,0.167,0.7211000000000001,"Reference books OOS 2017–2026: RULES v2 Sharpe U56 1.2876, B136 1.1206, SMALL439 0.5665.",B136+SMALL+U56,False,True,False,True,False,True,False,True,True,True
2026-09-10_re-cut-the-record-s-WINDOW-WIDTH-claims-as-width-per-point_C.result.md,SHARPE,2,0.0,0.0,"4b: 6 of 24 picks and 16 of 762 points, but every 4b passer is B136 or U56 `gross ≈ 1.00` — a *survivorship-biased current-constituent panel* (PROTOCOL 9), binding margin **+0.0007** on B136, and each such pick still loses to RULES v2 by 0.",B136+U56,True,True,True,True,True,True,True,True,True,True
2026-09-10_the-stop-family-never-beats-its-own-exposure_cloud.result.md,PREM_SHARPE,2,0.0,0.0,"The tight-stop wins that look real —   U56 EWALL S=0.03 dSharpe +0.0762, B136 EWALL S=0.03 +0.0508 — do not survive the protocol   rung.",B136+U56,True,True,True,True,True,True,True,True,True,True
2026-09-10_why-do-145931-pointer-rows-MISS-their-source-entirely_C.result.md,SHARPE,2,2.48,2.48,"the transform failure is 1.9× (B136) to 2.5× (U56) cheaper in Sharpe, and on U56 essentially free in MaxDD (−0.02 pp against DRIFT's −9.06 pp).",B136+U56,False,False,False,False,False,False,False,False,False,False
2026-09-11_census-the-record-s-PREDICTOR-IS-REAL-claims-that-were-never-scored-against-the-CONSTANT_C.result.md,SHARPE,3,0.2464,0.5505000000000001,"OOS CAGR **1.04%–24.02%**, OOS Sharpe **0.5655–1.2168**, OOS MaxDD **−3.38% to −35.07%**, against RULES v2 OOS Sharpe **1.2747 (U56) / 1.1185 (B136) / 0.5680 (SMALL439)** and SPY OOS **0.8721 / 0.8820** at 15.24% / 15.45% CAGR and −33.72%.",B136+SMALL+U56,False,False,False,False,False,False,False,False,False,True
2026-09-11_census-the-record-s-PREDICTOR-IS-REAL-claims-that-were-never-scored-against-the-CONSTANT_C.result.md,CAGR,3,0.8999999999999999,7.0,"all 9 on SMALL439 DEGROSS, CAGRs 1.9%–3.8% against SPY's 14.13%) — **4b 16/324** (U56 8 RESPREAD + 5 DEGROSS, B136 1 + 2, SMALL439 0).",B136+SMALL+U56,False,False,False,False,False,False,False,False,False,False
2026-09-11_do-the-THREE-LIVE-PANELS-EVER-AGREE-on-a-vintage_B.result.md,SHARPE,3,0.0099,0.882,**AND THE BAR ITSELF MOVES WITH THE VINTAGE.** SPY's *own* OOS Sharpe reads **0.8721 on U56 and 0.8820 on B136/SMALL** under NATIVE — a spread of **0.0099** in a quantity that is by definition one number.,B136+SMALL+U56,True,True,True,True,True,True,True,True,True,True
2026-09-11_how-much-of-the-record-s-CAND-vs-EWALL-premia-is-EXPOSURE_C.result.md,PREM_SHARPE,2,0.0,0.0,"On B136 and SMALL439 exposure is +0.0004..+0.0268 Sharpe while selection runs −0.2853..+0.1491: there, selection is the story.",B136+SMALL,True,True,True,True,True,True,True,True,True,True
2026-09-11_how-much-of-the-record-s-CAND-vs-EWALL-premia-is-EXPOSURE_C.result.md,SHARPE,3,0.2279,0.5044000000000001,"## (3) PART D — re-pricing the committed record  Exposure slope (Sharpe per unit gross deficit, through the origin, 10 bps): **U56 +0.8355 (R² 0.778), B136 +1.1120 (0.534), SMALL439 +1.3399 (0.489)** — but every panel's **per-cell slope bra",B136+SMALL+U56,False,False,False,False,False,False,False,True,False,True
2026-09-11_how-much-of-the-record-s-CAND-vs-EWALL-premia-is-EXPOSURE_C.result.md,SHARPE,2,0.125,0.125,"**Out of sample the ranked book beats its own matched control on 1 of 3 panels** (SMALL439, the panel with the worst absolute Sharpes), ties on U56 (+0.0046) and loses on B136 (−0.1296).",B136+U56,False,True,False,True,False,True,False,True,True,True
2026-09-11_is-n_elig-the-variable-the-record-keeps-mislabelling_cloud.result.md,SHARPE,3,0.0,1.118,OOS against SPY (0.8721 U56 sample / 0.8820 on the B136/SMALL439 samples) and RULES v2 (Sharpe 1.1998 / 1.2056 / 1.1672 on the three samples):,B136+SMALL+U56,True,True,True,True,True,True,True,True,True,True
2026-09-11_is-the-4a-DRAWDOWN-LEG-reachable-at-all-on-a-POST-2020-corpus_cloud.result.md,SHARPE,2,0.3536999999999999,0.3536999999999999,"**(3) On the POST2020 window 4a is unreachable outright.** Pooled `v2@g0.75`: **0/162**, and the Sharpe leg is **0/162** at every ladder rung up to 0.75 — RULES v2's post-2020 Sharpe (1.2830 U56 / 1.0488 B136 / 0.6951 SMALL) is not beaten i",B136+U56,False,False,False,False,False,False,False,False,False,False
2026-09-11_is-the-4b-DD-CAP-the-CADENCE-DIAL-in-disguise_cloud.result.md,CAGR,2,2.0,2.0,So the candidate is **cadence-robust on U56 (3 of 4 cadences) and weekly-only on B136 (1 of 4)** — its single B136 pass is a knife edge between a daily cell that fails the CAGR floor on cost drag and a monthly cell that fails the DD cap by ,B136+U56,False,False,False,False,False,False,False,False,False,False
2026-09-11_is-the-DD-CAP-doing-ALL-the-cutting-in-4b_B.result.md,MAXDD,2,0.0,0.0,"Its own committed `.books.csv` contains **2** 4a passes among those 63 rows — `B136 BAND0.08 g=0.50` (H1 1.2730 > 1.2313, H2 0.9871 > 0.9861, MaxDD −9.90% vs −12.09%) and `SMALL439 BAND0.08 g=0.50` (0.6526 > 0.5683, 0.6085 > 0.5757, −10.10%",B136+SMALL,True,True,True,True,True,True,True,True,True,True
2026-09-11_is-the-EWALL-g1.00-vs-RULES-v2-OOS-SHARPE-TIE-real-or-a-COST-RUNG-artefact_cloud.result.md,SHARPE,2,1.5619999999999998,1.5619999999999998,"`baseline.rules_v2_weights` counts SPY in its N_priced denominator: N-incl-SPY reproduces the helper **exactly (0.000e+00)**, N-excl-SPY differs by **6.542e-04** (U56) / **2.562e-04** (B136) in daily returns, worth **1e-4 of OOS Sharpe** (1",B136+U56,False,False,False,False,False,False,False,False,False,False
2026-09-11_is-the-EWALL-g1.00-vs-RULES-v2-OOS-SHARPE-TIE-real-or-a-COST-RUNG-artefact_cloud.result.md,SHARPE,2,0.0135,0.0135,"**The tie does NOT extend to the other reading.** The EW_ELIG book is a genuinely different and worse book, and the gap widens monotonically with cost: **−0.0115 → −0.1422 OOS Sharpe** on U56 and **−0.0135 → −0.1325** on B136 from 0 to 50 b",B136+U56,True,True,True,True,True,True,True,True,True,True
2026-09-11_is-the-GROSS-dial-s-4b-FOOTPRINT-the-CAGR-FLOOR-alone_C.result.md,SHARPE,2,0.0,0.0,"(U56/CAND20 also fails on B136, where its H2 Sharpe is 0.8025 against SPY's 0.8340.)  ## 3.",B136+U56,True,True,True,True,True,True,True,True,True,True
2026-09-11_is-the-MA-GATE-worse-than-MOMENTUM-at-matched-daily-depth-a-book-level-fact_cloud.result.md,PREM_SHARPE,3,22.1815,45.7815,"By panel, MOM-D wins **52.8%** on SMALL439, **45.8%** on B136 and **22.2%** on U56 (mean dSharpe −0.0185) — idea 559's zero-cost panel ordering (U56 least negative) **inverts** once the arms are priced as books.",B136+SMALL+U56,False,False,False,False,False,False,False,False,False,False
2026-09-11_is-the-VINTAGE-INERT-DD-LEG-a-2020-2022-artefact_cloud.result.md,MAXDD,2,0.0,0.0,"The premise, tested rather than assumed  **19 of 21** (panel, book) series have their worst drawdown inside 2020 or 2022 — **18 in 2020 alone**, 1 in 2022, and two outside (U56 CAND-5 troughs 2023-03-15, SMALL439 CAND-5 2025-04-08).",SMALL+U56,True,True,True,True,True,True,True,True,True,True
2026-09-11_is-the-len-r-SLASH-2-HALF-SPLIT-the-record-s-single-largest-CONVENTION-artefact_B.result.md,SHARPE,2,22.3,22.3,"The picked books beat SPY on Sharpe and drawdown but land at 58.9% (U56), 54.1% (B136) and 31.8% (SMALL) of SPY's OOS CAGR against a 70% floor, so 4b fails on the floor, not on anything this run tuned.",B136+U56,False,False,False,False,False,False,False,False,False,False
2026-09-11_price-PERSISTENCE-and-SELECTION-separately-on-the-composite_C.result.md,PREM_SHARPE,3,0.0031,0.0318,"**PERSISTENCE carries 80.8% of the composite's Sharpe edge over an equal-gross coin flip and 78.8% of its OOS Sharpe edge.** SELECTION carries ~19%, and its sign flips by panel (U56 +0.0314, B136 **−0.0027**, SMALL439 +0.0345 mean dSharpe) ",B136+SMALL+U56,True,True,True,True,True,True,True,True,True,True
2026-09-11_price-the-0.60-DD-CAP-as-the-single-tuned-number-in-4b_cloud.result.md,CAGR,2,5.470000000000001,5.470000000000001,OOS CAGR 3.75%–17.02% against SPY's 15.45% and RULES v2's 7.92% (B136) / 9.30% (U56) / 3.83% (SMALL439).,B136+U56,False,False,False,False,False,False,False,False,False,False
2026-09-11_price-the-4a-MaxDD-leg-against-a-VOL-MATCHED-cap_B.result.md,SHARPE,2,0.0,0.0,"Nothing flips on U56 or B136 at all (U56 has 0 Sharpe-clears, B136 has 1 and it stays cut).",B136+U56,True,True,True,True,True,True,True,True,True,True
2026-09-11_price-the-4a-MaxDD-leg-against-a-VOL-MATCHED-cap_B.result.md,SHARPE,3,0.0532000000000001,0.8015000000000001,"Unconditional IS-Sharpe chooser (no 4a filter), 10 bps: U56 1.1627 (band 0.08), B136 1.1095 (band 0.08), SMALL439 0.3612 (n = 20).",B136+SMALL+U56,True,True,True,True,True,True,True,True,True,True
2026-09-11_price-the-APPEND-vs-RESTATE-channels-separately-on-a-LONGER-vintage-ladder_cloud.result.md,CAGR,2,8.03,8.03,"Across all 240 restated panels the pick's OOS CAGR stays inside [11.86%, 12.17%] (U56) and [11.03%, 11.24%] (B136) even at ε=3e-3, ten times the observed envelope.",B136+U56,False,False,False,False,False,False,False,False,False,False
2026-09-11_price-the-STANDING-4b-CANDIDATE-against-an-EQUAL-WEIGHT-BENCHMARK_cloud.result.md,SHARPE,2,0.2899999999999996,0.2899999999999996,"## Rule 8 walk-forward (gross chosen on IS ≤ 2016-12-31 alone, 2017–2026 read once)  The IS selector picks **gross 1.00 on all three panels**, and — as memo line 8 warned — it is a coin toss: the IS-Sharpe spread across the whole ladder is ",B136+U56,False,False,False,False,False,False,False,False,False,True
