doc,line,n_panels,panels,n_unknown,unknown,q_min,q_max,q_span,has_interior_token,loose_q_token,loose_is_quantile,claimy,text
2026-09-09_is-the-BLOCKWISE-vs-SMOOTH-split-the-real-predictor-of-a-gross-flip_C.result.md,154,1,B136,0,,0.0,0.0,,0,0,0,0,| B136 | 15.23% / 0.889 / −33.72% | 8.03% / 1.106 / −12.24% | 0.882 | 1.119 |
2026-09-09_is-the-BLOCKWISE-vs-SMOOTH-split-the-real-predictor-of-a-gross-flip_C.result.md,155,1,SMALL439,0,,1.0,1.0,,0,0,0,0,| SMALL439 | 14.13% / 0.862 / −33.72% | 3.81% / 0.573 / −14.68% | 0.882 | 0.568 |
2026-09-09_is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story_B.result.md,11,1,ETF36,0,,0.0,0.0,,0,0,0,0,"| **Reproduction** — idea 277's committed `...is-ETF36-a-third-cluster..._C.sweepbooks.csv` EWall block rebuilt from source, 9 rungs x 7 columns | max abs diff **2.220e-16**; the published slope re-reads **OOS Sharpe 1.0597 -> 0.6656, monotone 8/8** |"
2026-09-09_is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story_B.result.md,56,2,BSTK100|ETF36,0,,0.0,0.0,0.0,0,0,0,1,"the six seed panels hold six different 36-name draws from BSTK100, at s=1 all six ARE ETF36. Re-run"
2026-09-09_is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story_B.result.md,131,1,ETF36,0,,0.0,0.0,,0,0,0,0,"9 ETF shares x 2 gate conventions x 6 seeds (s=1.000 is ETF36 for every seed, so one panel there)"
2026-09-09_is-the-FAMILY-constant-really-a-c_sd-constant_cloud.result.md,42,1,B136,0,,0.0,0.0,,0,1,0,0,B136     MA-THRESH DEGROSS      -0.2500        Q 0.1358   1.1384 -0.2416       0.8820        1.2851           True           False  False  False
2026-09-09_is-the-FAMILY-constant-really-a-c_sd-constant_cloud.result.md,46,1,SMALL439,0,,1.0,1.0,,0,1,0,0,SMALL439 MA-THRESH DEGROSS      -0.4000        Q 0.0798   0.5874 -0.3247       0.8820        1.2851          False           False  False  False
2026-09-09_is-the-FAMILY-constant-really-a-c_sd-constant_cloud.result.md,50,1,U56,0,,0.0,0.0,,0,1,0,0,U56      MA-THRESH DEGROSS       0.3000        Q 0.0105   0.5677 -0.0338       0.8786        1.2817          False           False  False  False
2026-09-09_is-the-FAMILY-constant-really-a-c_sd-constant_cloud.result.md,58,3,B136|SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,0,"SURVIVORSHIP: SMALL439/U56/B136 are current constituents only (no delistings); CAGR levels and the 4a/4b columns are inflated. The residual is an arm-minus-arm contrast on the same names and days, so the bias very largely cancels out of it."
2026-09-09_is-the-MA-threshold-edge-a-CONSTANT-GROSS-effect_cloud.result.md,9,2,SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,0,"SMALL439, **−2.17** on U56), so quoting the edge in pp/yr makes a gross-invariant statistic look"
2026-09-09_is-the-MA-threshold-edge-a-CONSTANT-GROSS-effect_cloud.result.md,12,2,SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,0,"(MA − matched QM), identical at every gross: **SMALL439 +0.027 (t +2.2)**, **U56 −0.079 (t −5.4)**,"
2026-09-09_is-the-MA-threshold-edge-a-CONSTANT-GROSS-effect_cloud.result.md,13,3,B136|SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,0,**B136 −0.063 (t −4.3)**. Positive in 27/45 cells on SMALL439 but only 8/45 (U56) and 7/45 (B136).
2026-09-09_is-the-MA-threshold-edge-a-CONSTANT-GROSS-effect_cloud.result.md,14,1,SMALL439,0,,1.0,1.0,,0,0,0,0,"3. **Even on SMALL439 it is a corner, not a form.** By cadence: −0.015 D, +0.015 W, **+0.061 M,"
2026-09-09_is-the-MA-threshold-edge-a-CONSTANT-GROSS-effect_cloud.result.md,16,1,U56,0,,0.0,0.0,,0,0,0,1,θ ≥ +0.06 where the MA book holds 10–38% of names. Dropping the three θ where the U56 matching
2026-09-09_is-the-MA-threshold-edge-a-CONSTANT-GROSS-effect_cloud.result.md,17,2,SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"gate fails, the SMALL439 edge collapses to **+0.0086 (t +0.98), +0.04 pp/yr** — while the U56 and"
2026-09-09_is-the-MA-threshold-edge-a-CONSTANT-GROSS-effect_cloud.result.md,18,1,B136,0,,0.0,0.0,,0,0,0,1,B136 negatives survive (−0.052 t −3.70; −0.039 t −3.27).
2026-09-09_is-the-MA-threshold-edge-a-CONSTANT-GROSS-effect_cloud.result.md,21,1,SMALL439,0,,1.0,1.0,,0,0,0,0,"own W/M/Q cadences at gross 0.75 on SMALL439, this run gives **dCAGR +1.086 pp/yr, dSharpe +0.0476**"
2026-09-09_is-the-MA-threshold-edge-a-CONSTANT-GROSS-effect_cloud.result.md,29,3,B136|SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"| G0.2 | matching \|mask frac(QM) − mask frac(MA)\| < 0.01 at all 9 θ, all panels | **FAIL on U56 only** — worst **0.01396** at θ=+0.30 (55 names ⇒ 1.8 pp of `ceil` granularity). SMALL439 worst 0.00166, B136 0.00440 both pass. Robustness above: the U56 sign survives dropping every θ with \|Δ\| > 0.0"
2026-09-09_is-the-MA-threshold-edge-a-CONSTANT-GROSS-effect_cloud.result.md,30,1,SMALL439,0,,1.0,1.0,,0,0,0,0,"| G0.3 | idea 300's committed `.decomp.csv` RESPREAD 0-bps CAGR reproduces on SMALL439 at gross 0.75, 54/54 cells | **PASS**, worst \|d CAGR\| **9.7e-17** at 1e-9 |"
2026-09-09_is-the-MA-threshold-edge-a-CONSTANT-GROSS-effect_cloud.result.md,35,1,SMALL439,0,,1.0,1.0,,0,0,0,0,| SMALL439 | RESPREAD | 0.50 / 0.75 / 1.00 | +0.425 / +0.638 / +0.854 (t ≈ +2.15) | **+0.0271 / +0.0265 / +0.0261** (t ≈ +2.2) | +0.046 / +0.045 / +0.044 | +1.55 / +2.26 / +2.91 | 0.716 |
2026-09-09_is-the-MA-threshold-edge-a-CONSTANT-GROSS-effect_cloud.result.md,36,1,U56,0,,0.0,0.0,,0,0,0,0,| U56 | RESPREAD | 0.50 / 0.75 / 1.00 | −0.727 / −1.223 / −1.809 (t −3.4…−3.9) | **−0.0781 / −0.0787 / −0.0791** (t ≈ −5.4) | −0.083 / −0.084 / −0.084 | +1.64 / +2.44 / +3.20 | 1.29 |
2026-09-09_is-the-MA-threshold-edge-a-CONSTANT-GROSS-effect_cloud.result.md,37,1,B136,0,,0.0,0.0,,0,0,0,0,| B136 | RESPREAD | 0.50 / 0.75 / 1.00 | −0.614 / −1.025 / −1.505 (t −3.9…−4.3) | **−0.0619 / −0.0629 / −0.0637** (t ≈ −4.3) | −0.056 / −0.057 / −0.058 | +2.02 / +3.00 / +3.93 | 1.48 |
2026-09-09_is-the-MA-threshold-edge-a-CONSTANT-GROSS-effect_cloud.result.md,38,1,SMALL439,0,,1.0,1.0,,0,0,0,0,| SMALL439 | DEGROSS | all | −0.122 / −0.178 / −0.229 | −0.011 / −0.010 / −0.010 | −0.010…−0.007 | ≈ −0.04 | 0.97 |
2026-09-09_is-the-MA-threshold-edge-a-CONSTANT-GROSS-effect_cloud.result.md,39,1,U56,0,,0.0,0.0,,0,0,0,0,| U56 | DEGROSS | all | −0.596 / −0.902 / −1.211 | −0.120 (t −5.6) | −0.089 | ≈ −0.09 | 0.99 |
2026-09-09_is-the-MA-threshold-edge-a-CONSTANT-GROSS-effect_cloud.result.md,40,1,B136,0,,0.0,0.0,,0,0,0,0,| B136 | DEGROSS | all | −0.574 / −0.868 / −1.166 | −0.117 (t −5.5) | −0.089 | ≈ −0.01 | 1.00 |
2026-09-09_is-the-MA-threshold-edge-a-CONSTANT-GROSS-effect_cloud.result.md,46,1,SMALL439,0,,1.0,1.0,,0,0,0,0,"takes ~28% of SMALL439's 0-bps edge (0.89 → 0.64 pp/yr, clause 4 **PASS**), but the pair's median"
2026-09-09_is-the-MA-threshold-edge-a-CONSTANT-GROSS-effect_cloud.result.md,47,3,B136|SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,0,"breakeven is **negative** (−5.6 bps SMALL439, −77 to −105 bps U56/B136) — the sign is set by returns,"
2026-09-09_is-the-MA-threshold-edge-a-CONSTANT-GROSS-effect_cloud.result.md,53,3,B136|SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"| (1) dSharpe > 0 at all 3 gross, same sign on all panels | **FAIL** — +0.027 SMALL439 vs −0.079 U56, −0.063 B136 |"
2026-09-09_is-the-MA-threshold-edge-a-CONSTANT-GROSS-effect_cloud.result.md,54,1,SMALL439,0,,1.0,1.0,,0,0,0,1,| (2) mean dCAGR ≥ +0.50 pp/yr at all 3 gross (SMALL439) | **FAIL** — +0.425 at g=0.50 |
2026-09-09_is-the-MA-threshold-edge-a-CONSTANT-GROSS-effect_cloud.result.md,55,1,SMALL439,0,,1.0,1.0,,0,0,0,1,| (3) sign survives rule-8 OOS at all 3 gross (SMALL439) | PASS — +0.046 / +0.045 / +0.044 |
2026-09-09_is-the-MA-threshold-edge-a-CONSTANT-GROSS-effect_cloud.result.md,62,1,SMALL439,0,,1.0,1.0,,0,0,0,0,"selectable. The one large OOS win, SMALL439 RESPREAD (θ=+0.30, M): OOS Sharpe 1.106, OOS CAGR 24.0%"
2026-09-09_is-the-MA-threshold-edge-a-CONSTANT-GROSS-effect_cloud.result.md,75,2,B136|SMALL439,0,,0.0,1.0,1.0,0,0,0,0,**SURVIVORSHIP:** SMALL439 and B136 are current constituents of their screens only (no delistings);
2026-09-09_is-the-MARGINAL-rho-the-only-estimable-characteristic-statistic_C.result.md,160,2,BSTK100|SMALL439,0,,0.0,1.0,1.0,0,0,0,0,"SURVIVORSHIP: the constructed panels draw on SMALL439 and BSTK100, which are CURRENT constituents of"
2026-09-09_is-the-SELECTION-vs-TIMING-split-a-record-wide-way-to-read-every-ABSOLUTE-threshold_cloud.result.md,10,3,B136|SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,0,"SMALL439 only — `data/volume_small.csv` is the only cached share-volume series, so U56/B136"
2026-09-09_is-the-SELECTION-vs-TIMING-split-a-record-wide-way-to-read-every-ABSOLUTE-threshold_cloud.result.md,43,1,B136,0,,0.0,0.0,,0,0,0,0,"(B136/W control: 14.1% / 1.121 / −25.4%; SPY 15.2% / 0.889 / −33.7%, so the 0.60× cap is"
2026-09-09_is-the-SELECTION-vs-TIMING-split-a-record-wide-way-to-read-every-ABSOLUTE-threshold_cloud.result.md,47,1,B136,0,,0.0,0.0,,0,0,0,0,**But the ABS arm is not what buys it.** On B136 the breadth gate passes 4b in 3 of its 10
2026-09-09_is-the-SELECTION-vs-TIMING-split-a-record-wide-way-to-read-every-ABSOLUTE-threshold_cloud.result.md,48,1,U56,0,,0.0,0.0,,0,0,0,1,"(level × cadence) ABS cells and **6 of its 10 QTL cells**; on U56, 1 ABS vs 4 QTL, and the"
2026-09-09_is-the-SELECTION-vs-TIMING-split-a-record-wide-way-to-read-every-ABSOLUTE-threshold_cloud.result.md,49,1,U56,0,,0.0,0.0,,0,0,0,1,U56 MA200 gate passes 4b in 0 ABS vs 3 QTL cells. The frozen-rate relative gate clears 4b
2026-09-09_is-the-SELECTION-vs-TIMING-split-a-record-wide-way-to-read-every-ABSOLUTE-threshold_cloud.result.md,57,1,U56,0,,0.0,0.0,,0,0,0,0,| U56 | BREADTH@0.20 / M | 1.199 | **13.3% / 1.133 / −22.3%** | 13.9% / 1.151 / −22.3% | 9.5% / 1.282 / −12.1% | 15.2% / 0.88 / −33.7% | 13.0% / 1.159 / −22.3% (1.288/1.062) | no | no (DD) |
2026-09-09_is-the-SELECTION-vs-TIMING-split-a-record-wide-way-to-read-every-ABSOLUTE-threshold_cloud.result.md,58,1,B136,0,,0.0,0.0,,0,0,0,0,| B136 | BREADTH@0.20 / W | 1.212 | **12.1% / 1.081 / −19.5%** | 13.9% / 1.102 / −25.4% | 8.0% / 1.119 / −12.2% | 15.2% / 0.88 / −33.7% | 12.9% / 1.140 / −19.5% (1.308/0.987) | no | **yes** |
2026-09-09_is-the-SELECTION-vs-TIMING-split-a-record-wide-way-to-read-every-ABSOLUTE-threshold_cloud.result.md,59,1,SMALL439,0,,1.0,1.0,,0,0,0,0,| SMALL439 | BREADTH@0.40 / W | 0.906 | **5.7% / 0.526 / −26.7%** | 10.1% / 0.637 / −36.2% | 3.8% / 0.568 / −14.7% | 15.2% / 0.88 / −33.7% | 6.9% / 0.655 / −26.7% (0.835/0.515) | no | no (H1\|H2\|OOS\|DD\|CAGR) |
2026-09-09_is-the-SELECTION-vs-TIMING-split-a-record-wide-way-to-read-every-ABSOLUTE-threshold_cloud.result.md,66,1,B136,0,,0.0,0.0,,0,0,0,0,"`B136 / BREADTH ≥ 0.20 / weekly` clears 4b's letter (H1 1.308, H2 0.987, OOS 1.081, all >"
2026-09-09_is-the-SELECTION-vs-TIMING-split-a-record-wide-way-to-read-every-ABSOLUTE-threshold_cloud.result.md,82,1,SMALL439,0,,1.0,1.0,,0,0,0,0,SMALL439 is the current constituents of a sub-$2B screen (`data/SMALL_PANEL_README.md`); its
2026-09-09_is-the-SELECTION-vs-TIMING-split-a-record-wide-way-to-read-every-ABSOLUTE-threshold_cloud.result.md,83,1,SMALL439,0,,1.0,1.0,,0,0,0,0,levels are optimistic and its CAGRs are not investable numbers. Every SMALL439 statement here
2026-09-09_is-the-UNCONDITIONAL-width-dial-a-B136-fact-or-a-panel-ordering_B.result.md,1,1,B136,0,,0.0,0.0,,0,0,0,0,# Idea 320 — is-the-UNCONDITIONAL-width-dial-a-B136-fact-or-a-panel-ordering
2026-09-09_is-the-UNCONDITIONAL-width-dial-a-B136-fact-or-a-panel-ordering_B.result.md,3,1,B136,0,,0.0,0.0,,0,0,0,0,"**Lane B, 2026-09-09.** Script: `2026-09-09_is-the-UNCONDITIONAL-width-dial-a-B136-fact-or-a-panel-ordering_B.py`"
2026-09-09_is-the-UNCONDITIONAL-width-dial-a-B136-fact-or-a-panel-ordering_B.result.md,16,3,B136|SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,0,"(U56, B136, SMALL439) as a reporting axis. **27 grid points, all reported**, plus a 12-book fill"
2026-09-09_is-the-UNCONDITIONAL-width-dial-a-B136-fact-or-a-panel-ordering_B.result.md,22,2,B136|SMALL439,0,,0.0,1.0,1.0,0,0,0,0,**Survivorship:** B136 and SMALL439 are current constituents only; only within-panel dial
2026-09-09_is-the-UNCONDITIONAL-width-dial-a-B136-fact-or-a-panel-ordering_B.result.md,30,1,U56,0,,0.0,0.0,,0,0,0,0,| G2 live RULES v2 on U56 @ 2026-09-04 | **8.66% / 1.2056 / -12.05% (1.2259/1.1909)** — the record to every digit. PASS |
2026-09-09_is-the-UNCONDITIONAL-width-dial-a-B136-fact-or-a-panel-ordering_B.result.md,33,1,B136,0,,0.0,0.0,,0,0,0,1,"| G4 idea 318 provenance, B136 OOS Sharpe at n0=20/40/60/E_t | 0.8832 / 0.9714 / 1.0033 / 1.0192 vs published 0.883 / 0.971 / 1.003 / 1.019, max dev **0.0004**. PASS |"
2026-09-09_is-the-UNCONDITIONAL-width-dial-a-B136-fact-or-a-panel-ordering_B.result.md,34,1,U56,0,,0.0,0.0,,0,0,0,1,"| G5 the 4b passer vs the record | U56 n0=20 = **12.8% / 1.07 / -18.3% / 1.08 / 1.07**, identical to LEADERBOARD lines 288 (idea 46) and 2925 (idea 48). PASS |"
2026-09-09_is-the-UNCONDITIONAL-width-dial-a-B136-fact-or-a-panel-ordering_B.result.md,36,1,U56,0,,0.0,0.0,,0,0,0,0,G2 vintage note: the un-truncated U56 cache now runs to 2026-09-08 and gives 8.64% / 1.2037 — a
2026-09-09_is-the-UNCONDITIONAL-width-dial-a-B136-fact-or-a-panel-ordering_B.result.md,42,1,SMALL439,0,,1.0,1.0,,0,0,0,0,"binds at the **wide** end, worst **58.33% of days at SMALL439 `n0=E_t`** (mean target gross 0.7441,"
2026-09-09_is-the-UNCONDITIONAL-width-dial-a-B136-fact-or-a-panel-ordering_B.result.md,44,1,U56,0,,0.0,0.0,,0,0,0,0,discrete; U56 carries tied ranks on **68.7%** of days and loses ~1 name on 8.3% of them; binds at the
2026-09-09_is-the-UNCONDITIONAL-width-dial-a-B136-fact-or-a-panel-ordering_B.result.md,54,3,B136|SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,0,| **LEVEL** (mean OOS Sharpe across the ABS dial) | U56 **1.131** > B136 **0.955** > SMALL439 **0.416** |
2026-09-09_is-the-UNCONDITIONAL-width-dial-a-B136-fact-or-a-panel-ordering_B.result.md,55,3,B136|SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,0,| **SLOPE** (d OOS Sharpe / d coverage) | B136 **+0.190** > U56 **−0.061** > SMALL439 **−0.216** |
2026-09-09_is-the-UNCONDITIONAL-width-dial-a-B136-fact-or-a-panel-ordering_B.result.md,57,3,B136|SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"**Neither.** Not the same ordering (B136 and U56 swap), and not the reverse (SMALL439 is **last in"
2026-09-09_is-the-UNCONDITIONAL-width-dial-a-B136-fact-or-a-panel-ordering_B.result.md,59,1,B136,0,,0.0,0.0,,0,0,0,0,"helps B136"" neither restates nor inverts the record's familiar panel-quality ordering — it is a"
2026-09-09_is-the-UNCONDITIONAL-width-dial-a-B136-fact-or-a-panel-ordering_B.result.md,65,1,B136,0,,0.0,0.0,,0,0,0,0,"- **H1 (the premise) — CONFIRMED on 2 of 3 panels, and the third is UNIT-DEPENDENT.** B136 positive"
2026-09-09_is-the-UNCONDITIONAL-width-dial-a-B136-fact-or-a-panel-ordering_B.result.md,66,1,SMALL439,0,,1.0,1.0,,0,0,0,0,and monotone in both units (OOS Sharpe 0.8832 → 1.0192); SMALL439 negative in both (0.4640 →
2026-09-09_is-the-UNCONDITIONAL-width-dial-a-B136-fact-or-a-panel-ordering_B.result.md,67,1,U56,0,,0.0,0.0,,0,0,0,0,"0.2855, and MaxDD deteriorates −33.48% → −40.21%). U56 is so nearly flat that its slope **sign"
2026-09-09_is-the-UNCONDITIONAL-width-dial-a-B136-fact-or-a-panel-ordering_B.result.md,68,1,U56,0,,0.0,0.0,,0,0,0,0,"flips with the unit** (ABS −0.061, REL +0.070). ""Flat on U56"" is real but is not a *signed*"
2026-09-09_is-the-UNCONDITIONAL-width-dial-a-B136-fact-or-a-panel-ordering_B.result.md,69,1,U56,0,,0.0,0.0,,0,0,0,0,finding: no claim about U56's width direction should be published without naming the unit.
2026-09-09_is-the-UNCONDITIONAL-width-dial-a-B136-fact-or-a-panel-ordering_B.result.md,70,1,U56,0,,0.0,0.0,,0,0,0,0,"- **H3 (saturation) — CONFIRMED as a defect of the grid, REJECTED as the explanation.** U56 offers"
2026-09-09_is-the-UNCONDITIONAL-width-dial-a-B136-fact-or-a-panel-ordering_B.result.md,73,1,U56,0,,0.0,0.0,,0,0,0,0,ABS dial steps on U56 is a literal no-op.** But de-saturating the dial closes only **10.7%** of the
2026-09-09_is-the-UNCONDITIONAL-width-dial-a-B136-fact-or-a-panel-ordering_B.result.md,74,2,B136|U56,0,,0.0,0.0,0.0,0,0,0,1,B136-minus-U56 slope gap (+0.2505 → +0.2237). The panel difference survives the fix almost intact.
2026-09-09_is-the-UNCONDITIONAL-width-dial-a-B136-fact-or-a-panel-ordering_B.result.md,83,1,SMALL439,0,,1.0,1.0,,0,0,0,0,"0.7500 with 0.00% of days off, against SMALL439's 0.7441 / 58.33%. **All three slope signs are"
2026-09-09_is-the-UNCONDITIONAL-width-dial-a-B136-fact-or-a-panel-ordering_B.result.md,84,2,B136|U56,0,,0.0,0.0,0.0,0,0,0,1,preserved** and the largest slope change is **0.0094** (~4% of the B136−U56 gap).
2026-09-09_is-the-UNCONDITIONAL-width-dial-a-B136-fact-or-a-panel-ordering_B.result.md,94,1,B136,0,,0.0,0.0,,0,0,0,1,"−0.149**, spread 0.398). B136's Sharpe gain is the vol term outrunning a small tax (+0.290 vs"
2026-09-09_is-the-UNCONDITIONAL-width-dial-a-B136-fact-or-a-panel-ordering_B.result.md,95,1,SMALL439,0,,1.0,1.0,,0,0,0,1,−0.207); SMALL439's collapse is a large tax outrunning the same benefit (−0.546 vs +0.246). This
2026-09-09_is-the-UNCONDITIONAL-width-dial-a-B136-fact-or-a-panel-ordering_B.result.md,105,2,SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,0,chooser finds **no admissible point at all** on U56 or SMALL439 — 4 of 12 picks are the empty set.
2026-09-09_is-the-UNCONDITIONAL-width-dial-a-B136-fact-or-a-panel-ordering_B.result.md,109,1,U56,0,,0.0,0.0,,0,0,0,0,| U56 (ABS) | n0=20 | **14.49% / 1.1369 / −18.31%** | 9.53% / **1.2851** / −12.05% | 15.45% / 0.8820 / −33.72% |
2026-09-09_is-the-UNCONDITIONAL-width-dial-a-B136-fact-or-a-panel-ordering_B.result.md,110,1,B136,0,,0.0,0.0,,0,0,0,0,| B136 (REL) | c=1.00 | **10.59% / 1.0192 / −17.69%** | 7.98% / **1.1185** / −12.24% | 15.45% / 0.8820 / −33.72% |
2026-09-09_is-the-UNCONDITIONAL-width-dial-a-B136-fact-or-a-panel-ordering_B.result.md,111,1,SMALL439,0,,1.0,1.0,,0,0,0,0,| SMALL439 (ABS) | n0=20 | 6.92% / 0.4640 / −33.48% | 3.85% / **0.5680** / −14.68% | 15.45% / 0.8820 / −33.72% |
2026-09-09_is-the-UNCONDITIONAL-width-dial-a-B136-fact-or-a-panel-ordering_B.result.md,113,2,B136|U56,0,,0.0,0.0,0.0,0,0,0,1,"The **two units disagree on the pick in 2 of 3 panels** (U56 n0=20 vs c=1.00; B136 n0=30 vs c=1.00),"
2026-09-09_is-the-UNCONDITIONAL-width-dial-a-B136-fact-or-a-panel-ordering_B.result.md,114,1,B136,0,,0.0,0.0,,0,0,0,1,"and on B136 that disagreement is the whole verdict: the ABS pick fails 4b on H2,DD while the REL pick"
2026-09-09_is-the-UNCONDITIONAL-width-dial-a-B136-fact-or-a-panel-ordering_B.result.md,118,2,B136|U56,0,,0.0,0.0,0.0,0,0,0,0,already published and already declined to adopt (U56 n0=20 = LEADERBOARD 288 and 2925; B136 EWALL =
2026-09-09_is-the-UNCONDITIONAL-width-dial-a-B136-fact-or-a-panel-ordering_B.result.md,120,1,U56,0,,0.0,0.0,,0,0,0,0,about — the U56 pick gives up **−0.148** OOS Sharpe and **−6.3 pp** MaxDD to v2 while buying
2026-09-09_is-the-UNCONDITIONAL-width-dial-a-B136-fact-or-a-panel-ordering_cloud.result.md,2,1,B136,0,,0.0,0.0,,0,0,0,0,IDEA 320 - is the UNCONDITIONAL WIDTH DIAL a B136 fact or a panel ordering?
2026-09-09_is-the-UNCONDITIONAL-width-dial-a-B136-fact-or-a-panel-ordering_cloud.result.md,8,1,U56,0,,0.0,0.0,,0,0,0,0,panel U56        4700 days x   56 tradable  2008-01-02 .. 2026-09-08
2026-09-09_is-the-UNCONDITIONAL-width-dial-a-B136-fact-or-a-panel-ordering_cloud.result.md,9,1,B136,0,,0.0,0.0,,0,0,0,0,panel B136       4699 days x  136 tradable  2008-01-02 .. 2026-09-04
2026-09-09_is-the-UNCONDITIONAL-width-dial-a-B136-fact-or-a-panel-ordering_cloud.result.md,10,1,SMALL439,0,,1.0,1.0,,0,0,0,0,panel SMALL439   4194 days x  439 tradable  2010-01-04 .. 2026-09-04
2026-09-09_is-the-UNCONDITIONAL-width-dial-a-B136-fact-or-a-panel-ordering_cloud.result.md,14,1,B136,0,,0.0,0.0,,0,0,0,0,168 grid points written to 2026-09-09_is-the-UNCONDITIONAL-width-dial-a-B136-fact-or-a-panel-ordering_cloud.grid.csv
2026-09-09_is-the-UNCONDITIONAL-width-dial-a-B136-fact-or-a-panel-ordering_cloud.result.md,18,1,U56,0,,0.0,0.0,,0,0,0,0,U56       2026-09-08  (1 bar(s) added since idea 318 was committed)
2026-09-09_is-the-UNCONDITIONAL-width-dial-a-B136-fact-or-a-panel-ordering_cloud.result.md,19,1,B136,0,,0.0,0.0,,0,0,0,0,B136      2026-09-04  (0 bar(s) added since idea 318 was committed)
2026-09-09_is-the-UNCONDITIONAL-width-dial-a-B136-fact-or-a-panel-ordering_cloud.result.md,20,1,SMALL439,0,,1.0,1.0,,0,0,0,0,SMALL439  2026-09-04  (0 bar(s) added since idea 318 was committed)
2026-09-09_is-the-UNCONDITIONAL-width-dial-a-B136-fact-or-a-panel-ordering_cloud.result.md,24,1,U56,0,,0.0,0.0,,0,0,0,0,U56       NF20          -> n0=20  [VINTAGE-TRUNCATED]  dSharpe 2.91e-07  dOOS 5.53e-07  dNames 0.00e+00   (untruncated dSharpe 4.02e-04)
2026-09-09_is-the-UNCONDITIONAL-width-dial-a-B136-fact-or-a-panel-ordering_cloud.result.md,25,1,U56,0,,0.0,0.0,,0,0,0,0,U56       EWALL         -> n0=E   [VINTAGE-TRUNCATED]  dSharpe 7.53e-06  dOOS 1.20e-05  dNames 0.00e+00   (untruncated dSharpe 1.54e-03)
2026-09-09_is-the-UNCONDITIONAL-width-dial-a-B136-fact-or-a-panel-ordering_cloud.result.md,26,1,U56,0,,0.0,0.0,,0,0,0,0,U56       DIL-ALW m1.5  -> n0=30  [VINTAGE-TRUNCATED]  dSharpe 8.82e-06  dOOS 1.44e-05  dNames 0.00e+00   (untruncated dSharpe 1.41e-03)
2026-09-09_is-the-UNCONDITIONAL-width-dial-a-B136-fact-or-a-panel-ordering_cloud.result.md,27,1,U56,0,,0.0,0.0,,0,0,0,0,U56       DIL-ALW m2.0  -> n0=40  [VINTAGE-TRUNCATED]  dSharpe 7.56e-06  dOOS 1.16e-05  dNames 0.00e+00   (untruncated dSharpe 1.49e-03)
2026-09-09_is-the-UNCONDITIONAL-width-dial-a-B136-fact-or-a-panel-ordering_cloud.result.md,28,1,U56,0,,0.0,0.0,,0,0,0,0,U56       DIL-ALW m3.0  -> n0=60  [VINTAGE-TRUNCATED]  dSharpe 7.53e-06  dOOS 1.20e-05  dNames 0.00e+00   (untruncated dSharpe 1.54e-03)
2026-09-09_is-the-UNCONDITIONAL-width-dial-a-B136-fact-or-a-panel-ordering_cloud.result.md,29,1,U56,0,,0.0,0.0,,0,0,0,0,U56       DIL-ALW m5.0  -> n0=100 [VINTAGE-TRUNCATED]  dSharpe 7.53e-06  dOOS 1.20e-05  dNames 0.00e+00   (untruncated dSharpe 1.54e-03)
2026-09-09_is-the-UNCONDITIONAL-width-dial-a-B136-fact-or-a-panel-ordering_cloud.result.md,30,1,B136,0,,0.0,0.0,,0,0,0,0,B136      NF20          -> n0=20  [EXACT            ]  dSharpe 1.11e-16  dOOS 0.00e+00  dNames 0.00e+00
2026-09-09_is-the-UNCONDITIONAL-width-dial-a-B136-fact-or-a-panel-ordering_cloud.result.md,31,1,B136,0,,0.0,0.0,,0,0,0,0,B136      EWALL         -> n0=E   [EXACT            ]  dSharpe 0.00e+00  dOOS 0.00e+00  dNames 0.00e+00
2026-09-09_is-the-UNCONDITIONAL-width-dial-a-B136-fact-or-a-panel-ordering_cloud.result.md,32,1,B136,0,,0.0,0.0,,0,0,0,0,B136      DIL-ALW m1.5  -> n0=30  [EXACT            ]  dSharpe 0.00e+00  dOOS 0.00e+00  dNames 3.55e-15
2026-09-09_is-the-UNCONDITIONAL-width-dial-a-B136-fact-or-a-panel-ordering_cloud.result.md,33,1,B136,0,,0.0,0.0,,0,0,0,0,B136      DIL-ALW m2.0  -> n0=40  [EXACT            ]  dSharpe 0.00e+00  dOOS 0.00e+00  dNames 0.00e+00
