uid,src,WALK,n_counts,stated_N,VERDICT,axes,n_axes,CS_ALL,CS_PROX,CS_STRICT,snippet
2b18716f7a,2026-09-16_does-the-FAR-SIDE-COLLAPSE-survive-a-PANEL-it-was-not-found-on_C.result.md,False,0,,False,,0,False,False,False,panel 5 8 10 12 15 20 25 30 40 --- --- --- --- --- --- --- --- --- --- U56 +5.95 +5.35 +6.21 +6.
2aa6ca14dd,2026-09-16_does-the-FAR-SIDE-COLLAPSE-survive-a-PANEL-it-was-not-found-on_C.result.md,True,0,,True,,0,True,False,False,"The decisive row is not the collapse, it is the sign. On U56 the book beats its DD-matched null "
ec587495ac,2026-09-16_does-the-FAR-SIDE-COLLAPSE-survive-a-PANEL-it-was-not-found-on_C.result.md,False,0,,False,,0,False,False,False,"## THE FLOOR AND THE FAR SIDE (headline L=63, 1,000 draws)"
f8f05e8351,2026-09-16_does-the-FAR-SIDE-COLLAPSE-survive-a-PANEL-it-was-not-found-on_C.result.md,False,0,,False,,0,False,False,False,panel floor@90 floor@95 peak peak − runner-up collapse EDGE(peak)−EDGE(40) collapse sign agree c
832c2a191f,2026-09-16_does-the-FAR-SIDE-COLLAPSE-survive-a-PANEL-it-was-not-found-on_C.result.md,False,0,,False,,0,False,False,False,"IT IS NOT MERELY A POWER LOSS, AND IT IS NOT TAPE LENGTH. The collapse's point estimate falls 3."
f3efe0306b,2026-09-16_does-the-FAR-SIDE-COLLAPSE-survive-a-PANEL-it-was-not-found-on_C.result.md,True,0,,False,,0,True,False,False,THE STEP FILTER IS A BIGGER LEVER ON THIS LADDER THAN THE COLLAPSE IS. Dropping the 52 names wit
8fe7a09b1c,2026-09-16_does-the-FAR-SIDE-COLLAPSE-survive-a-PANEL-it-was-not-found-on_C.result.md,False,0,,False,,0,False,False,False,Block length barely moves any of it (collapse sign agreement 1.000/0.999/1.000 on U56 and 0.900/
fd7930373b,2026-09-16_does-the-FAR-SIDE-COLLAPSE-survive-a-PANEL-it-was-not-found-on_C.result.md,False,0,,False,,0,False,False,False,## HYPOTHESES (declared before any number): 5 of 6 SUPPORTED
0f2c92fcda,2026-09-16_does-the-FAR-SIDE-COLLAPSE-survive-a-PANEL-it-was-not-found-on_C.result.md,False,0,,True,,0,False,False,False,hypothesis declared observed verdict --- --- --- --- H_COLLAPSE_SIGN (SMALL_F10) EDGE(peak)−EDGE
167095b32b,2026-09-16_does-the-FAR-SIDE-COLLAPSE-survive-a-PANEL-it-was-not-found-on_C.result.md,False,0,,True,,0,False,False,False,## GATES: 11 of 11 PASS (printed before any result number)
8056611060,2026-09-16_does-the-FAR-SIDE-COLLAPSE-survive-a-PANEL-it-was-not-found-on_C.result.md,False,0,,False,N,1,False,False,False,G1 fast runner == engine.backtest 1.39e-17 (U56) and 2.08e-17 (SMALL_F10); G1b gross_rescaler(1.
8391b34fe8,2026-09-16_does-the-FAR-SIDE-COLLAPSE-survive-a-PANEL-it-was-not-found-on_C.result.md,True,0,,True,,0,True,False,False,## RULE 8 WALK-FORWARD AND BOTH KEEP PATHS (PROTOCOL rules 4 and 8)
f1558dc1b1,2026-09-16_does-the-FAR-SIDE-COLLAPSE-survive-a-PANEL-it-was-not-found-on_C.result.md,True,0,,False,,0,True,False,False,"Four IS-only choosers (C_ISSHARPE, C_ISDD, C_ISCAGR, C_ISEDGE) pick n on the IS window alone, pe"
f3f4216584,2026-09-16_does-the-FAR-SIDE-COLLAPSE-survive-a-PANEL-it-was-not-found-on_C.result.md,False,0,,False,,0,False,False,False,panel chooser pick OOS CAGR / Sharpe / MaxDD full CAGR / Sharpe / MaxDD halves 4b / 4b-OOS / 4a 
83e17ce435,2026-09-16_does-the-FAR-SIDE-COLLAPSE-survive-a-PANEL-it-was-not-found-on_C.result.md,True,0,,False,,0,True,False,False,"Benchmarks: SPY full 15.10% / 0.8829 / −33.72% and OOS 15.21% / 0.8711 / −33.72% on U56, 14.06% "
8dd187b263,2026-09-16_does-the-FAR-SIDE-COLLAPSE-survive-a-PANEL-it-was-not-found-on_C.result.md,False,0,,False,,0,False,False,False,## SURVIVORSHIP (PROTOCOL rule 9)
eebd386bac,2026-09-16_does-the-FAR-SIDE-COLLAPSE-survive-a-PANEL-it-was-not-found-on_C.result.md,False,0,,True,,0,False,False,False,Every panel here is a CURRENT-CONSTITUENT list and the SMALL panel is the worst of them: data/SM
299c644cb4,2026-09-16_does-the-FAR-SIDE-COLLAPSE-survive-a-PANEL-it-was-not-found-on_C.result.md,False,0,,False,,0,False,False,False,## WHAT THE RECORD SHOULD TAKE FROM THIS
406c8b88c7,2026-09-16_does-the-FAR-SIDE-COLLAPSE-survive-a-PANEL-it-was-not-found-on_C.result.md,True,0,,False,,0,True,False,False,"1. 1098's ""the floor kills the peak's location, not the shape's far side"" is a U56/B136 sentence"
98ead6ac80,2026-09-16_does-the-FAR-SIDE-COLLAPSE-survive-a-PANEL-it-was-not-found-on_C.result.md,True,0,,True,,0,True,False,False,Files: 2026-09-16_does-the-FAR-SIDE-COLLAPSE-survive-a-PANEL-it-was-not-found-on_C.py and its .c
39df7f078d,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.result.md,True,0,,False,,0,True,False,False,"# Idea 1119 (lane B, 2026-09-16) — does the LADDER axis answer hold on the SMALL panel?"
9432850e39,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.result.md,False,0,,False,,0,False,False,False,"ANSWERED = YES, the axis answer HOLDS — but the STRONG form the record has been quoting does NOT"
9a29becf15,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.result.md,True,0,,True,,0,True,False,False,Script: 2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.py Gates 12 of 12 PASS 
ecc1e31e26,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.result.md,False,0,,False,,0,False,False,False,"## The two dials, and no more (PROTOCOL rule 4)"
14da99d1a6,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.result.md,True,1,48.0,False,N,1,True,True,False,"PANEL {U56, B136, SMALL663} × q {0.80, 0.90, 0.95} = 9 combinations, all published . LADDER and "
eeff843da6,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.result.md,False,0,,False,,0,False,False,False,"The seeds are 1116's verbatim, deliberately. U56 and B136 here are a bit-exact reproduction of 1"
06c3599a7b,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.result.md,False,0,,False,,0,False,False,False,"## A correction to the idea's own premise, made before any number"
37f5a77c68,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.result.md,True,0,,False,,0,True,False,False,The SMALL panel is not 485 names. data/prices_small.csv.gz was rebuilt on 2026-09-11 to 715 tick
c1411d5696,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.result.md,True,0,,False,,0,True,False,False,## THE ANSWER: the ladder axis HOLDS on SMALL663
aa1e378a4e,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.result.md,True,0,,False,,0,True,False,False,"At the headline (INF_FLOOR, q = 0.90): ETA2_LAD 0.3016 against ETA2_STAT 0.0476 , margin +0.2540"
7d15961f96,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.result.md,False,0,,True,,0,False,False,False,"H_MARGIN_SHRINKS PASSES, and the idea's framing is confirmed and extended. The margin falls mono"
c934fbba92,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.result.md,True,0,,True,,0,True,False,False,## KILL of the STRONG form: the rows are NOT the same ladders (H_HC_SAME_ROWS FAILS)
19883341fe,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.result.md,False,0,,False,CADENCE|GROSS,2,False,False,False,1116 concluded that H and CADENCE decide nothing at any of the four statistics on both large pan
1940fe57b6,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.result.md,True,0,,False,GROSS,1,True,False,False,ladder stat INF U56 / B136 / SMALL663 rel_floor U56 / B136 / SMALL663 --- --- --- --- H S_FULL 1
9ba463af33,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.result.md,True,1,16.0,True,CADENCE|GROSS|H,3,True,True,True,"All three panels agree at only 8 of 16 cells, and SMALL663 differs from BOTH at 4 of 16. The H l"
46c225a9ec,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.result.md,False,0,,True,,0,False,False,False,"## KILL of the idea's mechanism premise, and it fails BACKWARDS"
84264ad867,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.result.md,False,0,,False,,0,False,False,False,"H_MORE_UNRES FAILS. The direct prediction of ""where the draw dominates"" is that the small-cap pa"
327cabd978,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.result.md,True,1,48.0,False,,0,True,True,False,"H_RELIABILITY FAILS too. Median paired per-cell reliability on S_OOS runs U56 0.0000, B136 0.238"
3d0b2a3fed,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.result.md,False,0,,False,,0,False,False,False,D3 — and SNR does not rescue the premise either; it runs the wrong way. SMALL663 has the worst m
dcda667684,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.result.md,False,0,,False,,0,False,False,False,"Consequence for the record, stated as a caution and not as a measured law: an INF_FLOOR count is"
7122f1e5d9,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.result.md,False,0,,False,,0,False,False,False,## The declared hypotheses
0702e3d794,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.result.md,True,0,,True,CADENCE|GROSS,2,True,False,False,hypothesis verdict detail --- --- --- H_LADDER_SMALL PASS ETA2_LAD 0.3016 > ETA2_STAT 0.0476 on 
1aecf354f6,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.result.md,False,0,,True,,0,False,False,False,## Rule 8 and both KEEP paths — nothing proposed
46635d20ba,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.result.md,True,1,81.0,False,,0,True,True,False,The book at all 81 rungs is byte-identical across both dials (only which cells get called un-res
7757a113d4,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.result.md,True,0,,False,H,1,True,False,False,"- IS-chosen picks: 4b full 4 of 36, 4b OOS 4 of 36, 4a 0 of 36 — all four on U56. - Whole grid: "
d861aa3035,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.result.md,False,0,,True,,0,False,False,False,"PARK, not KEEP. Nothing is proposed as capital."
642aed94b9,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.result.md,False,0,,False,,0,False,False,False,## Survivorship (PROTOCOL rule 9)
f5da62d51f,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.result.md,True,0,,False,,0,True,False,False,All three panels are current-constituent lists and SMALL663 is by far the worst : its universe i
6efb5faaa3,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.result.md,False,0,,False,,0,False,False,False,"## The declared approximation, and its direction"
ff22e38e68,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.result.md,False,0,,True,,0,False,False,False,NO_TAPE_500 rests on 1110's projection A′ = Φ(√M Φ⁻¹(A)). Both of its assumptions run toward res
3b976ae992,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.result.md,False,0,,False,,0,False,False,False,## Artefacts
6826b5b973,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.result.md,True,1,81.0,False,,0,True,True,False,grid (81 book rows) · benchmarks · cells (432 rows) · decomp (27) · marginals · reliability (48)
0851184af1,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.result.md,False,0,,False,,0,False,False,False,"## LANE COLLISION, and the cross-read (added at push time)"
6779a3b01f,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.result.md,True,0,,False,,0,True,False,False,The cloud lane claimed and completed the same idea in the same hour and pushed first ( 2026-09-1
6833019781,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.result.md,False,0,,False,CADENCE|GROSS,2,False,False,False,The two runs confirm each other number for number at the shared seed base. Two independently wri
3edc0621b0,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.result.md,False,0,,True,,0,False,False,False,Where the cloud lane corrects this run. H_MARGIN_SHRINKS above passes at 1116's single seed base
20683dc3b6,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.result.md,False,0,,False,,0,False,False,False,"Where the two differ on counts, and why it changes nothing. This run reads 9 and 9 infinite floo"
ef67cc0718,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.result.md,True,1,16.0,False,,0,True,True,False,"Where this run adds. The per-cell three-panel table (D1: all three agree at only 8 of 16 cells, "
564b513839,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.result.md,True,1,27.0,False,,0,True,True,False,Where the two agree completely. The sub-$2B panel is not capital: 0 of 27 rungs and 0 of 12 IS p
b135efc654,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_cloud.result.md,True,0,,False,,0,True,False,False,"# Idea 1119 (cloud lane, 2026-09-16) — does the LADDER axis answer hold on the SMALL panel?"
d11860d1ab,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_cloud.result.md,True,0,,True,,0,True,False,False,"ANSWERED = YES, the ladder axis holds — and the idea's own premise does not. The LADDER answer s"
95fff94797,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_cloud.result.md,False,0,,False,,0,False,False,False,## The two dials and no more (PROTOCOL rule 4)
bf5fa3ea34,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_cloud.result.md,True,0,,False,CADENCE|GROSS|N,3,True,False,False,"PANEL {U56, B136, SMALL} × CONFIDENCE q {0.80, 0.90, 0.95} — all 9 combinations published , plus"
99c53c76b2,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_cloud.result.md,False,0,,False,,0,False,False,False,"## The SMALL panel's stamp (idea 1074's recommendation, applied)"
9e05e3ab59,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_cloud.result.md,False,0,,False,,0,False,False,False,data/small_meta.csv lists 715 tickers; 52 dropped for max_1d_move >= 1.0 ; the pool served is 66
c697b5678e,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_cloud.result.md,False,0,,False,,0,False,False,False,"## A gate failed, and the failure is the second finding"
5b9390c2bb,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_cloud.result.md,True,0,,False,,0,True,False,False,The first pass FAILED its own reproduction gates against 1116 (U56 ETA2 0.7333/0.0667 against 11
e8bde318d9,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_cloud.result.md,False,0,,False,,0,False,False,False,## The answer
663f769a0d,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_cloud.result.md,False,0,,False,,0,False,False,False,"The 4 × 4 tables at the headline cell (INF_FLOOR, q=0.90; 1 = un-resolvable):"
00ef4c823f,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_cloud.result.md,False,0,,False,CADENCE|GROSS,2,False,False,False,U56 S_FULL S_OOS CAGR DD row B136 S_FULL S_OOS CAGR DD row SMALL S_FULL S_OOS CAGR DD row N 0 0 
bf7120680a,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_cloud.result.md,True,0,,False,,0,True,False,False,"Rows vary, columns barely do — on all three panels. At the headline cell SMALL reads ETA2_LAD 0."
7614eb3d50,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_cloud.result.md,False,0,,False,,0,False,False,False,"H_MARGIN_MONO REFUTED, and this is the keeper. The redraw distribution of the margin:"
e26f873c13,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_cloud.result.md,False,0,,False,,0,False,False,False,panel n_unres/16 ETA2_LAD ETA2_STAT margin LAD wins --- --- --- --- --- --- U56 8–10 (med 9.0) 0
4bd5b159cf,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_cloud.result.md,True,0,,False,,0,True,False,False,1116's committed 17.0x is U56's redraw maximum and its 11.7x is B136's; at the median the orderi
8a33da8861,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_cloud.result.md,True,0,,False,,0,True,False,False,H_DEGENERATE REFUTED. The expected failure mode did not happen: SMALL's binary table is not cons
91765e0751,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_cloud.result.md,True,0,,True,CADENCE|GROSS,2,True,False,False,H_HCAD and H_NGROSS both REFUTED at the cell level. 1116's sharpest per-cell result — H and CADE
c00042abb5,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_cloud.result.md,True,0,,False,,0,True,False,False,"The matched-tape arm (all three panels truncated to SMALL's 2010 start, so the comparison is not"
7db405aae6,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_cloud.result.md,False,0,,True,,0,False,False,False,"## Gates: 15 of 15 PASS, printed before any result number"
6a81bf47cb,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_cloud.result.md,True,0,,False,N,1,True,False,False,G1 fast runner == engine.backtest 1.39e-17; G2 committed U56 W/H126/N=20 triple 3.18e-07; G3 SPY
e385d12fe7,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_cloud.result.md,False,0,,True,,0,False,False,False,"## Rule 8 and both KEEP paths — nothing proposed, and SMALL is a clean KILL as capital"
f981512f4b,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_cloud.result.md,True,2,81.0,True,,0,True,True,True,"Rung chosen on IS 2009–2016 alone, per ladder, three choosers, OOS read once. All 36 picks: 4b f"
8982fb4faa,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_cloud.result.md,False,0,,False,,0,False,False,False,## Survivorship (PROTOCOL rule 9)
ec8e3cb8ab,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_cloud.result.md,True,0,,False,,0,True,False,False,U56 and B136 are current-constituent lists. The SMALL pool is worse: it is the current constitue
adc5e3227e,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_cloud.result.md,False,0,,False,,0,False,False,False,"## The declared approximation, and its direction"
74aa3672f6,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_cloud.result.md,False,0,,False,,0,False,False,False,NO_TAPE_500 rests on 1110's projection A' = Φ(√M Φ⁻¹(A)): a fixed population gap and an SE falli
3e3ecd4fa8,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_cloud.result.md,True,0,,False,,0,True,False,False,Script: 2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_cloud.py
0a2e9e1ac3,2026-09-16_does-the-MIN-HOLD-DRAWDOWN-TAX-fall-on-the-NAMES-the-SCORE-WANTED-TO-DROP_C.result.md,False,0,,False,,0,False,False,False,"# Idea 1065 (lane C, 2026-09-16) — does the MIN-HOLD DRAWDOWN TAX fall on the NAMES the SCORE WA"
eee6e71c97,2026-09-16_does-the-MIN-HOLD-DRAWDOWN-TAX-fall-on-the-NAMES-the-SCORE-WANTED-TO-DROP_C.result.md,False,0,,True,,0,False,False,False,"ANSWERED = NO, NOT AS A CONCENTRATION CLAIM. The tax is an EXPOSURE fact, not a selection fact. "
985ac26b7d,2026-09-16_does-the-MIN-HOLD-DRAWDOWN-TAX-fall-on-the-NAMES-the-SCORE-WANTED-TO-DROP_C.result.md,False,0,,False,,0,False,False,False,## What was asked 936 found min hold raises a book's MaxDD by up to 7 pp while leaving the gross
a06dfa011e,2026-09-16_does-the-MIN-HOLD-DRAWDOWN-TAX-fall-on-the-NAMES-the-SCORE-WANTED-TO-DROP_C.result.md,True,1,408.0,False,N,1,True,True,False,"## Two dials, all 12 points reported ATTRIBUTION RULE in { R_GATE (fails the book's own 200d-MA "
2ab8ddd67c,2026-09-16_does-the-MIN-HOLD-DRAWDOWN-TAX-fall-on-the-NAMES-the-SCORE-WANTED-TO-DROP_C.result.md,True,0,,False,H,1,True,False,False,## Gates: 7 of 8 pass G1 runner == engine.backtest 2.08e-17. G2 CROSS-RUN: idea 936's committed 
cb10ace93a,2026-09-16_does-the-MIN-HOLD-DRAWDOWN-TAX-fall-on-the-NAMES-the-SCORE-WANTED-TO-DROP_C.result.md,False,0,,False,,0,False,False,False,"## THE ANSWER (A2, A2b, A4) Inside each book's own max-drawdown episode the retained bucket take"
cd2f4757de,2026-09-16_does-the-MIN-HOLD-DRAWDOWN-TAX-fall-on-the-NAMES-the-SCORE-WANTED-TO-DROP_C.result.md,False,0,,False,,0,False,False,False,"What the tax IS, measured on the same 24-book cells: rho(tax_pp, retained WEIGHT share) = +0.751"
91d76ce115,2026-09-16_does-the-MIN-HOLD-DRAWDOWN-TAX-fall-on-the-NAMES-the-SCORE-WANTED-TO-DROP_C.result.md,False,0,,False,,0,False,False,False,"Construction fact, stated not hidden: the null has no eligibility gate, so R_GATE is inert there"
