claimset,required,file,stem,rows,ncols,bytes,state,self_margin,self_spread,self_rungcnt,self_ladder,sib_ladder,sib_margin,oos,n_siblings
ALL,R_FULL,2026-09-16_does-any-committed-GRID-EDGE-ARGMAX-survive-being-read-as-a-BOUNDARY-PICK_cloud.walkforward.csv,2026-09-16_does-any-committed-GRID-EDGE-ARGMAX-survive-being-read-as-a-BOUNDARY-PICK_cloud,48,21,13730,S_SIBLING,False,False,False,False,True,True,True,6
RULE8,R_MARGIN,2026-09-16_does-any-committed-GRID-EDGE-ARGMAX-survive-being-read-as-a-BOUNDARY-PICK_cloud.walkforward.csv,2026-09-16_does-any-committed-GRID-EDGE-ARGMAX-survive-being-read-as-a-BOUNDARY-PICK_cloud,48,21,13730,S_SIBLING,False,False,False,False,True,True,True,6
RULE8,R_FULL,2026-09-16_does-any-committed-GRID-EDGE-ARGMAX-survive-being-read-as-a-BOUNDARY-PICK_cloud.walkforward.csv,2026-09-16_does-any-committed-GRID-EDGE-ARGMAX-survive-being-read-as-a-BOUNDARY-PICK_cloud,48,21,13730,S_SIBLING,False,False,False,False,True,True,True,6
ALL,R_MARGIN,2026-09-16_does-the-1-plus-g-times-d-RENORMALISATION-bias-any-committed-CADENCE-claim_cloud.walkforward.csv,2026-09-16_does-the-1-plus-g-times-d-RENORMALISATION-bias-any-committed-CADENCE-claim_cloud,10,29,4147,S_SIBLING,False,False,False,False,True,False,True,9
ALL,R_FULL,2026-09-16_does-the-1-plus-g-times-d-RENORMALISATION-bias-any-committed-CADENCE-claim_cloud.walkforward.csv,2026-09-16_does-the-1-plus-g-times-d-RENORMALISATION-bias-any-committed-CADENCE-claim_cloud,10,29,4147,S_SIBLING,False,False,False,False,True,False,True,9
RULE8,R_MARGIN,2026-09-16_does-the-1-plus-g-times-d-RENORMALISATION-bias-any-committed-CADENCE-claim_cloud.walkforward.csv,2026-09-16_does-the-1-plus-g-times-d-RENORMALISATION-bias-any-committed-CADENCE-claim_cloud,10,29,4147,S_SIBLING,False,False,False,False,True,False,True,9
RULE8,R_FULL,2026-09-16_does-the-1-plus-g-times-d-RENORMALISATION-bias-any-committed-CADENCE-claim_cloud.walkforward.csv,2026-09-16_does-the-1-plus-g-times-d-RENORMALISATION-bias-any-committed-CADENCE-claim_cloud,10,29,4147,S_SIBLING,False,False,False,False,True,False,True,9
ALL,R_MARGIN,2026-09-16_does-the-BASE-RATE-depend-on-HOLD-LENGTH-separately-from-TURNOVER_cloud.walkforward.csv,2026-09-16_does-the-BASE-RATE-depend-on-HOLD-LENGTH-separately-from-TURNOVER_cloud,18,27,6822,S_SIBLING,False,False,False,False,True,False,True,7
ALL,R_FULL,2026-09-16_does-the-BASE-RATE-depend-on-HOLD-LENGTH-separately-from-TURNOVER_cloud.walkforward.csv,2026-09-16_does-the-BASE-RATE-depend-on-HOLD-LENGTH-separately-from-TURNOVER_cloud,18,27,6822,S_SIBLING,False,False,False,False,True,False,True,7
RULE8,R_MARGIN,2026-09-16_does-the-BASE-RATE-depend-on-HOLD-LENGTH-separately-from-TURNOVER_cloud.walkforward.csv,2026-09-16_does-the-BASE-RATE-depend-on-HOLD-LENGTH-separately-from-TURNOVER_cloud,18,27,6822,S_SIBLING,False,False,False,False,True,False,True,7
RULE8,R_FULL,2026-09-16_does-the-BASE-RATE-depend-on-HOLD-LENGTH-separately-from-TURNOVER_cloud.walkforward.csv,2026-09-16_does-the-BASE-RATE-depend-on-HOLD-LENGTH-separately-from-TURNOVER_cloud,18,27,6822,S_SIBLING,False,False,False,False,True,False,True,7
ALL,R_MARGIN,2026-09-16_does-the-CONTROL-BASIS-SPREAD-collapse-once-the-END-COUNT-is-MATCHED_cloud.walkforward.csv,2026-09-16_does-the-CONTROL-BASIS-SPREAD-collapse-once-the-END-COUNT-is-MATCHED_cloud,18,28,7602,S_SIBLING,False,False,False,False,False,True,True,12
ALL,R_FULL,2026-09-16_does-the-CONTROL-BASIS-SPREAD-collapse-once-the-END-COUNT-is-MATCHED_cloud.walkforward.csv,2026-09-16_does-the-CONTROL-BASIS-SPREAD-collapse-once-the-END-COUNT-is-MATCHED_cloud,18,28,7602,S_LOST,False,False,False,False,False,True,True,12
RULE8,R_MARGIN,2026-09-16_does-the-CONTROL-BASIS-SPREAD-collapse-once-the-END-COUNT-is-MATCHED_cloud.walkforward.csv,2026-09-16_does-the-CONTROL-BASIS-SPREAD-collapse-once-the-END-COUNT-is-MATCHED_cloud,18,28,7602,S_SIBLING,False,False,False,False,False,True,True,12
RULE8,R_FULL,2026-09-16_does-the-CONTROL-BASIS-SPREAD-collapse-once-the-END-COUNT-is-MATCHED_cloud.walkforward.csv,2026-09-16_does-the-CONTROL-BASIS-SPREAD-collapse-once-the-END-COUNT-is-MATCHED_cloud,18,28,7602,S_LOST,False,False,False,False,False,True,True,12
ALL,R_MARGIN,2026-09-16_does-the-FAR-SIDE-COLLAPSE-survive-a-PANEL-it-was-not-found-on_C.picks.csv,2026-09-16_does-the-FAR-SIDE-COLLAPSE-survive-a-PANEL-it-was-not-found-on_C,16,19,4810,S_SIBLING,False,False,False,False,True,True,True,9
ALL,R_FULL,2026-09-16_does-the-FAR-SIDE-COLLAPSE-survive-a-PANEL-it-was-not-found-on_C.picks.csv,2026-09-16_does-the-FAR-SIDE-COLLAPSE-survive-a-PANEL-it-was-not-found-on_C,16,19,4810,S_SIBLING,False,False,False,False,True,True,True,9
RULE8,R_MARGIN,2026-09-16_does-the-FAR-SIDE-COLLAPSE-survive-a-PANEL-it-was-not-found-on_C.picks.csv,2026-09-16_does-the-FAR-SIDE-COLLAPSE-survive-a-PANEL-it-was-not-found-on_C,16,19,4810,S_SIBLING,False,False,False,False,True,True,True,9
RULE8,R_FULL,2026-09-16_does-the-FAR-SIDE-COLLAPSE-survive-a-PANEL-it-was-not-found-on_C.picks.csv,2026-09-16_does-the-FAR-SIDE-COLLAPSE-survive-a-PANEL-it-was-not-found-on_C,16,19,4810,S_SIBLING,False,False,False,False,True,True,True,9
ALL,R_MARGIN,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.walkforward.csv,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B,36,36,16664,S_SELF,True,False,False,False,True,True,True,12
ALL,R_FULL,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.walkforward.csv,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B,36,36,16664,S_SIBLING,True,False,False,False,True,True,True,12
RULE8,R_MARGIN,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.walkforward.csv,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B,36,36,16664,S_SELF,True,False,False,False,True,True,True,12
RULE8,R_FULL,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.walkforward.csv,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B,36,36,16664,S_SIBLING,True,False,False,False,True,True,True,12
ALL,R_MARGIN,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_cloud.walkforward.csv,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_cloud,36,36,15415,S_SELF,True,False,False,False,True,True,True,10
ALL,R_FULL,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_cloud.walkforward.csv,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_cloud,36,36,15415,S_SIBLING,True,False,False,False,True,True,True,10
RULE8,R_MARGIN,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_cloud.walkforward.csv,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_cloud,36,36,15415,S_SELF,True,False,False,False,True,True,True,10
RULE8,R_FULL,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_cloud.walkforward.csv,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_cloud,36,36,15415,S_SIBLING,True,False,False,False,True,True,True,10
ALL,R_MARGIN,2026-09-16_does-the-MIN-HOLD-DRAWDOWN-TAX-fall-on-the-NAMES-the-SCORE-WANTED-TO-DROP_C.walkforward.csv,2026-09-16_does-the-MIN-HOLD-DRAWDOWN-TAX-fall-on-the-NAMES-the-SCORE-WANTED-TO-DROP_C,6,22,1910,S_SIBLING,False,False,False,False,True,False,True,9
ALL,R_FULL,2026-09-16_does-the-MIN-HOLD-DRAWDOWN-TAX-fall-on-the-NAMES-the-SCORE-WANTED-TO-DROP_C.walkforward.csv,2026-09-16_does-the-MIN-HOLD-DRAWDOWN-TAX-fall-on-the-NAMES-the-SCORE-WANTED-TO-DROP_C,6,22,1910,S_SIBLING,False,False,False,False,True,False,True,9
RULE8,R_MARGIN,2026-09-16_does-the-MIN-HOLD-DRAWDOWN-TAX-fall-on-the-NAMES-the-SCORE-WANTED-TO-DROP_C.walkforward.csv,2026-09-16_does-the-MIN-HOLD-DRAWDOWN-TAX-fall-on-the-NAMES-the-SCORE-WANTED-TO-DROP_C,6,22,1910,S_SIBLING,False,False,False,False,True,False,True,9
RULE8,R_FULL,2026-09-16_does-the-MIN-HOLD-DRAWDOWN-TAX-fall-on-the-NAMES-the-SCORE-WANTED-TO-DROP_C.walkforward.csv,2026-09-16_does-the-MIN-HOLD-DRAWDOWN-TAX-fall-on-the-NAMES-the-SCORE-WANTED-TO-DROP_C,6,22,1910,S_SIBLING,False,False,False,False,True,False,True,9
ALL,R_MARGIN,2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.picks.csv,2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C,24,25,5854,S_SELF,True,False,False,False,True,True,True,12
ALL,R_FULL,2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.picks.csv,2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C,24,25,5854,S_SIBLING,True,False,False,False,True,True,True,12
RULE8,R_MARGIN,2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.picks.csv,2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C,24,25,5854,S_SELF,True,False,False,False,True,True,True,12
RULE8,R_FULL,2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.picks.csv,2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C,24,25,5854,S_SIBLING,True,False,False,False,True,True,True,12
ALL,R_MARGIN,2026-09-16_does-the-SOLE-KILLER-MONOPOLY-of-the-TWO-LEVEL-LEGS-hold-on-the-RECORD-s-COMMITTED-FAIL-ROWS_C.keeppaths.csv,2026-09-16_does-the-SOLE-KILLER-MONOPOLY-of-the-TWO-LEVEL-LEGS-hold-on-the-RECORD-s-COMMITTED-FAIL-ROWS_C,18,7,851,S_SIBLING,False,False,False,False,True,False,True,6
ALL,R_FULL,2026-09-16_does-the-SOLE-KILLER-MONOPOLY-of-the-TWO-LEVEL-LEGS-hold-on-the-RECORD-s-COMMITTED-FAIL-ROWS_C.keeppaths.csv,2026-09-16_does-the-SOLE-KILLER-MONOPOLY-of-the-TWO-LEVEL-LEGS-hold-on-the-RECORD-s-COMMITTED-FAIL-ROWS_C,18,7,851,S_SIBLING,False,False,False,False,True,False,True,6
RULE8,R_MARGIN,2026-09-16_does-the-SOLE-KILLER-MONOPOLY-of-the-TWO-LEVEL-LEGS-hold-on-the-RECORD-s-COMMITTED-FAIL-ROWS_C.keeppaths.csv,2026-09-16_does-the-SOLE-KILLER-MONOPOLY-of-the-TWO-LEVEL-LEGS-hold-on-the-RECORD-s-COMMITTED-FAIL-ROWS_C,18,7,851,S_SIBLING,False,False,False,False,True,False,True,6
RULE8,R_FULL,2026-09-16_does-the-SOLE-KILLER-MONOPOLY-of-the-TWO-LEVEL-LEGS-hold-on-the-RECORD-s-COMMITTED-FAIL-ROWS_C.keeppaths.csv,2026-09-16_does-the-SOLE-KILLER-MONOPOLY-of-the-TWO-LEVEL-LEGS-hold-on-the-RECORD-s-COMMITTED-FAIL-ROWS_C,18,7,851,S_SIBLING,False,False,False,False,True,False,True,6
ALL,R_MARGIN,2026-09-16_does-the-SOLE-KILLER-MONOPOLY-of-the-TWO-LEVEL-LEGS-hold-on-the-RECORD-s-COMMITTED-FAIL-ROWS_C.walkforward.csv,2026-09-16_does-the-SOLE-KILLER-MONOPOLY-of-the-TWO-LEVEL-LEGS-hold-on-the-RECORD-s-COMMITTED-FAIL-ROWS_C,18,23,6659,S_SIBLING,False,False,False,False,True,False,True,6
ALL,R_FULL,2026-09-16_does-the-SOLE-KILLER-MONOPOLY-of-the-TWO-LEVEL-LEGS-hold-on-the-RECORD-s-COMMITTED-FAIL-ROWS_C.walkforward.csv,2026-09-16_does-the-SOLE-KILLER-MONOPOLY-of-the-TWO-LEVEL-LEGS-hold-on-the-RECORD-s-COMMITTED-FAIL-ROWS_C,18,23,6659,S_SIBLING,False,False,False,False,True,False,True,6
RULE8,R_MARGIN,2026-09-16_does-the-SOLE-KILLER-MONOPOLY-of-the-TWO-LEVEL-LEGS-hold-on-the-RECORD-s-COMMITTED-FAIL-ROWS_C.walkforward.csv,2026-09-16_does-the-SOLE-KILLER-MONOPOLY-of-the-TWO-LEVEL-LEGS-hold-on-the-RECORD-s-COMMITTED-FAIL-ROWS_C,18,23,6659,S_SIBLING,False,False,False,False,True,False,True,6
RULE8,R_FULL,2026-09-16_does-the-SOLE-KILLER-MONOPOLY-of-the-TWO-LEVEL-LEGS-hold-on-the-RECORD-s-COMMITTED-FAIL-ROWS_C.walkforward.csv,2026-09-16_does-the-SOLE-KILLER-MONOPOLY-of-the-TWO-LEVEL-LEGS-hold-on-the-RECORD-s-COMMITTED-FAIL-ROWS_C,18,23,6659,S_SIBLING,False,False,False,False,True,False,True,6
ALL,R_MARGIN,2026-09-16_is-4b-s-DD-CAP-a-SINGLE-EPISODE-TEST-on-EVERY-tape-the-record-can-reach_B.walkforward.csv,2026-09-16_is-4b-s-DD-CAP-a-SINGLE-EPISODE-TEST-on-EVERY-tape-the-record-can-reach_B,432,24,144153,S_SIBLING,False,False,False,False,False,True,True,7
ALL,R_FULL,2026-09-16_is-4b-s-DD-CAP-a-SINGLE-EPISODE-TEST-on-EVERY-tape-the-record-can-reach_B.walkforward.csv,2026-09-16_is-4b-s-DD-CAP-a-SINGLE-EPISODE-TEST-on-EVERY-tape-the-record-can-reach_B,432,24,144153,S_LOST,False,False,False,False,False,True,True,7
RULE8,R_MARGIN,2026-09-16_is-4b-s-DD-CAP-a-SINGLE-EPISODE-TEST-on-EVERY-tape-the-record-can-reach_B.walkforward.csv,2026-09-16_is-4b-s-DD-CAP-a-SINGLE-EPISODE-TEST-on-EVERY-tape-the-record-can-reach_B,432,24,144153,S_SIBLING,False,False,False,False,False,True,True,7
RULE8,R_FULL,2026-09-16_is-4b-s-DD-CAP-a-SINGLE-EPISODE-TEST-on-EVERY-tape-the-record-can-reach_B.walkforward.csv,2026-09-16_is-4b-s-DD-CAP-a-SINGLE-EPISODE-TEST-on-EVERY-tape-the-record-can-reach_B,432,24,144153,S_LOST,False,False,False,False,False,True,True,7
ALL,R_MARGIN,2026-09-16_is-BOOK-DISTANCE-rather-than-RUNG-COUNT-what-a-LADDER-s-FLOOR-measures_cloud.walkforward.csv,2026-09-16_is-BOOK-DISTANCE-rather-than-RUNG-COUNT-what-a-LADDER-s-FLOOR-measures_cloud,24,27,6761,S_SELF,True,False,False,False,True,True,True,14
ALL,R_FULL,2026-09-16_is-BOOK-DISTANCE-rather-than-RUNG-COUNT-what-a-LADDER-s-FLOOR-measures_cloud.walkforward.csv,2026-09-16_is-BOOK-DISTANCE-rather-than-RUNG-COUNT-what-a-LADDER-s-FLOOR-measures_cloud,24,27,6761,S_SIBLING,True,False,False,False,True,True,True,14
RULE8,R_MARGIN,2026-09-16_is-BOOK-DISTANCE-rather-than-RUNG-COUNT-what-a-LADDER-s-FLOOR-measures_cloud.walkforward.csv,2026-09-16_is-BOOK-DISTANCE-rather-than-RUNG-COUNT-what-a-LADDER-s-FLOOR-measures_cloud,24,27,6761,S_SELF,True,False,False,False,True,True,True,14
RULE8,R_FULL,2026-09-16_is-BOOK-DISTANCE-rather-than-RUNG-COUNT-what-a-LADDER-s-FLOOR-measures_cloud.walkforward.csv,2026-09-16_is-BOOK-DISTANCE-rather-than-RUNG-COUNT-what-a-LADDER-s-FLOOR-measures_cloud,24,27,6761,S_SIBLING,True,False,False,False,True,True,True,14
ALL,R_MARGIN,2026-09-16_is-L3_OOS-the-leg-4b-could-ACTUALLY-DROP_cloud.walkforward.csv,2026-09-16_is-L3_OOS-the-leg-4b-could-ACTUALLY-DROP_cloud,18,26,5981,S_SIBLING,False,False,False,False,True,False,True,8
ALL,R_FULL,2026-09-16_is-L3_OOS-the-leg-4b-could-ACTUALLY-DROP_cloud.walkforward.csv,2026-09-16_is-L3_OOS-the-leg-4b-could-ACTUALLY-DROP_cloud,18,26,5981,S_SIBLING,False,False,False,False,True,False,True,8
RULE8,R_MARGIN,2026-09-16_is-L3_OOS-the-leg-4b-could-ACTUALLY-DROP_cloud.walkforward.csv,2026-09-16_is-L3_OOS-the-leg-4b-could-ACTUALLY-DROP_cloud,18,26,5981,S_SIBLING,False,False,False,False,True,False,True,8
RULE8,R_FULL,2026-09-16_is-L3_OOS-the-leg-4b-could-ACTUALLY-DROP_cloud.walkforward.csv,2026-09-16_is-L3_OOS-the-leg-4b-could-ACTUALLY-DROP_cloud,18,26,5981,S_SIBLING,False,False,False,False,True,False,True,8
ALL,R_MARGIN,2026-09-16_is-RULE-8-REACHABILITY-a-COST-RUNG-object-across-the-record-s-COMMITTED-PICKS_cloud.margins.csv,2026-09-16_is-RULE-8-REACHABILITY-a-COST-RUNG-object-across-the-record-s-COMMITTED-PICKS_cloud,14,8,1054,S_SELF,True,True,False,False,False,False,True,8
ALL,R_FULL,2026-09-16_is-RULE-8-REACHABILITY-a-COST-RUNG-object-across-the-record-s-COMMITTED-PICKS_cloud.margins.csv,2026-09-16_is-RULE-8-REACHABILITY-a-COST-RUNG-object-across-the-record-s-COMMITTED-PICKS_cloud,14,8,1054,S_LOST,True,True,False,False,False,False,True,8
RULE8,R_MARGIN,2026-09-16_is-RULE-8-REACHABILITY-a-COST-RUNG-object-across-the-record-s-COMMITTED-PICKS_cloud.margins.csv,2026-09-16_is-RULE-8-REACHABILITY-a-COST-RUNG-object-across-the-record-s-COMMITTED-PICKS_cloud,14,8,1054,S_SELF,True,True,False,False,False,False,True,8
RULE8,R_FULL,2026-09-16_is-RULE-8-REACHABILITY-a-COST-RUNG-object-across-the-record-s-COMMITTED-PICKS_cloud.margins.csv,2026-09-16_is-RULE-8-REACHABILITY-a-COST-RUNG-object-across-the-record-s-COMMITTED-PICKS_cloud,14,8,1054,S_LOST,True,True,False,False,False,False,True,8
ALL,R_MARGIN,2026-09-16_is-RULE-8-REACHABILITY-a-COST-RUNG-object-across-the-record-s-COMMITTED-PICKS_cloud.moves.csv,2026-09-16_is-RULE-8-REACHABILITY-a-COST-RUNG-object-across-the-record-s-COMMITTED-PICKS_cloud,48,22,5054,S_SIBLING,False,False,True,False,False,True,True,8
ALL,R_FULL,2026-09-16_is-RULE-8-REACHABILITY-a-COST-RUNG-object-across-the-record-s-COMMITTED-PICKS_cloud.moves.csv,2026-09-16_is-RULE-8-REACHABILITY-a-COST-RUNG-object-across-the-record-s-COMMITTED-PICKS_cloud,48,22,5054,S_LOST,False,False,True,False,False,True,True,8
RULE8,R_MARGIN,2026-09-16_is-RULE-8-REACHABILITY-a-COST-RUNG-object-across-the-record-s-COMMITTED-PICKS_cloud.moves.csv,2026-09-16_is-RULE-8-REACHABILITY-a-COST-RUNG-object-across-the-record-s-COMMITTED-PICKS_cloud,48,22,5054,S_SIBLING,False,False,True,False,False,True,True,8
RULE8,R_FULL,2026-09-16_is-RULE-8-REACHABILITY-a-COST-RUNG-object-across-the-record-s-COMMITTED-PICKS_cloud.moves.csv,2026-09-16_is-RULE-8-REACHABILITY-a-COST-RUNG-object-across-the-record-s-COMMITTED-PICKS_cloud,48,22,5054,S_LOST,False,False,True,False,False,True,True,8
ALL,R_MARGIN,2026-09-16_is-RULE-8-REACHABILITY-a-COST-RUNG-object-across-the-record-s-COMMITTED-PICKS_cloud.picks.csv,2026-09-16_is-RULE-8-REACHABILITY-a-COST-RUNG-object-across-the-record-s-COMMITTED-PICKS_cloud,192,39,90031,S_SIBLING,False,False,False,False,False,True,True,8
ALL,R_FULL,2026-09-16_is-RULE-8-REACHABILITY-a-COST-RUNG-object-across-the-record-s-COMMITTED-PICKS_cloud.picks.csv,2026-09-16_is-RULE-8-REACHABILITY-a-COST-RUNG-object-across-the-record-s-COMMITTED-PICKS_cloud,192,39,90031,S_LOST,False,False,False,False,False,True,True,8
RULE8,R_MARGIN,2026-09-16_is-RULE-8-REACHABILITY-a-COST-RUNG-object-across-the-record-s-COMMITTED-PICKS_cloud.picks.csv,2026-09-16_is-RULE-8-REACHABILITY-a-COST-RUNG-object-across-the-record-s-COMMITTED-PICKS_cloud,192,39,90031,S_SIBLING,False,False,False,False,False,True,True,8
RULE8,R_FULL,2026-09-16_is-RULE-8-REACHABILITY-a-COST-RUNG-object-across-the-record-s-COMMITTED-PICKS_cloud.picks.csv,2026-09-16_is-RULE-8-REACHABILITY-a-COST-RUNG-object-across-the-record-s-COMMITTED-PICKS_cloud,192,39,90031,S_LOST,False,False,False,False,False,True,True,8
ALL,R_MARGIN,2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.walkforward.csv,2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B,24,27,6761,S_SELF,True,False,False,False,True,True,True,11
ALL,R_FULL,2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.walkforward.csv,2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B,24,27,6761,S_SIBLING,True,False,False,False,True,True,True,11
RULE8,R_MARGIN,2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.walkforward.csv,2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B,24,27,6761,S_SELF,True,False,False,False,True,True,True,11
RULE8,R_FULL,2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.walkforward.csv,2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B,24,27,6761,S_SIBLING,True,False,False,False,True,True,True,11
ALL,R_MARGIN,2026-09-16_is-W-H126-a-TURNOVER-FREE-ROUTE-to-the-MONTHLY-BOOK-or-a-DIFFERENT-BOOK_cloud.walkforward.csv,2026-09-16_is-W-H126-a-TURNOVER-FREE-ROUTE-to-the-MONTHLY-BOOK-or-a-DIFFERENT-BOOK_cloud,54,21,15189,S_SIBLING,False,False,False,False,True,True,True,5
ALL,R_FULL,2026-09-16_is-W-H126-a-TURNOVER-FREE-ROUTE-to-the-MONTHLY-BOOK-or-a-DIFFERENT-BOOK_cloud.walkforward.csv,2026-09-16_is-W-H126-a-TURNOVER-FREE-ROUTE-to-the-MONTHLY-BOOK-or-a-DIFFERENT-BOOK_cloud,54,21,15189,S_SIBLING,False,False,False,False,True,True,True,5
RULE8,R_MARGIN,2026-09-16_is-W-H126-a-TURNOVER-FREE-ROUTE-to-the-MONTHLY-BOOK-or-a-DIFFERENT-BOOK_cloud.walkforward.csv,2026-09-16_is-W-H126-a-TURNOVER-FREE-ROUTE-to-the-MONTHLY-BOOK-or-a-DIFFERENT-BOOK_cloud,54,21,15189,S_SIBLING,False,False,False,False,True,True,True,5
RULE8,R_FULL,2026-09-16_is-W-H126-a-TURNOVER-FREE-ROUTE-to-the-MONTHLY-BOOK-or-a-DIFFERENT-BOOK_cloud.walkforward.csv,2026-09-16_is-W-H126-a-TURNOVER-FREE-ROUTE-to-the-MONTHLY-BOOK-or-a-DIFFERENT-BOOK_cloud,54,21,15189,S_SIBLING,False,False,False,False,True,True,True,5
ALL,R_MARGIN,2026-09-16_is-a-CHOOSER-PERCENTILE-a-POOL-SIZE-artefact_cloud.walkforward.csv,2026-09-16_is-a-CHOOSER-PERCENTILE-a-POOL-SIZE-artefact_cloud,108,33,50450,S_SIBLING,False,False,False,True,False,False,True,6
ALL,R_FULL,2026-09-16_is-a-CHOOSER-PERCENTILE-a-POOL-SIZE-artefact_cloud.walkforward.csv,2026-09-16_is-a-CHOOSER-PERCENTILE-a-POOL-SIZE-artefact_cloud,108,33,50450,S_SIBLING,False,False,False,True,False,False,True,6
RULE8,R_MARGIN,2026-09-16_is-a-CHOOSER-PERCENTILE-a-POOL-SIZE-artefact_cloud.walkforward.csv,2026-09-16_is-a-CHOOSER-PERCENTILE-a-POOL-SIZE-artefact_cloud,108,33,50450,S_SIBLING,False,False,False,True,False,False,True,6
RULE8,R_FULL,2026-09-16_is-a-CHOOSER-PERCENTILE-a-POOL-SIZE-artefact_cloud.walkforward.csv,2026-09-16_is-a-CHOOSER-PERCENTILE-a-POOL-SIZE-artefact_cloud,108,33,50450,S_SIBLING,False,False,False,True,False,False,True,6
ALL,R_MARGIN,2026-09-16_is-an-ARGMAX-over-a-9-RUNG-LADDER-a-PUBLISHABLE-OBJECT-AT-ALL-on-this-tape_cloud.picks.csv,2026-09-16_is-an-ARGMAX-over-a-9-RUNG-LADDER-a-PUBLISHABLE-OBJECT-AT-ALL-on-this-tape_cloud,96,20,26466,S_SIBLING,False,False,False,False,True,True,True,8
ALL,R_FULL,2026-09-16_is-an-ARGMAX-over-a-9-RUNG-LADDER-a-PUBLISHABLE-OBJECT-AT-ALL-on-this-tape_cloud.picks.csv,2026-09-16_is-an-ARGMAX-over-a-9-RUNG-LADDER-a-PUBLISHABLE-OBJECT-AT-ALL-on-this-tape_cloud,96,20,26466,S_SIBLING,False,False,False,False,True,True,True,8
RULE8,R_MARGIN,2026-09-16_is-an-ARGMAX-over-a-9-RUNG-LADDER-a-PUBLISHABLE-OBJECT-AT-ALL-on-this-tape_cloud.picks.csv,2026-09-16_is-an-ARGMAX-over-a-9-RUNG-LADDER-a-PUBLISHABLE-OBJECT-AT-ALL-on-this-tape_cloud,96,20,26466,S_SIBLING,False,False,False,False,True,True,True,8
RULE8,R_FULL,2026-09-16_is-an-ARGMAX-over-a-9-RUNG-LADDER-a-PUBLISHABLE-OBJECT-AT-ALL-on-this-tape_cloud.picks.csv,2026-09-16_is-an-ARGMAX-over-a-9-RUNG-LADDER-a-PUBLISHABLE-OBJECT-AT-ALL-on-this-tape_cloud,96,20,26466,S_SIBLING,False,False,False,False,True,True,True,8
ALL,R_MARGIN,2026-09-16_is-every-committed-4b-SHARPE-LEG-just-the-BENCHMARK-S-OWN-LUCK-in-that-window_B.walkforward.csv,2026-09-16_is-every-committed-4b-SHARPE-LEG-just-the-BENCHMARK-S-OWN-LUCK-in-that-window_B,24,20,7037,S_SIBLING,False,False,False,False,False,True,True,8
ALL,R_FULL,2026-09-16_is-every-committed-4b-SHARPE-LEG-just-the-BENCHMARK-S-OWN-LUCK-in-that-window_B.walkforward.csv,2026-09-16_is-every-committed-4b-SHARPE-LEG-just-the-BENCHMARK-S-OWN-LUCK-in-that-window_B,24,20,7037,S_LOST,False,False,False,False,False,True,True,8
