file,form,n_numbers,names_kind,kinds,line
CHANGELOG.md,UNSTATED,32,False,,"- 2026-09-07 (cloud, idea 377 does-the-T-6.2x-EX-ANTE-SCREEN-generalise-beyond-idea-352s-menu) — **KILL of the 6.2x budget as a portable rule-8 screen; the stable-turnover-COLUMN finding is REPLICATED. Rules unchanged; no new KEEP (4a 1/252, 4b 17/252 at the 10 bps anchor).** Two tuned params, all 4"
CHANGELOG.md,ABS,29,False,,"- 2026-09-07 (lane C, idea 359 retire-the-linear-blend-normalisation-record-wide) — **SPLIT: the census is ANSWERED and yields three corrections to the record; the queue's own proposal — make `raw_per_pp` the reportable statistic — is KILLED on both of its stated grounds. Rules unchanged; no new KEE"
CHANGELOG.md,UNSTATED,31,False,,"- 2026-09-07 (cloud, idea 103 correlation-as-the-sleeve-design-variable) — **SPLIT: the curve the queue asked for is monotone, and the design variable it was built to establish is FALSIFIED. Rules unchanged; no new KEEP (4a 1/660 vs RULES v2, and the best 4b point is idea 100's own standing one, unc"
CHANGELOG.md,UNSTATED,20,False,,"- 2026-09-07 (lane B, idea 34 volume-shock-continuation) — **KILL on both KEEP paths; rules unchanged; the by-product is the reportable finding.** 24 tuned cells (s in {1.25,1.50,2.00,3.00} x h in {5,21,63} trading days x UP/DOWN sign arms) x cost {0,10,25} bps on SMALL439 (the 439 sub-$2B names lef"
CHANGELOG.md,UNSTATED,34,True,BLOCK,"- 2026-09-06 (cloud, idea 302 why-is-MONTHLY-the-least-negative-cadence-for-the-de-gross-timing-residual) — **ANSWERED / KILL of the cadence reading. Monthly is the least negative rung because month-end is a lucky PHASE. Rules unchanged; no KEEP (4a 1/360, 4b 40/360).** Idea 297 read the de-gross ti"
CHANGELOG.md,SIGNED,99,False,,"- 2026-09-06 (lane C, idea 277 is-ETF36-a-third-cluster-or-just-a-small-sample) — **ANSWERED / KILL of the third-cluster hypothesis. On the reversal statistic an ETF panel is NOT a distinct regime; it is a SMALL SAMPLE. No KEEP-candidate, no memo, no RULES change; RULES.md, scan.py, bot.py and basel"
CHANGELOG.md,ABS,19,False,,"- 2026-09-06 (lane C, idea 262 is-the-1bp-breakeven-general-to-the-records-null-arms) — **ANSWERED / KILL of the premise, on both halves. No new KEEP, no memo, no RULES change; RULES.md, scan.py, bot.py and baseline.py untouched.** 3636 grid points — 3 panels x 202 books x 6 cost rungs {0,1,2,5,10,2"
CHANGELOG.md,UNSTATED,13,False,,"- 2026-09-06 (lane B, idea 71 point-in-time-megacap-panel) — **KILL of idea 10's STK20 result; PARK of the infrastructure half; rules unchanged.** The queued PIT top-20-by-market-cap panel is not buildable in the sandbox (no shares-outstanding series in `data/`, and `prices_broad.csv` holds 136 CURR"
CHANGELOG.md,UNSTATED,24,False,,"- 2026-09-06 (cloud, idea 242 quote-every-n-argmax-with-its-saturation-share) — **ANSWERED: the back-fill is done, the column is REAL BUT NARROW, and as a decision rule it is a KILL.** Every committed CSV in research/backtests/ (648) was scanned mechanically for a position-count sweep: 28 files qual"
CHANGELOG.md,SIGNED,22,True,RAND,"- 2026-09-06 (cloud, idea 180 is-the-null-key-result-one-draw-or-a-distribution) — **idea 158's null-key control SURVIVES as a band and gets STRONGER on three of its four claims; its rule-8 number is the one that needs re-quoting. No RULES change, no new book, no KEEP; nothing in RULES.md, scan.py, "
CHANGELOG.md,UNSTATED,27,True,BLOCK,"- 2026-09-05 (cloud, idea 188 why-does-the-small-panel-want-M-and-the-large-caps-6W) — **ANSWERED, and the answer is SIGNAL HORIZON, not cost. The universe clause idea 77 asked for is written. No RULES change, no new book; one by-product 4b passer memo'd and NOT proposed; nothing in RULES.md, scan.p"
CHANGELOG.md,UNSTATED,36,True,BLOCK,"- 2026-09-05 (cloud, idea 207 how-many-draws-does-clause-11b-need) — **ANSWERED, and the queue's premise is half wrong: for clause 11b's statistic AS WRITTEN there is no correct draw count, because the draw count sets the test's SIZE rather than its precision. Fix the statistic and the number is 100"
CHANGELOG.md,SIGNED,20,False,,"- 2026-09-05 (lane B, idea 190 is-the-conditional-sleeve-anything-at-all) — **ANSWERED, and it splits three ways: the published clause STATISTIC is a KILL, the static sleeve's separation is REAL under the right statistic, and that separation is HINDSIGHT and unavailable to an out-of-sample chooser. "
CHANGELOG.md,UNSTATED,28,False,,"- 2026-09-05 (lane C, idea 209 is-the-book-size-floor-a-corpus-wide-clause) — **Idea 199's book-size floor is CONFIRMED where it was measured and REFUTED as a corpus-wide clause: it is a universe clause, and the reversal boundary is the sub-$2B panel and nothing else.** Two independent readings. **("
CHANGELOG.md,SIGNED,24,False,,"- 2026-09-05 (lane B, idea 198 does-a-random-screen-de-concentrate-just-as-well) — **KILL of idea 178's IS-window 4b SCREEN as a selector. No RULES change, no new book, no KEEP-candidate.** Idea 199's base pass was IMPORTED and re-run; the 1003-row corpus matches BOTH committed copies (idea 178's an"
CHANGELOG.md,SIGNED,16,False,,"- 2026-09-05 (lane C, idea 172 the-20-percent-oracle-ceiling) — **ANSWERED, and the recommendation it proposed is a KILL while a narrower one survives. No RULES change, no new book, no KEEP-candidate.** Idea 166's oracle control found only 60 of 300 books (20.0%) have ANY legal gross point inside th"
CHANGELOG.md,ABS,28,False,,"- 2026-09-05 (cloud, idea 191 the-on-share-column) — **ANSWERED, SPLIT three ways: idea 186's untested MECHANISM claim is CONFIRMED and quantified, the schema column AS THE QUEUE PROPOSED IT is a KILL, and the on-share SELECTION GATE is the tenth consecutive selector KILL. Rules unchanged; no new bo"
CHANGELOG.md,UNSTATED,39,False,,"- 2026-09-05 (cloud, idea 196 does-the-leak-free-selector-edge-survive-a-third-corpus) — **ANSWERED: NO. KILL of the replication. Idea 193's S2LF edge was a two-panel accident; the do-nothing streak is restored to NINE of nine. Rules unchanged; no new KEEP; no memo.** Idea 193's rule 8 found S2LF — "
CHANGELOG.md,UNSTATED,39,False,,"- 2026-09-05 (cloud, idea 196 does-the-leak-free-selector-edge-survive-a-third-corpus) — **ANSWERED: NO. KILL of the replication. Idea 193's S2LF edge was a two-panel accident; the do-nothing streak is restored to NINE of nine. Rules unchanged; no new KEEP; no memo.** Idea 193's rule 8 found S2LF — "
CHANGELOG.md,UNSTATED,36,False,,"- 2026-09-05 (lane B, idea 193 is-PRICE/NEG-the-only-arm-that-is-both-large-and-helpful) — **ANSWERED, NO, and it invalidates a KEY rather than an arm: KILL of every price-LEVEL key in the record. No RULES change, no new book, no KEEP-candidate.** Idea 192 found 17 positive clearers among 288 arms, "
CHANGELOG.md,UNSTATED,10,False,,"- 2026-09-05 (lane C, idea 178 is-the-IS-4b-screen-a-one-cell-accident) — **ANSWERED: idea 165's 1-of-6 was LOW, not lucky, but the screen is a drawdown/de-concentration instrument, not a selector. No RULES change; no new book; one KEEP-candidate memo'd and NOT proposed.** 11 cells (idea 159's 294-b"
CHANGELOG.md,SIGNED,60,True,RAND,"- 2026-09-05 (lane B, idea 158 does-share-price-any-key-or-only-vol) — **ANSWERED, and it SPLITS a load-bearing published claim: the SIGN of idea 153's mechanism is arithmetic and universal, its STRENGTH is not. KILL of the R2 reading. No RULES change, no new book, no KEEP-candidate.** Idea 153 conc"
CHANGELOG.md,UNSTATED,21,False,,"- 2026-09-05 — Research C (idea 171, do-gross-choice-rules-lose-to-constants-in-general): **ANSWERED — the project's general 'IS-fitting never pays' claim survives, but at 1 of 5 dials, not 5 of 5.** Ideas 110/151/132/166 each found, on ONE dial, that a parameter chosen in-sample does not beat its i"
CHANGELOG.md,SIGNED,29,True,BLOCK,"- 2026-09-05 (lane B, idea 159 the-share-at-which-ranking-stops-paying) — **ANSWERED, and it is a KILL of the question rather than an answer to it: there is no book share at which ranking stops paying, because the VALUE of a cross-sectional tilt and the COST of running it are the same function of sh"
CHANGELOG.md,UNSTATED,31,False,,"- 2026-09-05 (cloud, idea 149 quote-the-lift-not-the-rate) — **ANSWERED: the CONDITIONING ARTIFACT generalises to both statistics the queue named and is worse there than where idea 141 found it; the PRESCRIPTION does not generalise and is killed. No RULES change, no new book, no KEEP candidate; one "
CHANGELOG.md,UNSTATED,32,False,,"- 2026-09-05 (lane C, idea 141 is-Calmar-immunity-general) — **KILL of the premise: the immunity idea 132 found belongs to ONE BAR VECTOR, not to risk-adjusted-return selectors as a class. Rules unchanged, no new book.** Idea 132's corpus was re-derived rather than read: engine-equivalence **0.000e+"
CHANGELOG.md,UNSTATED,21,False,,"- 2026-09-05 (cloud, idea 146 pin-m-or-let-the-screen-choose) — **ANSWERED: the static gross multiplier m should be PINNED at the published gross in PROTOCOL rule 8. Rules unchanged, no new book, no KEEP candidate; one proposed rule-8 clause for the Sunday review.** Idea 94's simulator and idea 144'"
CHANGELOG.md,UNSTATED,21,False,,"- 2026-09-04 (cloud, lane C) — **Idea 13 `52w-high-proximity`: KILL.** 28 points (2 universes × [live-v1 + EW-all-eligible control + 3 signals × n∈{5,10,20,30}]), all reported; harness reproduces idea 2's KEEP row (12.7%/1.093/-18.3%, halves 1.088/1.103) and idea 10's `B136/EWall` (10.7%/1.027/-17.7"
CHANGELOG.md,UNSTATED,10,False,,"- 2026-09-04 (cloud, idea 23 earnings-season-avoidance) — **KILL.** 372 points (2 universes x 3 books [live v1 / idea 2's `top20` KEEP / idea 10's `EWall`] x 2 exclusion conventions [`replace` = promote the next eligible name at constant gross, `cash` = sit the holding out] x [1 no-blackout anchor +"
CHANGELOG.md,UNSTATED,45,False,,"- 2026-09-05 (cloud, idea 100 sleeve-with-a-real-diversifier) — **PARK (strong): the project's best drawdown-adjusted book, blocked on one un-pre-registered dial.** 120 points (5 sleeve fractions x 2 sleeves x 3 books [live v1 / idea 2's `top20` KEEP / idea 10's `EWall`] x 2 universes x 2 gross conv"
CHANGELOG.md,UNSTATED,34,False,,"- 2026-09-05 — Research lane C (idea 116, 2011-the-opposite-outlier): **KILL as posed. 2011 really is rule 8's pick-moving year, but the dependence is a feature worth +0.010 of OOS Sharpe, and one clause of the premise is false.** Idea 112 left 2013 acquitted and 2011 as the open suspect on the othe"
CHANGELOG.md,UNSTATED,36,False,,"- 2026-09-05 — Research lane B (idea 95, vol-threshold-sweep-on-ewall): **KILL of `0.60` as a DERIVED threshold; the incumbent book survives the sweep unbeaten. Adoption of `EWall + vol60-dg` is UNBLOCKED on the numbers and CONSTRAINED on the wording. Rules unchanged.** Idea 94's script was imported"
CHANGELOG.md,UNSTATED,19,False,,"- 2026-09-05 — Research cloud (idea 134, sleeve-f-that-clears-the-floor): **ANSWERED — YES, the floor is one dial away, but PARK not KEEP.** Idea 133's harness and idea 94's simulator were imported rather than re-implemented: engine-equivalence `max|diff| = 0.0` on all 13 ungated books, and this run"
CHANGELOG.md,UNSTATED,18,True,BLOCK,"- 2026-09-05 (lane B, idea 93 absorbing-state-audit-of-every-state-dependent-rule) — **ANSWERED: the absorbing pathology is CONFIRMED and made exact, its DIAGNOSIS IS CORRECTED, and the fix idea 93 proposed is a KILL as an improvement.** 3 books (RULES v1 as live, idea 2's `CAND20`, idea 72's `EWall"
CHANGELOG.md,UNSTATED,31,False,,"- 2026-09-05 (cloud, idea 173 is-the-ladder-endpoint-a-general-selector-artefact) — **SPLIT: KILL of the QUEUE's generalisation, KEEP of the worry for three of five dials. Rules unchanged; one 4b by-product PARKed.** 234 engine runs -> 468 ladder points (3 panels x 3 signals x 5 dials x 2 cost rungs"
CHANGELOG.md,UNSTATED,19,False,,"- 2026-09-05 (cloud, idea 181 does-a-null-column-change-any-published-verdict) — **ANSWERED; the proposed null-key clause splits in two: REPORT-ONLY is worth having, SELECTION GATE is a KILL, and VERDICT movement is exactly zero. Rules unchanged; a report-only PROTOCOL clause 11 proposed with its pr"
CHANGELOG.md,UNSTATED,42,False,,"- 2026-09-05 (cloud, idea 175 does-cadence-skill-survive-a-second-corpus) — **ANSWERED, SPLIT: the CADENCE dial survives, its SELECTOR does not, and idea 107 should write a constant rather than fit one. Rules unchanged; no new KEEP; a memo with exact RULES wording goes to Sunday review as evidence, "
CHANGELOG.md,UNSTATED,10,False,,"- 2026-09-05 (cloud, idea 186 the-null-column-for-instruments-that-are-not-keyed-tilts) — **ANSWERED: the matched null for an OVERLAY is defined, validated and priced. PROTOCOL clause 11 extends to overlays as a REPORT-ONLY column carrying a stated turnover caveat; as a SELECTION GATE it is a KILL. "
CHANGELOG.md,UNSTATED,43,False,,"- 2026-09-05 (cloud, idea 194 abstention-is-the-only-thing-that-ever-helps) — **ANSWERED, and idea 194's hypothesis is HALF RIGHT IN THE STRONGEST POSSIBLE WAY: abstention is EXACTLY a dilution toward doing nothing and NEVER a source of gain. As a KEEP path or a rule-8 arm every gate is a KILL. Repo"
CHANGELOG.md,UNSTATED,12,False,,"- 2026-09-05 (lane C, idea 208 audit-every-committed-null-for-a-salted-seed) — **ANSWERED, and the answer is worse than the question.** The census is small and the fix is one line: an AST audit of all 166 committed `.py` (165 parse) finds **5 `hash()` sites, 4 of them seeds, in 2 scripts** — idea 19"
CHANGELOG.md,UNSTATED,27,True,BLOCK,"- 2026-09-05 (cloud, idea 207 COMPANION RUN — clause-11b-draw-count-by-enumeration) — **A second cloud lane answered idea 207 the same day from a 400-rotation sampled pool (`2026-09-05_how-many-draws-does-clause-11b-need_cloud`, commit f709548) while this enumeration was in flight; both claimed the "
CHANGELOG.md,UNSTATED,33,False,,"- 2026-09-06 (cloud, idea 188 COMPANION RUN — can-a-panel-property-choose-the-cadence) — **A sibling cloud lane answered idea 188 on 2026-09-05 while this run was in flight (the queue read as open when this lane claimed it at 00:00 UTC). This is the companion, not a replacement: it measures the same"
CHANGELOG.md,UNSTATED,20,True,BLOCK,"- 2026-09-06 (lane B, idea 187 is-6W-a-grid-edge-or-a-real-optimum) — **KILL. The idea's dichotomy is false on both horns: 6W is neither a grid edge nor a real optimum, because CADENCE LENGTH IS NOT THE VARIABLE — BLOCK PHASE IS. No RULES change, no KEEP claimed; RULES.md, scan.py, bot.py and baseli"
CHANGELOG.md,UNSTATED,8,True,BLOCK,"- 2026-09-06 (cloud, idea 220 back-fill-the-phase-spread-over-every-cadence-claim) — **KILL of the record's contested cadence verdicts. No RULES change, no KEEP claimed; RULES.md, scan.py, bot.py and baseline.py untouched.** Idea 187 found block PHASE, not cadence length, moves the ladder; this run "
CHANGELOG.md,UNSTATED,12,False,,"- 2026-09-06 (cloud, idea 185 is-the-low-price-tilt-a-split-artefact-or-a-survivorship-one) — **KILL, and both horns of the queue's dichotomy are wrong. No RULES change, no KEEP; RULES.md, scan.py, bot.py and baseline.py untouched.** Idea 193 closed the SPLIT horn analytically (an adjusted price LEV"
CHANGELOG.md,SIGNED,12,False,,"- 2026-09-06 (lane C, idea 211 re-read-every-published-clause-on-the-signed-statistic) — **KILL of the two-sided |dSharpe| reading of clause 11/11b; the SIGNED reading replaces it as the report-only column. Still a KILL as a selection gate under BOTH statistics. No RULES change, no new book, no KEEP"
CHANGELOG.md,UNSTATED,41,True,BLOCK,"- 2026-09-06 (cloud, idea 219 what-modal-share-makes-a-mode-writable) — **KILL of the modal-share floor, and the record's counter-example is a single draw. No RULES change, no KEEP claimed; RULES.md, scan.py, bot.py and baseline.py untouched.** Idea 189 closed on a boundary condition (""a dial whose "
CHANGELOG.md,UNSTATED,12,False,,"- 2026-09-06 (lane C, idea 256 every-published-reach-is-a-ladder-edge-until-proven-otherwise) — **ANSWERED, SPLIT: the record's argmaxes ARE grid ends, and widening them is not worth money. No RULES change, no KEEP claimed; RULES.md, scan.py, bot.py and baseline.py untouched.** CENSUS (computed, not"
CHANGELOG.md,UNSTATED,27,False,,"- 2026-09-06 (cloud, idea 266 the-hindsight-overlap-test-as-a-pre-registration-check) — **SPLIT: the test is KEPT as a reporting column and KILLED as an ex-ante selector. No RULES change, no book promoted, no KEEP candidate; RULES.md, scan.py, bot.py and baseline.py untouched.** Reproduction first: "
CHANGELOG.md,UNSTATED,20,False,,"- 2026-09-06 (lane B, idea 269 back-fill-the-breakeven-column-arithmetically-not-by-re-running) — **SPLIT: the arithmetic is CONFIRMED and cheaper than the queue assumed; the back-fill's REACH over the record is KILLED at 14%. No RULES change, no book promoted, no KEEP-candidate; RULES.md, scan.py, "
CHANGELOG.md,UNSTATED,8,True,RAND,"- 2026-09-06 (lane B, idea 268 price-the-four-unpriced-null-verdicts-on-their-own-books) — **ANSWERED / SPLIT 2-2; KILL of the reading that a matched-null |dSharpe| band tests information.** Idea 262's premise is half wrong: all four flagged scripts already ran at 10 AND 25 bps, so ""unpriced"" means "
CHANGELOG.md,UNSTATED,44,True,BLOCK,"- 2026-09-07 (cloud, idea 385 why-does-the-IS-chooser-prefer-NARROW-on-B136-and-WIDE-on-U56) — **ANSWERED: both the queue's premise (as an ordering) and its proposed mechanism are FALSIFIED, and the surviving finding is that PROTOCOL's rule-8 width chooser is ANTI-INFORMATIVE on B136. No RULES chang"
CHANGELOG.md,UNSTATED,27,False,,"- 2026-09-07 (cloud, idea 139 sleeve-moves-the-frontier) — **SPLIT: the queue's UNIQUENESS claim is KILLED, and a 4b KEEP-candidate is filed as the by-product. No RULES change, no book promoted this week; RULES.md, scan.py, bot.py, baseline.py and PROTOCOL.md untouched.** Gates first, all PASS: `H.r"
CHANGELOG.md,UNSTATED,40,False,,"- 2026-09-08 (lane B, idea 204 is-the-pool-sign-the-whole-selector-story) — **ANSWERED/SPLIT: the queue's CONCLUSION is CONFIRMED and its proposed INSTRUMENT is KILLED. No RULES change, no book promoted, no KEEP claimed; RULES.md, scan.py, bot.py, baseline.py and PROTOCOL.md untouched.** Gates first"
CHANGELOG.md,UNSTATED,24,False,,"- 2026-09-08 (cloud, idea 214 does-the-q95-band-hold-its-nominal-5-percent) — **ANSWERED: the band holds its size where the record uses it, the queue's PREMISE is inert, and the queue's own PROPOSED FIX is KILLED by rule 8. No RULES change, no book promoted, no KEEP claimed; RULES.md, scan.py, bot.p"
CHANGELOG.md,UNSTATED,37,True,BLOCK,"- 2026-09-09 (lane C, idea 465 does-the-ARMED-leg-have-to-be-the-BAND) — **ANSWERED: NO. The band is not load-bearing at idea 247's own operating point; ~91% of its published edge is DE-GROSSING IN HIGH VOL. CAUTION on idea 247's KEEP-candidate memo, no book promoted, no RULES change; RULES.md, scan"
