path,ext,bytes,tok,mentions_cur_last,mentions_cur_nrows,mentions_cur_sha
research/backtests/2026-09-08_publish-ROOM-beside-every-abstention-and-chooser-result_cloud.taugrid.csv,.csv,4667,False,False,False,False
research/backtests/2026-09-08_publish-ROOM-beside-every-abstention-and-chooser-result_cloud.walkforward.csv,.csv,369,False,False,False,False
research/backtests/2026-09-08_publish-the-EXACT-per-cell-means-beside-every-local-mean-reading_cloud.balance.csv,.csv,1008,False,False,False,False
research/backtests/2026-09-08_publish-the-EXACT-per-cell-means-beside-every-local-mean-reading_cloud.bookgrid.csv,.csv,61823,False,False,False,False
research/backtests/2026-09-08_publish-the-EXACT-per-cell-means-beside-every-local-mean-reading_cloud.console.txt,.txt,25821,False,True,False,False
research/backtests/2026-09-08_publish-the-EXACT-per-cell-means-beside-every-local-mean-reading_cloud.enumeration.csv,.csv,1105,False,True,False,False
research/backtests/2026-09-08_publish-the-EXACT-per-cell-means-beside-every-local-mean-reading_cloud.exact.csv,.csv,11311,False,False,False,False
research/backtests/2026-09-08_publish-the-EXACT-per-cell-means-beside-every-local-mean-reading_cloud.identity.csv,.csv,4433,False,False,False,False
research/backtests/2026-09-08_publish-the-EXACT-per-cell-means-beside-every-local-mean-reading_cloud.keeppaths.csv,.csv,68066,False,False,False,False
research/backtests/2026-09-08_publish-the-EXACT-per-cell-means-beside-every-local-mean-reading_cloud.py,.py,46928,False,True,False,False
research/backtests/2026-09-08_publish-the-EXACT-per-cell-means-beside-every-local-mean-reading_cloud.result.md,.md,8228,False,True,False,False
research/backtests/2026-09-08_publish-the-EXACT-per-cell-means-beside-every-local-mean-reading_cloud.walkforward.csv,.csv,5481,False,False,False,False
research/backtests/2026-09-08_publish-the-HALF-WINDOW-beside-every-published-crossing_C.backfill.csv,.csv,18676,False,False,False,False
research/backtests/2026-09-08_publish-the-HALF-WINDOW-beside-every-published-crossing_C.bookgrid.csv,.csv,61845,False,False,False,False
research/backtests/2026-09-08_publish-the-HALF-WINDOW-beside-every-published-crossing_C.console.txt,.txt,44140,False,True,False,False
research/backtests/2026-09-08_publish-the-HALF-WINDOW-beside-every-published-crossing_C.keeppaths.csv,.csv,61095,False,False,False,False
research/backtests/2026-09-08_publish-the-HALF-WINDOW-beside-every-published-crossing_C.provenance.csv,.csv,2949,True,False,False,False
research/backtests/2026-09-08_publish-the-HALF-WINDOW-beside-every-published-crossing_C.py,.py,34580,True,True,False,False
research/backtests/2026-09-08_publish-the-HALF-WINDOW-beside-every-published-crossing_C.result.md,.md,9605,False,True,False,False
research/backtests/2026-09-08_publish-the-HALF-WINDOW-beside-every-published-crossing_C.splithalf.csv,.csv,2136,False,False,False,False
research/backtests/2026-09-08_publish-the-HALF-WINDOW-beside-every-published-crossing_C.walkforward.csv,.csv,6749,False,False,False,False
research/backtests/2026-09-08_re-quote-every-gross-ceiling-with-its-grid-band_B.band.csv,.csv,19573,False,False,False,False
research/backtests/2026-09-08_re-quote-every-gross-ceiling-with-its-grid-band_B.census.csv,.csv,9585,False,False,False,False
research/backtests/2026-09-08_re-quote-every-gross-ceiling-with-its-grid-band_B.console.txt,.txt,18299,False,True,False,False
research/backtests/2026-09-08_re-quote-every-gross-ceiling-with-its-grid-band_B.fine.csv.gz,.gz,1469638,False,False,False,False
research/backtests/2026-09-08_re-quote-every-gross-ceiling-with-its-grid-band_B.flips.csv,.csv,1058,False,False,False,False
research/backtests/2026-09-08_re-quote-every-gross-ceiling-with-its-grid-band_B.grid.csv,.csv,970,False,False,False,False
research/backtests/2026-09-08_re-quote-every-gross-ceiling-with-its-grid-band_B.keep.csv,.csv,97,False,False,False,False
research/backtests/2026-09-08_re-quote-every-gross-ceiling-with-its-grid-band_B.py,.py,43059,False,True,False,False
research/backtests/2026-09-08_re-quote-every-gross-ceiling-with-its-grid-band_B.result.md,.md,10345,False,True,False,False
research/backtests/2026-09-08_re-quote-every-gross-ceiling-with-its-grid-band_B.walkforward.csv,.csv,27096,False,False,False,False
research/backtests/2026-09-08_re-read-single-rung-argmaxes-on-V1C-shaped-books_B.census.csv,.csv,5007,False,False,False,False
research/backtests/2026-09-08_re-read-single-rung-argmaxes-on-V1C-shaped-books_B.claims.csv.gz,.gz,278357,False,False,False,False
research/backtests/2026-09-08_re-read-single-rung-argmaxes-on-V1C-shaped-books_B.console.txt,.txt,23192,False,True,False,False
research/backtests/2026-09-08_re-read-single-rung-argmaxes-on-V1C-shaped-books_B.flagcurve.csv,.csv,1133,False,False,False,False
research/backtests/2026-09-08_re-read-single-rung-argmaxes-on-V1C-shaped-books_B.grid.csv,.csv,533908,False,False,False,False
research/backtests/2026-09-08_re-read-single-rung-argmaxes-on-V1C-shaped-books_B.identity.csv,.csv,152,False,False,False,False
research/backtests/2026-09-08_re-read-single-rung-argmaxes-on-V1C-shaped-books_B.keep.csv,.csv,6684,False,False,False,False
research/backtests/2026-09-08_re-read-single-rung-argmaxes-on-V1C-shaped-books_B.py,.py,31566,False,True,False,False
research/backtests/2026-09-08_re-read-single-rung-argmaxes-on-V1C-shaped-books_B.result.md,.md,6381,False,True,False,False
research/backtests/2026-09-08_re-read-single-rung-argmaxes-on-V1C-shaped-books_B.walkforward.csv,.csv,73522,False,False,False,False
research/backtests/2026-09-08_re-read-the-195-base-controlled-instances-against-their-OWN-unselected-arm_C.boot.csv,.csv,1385,False,False,False,False
research/backtests/2026-09-08_re-read-the-195-base-controlled-instances-against-their-OWN-unselected-arm_C.cells.csv,.csv,4536180,False,True,False,False
research/backtests/2026-09-08_re-read-the-195-base-controlled-instances-against-their-OWN-unselected-arm_C.console.txt,.txt,17060,False,True,False,False
research/backtests/2026-09-08_re-read-the-195-base-controlled-instances-against-their-OWN-unselected-arm_C.flips.csv,.csv,79233,False,True,False,False
research/backtests/2026-09-08_re-read-the-195-base-controlled-instances-against-their-OWN-unselected-arm_C.instances.csv,.csv,4048,False,False,False,False
research/backtests/2026-09-08_re-read-the-195-base-controlled-instances-against-their-OWN-unselected-arm_C.keeppaths.csv,.csv,1627,False,False,False,False
research/backtests/2026-09-08_re-read-the-195-base-controlled-instances-against-their-OWN-unselected-arm_C.livegrid.csv,.csv,38807,False,False,False,False
research/backtests/2026-09-08_re-read-the-195-base-controlled-instances-against-their-OWN-unselected-arm_C.premise.csv,.csv,27630,False,True,False,False
research/backtests/2026-09-08_re-read-the-195-base-controlled-instances-against-their-OWN-unselected-arm_C.py,.py,34543,False,True,False,False
research/backtests/2026-09-08_re-read-the-195-base-controlled-instances-against-their-OWN-unselected-arm_C.recovery.csv,.csv,41580,False,True,False,False
research/backtests/2026-09-08_re-read-the-195-base-controlled-instances-against-their-OWN-unselected-arm_C.result.md,.md,14027,False,True,False,False
research/backtests/2026-09-08_re-read-the-195-base-controlled-instances-against-their-OWN-unselected-arm_C.walkforward.csv,.csv,10366,False,False,False,False
research/backtests/2026-09-08_re-scope-idea-313-advQ-carries-a-price-LEVEL_cloud.bootstrap.csv,.csv,2939,False,False,False,False
research/backtests/2026-09-08_re-scope-idea-313-advQ-carries-a-price-LEVEL_cloud.console.txt,.txt,11062,True,True,True,False
research/backtests/2026-09-08_re-scope-idea-313-advQ-carries-a-price-LEVEL_cloud.deciles.csv,.csv,72203,False,False,False,False
research/backtests/2026-09-08_re-scope-idea-313-advQ-carries-a-price-LEVEL_cloud.keys.csv,.csv,584,False,False,False,False
research/backtests/2026-09-08_re-scope-idea-313-advQ-carries-a-price-LEVEL_cloud.py,.py,26545,True,True,False,False
research/backtests/2026-09-08_re-scope-idea-313-advQ-carries-a-price-LEVEL_cloud.result.md,.md,11091,True,True,False,False
research/backtests/2026-09-08_re-scope-idea-313-advQ-carries-a-price-LEVEL_cloud.slopes.csv,.csv,2550,False,False,False,False
research/backtests/2026-09-08_re-scope-idea-313-advQ-carries-a-price-LEVEL_cloud.walkforward.csv,.csv,1243,False,False,False,False
research/backtests/2026-09-08_re-state-every-IS-DRAWDOWN-BAR-as-a-RANK-or-scale-it-by-1.5_cloud.console.txt,.txt,13132,False,True,False,False
research/backtests/2026-09-08_re-state-every-IS-DRAWDOWN-BAR-as-a-RANK-or-scale-it-by-1.5_cloud.grid.csv,.csv,67413,False,False,False,False
research/backtests/2026-09-08_re-state-every-IS-DRAWDOWN-BAR-as-a-RANK-or-scale-it-by-1.5_cloud.picks.csv,.csv,6267,False,False,False,False
research/backtests/2026-09-08_re-state-every-IS-DRAWDOWN-BAR-as-a-RANK-or-scale-it-by-1.5_cloud.points.csv,.csv,5684,False,False,False,False
research/backtests/2026-09-08_re-state-every-IS-DRAWDOWN-BAR-as-a-RANK-or-scale-it-by-1.5_cloud.py,.py,30070,False,True,False,False
research/backtests/2026-09-08_re-state-every-IS-DRAWDOWN-BAR-as-a-RANK-or-scale-it-by-1.5_cloud.sweep.csv.gz,.gz,324323,False,False,False,False
research/backtests/2026-09-08_selector-comparison-needs-more-cells_B.console.txt,.txt,389308,False,True,False,False
research/backtests/2026-09-08_selector-comparison-needs-more-cells_B.grid.csv,.csv,442423,False,False,False,False
research/backtests/2026-09-08_selector-comparison-needs-more-cells_B.keeppaths.csv,.csv,32958,False,False,False,False
research/backtests/2026-09-08_selector-comparison-needs-more-cells_B.memo.md,.md,3362,False,True,False,False
research/backtests/2026-09-08_selector-comparison-needs-more-cells_B.picks.csv,.csv,195958,False,False,False,False
research/backtests/2026-09-08_selector-comparison-needs-more-cells_B.py,.py,36649,False,True,False,False
research/backtests/2026-09-08_selector-comparison-needs-more-cells_B.restatement.csv,.csv,16989,False,False,False,False
research/backtests/2026-09-08_selector-comparison-needs-more-cells_B.selectors.csv,.csv,3517,False,False,False,False
research/backtests/2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv,.csv,195958,False,False,False,False
research/backtests/2026-09-08_the-013-margin-rule_B.arms.csv,.csv,81396,False,False,False,False
research/backtests/2026-09-08_the-013-margin-rule_B.books.csv,.csv,3737,False,False,False,False
research/backtests/2026-09-08_the-013-margin-rule_B.census.csv,.csv,4869781,False,True,False,False
research/backtests/2026-09-08_the-013-margin-rule_B.console.txt,.txt,52228,False,True,False,False
research/backtests/2026-09-08_the-013-margin-rule_B.decomposition.csv,.csv,470,False,False,False,False
research/backtests/2026-09-08_the-013-margin-rule_B.gate431.csv,.csv,1429,False,False,False,False
research/backtests/2026-09-08_the-013-margin-rule_B.keeppaths.csv,.csv,85829,False,False,False,False
research/backtests/2026-09-08_the-013-margin-rule_B.ledger.csv,.csv,172762,True,True,False,False
research/backtests/2026-09-08_the-013-margin-rule_B.livecells.csv,.csv,380934,False,True,False,False
research/backtests/2026-09-08_the-013-margin-rule_B.livecells_cal.csv,.csv,386047,False,True,False,False
research/backtests/2026-09-08_the-013-margin-rule_B.py,.py,40605,True,True,False,False
research/backtests/2026-09-08_the-013-margin-rule_B.result.md,.md,10141,False,True,False,False
research/backtests/2026-09-08_the-013-margin-rule_B.sensitivity.csv,.csv,4359,False,False,False,False
research/backtests/2026-09-08_the-013-margin-rule_B.sorting.csv,.csv,1083,False,False,False,False
research/backtests/2026-09-08_the-013-margin-rule_B.taugrid.csv,.csv,16079,False,False,False,False
research/backtests/2026-09-08_the-013-margin-rule_B.taugrid_live.csv,.csv,14887,False,False,False,False
research/backtests/2026-09-08_the-013-margin-rule_B.walkforward.csv,.csv,13107,False,False,False,False
research/backtests/2026-09-08_the-013-margin-rule_B.walkforward_live.csv,.csv,11854,False,False,False,False
research/backtests/2026-09-08_the-013-margin-rule_B.wf2.csv,.csv,512,False,False,False,False
research/backtests/2026-09-08_the-013-margin-rule_cloud.console.txt,.txt,19916,False,True,False,False
research/backtests/2026-09-08_the-013-margin-rule_cloud.corpus.csv,.csv,196335,False,True,False,False
research/backtests/2026-09-08_the-013-margin-rule_cloud.holdout.csv,.csv,3841,False,False,False,False
research/backtests/2026-09-08_the-013-margin-rule_cloud.instances.csv,.csv,3239204,False,True,False,False
research/backtests/2026-09-08_the-013-margin-rule_cloud.keeppaths.csv,.csv,8597,False,False,False,False
research/backtests/2026-09-08_the-013-margin-rule_cloud.livegrid.csv,.csv,47681,False,False,False,False
research/backtests/2026-09-08_the-013-margin-rule_cloud.py,.py,36746,False,True,False,False
research/backtests/2026-09-08_the-013-margin-rule_cloud.result.md,.md,7832,False,True,False,False
research/backtests/2026-09-08_the-013-margin-rule_cloud.tau.csv,.csv,4601,False,False,False,False
research/backtests/2026-09-08_the-013-margin-rule_cloud.walkforward.csv,.csv,15474,False,False,False,False
research/backtests/2026-09-08_the-DD-cap-is-what-cuts-risk-adjusted-argmaxes_cloud.churn.csv,.csv,12242386,False,True,False,False
research/backtests/2026-09-08_the-DD-cap-is-what-cuts-risk-adjusted-argmaxes_cloud.console.txt,.txt,33869,False,True,False,False
research/backtests/2026-09-08_the-DD-cap-is-what-cuts-risk-adjusted-argmaxes_cloud.grid.csv,.csv,26071790,False,True,False,False
research/backtests/2026-09-08_the-DD-cap-is-what-cuts-risk-adjusted-argmaxes_cloud.harvest.csv,.csv,25332,False,True,False,False
research/backtests/2026-09-08_the-DD-cap-is-what-cuts-risk-adjusted-argmaxes_cloud.perfile.csv,.csv,10471,False,True,False,False
research/backtests/2026-09-08_the-DD-cap-is-what-cuts-risk-adjusted-argmaxes_cloud.py,.py,27772,False,True,False,False
research/backtests/2026-09-08_the-DD-cap-is-what-cuts-risk-adjusted-argmaxes_cloud.result.md,.md,8471,False,True,False,False
research/backtests/2026-09-08_the-DD-cap-is-what-cuts-risk-adjusted-argmaxes_cloud.sweep.csv,.csv,3727,False,False,False,False
research/backtests/2026-09-08_the-DD-cap-is-what-cuts-risk-adjusted-argmaxes_cloud.walkforward.csv,.csv,458,False,False,False,False
research/backtests/2026-09-08_the-dg-reachability-ceiling_cloud.ceiling.csv,.csv,7035,False,False,False,False
research/backtests/2026-09-08_the-dg-reachability-ceiling_cloud.console.txt,.txt,26724,False,True,True,False
research/backtests/2026-09-08_the-dg-reachability-ceiling_cloud.grid.csv,.csv,64893,False,False,False,False
research/backtests/2026-09-08_the-dg-reachability-ceiling_cloud.matched.csv,.csv,11647,False,False,False,False
research/backtests/2026-09-08_the-dg-reachability-ceiling_cloud.py,.py,20223,False,True,False,False
research/backtests/2026-09-08_the-dg-reachability-ceiling_cloud.walkforward.csv,.csv,1617,False,False,False,False
research/backtests/2026-09-08_the-gap-vs-tilt-rule-as-a-leaderboard-column_B.census.csv,.csv,4005694,False,True,False,False
research/backtests/2026-09-08_the-gap-vs-tilt-rule-as-a-leaderboard-column_B.console.txt,.txt,10090,False,False,False,False
research/backtests/2026-09-08_the-gap-vs-tilt-rule-as-a-leaderboard-column_B.grid.csv,.csv,156885,False,False,False,False
research/backtests/2026-09-08_the-gap-vs-tilt-rule-as-a-leaderboard-column_B.keep.csv,.csv,1265,False,False,False,False
research/backtests/2026-09-08_the-gap-vs-tilt-rule-as-a-leaderboard-column_B.py,.py,28644,False,True,False,False
research/backtests/2026-09-08_the-gap-vs-tilt-rule-as-a-leaderboard-column_B.result.md,.md,7070,False,True,False,False
research/backtests/2026-09-08_the-gap-vs-tilt-rule-as-a-leaderboard-column_B.threshold.csv,.csv,3780,False,False,False,False
research/backtests/2026-09-08_the-gap-vs-tilt-rule-as-a-leaderboard-column_B.walkforward.csv,.csv,36369,False,False,False,False
research/backtests/2026-09-08_the-liquidity-FLOOR-is-in-the-eligibility-mask-not-a-tilt_C.console.txt,.txt,50614,False,True,False,False
research/backtests/2026-09-08_the-liquidity-FLOOR-is-in-the-eligibility-mask-not-a-tilt_C.grid.csv,.csv,157023,False,False,False,False
research/backtests/2026-09-08_the-liquidity-FLOOR-is-in-the-eligibility-mask-not-a-tilt_C.ladder.csv,.csv,860,False,False,False,False
research/backtests/2026-09-08_the-liquidity-FLOOR-is-in-the-eligibility-mask-not-a-tilt_C.maskdiff.csv,.csv,345,False,False,False,False
research/backtests/2026-09-08_the-liquidity-FLOOR-is-in-the-eligibility-mask-not-a-tilt_C.py,.py,40568,False,True,False,False
research/backtests/2026-09-08_the-liquidity-FLOOR-is-in-the-eligibility-mask-not-a-tilt_C.result.md,.md,8542,False,True,False,False
research/backtests/2026-09-08_the-liquidity-FLOOR-is-in-the-eligibility-mask-not-a-tilt_C.rows.csv,.csv,1038,False,False,False,False
research/backtests/2026-09-08_the-liquidity-FLOOR-is-in-the-eligibility-mask-not-a-tilt_C.verdicts.csv,.csv,23660,False,False,False,False
