source,klass,family,n_family,chars,sent
2026-09-16_is-the-MONTH-END-vs-QUARTER-END-PHASE-BIAS-REVERSAL-a-FLOW-fact-or-a-CALENDAR-COUNT-artefact_B.result.md,OTHER,,0,102,**Eight years of history cannot find the arm.** The IS choosers pick `MEND_Q1` — the **0-of-30** arm —
2026-09-16_is-the-MONTH-END-vs-QUARTER-END-PHASE-BIAS-REVERSAL-a-FLOW-fact-or-a-CALENDAR-COUNT-artefact_B.result.md,OTHER,,0,101,**4a is 0 of 600 arm rows and 0 of 60 picks.** No arm on any panel comes near the live book's −12.24%
2026-09-16_is-the-MONTH-END-vs-QUARTER-END-PHASE-BIAS-REVERSAL-a-FLOW-fact-or-a-CALENDAR-COUNT-artefact_B.result.md,OTHER,,0,105,OOS drawdown; `L4_DD` is the sole failing leg on 20 of the 60 picks and appears in 56 of the 58 failures.
2026-09-16_is-the-RESIDUAL-MISS-at-the-GROSS-OPTIMUM-DECIDABLE-at-this-SAMPLE-LENGTH_cloud.result.md,LIST,,0,92,Idea 1071 reproduced 1064's empty joint window at a best miss of 1.270 pp (U56) and 1.012 pp
2026-09-16_is-the-RESIDUAL-MISS-at-the-GROSS-OPTIMUM-DECIDABLE-at-this-SAMPLE-LENGTH_cloud.result.md,OTHER,,0,57,| panel | pick | full | halves | OOS | 4b | 4b OOS | 4a |
2026-09-16_is-the-RESIDUAL-MISS-at-the-GROSS-OPTIMUM-DECIDABLE-at-this-SAMPLE-LENGTH_cloud.result.md,WF,K_H,1,95,"**The PARK, stated plainly and NOT proposed.** The IS-only pick on U56 — the same W/H126 top-20"
2026-09-16_is-the-RESIDUAL-MISS-at-the-GROSS-OPTIMUM-DECIDABLE-at-this-SAMPLE-LENGTH_cloud.result.md,WF,,0,63,- **PASS H_WF** — 1 of 2 IS-only picks clears 4b out of sample.
2026-09-16_is-the-RESOLUTION-FLOOR-a-property-of-EDGE-or-of-every-LADDERED-STATISTIC_cloud.result.md,LIST,,0,95,premise.** EDGE — the one statistic with a null attached — is the **best**-resolving of the six
2026-09-16_is-the-RESOLUTION-FLOOR-a-property-of-EDGE-or-of-every-LADDERED-STATISTIC_cloud.result.md,LIST,,0,94,"share of 36, W90 = rungs carrying >= 0.90 of the bootstrap argmax mass), by the pre-registered"
2026-09-16_is-the-RESOLUTION-FLOOR-a-property-of-EDGE-or-of-every-LADDERED-STATISTIC_cloud.result.md,OTHER,,0,73,"**8 IS picks: 4b full 0, 4b OOS 0, 4a 0, median OOS Sharpe 0.9003, median"
2026-09-16_is-the-RESOLUTION-FLOOR-a-property-of-EDGE-or-of-every-LADDERED-STATISTIC_cloud.result.md,OTHER,,0,92,"regret +0.2866.** Whole grid, 18 rungs: 4b full 3, 4b OOS 4, 4a 0 — and **no chooser reaches"
2026-09-16_is-the-RESOLUTION-FLOOR-a-property-of-EDGE-or-of-every-LADDERED-STATISTIC_cloud.result.md,OTHER,K_N,1,40,"chooser lands on n=5, n=8, n=30 or n=40."
2026-09-16_is-the-SELECTION-RATIO-sign-flip-a-BREADTH-effect-in-disguise_cloud.result.md,LIST,,0,95,"- Best cell, **RATIO q = 0.00 DIAL-MAX**: OOS CAGR **11.85%**, OOS Sharpe **1.0415**, OOS MaxDD"
2026-09-16_is-the-SMALL-MAXDD-CELL-the-ONE-PLACE-where-TAPE-LENGTH-BEATS-REGIME_B.result.md,LIST,,0,95,"markets: a maximum taken over more points grows with the number of points, and that is all this"
2026-09-16_is-the-SMALL-MAXDD-CELL-the-ONE-PLACE-where-TAPE-LENGTH-BEATS-REGIME_B.result.md,WF,,0,94,"IS 2009-2016 ALONE, per ladder, three choosers, OOS read ONCE: **10 of 72 picks clear 4b full,"
2026-09-16_is-the-SMALL-MAXDD-CELL-the-ONE-PLACE-where-TAPE-LENGTH-BEATS-REGIME_B.result.md,LIST,,0,97,"10 of 72 clear 4b OOS, 0 of 72 clear 4a**; the IS chooser takes the OOS-best rung 20 of 72 times."
2026-09-16_is-the-SMALL-MAXDD-CELL-the-ONE-PLACE-where-TAPE-LENGTH-BEATS-REGIME_B.result.md,OTHER,,0,46,Every passing pick is the standing anchor or a
2026-09-16_is-the-SMALL-MAXDD-CELL-the-ONE-PLACE-where-TAPE-LENGTH-BEATS-REGIME_B.result.md,LIST,,0,56,And no regime-to-length ratio for MAXDD (or any maximum)
2026-09-16_is-the-SMALL-MAXDD-CELL-the-ONE-PLACE-where-TAPE-LENGTH-BEATS-REGIME_B.result.md,OTHER,,0,98,scored in the direction that favours calling the cell MECHANICAL — the conclusion this run reaches
2026-09-16_is-the-TRANCHE-LIFT-a-FUNCTION-of-PHASE-BOOK-CORRELATION_C.result.md,OTHER,K_CADENCE,1,65,"and CADENCE (4 points) — **all 20 fits reported, none selected.**"
2026-09-16_is-the-TRANCHE-LIFT-a-FUNCTION-of-PHASE-BOOK-CORRELATION_C.result.md,OTHER,,0,40,It does not carry enough to choose with.
2026-09-16_is-the-TRANCHE-LIFT-a-FUNCTION-of-PHASE-BOOK-CORRELATION_C.result.md,LIST,,0,72,one rung where the story looks best is the rung the headline is read at.
2026-09-16_is-the-TRANCHE-LIFT-a-FUNCTION-of-PHASE-BOOK-CORRELATION_C.result.md,OTHER,,0,93,used to choose anything; it widens the PREDICTOR axis to 6 points and is reported as such).**
2026-09-16_is-the-TRANCHE-LIFT-a-FUNCTION-of-PHASE-BOOK-CORRELATION_C.result.md,OTHER,,0,51,CORR_IS + GAP_IS together reach only **R² 0.3041**.
2026-09-16_is-the-TRANCHE-LIFT-a-FUNCTION-of-PHASE-BOOK-CORRELATION_C.result.md,WF,,0,56,"PROTOCOL rule 8 — the ex-ante predictor picks, and loses"
2026-09-16_is-the-TRANCHE-LIFT-a-FUNCTION-of-PHASE-BOOK-CORRELATION_C.result.md,OTHER,,0,80,| chooser | panel | pick | OOS CAGR | OOS Sharpe | OOS MaxDD | 4b | 4a | binds |
2026-09-16_is-the-TRANCHE-LIFT-a-FUNCTION-of-PHASE-BOOK-CORRELATION_C.result.md,OTHER,,0,90,"published tranche**, reached from two directions (M via the IS lift, Q via the IS-4b bar)."
2026-09-16_is-the-TRANCHE-LIFT-a-FUNCTION-of-PHASE-BOOK-CORRELATION_C.result.md,OTHER,,0,96,predictor this idea was asked to build picks `TOP10/Q` on both panels and busts the drawdown cap
2026-09-16_is-the-TRANCHE-LIFT-a-FUNCTION-of-PHASE-BOOK-CORRELATION_C.result.md,OTHER,,0,76,Nothing new was found; the one thing the ladder can reach was already in the
2026-09-16_is-the-TRANCHE-a-DRAWDOWN-COMPRESSOR-on-the-REAL-books_cloud.result.md,OTHER,,0,58,"The two tuned axes, all 12 points, none selected (10 bps):"
2026-09-16_is-the-TRANCHE-a-DRAWDOWN-COMPRESSOR-on-the-REAL-books_cloud.result.md,WF,,0,93,"turnover 1.79×/yr, and rule 8 selects it: chosen on 2009–2016 alone by `C_IS4B`, read once on"
2026-09-16_is-the-TRANCHE-a-DRAWDOWN-COMPRESSOR-on-the-REAL-books_cloud.result.md,OTHER,,0,87,- Median OOS across all 24 picks: FPORT **14.18% / 1.0517 / −23.82%** vs CANON 13.68% /
2026-09-16_is-the-U56-H21-SIGN-FLIP-a-TURNOVER-fact_B.result.md,LIST,,0,95,"best of the eight explanators tried is the literal re-draw count (`NEW_per_reb`, pooled +0.302,"
2026-09-16_is-the-U56-H21-SIGN-FLIP-a-TURNOVER-fact_B.result.md,WF,,0,59,"**H_WF: 1 of 4 picks clears 4b out of sample, and it is not"
2026-09-16_is-the-U56-H21-SIGN-FLIP-a-TURNOVER-fact_B.result.md,OTHER,,0,96,| panel | chooser | IS pick | OOS CAGR / Sharpe / MaxDD | vs RULES v2 (live) | vs SPY | OOS 4b |
2026-09-16_is-the-U56-H21-SIGN-FLIP-a-TURNOVER-fact_B.result.md,OTHER,K_N+K_H,2,90,The single passing pick is **U56 N=12 / H=21 — a cell 1082/1086/1097 already committed and
2026-09-16_is-the-U56-H21-SIGN-FLIP-a-TURNOVER-fact_B.result.md,OTHER,,0,59,Both EDGE choosers again pick a losing cell and fail on the
2026-09-16_is-the-U56-H21-SIGN-FLIP-a-TURNOVER-fact_B.result.md,LIST,,0,97,**NOTHING IS PROPOSED AND NO MEMO IS WRITTEN.** Best headroom anywhere in the grid is +3.56 pp on
2026-09-16_is-the-U56-H21-SIGN-FLIP-a-TURNOVER-fact_B.result.md,WF,K_H,1,92,"slice is also not rule-8 reachable: the honest IS-Sharpe chooser picks H=21, and the IS-EDGE"
2026-09-16_is-the-U56-H21-SIGN-FLIP-a-TURNOVER-fact_B.result.md,OTHER,K_N+K_H,2,52,"chooser picks H=10 N=5, which fails OOS on drawdown."
2026-09-16_is-the-lam-LINEARITY-of-TURNOVER-assumed-anywhere-ELSE-in-the-record_cloud.result.md,WF,,0,91,"**RULE 8 AND BOTH KEEP PATHS — nothing proposed.** IS 2009-2016 chooses, OOS 2017-2026 read"
2026-09-16_is-the-lam-LINEARITY-of-TURNOVER-assumed-anywhere-ELSE-in-the-record_cloud.result.md,OTHER,K_N,1,93,declared choosers only `C_SHARPE` on U56 (picks n=40 -> OOS 10.78% / 1.2407 / -13.80%) clears
2026-09-16_leg-noise-basis-clause_B.memo.md,WF,,0,251,"**Decidability is a REPORTING requirement, NOT an alpha filter.** H_WF **FAILED**: the DECIDE screen is EMPTY on the clean 2009-2016 IS pool (0 of 20 B136, 1 of 25 U56 and that one is a memo-selected SHELF book), so no rule-8 chooser can screen on it."
2026-09-16_leg-noise-basis-clause_B.memo.md,WF,,0,204,"Rule 8 GRIDONLY OOS 4b 4 of 12, 4a 0 of 12; best clean pick `B136-qroll-q0.12-w1008-d0.50` OOS **14.30% / 1.1572 / -17.31%** vs SPY **15.33% / 0.8767 / -33.72%** and RULES v2 **7.88% / 1.1059 / -12.24%**."
2026-09-16_null-percentile-clause.md,OTHER,,0,150,A holding-count-matched rotating draw has nothing to choose when the book already holds the whole eligible pool: **on `EWELIG` the null IS the book**.
2026-09-16_null-percentile-clause.md,LIST,,0,224,"Using this idea's own statistic as the selector (`C_ISPCT`, highest IS percentile inside its own null) certifies exactly as often as the level chooser and takes **5.3 pp more drawdown** (median OOS MaxDD −27.24% vs −21.94%)."
2026-09-16_per-leg-null-percentile-clause_B.memo.md,OTHER,,0,94,"**The mirror case proves the same point from the other side.** Idea 980's headline pick, U56/M"
2026-09-16_pick-row-margin-schema-clause_cloud.memo.md,OTHER,,0,92,"# PROPOSED PROTOCOL rule 5 clause — MARGIN ON EVERY PICK ROW (proposed, NOT applied; rule 6)"
2026-09-16_pick-row-margin-schema-clause_cloud.memo.md,OTHER,,0,120,"Source: idea 1135, `research/backtests/2026-09-16_should-EVERY-committed-PICK-ROW-carry-its-own-MARGIN-COLUMN_cloud.py`."
2026-09-16_pick-row-margin-schema-clause_cloud.memo.md,OTHER,,0,94,"> Every published row that names a PICK carries, in the same row, the `margin` that decided it"
2026-09-16_pick-row-margin-schema-clause_cloud.memo.md,OTHER,,0,94,"> (pick minus runner-up, in the chooser's own units), the `spread` of the ladder it was picked"
2026-09-16_pick-row-margin-schema-clause_cloud.memo.md,OTHER,,0,83,> from (max minus min of that same statistic) and the `n_rungs` it was picked over.
2026-09-16_pick-row-margin-schema-clause_cloud.memo.md,OTHER,,0,88,> without those three is not a published pick: no reader can check it against any floor.
2026-09-16_pick-row-margin-schema-clause_cloud.memo.md,OTHER,,0,96,**What it would have cost the record that already exists.** Of 480 committed pick-bearing `.csv`
2026-09-16_pick-row-margin-schema-clause_cloud.memo.md,OTHER,,0,79,"files (79,508 pick rows), **2 files / 69 rows (0.001)** satisfy the trio today."
2026-09-16_pick-row-margin-schema-clause_cloud.memo.md,WF,K_GROSS,1,97,"(2 panels × {N, GROSS}, picks made on 2009–2016 alone, OOS read once) the margin, spread and rung"
2026-09-16_pick-row-margin-schema-clause_cloud.memo.md,LIST,,0,72,count are functions of rungs already in memory when the argmax is taken.
2026-09-16_pick-row-margin-schema-clause_cloud.memo.md,OTHER,,0,96,**Why it is worth the columns.** On those 12 published picks the median margin is **0.111 of the
2026-09-16_pick-row-margin-schema-clause_cloud.memo.md,OTHER,K_GROSS,1,99,"ladder spread**, and the U56 GROSS IS-Sharpe pick is decided by **+0.0001 on a spread of 0.0014** —"
2026-09-16_pick-row-margin-schema-clause_cloud.memo.md,OTHER,,0,92,"optimistic and its 4b counts (2 of 12 picks pass 4b full, 0 of 12 pass 4a) are UPPER bounds."
2026-09-16_pinned-leg-clause.md,LIST,,0,295,"**There is no clean CAGR-fast / DD-slow mirror.** Pooled CANON means run `p_L5_CAGR` **0.000 / 0.123 / 0.556 / 0.378** and `p_L4_DD` **0.300 / 0.707 / 0.535 / 0.140** at D / W / M / Q: both peak mid-ladder, neither is monotone, and `base4b` peaks at M (**0.212**) and collapses at Q (**0.030**)."
2026-09-16_pinned-leg-clause.md,WF,,0,264,"**The pin is NOT an ex-ante chooser (rule 8).** 16 of 30 cells carry no IS-window pin at all, so `C_NOPIN` (fewest 2009–2016 pinned legs) is degenerate: it picked a `pin0_IS = 0` cell on all four (estimator, panel) slots and collapsed into `C_ISSHARPE` every time."
2026-09-16_pinned-leg-clause.md,OTHER,,0,282,"The one pass, `U56 / EWELIG / Q` FPORT (OOS **12.29% / 1.1201 / −20.14%**, full 11.59% / 1.1067 / −20.14%, halves 1.2030 / 1.0333) is idea 964's already-published tranche picked by `C_IS4B`, against SPY OOS 15.33% / 0.8769 / −33.72% and RULES v2 (live) OOS 9.45% / 1.2765 / −12.05%."
2026-09-16_pinned-leg-clause.md,WF,,0,428,"A cell with exactly one such leg is reported as unpassable on THAT leg, not as a 4b result; a per-leg vector is never multiplied into a joint rate, and a claim that a leg is pinned across a family is stated with the count of books it holds for.""* **What it is NOT:** it does not reject 4b, add a leg, move a bar, or license a capital decision — a pin is a fact about a coin flip's base rate, and rule"
2026-09-16_price-the-EMPTIED-SLOT-COST_C.result.md,OTHER,,0,116,"# Idea 993 (lane C, 2026-09-16) — price the EMPTIED-SLOT COST: is DECLINING TO PICK better than the UNSCREENED PICK?"
2026-09-16_price-the-EMPTIED-SLOT-COST_C.result.md,LIST,,0,97,"and just hold the live book — median OOS Sharpe 1.1061, median OOS MaxDD −12.24% — beats the best"
2026-09-16_price-the-EMPTIED-SLOT-COST_C.result.md,OTHER,,0,99,"surviving pick, so the median only slides to a different order statistic and reads **1.0011 for all"
2026-09-16_price-the-EMPTIED-SLOT-COST_C.result.md,LIST,,0,49,ranks best under FB_NONE and under FB_LIVE alike.
2026-09-16_price-the-EMPTIED-SLOT-COST_C.result.md,OTHER,,0,91,the entire SMALL panel — mean ΔSharpe (fallback − the unscreened pick in that same slot) is
2026-09-16_price-the-EMPTIED-SLOT-COST_C.result.md,OTHER,,0,97,"**−0.4703 cash (0 of 6 wins) / +0.4066 SPY (6 of 6) / +0.0899 live (4 of 6)**, and mean ΔMaxDD is"
2026-09-16_price-the-EMPTIED-SLOT-COST_C.result.md,OTHER,,0,63,Both H_DECLINE_S and H_DECLINE_DD **FAIL**: no fallback wins on
2026-09-16_price-the-EMPTIED-SLOT-COST_C.result.md,LIST,,0,92,point (floor 0.90 — every slot on the live book) reads **1.1061 / −12.24%** against the best
2026-09-16_price-the-EMPTIED-SLOT-COST_C.result.md,OTHER,,0,98,"rows × 46 numeric columns, max|d| 7.105e-15.** **G3b CROSS-RUN: 980's committed 756 screened picks"
2026-09-16_price-the-EMPTIED-SLOT-COST_C.result.md,OTHER,,0,46,G7 IS-purity: screen and picks invariant under
2026-09-16_price-the-EMPTIED-SLOT-COST_C.result.md,LIST,,0,97,"excluded from the best-floor rule by 980's own ""fills at least half the slots"" eligibility, which"
2026-09-16_price-the-EMPTIED-SLOT-COST_C.result.md,OTHER,,0,97,object is a **difference between two accounting conventions applied to the same picks on the same
2026-09-16_price-the-EMPTIED-SLOT-COST_C.result.md,OTHER,,0,97,"survivorship-inflated at all while the screened picks are, so wherever a passive fallback beats a"
2026-09-16_price-the-EMPTIED-SLOT-COST_C.result.md,OTHER,,0,97,"screened pick the true gap is **wider** on honest data, not narrower — which strengthens result 3"
2026-09-16_price-the-EMPTIED-SLOT-COST_C.result.md,OTHER,,0,90,"that can decline to pick reports its statistics over ALL slots, with the fallback named; a"
2026-09-16_price-the-EMPTIED-SLOT-COST_C.result.md,OTHER,,0,98,screened statistic quoted over surviving picks alone is reported as such and carries no comparison
2026-09-16_price-the-EMPTIED-SLOT-COST_C.result.md,OTHER,,0,98,"for how many are quoted over surviving picks only), 997 (the all-refuse point beats every screened"
2026-09-16_price-the-LIVE-BOOK-as-a-STANDING-4b-COMPARAND_C.memo.md,OTHER,,0,113,Every basis point of extra CAGR is bought with a proportional basis point of drawdown; nothing here picks better.
2026-09-16_price-the-LIVE-BOOK-as-a-STANDING-4b-COMPARAND_C.memo.md,WF,,0,247,"**Rule 8 is the weak leg: 1 of 9 slots.** Only `C_IS4B` on U56 (smallest rung clearing the IS-only 4b analogue on 2009–2016 alone) picks inside the OOS window — pick **1.05**, OOS CAGR **13.31%**, Sharpe **1.2756**, MaxDD **−16.67%**, 4b **PASS**."
2026-09-16_price-the-LIVE-BOOK-as-a-STANDING-4b-COMPARAND_C.memo.md,WF,,0,116,`C_ISSHARPE` and `C_ISCAGR` both run to the ladder top (1.50) on all three panels and bust the DD cap out of sample.
2026-09-16_price-the-LIVE-BOOK-as-a-STANDING-4b-COMPARAND_C.memo.md,OTHER,,0,64,On B136 `C_IS4B` picks 1.00 and misses `L5_CAGR` by **0.09 pp**.
2026-09-16_price-the-LIVE-BOOK-as-a-STANDING-4b-COMPARAND_C.result.md,OTHER,,0,67,G7  IS-purity C_ISSHARPE : real pick 1.5  permuted-OOS pick 1.5  OK
2026-09-16_price-the-LIVE-BOOK-as-a-STANDING-4b-COMPARAND_C.result.md,OTHER,,0,67,G7  IS-purity C_ISCAGR   : real pick 1.5  permuted-OOS pick 1.5  OK
2026-09-16_price-the-LIVE-BOOK-as-a-STANDING-4b-COMPARAND_C.result.md,OTHER,,0,69,G7  IS-purity C_IS4B     : real pick 1.05  permuted-OOS pick 1.05  OK
2026-09-16_price-the-LIVE-BOOK-as-a-STANDING-4b-COMPARAND_C.result.md,OTHER,,0,54,every rung reported; nothing is selected on this table
2026-09-16_price-the-LIVE-BOOK-as-a-STANDING-4b-COMPARAND_C.result.md,OTHER,,0,110,U56    C_ISSHARPE  pick 1.50         OOS CAGR  19.16%  Sharpe 1.2739  MaxDD -23.38%  4b False 4a False | L4_DD
2026-09-16_price-the-LIVE-BOOK-as-a-STANDING-4b-COMPARAND_C.result.md,OTHER,,0,110,U56    C_ISCAGR    pick 1.50         OOS CAGR  19.16%  Sharpe 1.2739  MaxDD -23.38%  4b False 4a False | L4_DD
2026-09-16_price-the-LIVE-BOOK-as-a-STANDING-4b-COMPARAND_C.result.md,OTHER,,0,106,U56    C_IS4B      pick 1.05         OOS CAGR  13.31%  Sharpe 1.2756  MaxDD -16.67%  4b True  4a False | -
2026-09-16_price-the-LIVE-BOOK-as-a-STANDING-4b-COMPARAND_C.result.md,OTHER,,0,110,B136   C_ISSHARPE  pick 1.50         OOS CAGR  15.79%  Sharpe 1.1024  MaxDD -23.75%  4b False 4a False | L4_DD
2026-09-16_price-the-LIVE-BOOK-as-a-STANDING-4b-COMPARAND_C.result.md,OTHER,,0,110,B136   C_ISCAGR    pick 1.50         OOS CAGR  15.79%  Sharpe 1.1024  MaxDD -23.75%  4b False 4a False | L4_DD
2026-09-16_price-the-LIVE-BOOK-as-a-STANDING-4b-COMPARAND_C.result.md,OTHER,,0,112,B136   C_IS4B      pick 1.00         OOS CAGR  10.52%  Sharpe 1.1050  MaxDD -16.16%  4b False 4a False | L5_CAGR
2026-09-16_price-the-LIVE-BOOK-as-a-STANDING-4b-COMPARAND_C.result.md,OTHER,,0,137,"SMALL  C_ISSHARPE  pick 1.50         OOS CAGR   7.11%  Sharpe 0.5592  MaxDD -26.31%  4b False 4a False | L1_H1,L2_H2,L3_OOS,L4_DD,L5_CAGR"
2026-09-16_price-the-LIVE-BOOK-as-a-STANDING-4b-COMPARAND_C.result.md,OTHER,,0,137,"SMALL  C_ISCAGR    pick 1.50         OOS CAGR   7.11%  Sharpe 0.5592  MaxDD -26.31%  4b False 4a False | L1_H1,L2_H2,L3_OOS,L4_DD,L5_CAGR"
2026-09-16_price-the-LIVE-BOOK-as-a-STANDING-4b-COMPARAND_C.result.md,OTHER,,0,131,"SMALL  C_IS4B      pick NONE(->0.75) OOS CAGR   3.75%  Sharpe 0.5601  MaxDD -13.89%  4b False 4a False | L1_H1,L2_H2,L3_OOS,L5_CAGR"
2026-09-16_price-the-LIVE-BOOK-as-a-STANDING-4b-COMPARAND_C.result.md,OTHER,,0,58,"(F) ROBUSTNESS COLUMNS -- reported, selected on by nothing"
2026-09-16_price-the-QUARTERLY-TRANCHE-against-a-GROSS-MATCHED-ROTATING-NULL_B.result.md,WF,,0,57,B136 × the same cells and rungs) and **12 rule-8 picks**.
2026-09-16_price-the-QUARTERLY-TRANCHE-against-a-GROSS-MATCHED-ROTATING-NULL_B.result.md,OTHER,K_CADENCE,1,77,"{50/100/200, nested} and CADENCE {M, Q} — all points reported, none selected."
2026-09-16_price-the-QUARTERLY-TRANCHE-against-a-GROSS-MATCHED-ROTATING-NULL_B.result.md,LIST,,0,92,"Idea 980's headline best pick — **U56 / M / `TOP20` @ 0.75, OOS 16.68% / 1.283 / −19.51%** —"
2026-09-16_price-the-QUARTERLY-TRANCHE-against-a-GROSS-MATCHED-ROTATING-NULL_B.result.md,WF,,0,83,"## Rule 8 (PROTOCOL rule 8) — 12 picks, (book, estimator) chosen on 2009–2016 alone"
2026-09-16_price-the-QUARTERLY-TRANCHE-against-a-GROSS-MATCHED-ROTATING-NULL_B.result.md,OTHER,,0,106,| panel | cad | chooser | pick | OOS CAGR | OOS Sharpe | OOS MaxDD | 4b | 4a | own null 4b | binding leg |
2026-09-16_price-the-QUARTERLY-TRANCHE-against-a-GROSS-MATCHED-ROTATING-NULL_B.result.md,WF,,0,98,**H_RULE8 FAIL.** The IS-only choosers pick the tranche in **3 of 12** (bar 0.75) and **no chooser
2026-09-16_price-the-QUARTERLY-TRANCHE-against-a-GROSS-MATCHED-ROTATING-NULL_B.result.md,WF,,0,98,"at U56/Q picks it**: given only 2009–2016, `IS_SHARPE` and `IS_LEGS` both take `EWELIG` **CANON**,"
2026-09-16_price-the-QUARTERLY-TRANCHE-against-a-GROSS-MATCHED-ROTATING-NULL_B.result.md,OTHER,,0,42,the picks beat their own null's base rate.
2026-09-16_price-the-QUARTERLY-TRANCHE-against-a-ROTATING-NULL_cloud.result.md,WF,K_CADENCE,1,87,964's only rule-8 4b pass in 54 picks is **not** what a coin flip does at this cadence.
2026-09-16_price-the-QUARTERLY-TRANCHE-against-a-ROTATING-NULL_cloud.result.md,OTHER,,0,65,"…but the subject wins on exactly one leg, and loses on the others"
2026-09-16_price-the-QUARTERLY-TRANCHE-against-a-ROTATING-NULL_cloud.result.md,OTHER,,0,96,"decided on the leg it moves — the same conclusion idea 981 reached from the other direction, now"
2026-09-16_price-the-QUARTERLY-TRANCHE-against-a-ROTATING-NULL_cloud.result.md,WF,K_GROSS,1,92,The subject is 964's IS-chosen pick (book × gross chosen on 2009–2016 alone); the OOS window
2026-09-16_price-the-QUARTERLY-TRANCHE-against-a-ROTATING-NULL_cloud.result.md,OTHER,,0,87,and MaxDD −12.05% are out of reach for the tranche on both statistics at both cadences.
2026-09-16_price-the-QUARTERLY-TRANCHE-against-a-ROTATING-NULL_cloud.result.md,OTHER,,0,76,"It is not promoted: it wins on one leg, by 0.09 pp, while losing to a random"
2026-09-16_price-the-QUARTERLY-TRANCHE-against-a-ROTATING-NULL_cloud.result.md,OTHER,,0,97,"rate a **conservative** reading of how hard 4b is to reach by chance, and the subject's 0.060 OOS"
2026-09-16_quarterly-tranche-candidate_cloud.memo.md,WF,,0,66,only 2 OOS 4b passes among 24 walk-forward picks (CANON: 0 of 24).
2026-09-16_re-score-EVERY-committed-4b-PASS-against-its-OWN-CELL-s-PER-LEG-NULL-under-BOTH-KINDS_B.result.md,WF,,0,72,"## Rule 8 — walk-forward (picks on 2009–2016 ALONE, 2017–2026 read ONCE)"
2026-09-16_re-score-EVERY-committed-4b-PASS-against-its-OWN-CELL-s-PER-LEG-NULL-under-BOTH-KINDS_B.result.md,WF,,0,58,Three IS-only choosers × 2 panels × 3 cadences = 18 picks.
2026-09-16_re-score-EVERY-committed-4b-PASS-against-its-OWN-CELL-s-PER-LEG-NULL-under-BOTH-KINDS_B.result.md,LIST,K_H,1,91,"Best pick, U56 / `BAND03`@1.00 / W: full **11.53% / 1.201 / −15.91%** (H1 1.233, H2 1.175),"
