file,lineno,var,src,norm,uses_vol
research/backtests/2026-09-09_is-the-UNCONDITIONAL-width-dial-a-B136-fact-or-a-panel-ordering_cloud.py,217,st_,px.index[260],px.index[260],False
research/backtests/2026-09-09_is-the-gate-timing-residual-a-constant-in-pp-per-year_B.py,178,<return>,px.notna() & px.shift(1).notna(),px.notna() & px.shift(1).notna(),False
research/backtests/2026-09-09_is-the-gate-timing-residual-a-constant-in-pp-per-year_B.py,183,ma,px.rolling(200).mean(),px.rolling(200).mean(),False
research/backtests/2026-09-09_is-the-gate-timing-residual-a-constant-in-pp-per-year_B.py,293,start,px.index[260],px.index[260],False
research/backtests/2026-09-09_is-the-n-vs-cadence-disagreement-ordering-PANEL-driven-or-DIAL-driven_cloud.py,201,e,"pd.DataFrame(1.0, index=px.index, columns=px.columns).where(px.notna(), 0.0)","pd.DataFrame(1.0, index=px.index, columns=px.columns).where(px.notna(), 0.0)",False
research/backtests/2026-09-09_is-the-n-vs-cadence-disagreement-ordering-PANEL-driven-or-DIAL-driven_cloud.py,158,e,"pd.DataFrame(1.0, index=px.index, columns=px.columns).where(px.notna(), 0.0)","pd.DataFrame(1.0, index=px.index, columns=px.columns).where(px.notna(), 0.0)",False
research/backtests/2026-09-09_is-the-n-vs-cadence-disagreement-ordering-PANEL-driven-or-DIAL-driven_cloud.py,288,start,px.index[260],px.index[260],False
research/backtests/2026-09-09_is-the-narrow-day-effect-ORDERING-the-same-panel-ordering-as-the-gate-premium_B.py,161,idx,prices.index,px.index,False
research/backtests/2026-09-09_is-the-narrow-day-effect-ORDERING-the-same-panel-ordering-as-the-gate-premium_B.py,162,rets,prices.pct_change().fillna(0.0).values,px.pct_change().fillna(0.0).values,False
research/backtests/2026-09-09_is-the-narrow-day-effect-ORDERING-the-same-panel-ordering-as-the-gate-premium_B.py,195,vol20,px.pct_change().rolling(20).std() * np.sqrt(252),px.pct_change().rolling(20).std() * np.sqrt(252),False
research/backtests/2026-09-09_is-the-narrow-day-effect-ORDERING-the-same-panel-ordering-as-the-gate-premium_B.py,196,mom,px.shift(21) / px.shift(252) - 1,px.shift(21) / px.shift(252) - 1,False
research/backtests/2026-09-09_is-the-narrow-day-effect-ORDERING-the-same-panel-ordering-as-the-gate-premium_B.py,197,r6,px / px.shift(126) - 1,px / px.shift(126) - 1,False
research/backtests/2026-09-09_is-the-narrow-day-effect-ORDERING-the-same-panel-ordering-as-the-gate-premium_B.py,198,r3,px / px.shift(63) - 1,px / px.shift(63) - 1,False
research/backtests/2026-09-09_is-the-no-trade-BAND-argmax-interior-or-a-grid-edge_B.py,191,rets,px.pct_change().fillna(0.0).values,px.pct_change().fillna(0.0).values,False
research/backtests/2026-09-09_is-the-no-trade-BAND-argmax-interior-or-a-grid-edge_B.py,205,idx,px.index,px.index,False
research/backtests/2026-09-09_is-the-no-trade-BAND-argmax-interior-or-a-grid-edge_B.py,341,spy_r,"px[""SPY""].pct_change().fillna(0.0)","px[""SPY""].pct_change().fillna(0.0)",False
research/backtests/2026-09-09_is-the-panel-ordering-an-ETF-SHARE-effect_B.py,132,idx,prices.index,px.index,False
research/backtests/2026-09-09_is-the-panel-ordering-an-ETF-SHARE-effect_B.py,133,rets,prices.pct_change().fillna(0.0).values,px.pct_change().fillna(0.0).values,False
research/backtests/2026-09-09_is-the-panel-ordering-an-ETF-SHARE-effect_B.py,161,e,"pd.DataFrame(0.0, index=px.index, columns=px.columns)","pd.DataFrame(0.0, index=px.index, columns=px.columns)",False
research/backtests/2026-09-09_is-the-panel-ordering-an-ETF-SHARE-effect_B.py,324,st,px.index[260],px.index[260],False
research/backtests/2026-09-09_is-the-vol-cap-the-real-universe-clause-not-the-trend-leg_B.py,121,idx,prices.index,px.index,False
research/backtests/2026-09-09_is-the-vol-cap-the-real-universe-clause-not-the-trend-leg_B.py,122,rets,prices.pct_change().fillna(0.0).values,px.pct_change().fillna(0.0).values,False
research/backtests/2026-09-09_is-the-vol-cap-the-real-universe-clause-not-the-trend-leg_B.py,168,<return>,px.notna() & px.shift(1).notna(),px.notna() & px.shift(1).notna(),False
research/backtests/2026-09-09_is-the-vol-cap-the-real-universe-clause-not-the-trend-leg_B.py,172,<return>,px.pct_change().rolling(20).std() * np.sqrt(252),px.pct_change().rolling(20).std() * np.sqrt(252),False
research/backtests/2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud.py,146,idx,prices.index,px.index,False
research/backtests/2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud.py,147,rets,prices.pct_change().fillna(0.0).values,px.pct_change().fillna(0.0).values,False
research/backtests/2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud.py,175,e,"pd.DataFrame(0.0, index=px.index, columns=px.columns)","pd.DataFrame(0.0, index=px.index, columns=px.columns)",False
research/backtests/2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud.py,381,st,px.index[260],px.index[260],False
research/backtests/2026-09-09_pre-register-the-quantile-family-as-a-dial_cloud.py,142,<return>,px.notna() & px.shift(1).notna(),px.notna() & px.shift(1).notna(),False
research/backtests/2026-09-09_pre-register-the-quantile-family-as-a-dial_cloud.py,148,ma,px.rolling(200).mean(),px.rolling(200).mean(),False
research/backtests/2026-09-09_pre-register-the-quantile-family-as-a-dial_cloud.py,221,start,px.index[260],px.index[260],False
research/backtests/2026-09-09_price-the-14-breadth-files-on-their-own-books_B.py,428,st,px.index[260],px.index[260],False
research/backtests/2026-09-09_price-the-14-breadth-files-on-their-own-books_cloud.py,163,above,px > px.rolling(200).mean(),px > px.rolling(200).mean(),False
research/backtests/2026-09-09_price-the-14-breadth-files-on-their-own-books_cloud.py,164,vol20,px.pct_change().rolling(20).std() * np.sqrt(252),px.pct_change().rolling(20).std() * np.sqrt(252),False
research/backtests/2026-09-09_price-the-14-breadth-files-on-their-own-books_cloud.py,307,start,px.index[260],px.index[260],False
research/backtests/2026-09-09_price-the-DRAWDOWN-PATH-artefact-class_B.py,67,idx,prices.index,px.index,False
research/backtests/2026-09-09_price-the-DRAWDOWN-PATH-artefact-class_B.py,68,rets,prices.pct_change().fillna(0.0).values,px.pct_change().fillna(0.0).values,False
research/backtests/2026-09-09_price-the-DRAWDOWN-PATH-artefact-class_B.py,72,cur,np.zeros(prices.shape[1]),np.zeros(px.shape[1]),False
research/backtests/2026-09-09_price-the-DRAWDOWN-PATH-artefact-class_B.py,151,e,"pd.DataFrame(1.0, index=px.index, columns=px.columns).where(px.notna(), 0.0)","pd.DataFrame(1.0, index=px.index, columns=px.columns).where(px.notna(), 0.0)",False
research/backtests/2026-09-09_price-the-OOS-LEG-of-4b-as-a-REDUNDANT-TEST-across-the-record_C.py,566,start,px.index[260],px.index[260],False
research/backtests/2026-09-09_price-the-removal-of-the-daily-hard-exit_B.py,58,rets,prices.pct_change().fillna(0.0),px.pct_change().fillna(0.0),False
research/backtests/2026-09-09_price-the-removal-of-the-daily-hard-exit_B.py,67,cur,np.zeros(prices.shape[1]),np.zeros(px.shape[1]),False
research/backtests/2026-09-09_price-the-removal-of-the-daily-hard-exit_B.py,96,ma,px.rolling(200).mean(),px.rolling(200).mean(),False
research/backtests/2026-09-09_price-the-removal-of-the-daily-hard-exit_B.py,103,ma,px.rolling(200).mean(),px.rolling(200).mean(),False
research/backtests/2026-09-09_price-the-removal-of-the-daily-hard-exit_B.py,154,start,px.index[260],px.index[260],False
research/backtests/2026-09-09_price-the-removal-of-the-daily-hard-exit_B.py,62,ex,"pd.DataFrame(False, index=prices.index, columns=prices.columns)","pd.DataFrame(False, index=px.index, columns=px.columns)",False
research/backtests/2026-09-09_publish-BOTH-beside-every-SELECTION-LEVEL-TIMING-split_cloud.py,176,<return>,px.notna() & px.shift(1).notna(),px.notna() & px.shift(1).notna(),False
research/backtests/2026-09-09_publish-BOTH-beside-every-SELECTION-LEVEL-TIMING-split_cloud.py,351,start,px.index[260],px.index[260],False
research/backtests/2026-09-09_put-DEGREES-OF-FREEDOM-beside-every-within-cell-t_cloud.py,369,mom,px.shift(21) / px.shift(252) - 1,px.shift(21) / px.shift(252) - 1,False
research/backtests/2026-09-09_put-DEGREES-OF-FREEDOM-beside-every-within-cell-t_cloud.py,370,r6,px / px.shift(126) - 1,px / px.shift(126) - 1,False
research/backtests/2026-09-09_put-DEGREES-OF-FREEDOM-beside-every-within-cell-t_cloud.py,371,r3,px / px.shift(63) - 1,px / px.shift(63) - 1,False
research/backtests/2026-09-09_put-DEGREES-OF-FREEDOM-beside-every-within-cell-t_cloud.py,381,w,"pd.DataFrame(0.0, index=px.index, columns=px.columns)","pd.DataFrame(0.0, index=px.index, columns=px.columns)",False
research/backtests/2026-09-09_put-DEGREES-OF-FREEDOM-beside-every-within-cell-t_cloud.py,386,w,"pd.DataFrame(0.0, index=px.index, columns=px.columns)","pd.DataFrame(0.0, index=px.index, columns=px.columns)",False
research/backtests/2026-09-09_put-DEGREES-OF-FREEDOM-beside-every-within-cell-t_cloud.py,541,start,px.index[260],px.index[260],False
research/backtests/2026-09-09_restate-every-published-4a-count-against-the-LIVE-book_cloud.py,75,start,px.index[260],px.index[260],False
research/backtests/2026-09-09_restate-idea-298s-MA-RESIDUAL-BAND-with-its-cadence-domain_C.py,236,rets,prices.pct_change().fillna(0.0),px.pct_change().fillna(0.0),False
research/backtests/2026-09-09_restate-idea-298s-MA-RESIDUAL-BAND-with-its-cadence-domain_C.py,279,<return>,px.notna() & px.shift(1).notna(),px.notna() & px.shift(1).notna(),False
research/backtests/2026-09-09_restate-idea-298s-MA-RESIDUAL-BAND-with-its-cadence-domain_C.py,477,start,px.index[260],px.index[260],False
research/backtests/2026-09-09_restate-idea-298s-MA-RESIDUAL-BAND-with-its-cadence-domain_C.py,502,start,px.index[260],px.index[260],False
research/backtests/2026-09-09_restate-idea-298s-MA-RESIDUAL-BAND-with-its-cadence-domain_C.py,750,start,px.index[260],px.index[260],False
research/backtests/2026-09-09_restate-the-26-characteristic-files-under-the-SIGN-FLIP_cloud.py,188,COMMON,pxs.index,px.index,False
research/backtests/2026-09-09_restate-the-record-s-158-REPRODUCTION-GATES-as-TOLERANCES-in-record-units_C.py,623,start,px.index[260],px.index[260],False
research/backtests/2026-09-09_stamp-every-committed-artefact-with-its-PANEL-VINTAGE_cloud.py,119,e,"pd.DataFrame(1.0, index=px.index, columns=px.columns).where(px.notna(), 0.0)","pd.DataFrame(1.0, index=px.index, columns=px.columns).where(px.notna(), 0.0)",False
research/backtests/2026-09-09_stamp-every-committed-artefact-with-its-PANEL-VINTAGE_cloud.py,127,above,px > px.rolling(200).mean(),px > px.rolling(200).mean(),False
research/backtests/2026-09-09_stamp-every-committed-artefact-with-its-PANEL-VINTAGE_cloud.py,128,vol20,px.pct_change().rolling(20).std() * np.sqrt(252),px.pct_change().rolling(20).std() * np.sqrt(252),False
research/backtests/2026-09-09_stop-quoting-the-NARROW-DAY-CONCENTRATION-effect-as-a-per-panel-number_cloud.py,57,rets,px.pct_change().fillna(0.0).values,px.pct_change().fillna(0.0).values,False
research/backtests/2026-09-09_stop-quoting-the-NARROW-DAY-CONCENTRATION-effect-as-a-per-panel-number_cloud.py,61,cur,np.zeros(px.shape[1]),np.zeros(px.shape[1]),False
research/backtests/2026-09-09_stop-quoting-the-NARROW-DAY-CONCENTRATION-effect-as-a-per-panel-number_cloud.py,100,e,"pd.DataFrame(1.0, index=px.index, columns=px.columns).where(px.notna(), 0.0)","pd.DataFrame(1.0, index=px.index, columns=px.columns).where(px.notna(), 0.0)",False
research/backtests/2026-09-09_stop-quoting-the-NARROW-DAY-CONCENTRATION-effect-as-a-per-panel-number_cloud.py,148,spy,"px[""SPY""] if ""SPY"" in px.columns else px.mean(axis=1)","px[""SPY""] if ""SPY"" in px.columns else px.mean(axis=1)",False
research/backtests/2026-09-09_stop-quoting-the-NARROW-DAY-CONCENTRATION-effect-as-a-per-panel-number_cloud.py,156,ma,"px.drop(columns=[""SPY""], errors=""ignore"").rolling(200).mean()","px.drop(columns=[""SPY""], errors=""ignore"").rolling(200).mean()",False
research/backtests/2026-09-09_stop-quoting-the-NARROW-DAY-CONCENTRATION-effect-as-a-per-panel-number_cloud.py,218,zero,"pd.Series(0.0, index=px.index)","pd.Series(0.0, index=px.index)",False
research/backtests/2026-09-09_stop-quoting-the-NARROW-DAY-CONCENTRATION-effect-as-a-per-panel-number_cloud.py,219,cond,"pd.Series(True, index=px.index)","pd.Series(True, index=px.index)",False
research/backtests/2026-09-09_stop-quoting-the-NARROW-DAY-CONCENTRATION-effect-as-a-per-panel-number_cloud.py,293,start,px.index[260],px.index[260],False
research/backtests/2026-09-09_stop-quoting-the-NARROW-DAY-CONCENTRATION-effect-as-a-per-panel-number_cloud.py,294,prets,"px.drop(columns=[""SPY""], errors=""ignore"").pct_change()","px.drop(columns=[""SPY""], errors=""ignore"").pct_change()",False
research/backtests/2026-09-09_stop-quoting-the-NARROW-DAY-CONCENTRATION-effect-as-a-per-panel-number_cloud.py,362,spy,"px[""SPY""].pct_change().fillna(0.0)","px[""SPY""].pct_change().fillna(0.0)",False
research/backtests/2026-09-09_three-committed-scripts-fail-their-own-reproduction-gates-today_C.py,458,start,px.index[260],px.index[260],False
research/backtests/2026-09-09_what-does-SELECTION-become-under-a-DAILY-depth-match_C.py,152,<return>,px.notna() & px.shift(1).notna(),px.notna() & px.shift(1).notna(),False
research/backtests/2026-09-09_what-does-SELECTION-become-under-a-DAILY-depth-match_C.py,320,start,px.index[260],px.index[260],False
research/backtests/2026-09-09_what-n-would-make-the-partial-estimable_C.py,327,start,px.index[260],px.index[260],False
research/backtests/2026-09-09_what-n-would-make-the-partial-estimable_C.py,287,e,"pd.DataFrame(0.0, index=px.index, columns=px.columns)","pd.DataFrame(0.0, index=px.index, columns=px.columns)",False
research/backtests/2026-09-09_what-n-would-make-the-partial-estimable_C.py,369,start,px.index[260],px.index[260],False
research/backtests/2026-09-09_which-published-residualisations-are-IN-SAMPLE-fits_cloud.py,93,w,"pd.DataFrame(0.0, index=px.index, columns=px.columns)","pd.DataFrame(0.0, index=px.index, columns=px.columns)",False
research/backtests/2026-09-09_which-published-residualisations-are-IN-SAMPLE-fits_cloud.py,172,start,px.index[260],px.index[260],False
research/backtests/2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_B.py,286,start,px.index[260],px.index[260],False
research/backtests/2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_B.py,289,e_all,"px.notna() & pd.DataFrame(True, index=px.index, columns=px.columns)","px.notna() & pd.DataFrame(True, index=px.index, columns=px.columns)",False
research/backtests/2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_B.py,418,first_bar,px.index[0],px.index[0],False
research/backtests/2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_B.py,205,memb,"pd.DataFrame(False, index=px.index, columns=px.columns)","pd.DataFrame(False, index=px.index, columns=px.columns)",False
research/backtests/2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_cloud.py,129,e,"pd.DataFrame(0.0, index=px.index, columns=px.columns)","pd.DataFrame(0.0, index=px.index, columns=px.columns)",False
research/backtests/2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_cloud.py,216,start,px.index[260],px.index[260],False
research/backtests/2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_cloud.py,298,memb_mask,"pd.DataFrame(False, index=px.index, columns=px.columns)","pd.DataFrame(False, index=px.index, columns=px.columns)",False
research/backtests/2026-09-09_why-does-the-CORR-ordering-die-at-q-0.75_cloud.py,263,start,px.index[260],px.index[260],False
research/backtests/2026-09-09_why-does-the-CORR-ordering-die-at-q-0.75_cloud.py,248,e,"pd.DataFrame(0.0, index=px.index, columns=px.columns)","pd.DataFrame(0.0, index=px.index, columns=px.columns)",False
research/backtests/2026-09-09_why-does-the-CORR-ordering-die-at-q-0.75_cloud.py,359,start,px.index[260],px.index[260],False
research/backtests/2026-09-09_why-does-the-MA-SLICE-flip-from-better-to-worse-at-the-panel-boundary_C.py,146,<return>,px.notna() & px.shift(1).notna(),px.notna() & px.shift(1).notna(),False
research/backtests/2026-09-09_why-does-the-MA-SLICE-flip-from-better-to-worse-at-the-panel-boundary_C.py,304,start,px.index[260],px.index[260],False
research/backtests/2026-09-09_why-is-evol-the-one-characteristic-that-never-reverses_C.py,129,COMMON,pxs.index,px.index,False
research/backtests/2026-09-09_window-stamp-every-reach-and-every-depth-denominator_cloud.py,200,start,px.index[260],px.index[260],False
research/backtests/2026-09-09_window-stamp-every-reach-and-every-depth-denominator_cloud.py,452,start,px.index[260],px.index[260],False
research/backtests/2026-09-10_census-the-record-for-MaxDD-comparisons-that-are-EXACT-TIES_cloud.py,287,above,px > px.rolling(200).mean(),px > px.rolling(200).mean(),False
research/backtests/2026-09-10_census-the-record-for-MaxDD-comparisons-that-are-EXACT-TIES_cloud.py,292,spy,"px[""SPY""]","px[""SPY""]",False
research/backtests/2026-09-10_census-the-record-for-MaxDD-comparisons-that-are-EXACT-TIES_cloud.py,297,<return>,(px.pct_change().rolling(20).std() * np.sqrt(252)).median(axis=1),(px.pct_change().rolling(20).std() * np.sqrt(252)).median(axis=1),False
research/backtests/2026-09-10_census-the-record-for-MaxDD-comparisons-that-are-EXACT-TIES_cloud.py,371,start,px.index[260],px.index[260],False
research/backtests/2026-09-10_census-the-record-for-MaxDD-comparisons-that-are-EXACT-TIES_cloud.py,639,yrs,px.index.to_series().groupby(px.index.year).count(),px.index.to_series().groupby(px.index.year).count(),False
research/backtests/2026-09-10_census-the-record-for-MaxDD-comparisons-that-are-EXACT-TIES_cloud.py,657,pxr,px.round(2),px.round(2),False
research/backtests/2026-09-10_census-the-record-s-ABSOLUTE-thresholds-for-the-firing-RATE-artefact_B.py,60,idx,prices.index,px.index,False
research/backtests/2026-09-10_census-the-record-s-ABSOLUTE-thresholds-for-the-firing-RATE-artefact_B.py,61,rets,prices.pct_change().fillna(0.0).values,px.pct_change().fillna(0.0).values,False
research/backtests/2026-09-10_census-the-record-s-ABSOLUTE-thresholds-for-the-firing-RATE-artefact_B.py,84,mx,"px.drop(columns=[""SPY""]).pct_change().abs().max()","px.drop(columns=[""SPY""]).pct_change().abs().max()",False
research/backtests/2026-09-10_census-the-record-s-ABSOLUTE-thresholds-for-the-firing-RATE-artefact_B.py,105,p,"px.drop(columns=[""SPY""], errors=""ignore"")","px.drop(columns=[""SPY""], errors=""ignore"")",False
