source,file,line,unit,word,family,value,stat,ctx,reason
RESULTMD,2026-09-15_does-the-ZERO-COST-pass-to-BASE-RATE-inversion-hold-on-MONTHLY-4b-passes_B.result.md,139,0,best,,,,Best OOS cells among live picks: U56 `W/EXT/BAND03` at 0–5 bps (OOS **12.95% / 1.301 /,no_rung_value_in_window
RESULTMD,2026-09-15_does-the-record-s-SHELF-beat-a-GROSS-MATCHED-SPY-on-the-CAGR-LEG_cloud.result.md,99,0,best,,,S_FULL,"Rule-8 chooser (best book per panel by IS Sharpe, 2017+ read once): U56",no_rung_value_in_window
RESULTMD,2026-09-15_ex-ante-proxy-for-the-DDWIN-beta_C.result.md,6,0,best,,,,"read once out of sample, every proxy misses the 0.95 bar (best 0.9375). KILL: the circularity is",no_rung_value_in_window
RESULTMD,2026-09-15_ex-ante-proxy-for-the-DDWIN-beta_C.result.md,20,0,best,,,,"best-case 1.000, 0 of 109 matched pairs disagreeing — and dismissed it as circular. This run",no_rung_value_in_window
RESULTMD,2026-09-15_ex-ante-proxy-for-the-DDWIN-beta_C.result.md,66,3,best,,,, best ex-ante ,no_rung_value_in_window
RESULTMD,2026-09-15_ex-ante-proxy-for-the-DDWIN-beta_C.result.md,66,5,best,,,, best ,no_rung_value_in_window
RESULTMD,2026-09-15_ex-ante-proxy-for-the-DDWIN-beta_C.result.md,102,4,best,,,, best ex-ante ,no_rung_value_in_window
RESULTMD,2026-09-15_how-many-committed-PLACEBO-DIFFERENCED-numbers-would-CHANGE-SIGN-under-the-SIGNED-estimator_B.result.md,141,0,best,,,,"it is the best of a large unselected 4b population (54 of 384 on this panel alone), and 4a is 0.",no_rung_value_in_window
RESULTMD,2026-09-15_is-4b-a-DRAWDOWN-TEST-on-EVERY-panel-and-not-just-the-QUARTERLY-grid_B.result.md,109,0,best,CADENCE,weekly,,The weekly row **independently reproduces idea 973's and idea 982's committed best pick,no_statistic_named
RESULTMD,2026-09-15_is-BIT-FOR-BIT-reproduction-POSSIBLE-on-a-GROWING-panel_C.result.md,144,0,best,,,,no new memo is written and nothing is promoted. It is also this run's own best illustration: that,no_rung_value_in_window
RESULTMD,2026-09-15_is-U56-M-CORE-TOP20-s-2.09pp-CAGR-edge-a-REBALANCE-OFFSET-artefact_B.result.md,70,0,best,,,,is the **best of 25 offsets out of sample too (rank 1/25)** — and an honest in-sample chooser,no_rung_value_in_window
RESULTMD,2026-09-15_is-U56-M-CORE-TOP20-s-2.09pp-CAGR-edge-a-REBALANCE-OFFSET-artefact_B.result.md,71,0,best,,,S_FULL,"**cannot reach it**, because DOM00 is only the 6th-best IS Sharpe. Every IS chooser picks DOM16",no_rung_value_in_window
RESULTMD,2026-09-15_is-a-DE-GROSSING-CLAUSE-worth-more-priced-on-EPISODE-CONDITIONAL-SIZING_cloud.result.md,51,0,best,,,,- **H_YEARS FAILS**: against its own matched-gross twin the best SIZE cell loses in **8 of 18**,no_rung_value_in_window
RESULTMD,2026-09-15_is-a-DE-GROSSING-CLAUSE-worth-more-priced-on-EPISODE-CONDITIONAL-SIZING_cloud.result.md,63,0,argmax,,,S_FULL,"C1 (argmax IS Sharpe) and C2 (highest floor clearing the IS DD bar; its pool is **0/42**, so it",no_rung_value_in_window
RESULTMD,2026-09-15_is-a-HIGH-WITHIN-FAMILY-PHASE-SHARE-a-POSITIVE-ROBUSTNESS-signal_cloud.result.md,77,0,best,,,,"The LEAKY `S_FULL4B` reaches the **same** best OOS 4b count as the legal `S_IS4B` (3 and 3), so",no_rung_value_in_window
RESULTMD,2026-09-15_is-a-HIGH-WITHIN-FAMILY-PHASE-SHARE-a-POSITIVE-ROBUSTNESS-signal_cloud.result.md,118,0,best,,,,"The ""best legal point"" is chosen on OOS 4b count, which is a scan over 12 legal points against",no_rung_value_in_window
RESULTMD,2026-09-15_is-the-21-OFFSET-ENSEMBLE-of-the-805-book-a-4b-PASS_C.result.md,27,0,best,,,DD,And the number the record published was the best of the 21: **offset 0 ranks 1 of 21 on MaxDD**,no_rung_value_in_window
RESULTMD,2026-09-15_is-the-21-OFFSET-ENSEMBLE-of-the-805-book-a-4b-PASS_C.result.md,113,0,best,,,,3. Rule 8 is half-satisfied at best: one of two pre-declared selectors has **no pick at all**,no_rung_value_in_window
RESULTMD,2026-09-15_is-the-4b-DD-CAP-and-CAGR-FLOOR-DISJOINT-on-the-k-over-n-axis_C.result.md,146,1,argmax,,,S_FULL, SEL-SHARPE (argmax IS Sharpe) ,no_rung_value_in_window
RESULTMD,2026-09-15_is-the-4b-DD-CAP-and-CAGR-FLOOR-DISJOINT-on-the-k-over-n-axis_C.result.md,147,1,argmax,,,CAGR, SEL-DDCAP (769's: argmax IS CAGR s.t. IS MaxDD <= 0.60x SPY IS) ,no_rung_value_in_window
RESULTMD,2026-09-15_is-the-4b-DD-CAP-and-CAGR-FLOOR-DISJOINT-on-the-k-over-n-axis_C.result.md,149,1,argmax,,,S_FULL, SEL-4bIS (oracle: argmax IS Sharpe among IS-4b cells; idea 712) ,no_rung_value_in_window
RESULTMD,2026-09-15_is-the-4b-DD-CAP-just-a-BETA-CAP_B.result.md,61,0,best,,,,"window* — reads agreement **0.983**, best-case **1.000**, and matched-pair disagreement **0 of 109**.",no_rung_value_in_window
RESULTMD,2026-09-15_is-the-4b-DD-CAP-just-a-BETA-CAP_B.result.md,109,0,best,,,,"one that kills the run's own best book, which is the cleanest available demonstration that it is",no_rung_value_in_window
RESULTMD,2026-09-15_is-the-4b-DD-CAP-the-binding-leg-for-EVERY-offset-fragile-book_cloud.result.md,41,0,best,,,,"of sample in **45 of 132 (34.1%)**. Best OOS cell per panel: U56 `TOP20R` DOW5 @0 bps phase 3,",no_rung_value_in_window
RESULTMD,2026-09-15_is-the-4b-FOOTPRINT-still-a-cap-mix-function-once-k-is-a-free-axis_cloud.result.md,100,0,best,,,,"The best OOS book in the run is the one an IS chooser reaches only by being *told* to minimise q,",no_rung_value_in_window
RESULTMD,2026-09-15_is-the-55.8pct-CENSORING-a-LADDER-fact-or-the-1.00-CEILING_C.result.md,51,0,best,,,CAGR,"Best admissible pass at the primary cost: U56/BAND03_M, IS_SHARPE, g=1.000, 10 bps — OOS CAGR",no_rung_value_in_window
RESULTMD,2026-09-15_is-the-ANTI-PREDICTIVE-phase-correlation-a-SINGLE-PICK-artefact-or-a-ROLLING-one_C.result.md,35,0,best,,,,"CANONICAL (phase 0), FAMILY mean, ORACLE_ANNUAL (hindsight-best phase *each year* — the ceiling of",no_rung_value_in_window
RESULTMD,2026-09-15_is-the-ANTI-PREDICTIVE-phase-correlation-a-SINGLE-PICK-artefact-or-a-ROLLING-one_C.result.md,89,0,best,,,S_OOS,"phases). The best rolling cell by OOS Sharpe — U56/BAND03/Q/C_DDMIN/ROLL8, seq",no_rung_value_in_window
RESULTMD,2026-09-15_is-the-CAGR-FLOOR-as-CONVENTION-SENSITIVE-as-the-DD-CAP-once-CENTRED_cloud.result.md,75,0,argmax,,,,**unleveraged** books; the leveraged argmax is printed only to show what the ladder reached.,no_rung_value_in_window
RESULTMD,2026-09-15_is-the-CAGR-FLOOR-the-only-bar-separating-a-CONCENTRATED-book-from-its-MATCHED-control_cloud.result.md,108,0,peak at,,,,"discrimination surface is single-peaked in the floor multiple, with the peak at PROTOCOL's own 0.70",no_rung_value_in_window
RESULTMD,2026-09-15_is-the-CORR-LO-POSITIVE-EXCESS-a-DE-GROSSING-artefact_C.result.md,162,0,best,,,,"**The best CORR-LO book in the grid** (U56, q0.07 w1008 depth 0.50 W g0.75, 10 bps — reported, not",no_rung_value_in_window
RESULTMD,2026-09-15_is-the-CORR-LO-POSITIVE-EXCESS-a-DE-GROSSING-artefact_cloud.result.md,101,0,best,,,S_OOS,"Sharpe 0.972 (against CORR-HI's 1.061), median CAGR 9.80%, best OOS Sharpe 1.127. Of its 36",no_rung_value_in_window
RESULTMD,2026-09-15_is-the-CORR-LO-POSITIVE-EXCESS-a-DE-GROSSING-artefact_cloud.result.md,112,0,best,,,,288 rule-8 picks clear 4b on the full sample *and* out of sample. Best is **U56 CORR-HI q=0.17,no_rung_value_in_window
RESULTMD,2026-09-15_is-the-CORR-LO-POSITIVE-EXCESS-a-DE-GROSSING-artefact_cloud.result.md,117,0,best,,,,"is the best of 35 passes read off a 3,456-cell grid, and **this run's own headline says its",no_rung_value_in_window
RESULTMD,2026-09-15_is-the-CORR-LO-excess-a-VOL-TARGET-in-disguise_B.result.md,148,7,best,,,S_OOS, best OOS Sharpe ,no_rung_value_in_window
RESULTMD,2026-09-15_is-the-CORR-LO-excess-a-VOL-TARGET-in-disguise_B.result.md,178,0,best,,,,"352 of 3,456 arms clear 4b both ways, all HI-side, so this is the best of a large field read off",no_rung_value_in_window
RESULTMD,2026-09-15_is-the-DD-LEG-literature-a-2020-CONTAINMENT-fact_cloud.result.md,123,0,best,,,,"*more* beta-like once the episode is removed, not less. And the best-fitting cap moves onto the",no_rung_value_in_window
RESULTMD,2026-09-15_is-the-DD-LEG-literature-a-2020-CONTAINMENT-fact_cloud.result.md,126,0,best,,,,**K6 survives everywhere and it matters:** the best B136 cell is 0.9732 with **18 of 335 matched,no_rung_value_in_window
RESULTMD,2026-09-15_is-the-FAST-END-of-the-LADDER-an-H1-SHARPE-TEST_cloud.result.md,2,0,best,,,,**ANSWER = NO. `L4_DD` is still the best single-leg reading at D/W (AGREE 0.730 / MCC 0.4025 vs,no_rung_value_in_window
RESULTMD,2026-09-15_is-the-FAST-END-of-the-LADDER-an-H1-SHARPE-TEST_cloud.result.md,6,0,best,,,,"Second KILL, bigger: at EVERY one of the 18 (half × leg-definition) points the best single-leg",no_rung_value_in_window
RESULTMD,2026-09-15_is-the-FAST-END-of-the-LADDER-an-H1-SHARPE-TEST_cloud.result.md,52,0,best,,,,`L4_DD` is the best-AGREE and best-MCC leg at **15 of 18** points. `L1_H1` wins at exactly,no_rung_value_in_window
RESULTMD,2026-09-15_is-the-FAST-END-of-the-LADDER-an-H1-SHARPE-TEST_cloud.result.md,52,0,best,,,,`L4_DD` is the best-AGREE and best-MCC leg at **15 of 18** points. `L1_H1` wins at exactly,no_rung_value_in_window
RESULTMD,2026-09-15_is-the-FAST-END-of-the-LADDER-an-H1-SHARPE-TEST_cloud.result.md,56,0,best,,,,"them M, Q or M/Q, all of them `L4_DD`, and none under the ISONLY leg definition. Across cost rungs the D/W best leg is `L4_DD` at 0/5/10 bps,",no_rung_value_in_window
RESULTMD,2026-09-15_is-the-FAST-END-of-the-LADDER-an-H1-SHARPE-TEST_cloud.result.md,61,0,best,,,,**`lift` is negative at all 18 points** (best: M/Q `L4_DD` at −0.0163; Q at −0.0032). A rule,no_rung_value_in_window
RESULTMD,2026-09-15_is-the-FAST-END-of-the-LADDER-an-H1-SHARPE-TEST_cloud.result.md,62,0,best,,,,"that predicts ""4b fails"" unconditionally beats the best single-leg reading everywhere on this",no_rung_value_in_window
RESULTMD,2026-09-15_is-the-ROUND-channel-s-LEFT-TAIL-a-BOOK-WIDTH-fact_cloud.result.md,8,0,argmax,,,,"to `dp` decimals, then takes the argmax with ties broken to the smallest rung index. Coarse",no_rung_value_in_window
RESULTMD,2026-09-15_is-the-ROUND-channel-s-LEFT-TAIL-a-BOOK-WIDTH-fact_cloud.result.md,27,0,argmax,,,,(dp=10 argmax == unrounded argmax) at **every** site. **G3 reproduces idea 668's headline,no_rung_value_in_window
RESULTMD,2026-09-15_is-the-ROUND-channel-s-LEFT-TAIL-a-BOOK-WIDTH-fact_cloud.result.md,27,0,argmax,,,,(dp=10 argmax == unrounded argmax) at **every** site. **G3 reproduces idea 668's headline,no_rung_value_in_window
RESULTMD,2026-09-15_is-the-ROUND-channel-s-LEFT-TAIL-a-BOOK-WIDTH-fact_cloud.result.md,30,0,best,,,,(best residual 1.451e-03) — the first clean cross-vintage replication of that number.,no_rung_value_in_window
RESULTMD,2026-09-15_is-the-U56-EW-INDEX-s-PLUS-0.2006-EDGE-over-SPY-a-COMPOSITION-fact_C.result.md,61,0,best,GROSS,0.75,,"ALL55 3), best `SINGLE20/VT g=0.75` — **FULL 18.84% / 1.391 / −19.13%** (halves 1.493 / 1.303),",no_statistic_named
RESULTMD,2026-09-15_is-the-WEEKLY-PHASE-FAMILY-SPREAD-a-1-over-sqrt-n-AVERAGING-fact-or-a-SEPARATION-fact_C.result.md,135,0,best,,,,result reproduced on a new dial. **0 of 150 picks clear BOTH KEEP paths.** Best pick by OOS,no_rung_value_in_window
RESULTMD,2026-09-15_is-the-WEEKLY-PHASE-FAMILY-SPREAD-a-1-over-sqrt-n-AVERAGING-fact-or-a-SEPARATION-fact_C.result.md,150,0,best,,,,"averaging effect. Nothing here is capital-worthy: 0 of 150 rule-8 picks clear both paths, the best",no_rung_value_in_window
RESULTMD,2026-09-15_is-the-ZERO-COST-pass-to-BASE-RATE-inversion-a-CADENCE-fact_B.result.md,101,3,best,,,, best OOS pick (its chooser's own IS-only pick) ,no_rung_value_in_window
RESULTMD,2026-09-15_per-group-cap-on-the-top20-4b-candidate_cloud.result.md,82,0,best,,,,and both OOS half-Sharpes. The cap that looked best in sample is the one the OOS window charges,no_rung_value_in_window
RESULTMD,2026-09-15_price-the-ROW-vs-CELL-WEIGHT-GAP-as-a-standing-defect_cloud.result.md,87,0,best,,,,best `U56/W/C_ISLEGS → BAND03 @ g1.00` OOS **12.68% / 1.277 / −15.91%** against **SPY OOS 15.27%,no_rung_value_in_window
RESULTMD,2026-09-15_price-the-ROW-vs-CELL-WEIGHT-GAP-as-a-standing-defect_cloud.result.md,89,0,best,,,,1.288 / −14.77%. **This independently reproduces idea 970's committed best rule-8 pick (12.68% /,no_rung_value_in_window
RESULTMD,2026-09-15_re-score-committed-freq-M-4b-PASS-rows-against-their-own-MONTHLY-nulls_B.result.md,99,0,best,,,S_FULL,Three IS-only choosers (best IS Sharpe; best IS Sharpe among books clearing the IS 4b level legs; best IS Sharpe,no_rung_value_in_window
RESULTMD,2026-09-15_re-score-committed-freq-M-4b-PASS-rows-against-their-own-MONTHLY-nulls_B.result.md,99,0,best,,,S_FULL,Three IS-only choosers (best IS Sharpe; best IS Sharpe among books clearing the IS 4b level legs; best IS Sharpe,no_rung_value_in_window
RESULTMD,2026-09-15_re-score-committed-freq-M-4b-PASS-rows-against-their-own-MONTHLY-nulls_B.result.md,99,0,best,,,S_FULL,Three IS-only choosers (best IS Sharpe; best IS Sharpe among books clearing the IS 4b level legs; best IS Sharpe,no_rung_value_in_window
RESULTMD,2026-09-15_re-score-committed-freq-M-4b-PASS-rows-against-their-own-MONTHLY-nulls_B.result.md,105,1,best,N,5,," U56 best pick (CH_SHARPE @10 bps, M/TOP5/g1.00) ",no_statistic_named
RESULTMD,2026-09-15_re-score-committed-freq-M-4b-PASS-rows-against-their-own-MONTHLY-nulls_B.result.md,106,1,best,N,20,," B136 best pick (CH_SHARPE @10 bps, M/TOP20/g1.00) ",no_statistic_named
RESULTMD,2026-09-15_re-score-committed-freq-M-4b-PASS-rows-against-their-own-MONTHLY-nulls_B.result.md,107,1,best,,,," SMALL663 best pick (CH_SHARPE @10 bps, M/BAND03/g1.00) ",no_rung_value_in_window
RESULTMD,2026-09-15_should-a-4b-PASS-be-NON-CERTIFYING-above-a-WITHIN-FAMILY-PHASE-PASS-SHARE_B.result.md,94,0,best,N,05,,"over the whole 2,520-row 10 bps grid: **4**. Best OOS book in the run is B136 M TOP05 EXT at",no_statistic_named
RESULTMD,2026-09-15_where-does-the-BOOK-SIZE-axis-TURN-OVER-at-fixed-q-and-k_cloud.result.md,42,0,argmax,N,60,,"still rising at n = 60 (0.673, the ladder max) and its per-cell argmax is n = 60 in 4 of 10 cells",no_statistic_named
RESULTMD,2026-09-15_where-does-the-BOOK-SIZE-axis-TURN-OVER-at-fixed-q-and-k_cloud.result.md,47,0,best,,,S_FULL,**EWall is the decisive control.** As the n → limit point it has the ladder's best IS Sharpe,no_rung_value_in_window
RESULTMD,2026-09-15_where-does-the-BOOK-SIZE-axis-TURN-OVER-at-fixed-q-and-k_cloud.result.md,57,3,best,N,5,," pooled 4b n=5 0.000 / best interior n=50 0.143 / n=60 0.036, so the pooled shape turns over — but per-cell confirmation is 1 of 2 (need 2). Only 2",no_statistic_named
RESULTMD,2026-09-15_why-is-the-IS-H1-SHARPE-leg-UNPASSABLE-for-CAND20-on-U56_cloud.result.md,47,0,best,,,,"- **H_EPISODE PASS as pre-registered, REFUTED by its own calibration.** The best ≤ 60-day excision",no_rung_value_in_window
RESULTMD,2026-09-15_why-is-the-IS-H1-SHARPE-leg-UNPASSABLE-for-CAND20-on-U56_cloud.result.md,49,0,argmax,,,,"  −0.108 → **+0.229**, and a block as short as **L\* = 3** flips it. But that is an argmax over",no_rung_value_in_window
RESULTMD,2026-09-16_census-the-record-s-SCREENED-statistics-for-a-NAMED-FALLBACK_cloud.result.md,58,0,best,,,,EWELIG/BAND03) are the candidates. The CONTROL takes the IS-best of all five; the SCREENED arm,no_rung_value_in_window
RESULTMD,2026-09-16_census-the-record-s-SCREENED-statistics-for-a-NAMED-FALLBACK_cloud.result.md,59,0,best,,,,takes the IS-best of the ADMITTED ones and REFUSES the slot when nothing is admitted. All,no_rung_value_in_window
RESULTMD,2026-09-16_census-the-record-s-SCREENED-statistics-for-a-NAMED-FALLBACK_cloud.result.md,103,0,best,,,,"**The best screened pick, for completeness** — `U56 / BAND03 / EXT (gross 1.00) / M`, reached by",no_rung_value_in_window
RESULTMD,2026-09-16_does-IS_CAGR-s-EDGE-survive-a-MEDIAN-rather-than-MEAN-coin-flip_C.result.md,11,0,best,,,,percentile of its own coin flip — **1 draw in 5 beats the record's best rule-8 chooser** — while,no_rung_value_in_window
RESULTMD,2026-09-16_does-IS_CAGR-s-EDGE-survive-a-MEDIAN-rather-than-MEAN-coin-flip_C.result.md,104,0,best,,,,  percentile **0.800**. The record's best legal rule-8 chooser is beaten by **one coin flip in,no_rung_value_in_window
RESULTMD,2026-09-16_does-IS_CAGR-s-EDGE-survive-a-MEDIAN-rather-than-MEAN-coin-flip_C.result.md,153,0,best,,,,"**OOS 4b: 18 of 18. OOS 4a: 0 of 18.** Best pick `U56 IS_CAGR → U56-qroll-q0.17-w1008-d0.50`,",no_rung_value_in_window
RESULTMD,2026-09-16_does-IS_CAGR-s-EDGE-survive-a-MEDIAN-rather-than-MEAN-coin-flip_C.result.md,165,0,best,,,,"sweep is close to what the null delivers, and the best pick sits at the **58.3rd percentile** of",no_rung_value_in_window
RESULTMD,2026-09-16_does-RULE-8-s-IS-END-DATE-need-PINNING-the-way-its-START-does_B.result.md,89,0,peak at,,,,"the 16 ends — non-monotone, one sign change, peak at 2016-03-31 and PROTOCOL's own 2016-12-31",no_rung_value_in_window
RESULTMD,2026-09-16_does-the-0.97pp-DRAWDOWN-MISS-close-under-a-NAME-CAP-instead-of-a-GROSS-CUT_cloud.result.md,9,0,best,,,,"once (window empty 18 of 18, best miss 0.97 pp on W/H126). Test whether a **per-name weight cap**",no_rung_value_in_window
RESULTMD,2026-09-16_does-the-0.97pp-DRAWDOWN-MISS-close-under-a-NAME-CAP-instead-of-a-GROSS-CUT_cloud.result.md,61,0,best,,,,**Window open at 0 of 20 points on both panels.** The best point on either dial is **5.5× further,no_rung_value_in_window
RESULTMD,2026-09-16_does-the-0.97pp-DRAWDOWN-MISS-close-under-a-NAME-CAP-instead-of-a-GROSS-CUT_cloud.result.md,62,0,best,,,,"from the window than the plain gross cut**, and the best point is the one with the *smallest* N",no_rung_value_in_window
RESULTMD,2026-09-16_does-the-0.97pp-DRAWDOWN-MISS-close-under-a-NAME-CAP-instead-of-a-GROSS-CUT_cloud.result.md,135,0,best,,,,"gross rung is not merely the *best* dial for the joint window, it is the **only** one, and the",no_rung_value_in_window
RESULTMD,2026-09-16_does-the-BASE-RATE-depend-on-HOLD-LENGTH-separately-from-TURNOVER_cloud.result.md,81,5,best,,,, OOS best ,no_rung_value_in_window
RESULTMD,2026-09-16_does-the-BASE-RATE-depend-on-HOLD-LENGTH-separately-from-TURNOVER_cloud.result.md,100,0,best,,,,the live book's 12.05%. Best OOS 4b passers on U56: M/H0 and M/H5 CAND20 (identical: full 15.26% /,no_rung_value_in_window
RESULTMD,2026-09-16_does-the-EDGE-PEAK-SURVIVE-a-RANK-MATCHED-null-instead-of-a-UNIFORM-one_B.result.md,5,0,argmax,,,,"But the peak's **LEFT-HAND SIDE does not survive**: U56's argmax moves 12 → **5**, and B136's holds at",no_rung_value_in_window
RESULTMD,2026-09-16_does-the-EDGE-PEAK-SURVIVE-a-RANK-MATCHED-null-instead-of-a-UNIFORM-one_B.result.md,90,1,argmax,,,, argmax EDGE_OPEN ,no_rung_value_in_window
RESULTMD,2026-09-16_does-the-EDGE-PEAK-SURVIVE-a-RANK-MATCHED-null-instead-of-a-UNIFORM-one_B.result.md,91,1,argmax,,,, argmax EDGE_ELIG ,no_rung_value_in_window
RESULTMD,2026-09-16_does-the-EDGE-PEAK-SURVIVE-a-RANK-MATCHED-null-instead-of-a-UNIFORM-one_B.result.md,157,0,argmax,N,12,,"2. **1082's argmax is not a stable object.** It is n=12 / n=10 against a uniform null, n=5 / n=10",no_statistic_named
RESULTMD,2026-09-16_is-4b-s-DD-CAP-a-SINGLE-EPISODE-TEST-on-EVERY-tape-the-record-can-reach_B.result.md,66,0,best,,,,"(full 8.62% / 1.201 / −12.05%, halves 1.232 / 1.176). The best pick's full sample is",no_rung_value_in_window
RESULTMD,2026-09-16_is-REFUSAL-COST-a-CADENCE-object_cloud.result.md,92,0,best,,,,"* Paid/screened, best point (floors 0.40, 0.50, cadence M): **OOS 4b 3 of 9, OOS 4a 0**, identical",no_rung_value_in_window
RESULTMD,2026-09-16_is-REFUSAL-COST-a-CADENCE-object_cloud.result.md,95,0,best,,,S_FULL,"* Best screened pick: **U56 / M / `BAND03` @ gross 1.00 — OOS CAGR 12.81%, Sharpe 1.2245,",no_rung_value_in_window
RESULTMD,2026-09-16_is-REFUSAL-COST-a-CADENCE-object_cloud.result.md,97,0,best,,,S_FULL,"  (full-sample Sharpe 1.2009, MaxDD −12.05%). Best control pick: the same object at D/W",no_rung_value_in_window
RESULTMD,2026-09-16_is-W-H126-a-TURNOVER-FREE-ROUTE-to-the-MONTHLY-BOOK-or-a-DIFFERENT-BOOK_cloud.result.md,82,0,best,,,,`C_ISSHARPE` hits the OOS-best rung in **0.889** of 54 cells and `C_ISDD` in **0.000** — but the,no_rung_value_in_window
