source,unit,n_panel,n_book,n_cad,n_gross,panels,books,cads,grosses,text
LEADERBOARD,6395,1,1,1,0,U56,BAND03,W,,"| 2026-09-16 | 1003 cloud RULE 8 — **correcting for the tilt costs 4.1 pp of OOS CAGR and the only certification** | OOS 12.67% (best pick) vs `C_ISSYM` median 7.69% | OOS 1.2755 | OOS −15.91% | n/a | SPY OOS 15.21% / 0.8711 / −33.72%; RULES v2 (live) OOS 9.45% / 1.2762 / −12.05% | (book, gross) cho"
LEADERBOARD,6396,0,0,0,0,,,,,"| 2026-09-16 | 1003 cloud THE CLAUSE (proposed, NOT applied — rule 6) | n/a | n/a | n/a | n/a | n/a | **KEEP as a PROTOCOL rule 4 reporting clause:** *""A 4b verdict is published with the benchmark's own Sharpe in each half and with the book's `Sharpe(H2) − Sharpe(H1)` read against the median of the "
LEADERBOARD,6397,1,1,3,1,U56,BAND03,M|Q|W,0.75,"| 2026-09-16 | 1007 C GATES — ten, printed before any hypothesis was read | n/a | n/a | n/a | n/a | idea 999-C's committed `lift.csv` and `real.csv`; `engine.backtest` | **10 of 10 PASS.** G0 masks ≡ `engine.rebalance_mask` on W/M/Q (0 rows). G1 fast `Ctx` ≡ `engine.backtest` on returns AND turnover"
LEADERBOARD,6398,2,0,3,0,B136|U56,,M|Q|W,,"| 2026-09-16 | 1007 C THE CENSUS — **no 4b zero in the grid is the work of the CONJUNCTION** | n/a | n/a | n/a | n/a | 975/999's gross-matched `ROTP` coin flip, 100 draws U56 / 60 B136, 10 bps | 30 W/M/Q cells (2 panels × 5 books × 3 cadences). CANON: **LIVE 13, ZERO-1LEG 12, ZERO-MULTI 5, ZERO-NOPI"
LEADERBOARD,6401,1,0,1,0,U56,,W,,"| 2026-09-16 | 1007 C KILL 3 — a per-leg vector **cannot be multiplied** | n/a | n/a | n/a | n/a | 13 CANON cells with a non-zero independence product | Median `base4b / Π p_leg` = **3.867**, range **0.991 .. 20.000**, **11 of 13 above 1.0** (H_DEP PASS). The five 4b legs are heavily positively depe"
LEADERBOARD,6402,2,3,3,0,B136|U56,BAND03|EWELIG|TOP10,M|Q|W,,"| 2026-09-16 | 1007 C THE POSITIVE — **the coin flip's pin names the RULE's binding leg, 10 of 10** | n/a | n/a | n/a | n/a | the 12 CANON ZERO-1LEG cells, real books at 10 bps | **H_REAL PASSES 10 of 10 (1.000)** against a 0.60 bar: in every `ZERO-1LEG` cell whose REAL book also fails 4b, the null'"
LEADERBOARD,6403,2,2,3,0,B136|U56,EWELIG|TOP10,M|Q|W,,"| 2026-09-16 | 1007 C RULE 8 — **the pin chooses nothing; 0 of 4, and no new candidate** | OOS 12.29% (only pass) vs `C_NOPIN` 14.14-17.76% | OOS 1.1201 | OOS −20.14% | full 1.2030 / 1.0333 | SPY OOS 15.33% / 0.8769 / −33.72%; RULES v2 (live) OOS 9.45% / 1.2765 / −12.05% | (book, cadence) chosen ins"
LEADERBOARD,6404,2,0,1,0,B136|U56,,W,,"| 2026-09-16 | 1007 C THE CLAUSE (proposed, NOT applied — rule 6) | n/a | n/a | n/a | n/a | n/a | **KEEP as a PROTOCOL rule 4 reporting clause:** *""A 4b base rate of 0.000 is published with the per-leg pass-rate vector that produced it, with the legs whose own rate is 0.000 named, and with the rule-"
LEADERBOARD,6408,2,1,2,0,B136|U56,EWELIG,Q|W,,"| 2026-09-16 | 1006 cloud THE CONVERSION — **a double crossing, twice in 54 cells** | n/a | n/a | n/a | n/a | 4b cap 0.60 × \|SPY −33.72%\| = **−20.23%** | `H_4bCONV` **PASS**. REAL 4b at 10 bps **CANON 11 of 54 → FPORT 13 of 54**; 4a **0 → 1**. `L4_DD` flips fail→pass in exactly 2 cells: `U56/EWELI"
LEADERBOARD,6409,2,1,1,0,B136|U56,BAND03,W,,"| 2026-09-16 | 1006 cloud RULE 8 — the tranche is the better estimator and still certifies only 2 of 24 | median OOS **14.18%** (FPORT) vs 13.68% (CANON) | median OOS **1.0517** (FPORT) vs **0.9104** (CANON) | median OOS −23.82% vs −23.84% | n/a | SPY OOS 15.21% / 0.8713 / −33.72% (U56), 15.33% / 0."
LEADERBOARD,6410,2,1,1,1,B136|U56,EWELIG,Q,0.75,"| 2026-09-16 | 1006 cloud THE CANDIDATE — 4b KEEP-candidate, rule-8 legal, **recommended NOT promoted** | full 11.59% · OOS **12.29%** | full **1.1067** · OOS **1.1201** | full **−20.14%** · OOS −20.14% | 1.2030 / 1.0333 | SPY full 15.10% / 0.8830 / −33.72%; RULES v2 (live) U56 full 8.62% / 1.2009 /"
LEADERBOARD,6412,1,0,0,0,U56,,,,| 2026-09-16 | 1002 cloud THE ANSWER — **NO. Tape restatement is 3.5e-06 of a committed null's variance and flips NOTHING** | n/a | RMS restatement effect on OOS Sharpe **0.000098** against a sampling sd of **0.0703** | n/a | n/a | 2 panels × 7 vintage arms × 3 books × 3 cadences × 3 cost rungs × 10
LEADERBOARD,6415,2,3,3,0,B136|U56,BAND03|EWELIG|TOP20,M|Q|W,,"| 2026-09-16 | 1002 cloud RULE 8 — the vintage swap changes NO verdict, and there is nothing to certify | picks' OOS 9.47% … 15.55% | max \|dOOS Sharpe\| across the swap **0.000120** | −12.05% … −26.11% | n/a | SPY OOS 15.27% / 0.8741 / −33.72%; RULES v2 (live) OOS 9.47% / 1.2776 / −12.05% (U56), 7."
LEADERBOARD,6420,0,0,0,0,,,,,"| 2026-09-16 | 1002 B WHERE 971's 0.254 CAME FROM — the **calendar-day index fix**, not the nightly tape | n/a | max \|dOOS Sharpe\| at identical seeds: whole 9-vintage ladder **0.0245**; SCHEMA BREAK **0.3843 / 0.3901** | n/a | n/a | commit `c006b439` ""Fix calendar-day index bug"" (6,060 calendar ro"
LEADERBOARD,6422,2,1,1,0,B136|U56,TOP20,M,,"| 2026-09-16 | 1002 B RULE 8 — (book, cadence) chosen on 2009–2016 ALONE by 3 IS-only choosers, on all 13 vintages, OOS read once | OOS **16.68%** | OOS **1.2833** | OOS **−19.51%** | n/a | SPY OOS **15.21% / 0.8713 / −33.72%**; RULES v2 OOS **9.45% / 1.2757 / −12.05%** | **PARK** (not this run's ob"
LEADERBOARD,6423,0,0,0,1,,,,1.00,| 2026-09-16 | 1001 B THE ANSWER — committed 4b SHARPE legs are **NOT** the benchmark's luck where the record reads them | n/a | BENCHLUCK **0 of 9** at 0 and 10 bps (1 of 9 at 25 bps); GRID **0 of 36** | n/a | SHELF two-leg pass rate **1.000 → 0.889** over 5 window starts (971: 0.599 → 0.134) | SPY
LEADERBOARD,6424,0,0,0,0,,,,,"| 2026-09-16 | 1001 B THE MECHANISM — 971's dial is the window **END**, not the window **START** | n/a | SPY `L_H1` bar ptp **0.1975** (full tape) vs **1.0717** (IS-only frame) = **5.43×** | n/a | SHELF two-leg rate 1.000→**0.889** (full tape) vs 1.000→**0.222** (IS frame) | same 9 committed books, "
LEADERBOARD,6425,0,0,0,0,,,,,| 2026-09-16 | 1001 B THE BENCHMARK-NOISE CLAUSE — no book in the record has ever cleared a 4b Sharpe leg by more than the comparand's own sampling error | n/a | **0 of 45** books clear **1 SE on both legs** at **any** of 5 windows; **0 of 45** at 2 SE | n/a | SHELF HALFMIN median **0.2102** vs SPY 
LEADERBOARD,6427,0,1,0,0,,BAND03,,,"| 2026-09-16 | 1010 C GATES — eight, printed before any hypothesis was read | n/a | n/a | n/a | n/a | 449 committed CSVs carrying a `fail4b` column; `engine.backtest`; `baseline.rules_v2_weights` | **6 of 8 PASS** | **Both failures are facts about the RECORD, not about this run.** **G0 FAILS** — **2"
LEADERBOARD,6428,0,0,0,0,,,,,"| 2026-09-16 | 1010 C THE ANSWER — **NO, the sole-killer monopoly does NOT hold; the Sharpe legs decide alone 9,180 times**; 449 files × 883,294 committed FAIL rows × 4 claim sets × 3 sole-binder definitions = 12 cells, all published; 2 tuned dials, no point selected | n/a (a census) | SHARPE sole-b"
LEADERBOARD,6430,2,1,1,0,B136|U56,TOP20,M,,"| 2026-09-16 | 1010 C RULE 8 — (book, cadence) chosen on 2009–2016 ALONE by 3 IS-only choosers, 2 panels × 3 cost rungs, OOS read once | OOS **15.92%** | OOS **1.2325** | OOS **−19.60%** | full 1.203 / 1.225 (U56 RULES v2) | SPY OOS **15.21% / 0.8713 / −33.72%**; RULES v2 OOS **9.45% / 1.2765 / −12."
LEADERBOARD,6431,0,0,3,0,,,M|Q|W,,"| 2026-09-16 | 1009 cloud GATES — eight, printed before any hypothesis was read | n/a | n/a | n/a | n/a | `engine.backtest`; the record's committed SPY OOS triple | **8 of 8 PASS.** G0 `offset_mask` ≡ `engine.rebalance_mask` on W/M/Q (0 rows). G1 fast runner ≡ `engine.backtest` post-warm-up (dret 2."
LEADERBOARD,6432,0,0,3,0,,,M|Q|W,,"| 2026-09-16 | 1009 cloud THE ANSWER — **the monthly peak is a TURNOVER REBATE; at 0 bps the peak is at D and the gradient runs the OTHER WAY**; 2 panels × 5 books × 4 cadences × 4 rungs × 200 `ROTP` draws = 8,000 null streams / 32,000 priced cells, all published; 2 tuned dials (cost rung × cadence)"
LEADERBOARD,6433,0,0,3,0,,,M|Q|W,,"| 2026-09-16 | 1009 cloud THE MECHANISM — two opposite gradients crossing at M, and the crossing point is the cost rung | n/a | `p_L4_DD` @0 bps **0.802 / 0.786 / 0.540 / 0.136** (D/W/M/Q); `p_L1_H1` @10 bps **0.000 / 0.406 / 0.887 / 0.975** | n/a | n/a | annual turnover **164.7 / 35.3 / 8.7 / 3.1**"
LEADERBOARD,6434,0,0,2,0,,,M|W,,"| 2026-09-16 | 1009 cloud — **the caveat that outranks the question**: at 0 bps a gross-matched coin flip clears the WHOLE of 4b **45.9%** of the time on daily cadence | n/a | null `base4b` at 0 bps: D **0.4585**, W 0.4490, M 0.3080 | n/a | n/a | 200 draws, gross- and count-matched `ROTP` | 4b at ze"
LEADERBOARD,6435,1,1,3,0,U56,TOP20,M|Q|W,,"| 2026-09-16 | 1009 cloud — the REAL books show the same inversion | U56 TOP20/M OOS 16.68% | OOS 1.2833 | OOS −19.51% | n/a | SPY OOS 15.21% / 0.8713 / −33.72% | Real-book 4b passes by cadence: **D 6 / W 7 / M 3 at 0 bps**, 0 / 4 / 3 at 10 bps, 0 / 1 / **3** at 25 bps, 0 / 0 / **3** at 50 bps — M o"
LEADERBOARD,6436,2,3,2,0,B136|U56,EWELIG|TOP10|TOP20,M|W,,"| 2026-09-16 | 1009 cloud — **RULE 8**, (book, cadence) chosen on 2009–2016 alone by 3 IS-only choosers, 2 panels × 4 rungs, 2017–2026 read once, both KEEP paths | best pick OOS **18.05%** (U56 C_ISSHARPE → TOP10/M @0 bps) | OOS **1.1410** | OOS **−23.17%** | n/a | SPY OOS 15.21% / 0.8713 / −33.72%;"
LEADERBOARD,6438,0,0,0,0,,,,,"| 2026-09-16 | 1014 cloud GATES — nine, printed before any hypothesis was read | n/a | n/a | n/a | n/a | `engine.backtest`; idea 1010's committed `.census.csv` and `.corpusfiles.csv`; the record's committed SPY OOS triple | **7 of 9 PASS, and both failures are facts about the record.** **G1 FAIL: 83"
LEADERBOARD,6439,0,0,0,0,,,,,"| 2026-09-16 | 1014 cloud THE ANSWER — **NOT dead weight: a FREQUENT CO-BINDER that almost never DECIDES**; 454 committed CSVs / 1,011,363 rows / **896,542 parsed 4b FAIL rows** + a fresh 120-cell × 100-draw ladder; 2 tuned dials (claim set × binding definition), all 12 points reported, none selecte"
LEADERBOARD,6440,0,0,0,0,,,,,"| 2026-09-16 | 1014 cloud — **what the clause removes, read BOTH ways** | n/a | n/a | n/a | n/a | the record's 114,655 committed 4b PASS rows | Deleting `L2_H2` flips **2,622 rows**: **0.29% of the 896,542 FAIL rows** but **+2.29% of the 114,655 PASS rows**. On REALROWS 2,420 = 0.371% of FAIL and **"
LEADERBOARD,6441,0,0,0,0,,,,,"| 2026-09-16 | 1014 cloud — **1001 named the WRONG LEG, and its rate claim does not survive fresh prices** | n/a | fresh-ladder `p_L2_H2` mean **0.5544**, min **0.0000** over 120 cells × 100 draws | n/a | n/a | idea 1001's published `leg2 rate 1.000 on 45 books × 5 windows` | **H_1001 FAIL.** Null c"
LEADERBOARD,6443,2,1,1,0,B136|U56,TOP10,M,,"| 2026-09-16 | 1014 cloud — **RULE 8**, picks chosen on 2009–2016 alone, OOS read once, scored under 4b AND 4b-minus-H2, 2 panels × 3 rungs × 3 choosers | best pick OOS **18.05%** (U56 C_ISSHARPE → TOP10/M @0 bps) | OOS **1.1410** | OOS **−23.17%** | n/a | SPY OOS 15.21% / 0.8713 / −33.72%; RULES v2"
LEADERBOARD,6444,2,0,0,0,B136|U56,,,,"| 2026-09-16 | 1014 cloud — **KILL** the dead-weight framing and 1001's rate claim; **KEEP a narrower reporting clause (proposed, not applied)**; nothing promoted, rule 6 untouched | n/a | n/a | n/a | n/a | n/a | Proposed: *`L2_H2` stays in 4b — a CO-binder, not a decider (54.3% in-fail, 0.29% sole)"
LEADERBOARD,6445,2,0,1,0,B136|U56,,Q,,"| 2026-09-16 | 1013 B — **does rule 8's IS END need PINNING like its START? ANSWERED = NO, THE VERDICT IS SAFE.** 45 books (9 committed SHELF + 36 never-memo-selected GRID) × 16 quarter-end split points 2015Q1–2018Q4 × 3 rungs × 2 bar conventions = 2,160 rows, start pinned at `px.index[260]` | n/a |"
LEADERBOARD,6446,1,0,0,1,B136,,,1.00,| 2026-09-16 | 1013 B — **THE MECHANISM: the split point moves EXACTLY ONE of 4b's five legs** | n/a | `L5_CAGR` constant on **40/45** books; `L1_H1` / `L2_H2` / `L3_OOS` / `L4_DD` constant on **45/45** | n/a | n/a | n/a | `L1_H1`/`L2_H2` are E-invariant BY CONSTRUCTION (the record's halves are a CO
LEADERBOARD,6450,2,0,1,1,B136|U56,,Q,1.00,"| 2026-09-16 | 1013 B — **KILL** the ""IS end needs pinning like its start"" framing; **KILL** the inference that a stable verdict means a stable rule-8 result; **KEEP a PROTOCOL rule 8 SPLIT-POINT BAND clause (proposed, not applied)**; nothing promoted, rule 6 untouched | n/a | n/a | n/a | n/a | n/a "
LEADERBOARD,6459,1,1,1,2,U56,TOP20,M,0.75|1.00,"| 2026-09-16 | 1019 C — **both KEEP paths on the full 60-book grid at 10 bps**; unplanned cross-run reproduction: U56/M/`TOP20`@0.75 reads 16.68% / 1.2833 / −19.51% vs idea 980's committed 16.68% / 1.283 / −19.51% | best 4b passer 16.68% | best 4b passer **1.2919** (U56/M/`TOP40`@1.00, 16.09% / −17."
LEADERBOARD,6462,0,0,0,0,,,,,"| 2026-09-16 | 1018 cloud — **GATES 7 of 7 PASS**, printed before any result number | n/a | n/a | n/a | n/a | n/a | G1 `fast_run` == `engine.backtest` returns/turnover **6.939e-18 / 1.665e-16**; G2 band book == `baseline.rules_v2_weights` **0.000e+00**; **G3 CROSS-RUN SPY OOS at 2016-12-31 reads 15."
LEADERBOARD,6464,0,0,0,0,,,,,"| 2026-09-16 | 1018 cloud — **the mechanism: DEPTH-3 CO-BINDING**, the part a sole-rate census cannot see | n/a | n/a | n/a | n/a | n/a | among null FAIL rows where `L3_OOS` fails, total failing legs is **never 1 and never 2** — min depth **3** at 0/10/25 bps (n = 4 / 309 / 3,881). Its ANY-binder ra"
LEADERBOARD,6465,0,0,0,0,,,,,"| 2026-09-16 | 1018 cloud — **RULE 8**: 18 picks (3 IS-only choosers x 2 panels x 3 rungs) from the never-memo-selected GRID pool, chosen on 2009-01-13..2016-12-31 **alone**, 2017–2026 read once | 11.99% / 15.60% | 1.162 / 1.293 | −19.05% / −15.59% | n/a | SPY OOS 15.21% / 0.871 / −33.72%; RULES v2 "
LEADERBOARD,6466,0,0,0,0,,,,,"| 2026-09-16 | 1018 cloud — **KILL** the ""4b-minus-OOS widens the pass population"" framing (it widens it by exactly nothing, on books and on coin flips alike); **KEEP a PROTOCOL rule 4 LEG-DROP clause (proposed, not applied)**; nothing promoted, rule 6 untouched | n/a | n/a | n/a | n/a | n/a | Propo"
LEADERBOARD,6469,2,0,0,0,B136|U56,,,,"| 2026-09-16 | 1023 cloud — **a UNIFORM COIN FLIP from the same pool beats both STABLE choosers**: RANDOM wins **11 of 18** (cell, chooser) pairs | n/a | n/a | n/a | n/a | n/a | RANDOM (400 sequences x 16 ends) beats `IS_SHARPE` **5 of 6** (mean margin **+0.0418**), `IS_LEGS` **5 of 6** (**+0.0545**"
LEADERBOARD,6470,1,0,0,0,B136,,,,"| 2026-09-16 | 1023 cloud — **what IS fit buys is a VERDICT, not a Sharpe**, and the concrete stabiliser is a no-op both ways | n/a | n/a | n/a | n/a | n/a | `IS_CAGR` band 4b rate **0.979** vs RANDOM **0.469** (gap **+0.510**) against an OOS Sharpe edge of **+0.0222**. **H_STAB PASS**: BANDMODE (mo"
LEADERBOARD,6472,1,0,0,0,B136,,,,"| 2026-09-16 | 1023 cloud — **KILL** ""score rule-8 choosers on pick stability"" (the trade's sign is a property of the statistic; the stabiliser is a no-op) and **KILL** ""stability costs return"" as the mechanism (a coin flip beats the stable choosers; the unstable one beats the coin flip); **KEEP a P"
LEADERBOARD,6474,0,0,1,1,,,Q,1.00,"| 2026-09-16 | 1022 lane B — **the DD cap is ONE EPISODE**: its basis moves 0.1496 in a SINGLE 0.0922 step at the crash crossing (1013 published 0.0000 over its own 16 ends) | n/a | n/a | n/a | n/a | Sliding the split through 2019Q1–2022Q4 with the start pinned at `px.index[260]`, SPY \|OOS MaxDD\| "
LEADERBOARD,6476,0,0,1,0,,,Q,,"| 2026-09-16 | 1022 lane B — **the leg still never DECIDES**: `L4_DD` binds 13.33% of rows while the crash is in the OOS window and **0.0000%** once it leaves | n/a | n/a | n/a | n/a | Per-leg census (END_Q, 10 bps, 45 books, record basis): `L4_DD` const **0.8667**, binds **0.0333** (pre-crash **0.1"
LEADERBOARD,6477,1,0,0,1,B136,,,0.50,"| 2026-09-16 | 1022 lane B — **RULE 8** at PROTOCOL's own split: 6 deterministic picks (3 choosers × 2 panels) from the never-memo-selected GRID pool, chosen on 2009-01-13…2016-12-31 **alone**, 2017–2026 read once | 11.99% / 15.60% | 1.162 / 1.293 | −19.05% / −15.59% | n/a | SPY OOS 15.21% / 0.871 /"
LEADERBOARD,6478,0,0,1,0,,,W,,"| 2026-09-16 | 1022 lane B — **KILL** ""`L4_DD`'s total split-point inertia is a property of the leg"" and **KILL** ""the DD cap is split-invariant""; **KEEP a PROTOCOL rule 4 DD-CAP EPISODE STAMP clause (proposed, not applied)**; nothing promoted, rule 6 untouched | n/a | n/a | n/a | n/a | 3 of 8 hypot"
LEADERBOARD,6482,1,0,1,0,U56,,Q,,"| 2026-09-16 | 1031 lane C — **the STATISTIC dial moves the answer, the END GRID mostly does not** (H_DIAL FAIL, H_VERDICT PASS) | n/a | n/a | n/a | n/a | Choosers clearing the 50th = `{IS_CAGR}` on MEAN_SH and MED_SH at **all three** end grids, `{IS_CAGR, IS_SHARPE, IS_LEGS}` on RATE4B at all three"
LEADERBOARD,6483,0,0,0,0,,,,,"| 2026-09-16 | 1031 lane C — **an 18-book pool quantises every percentile to 1/18**, and PROTOCOL's own single split is the coarsest reading available (G8/G8b FAIL, G8c/G8d diagnose) | n/a | n/a | n/a | n/a | G8 worst \|d\| **0.2482**, G8b **0.0255**, **G8d 0.00075 PASS** on the 24 multi-end continu"
LEADERBOARD,6484,2,0,0,0,B136|U56,,,,"| 2026-09-16 | 1031 lane C — **RULE 8** at PROTOCOL's own split: 18 picks (3 choosers × 2 panels × 3 rungs) from the never-memo-selected GRID pool, chosen on 2009-01-13…2016-12-31 **alone**, 2017–2026 read once | 15.60% (best) / 11.99% | 1.293 (best) / 1.162 | −15.59% (best) / −19.05% | n/a | **OOS "
LEADERBOARD,6485,0,0,0,0,,,,,"| 2026-09-16 | 1031 lane C — **KEEP a PROTOCOL rule 8 CHOOSER PERCENTILE clause (proposed, not applied)**; gates 8 of 11, hypotheses 6 of 8; rule 6 untouched | n/a | n/a | n/a | n/a | Cross-runs: 1023's committed chooser means to **3.75e-07**, the exact closed-form pool mean vs 1023's MC 1.243317 to"
LEADERBOARD,6492,0,0,0,0,,,,,"| 2026-09-16 | 1025 cloud GATES — eight, printed before any hypothesis was read | n/a | n/a | n/a | n/a | `engine.backtest`; 1013's committed triples and the 2026-09-04 KEEP-4b candidate | **8 of 8 PASS.** G1 fast runner ≡ `engine.backtest` (dret **6.94e-18**, dturn **1.67e-16**); G2 0.0; G3 SPY OOS"
LEADERBOARD,6497,2,0,0,1,B136|U56,,,0.50,"| 2026-09-16 | 1025 cloud — **RULE 8** at PROTOCOL's own split: all 44 books × 3 rungs, IS 2009-01-13…2016-12-31 **alone**, 2017–2026 read once | 16.59% (best) | 1.404 (best) | −13.03% (best) | n/a | SPY OOS 15.21% / 0.8711 / −33.72%; RULES v2 live 8.62% / 1.2007 / −12.05% (H1 1.2322 / H2 1.1760) | "
LEADERBOARD,6498,0,0,0,0,,,,,"| 2026-09-16 | 1025 cloud — **KEEP a PROTOCOL rule 4b CAGR FLOOR SE clause (proposed, not applied)**; gates 8 of 8, hypotheses 3 of 7; rule 6 untouched | n/a | n/a | n/a | n/a | n/a | Clause: a 4b CAGR-floor pass is published with its distance to the floor in units of the book's OWN OOS-CAGR bootstr"
LEADERBOARD,6499,2,0,1,0,SMALL663|U56,,Q,,"| 2026-09-16 | 1024 B GATES — eight, printed before any hypothesis was read | n/a | n/a | n/a | n/a | `engine.backtest`; idea 1009's committed SPY OOS triple; 1013/1022's published degeneracies | **8 of 8 PASS.** G1 fast runner ≡ `engine.backtest` (dret 6.94e-18, dturn 1.67e-16). G2 `rules_v2_weight"
LEADERBOARD,6500,3,0,1,0,B136|SMALL663|U56,,Q,,"| 2026-09-16 | 1024 B THE ANSWER — **4b's DD CAP IS A SINGLE-EPISODE TEST ON EVERY TAPE THE RECORD CAN REACH**; 3 panels (U56, B136, **SMALL**) × 3 mechanical episode definitions (DD10/DD05/CAL_Q) × 16 rule-8-legal ends × 63 books × 3 cost rungs, 2 tuned dials (panel set × episode definition), all 6"
LEADERBOARD,6501,3,0,0,1,B136|SMALL663|U56,,,1.00,"| 2026-09-16 | 1024 B **RULE 8** at PROTOCOL's own split: 3 IS-only choosers × 3 panels × the 16 legal ends × 3 rungs = 432 rows, IS 2009-01-13…2016-12-31 **alone**, 2017–2026 read once | 15.60% (best) | 1.293 (best) | −15.59% (best) | 1.13 / 1.21 | SPY OOS 15.21% / 0.871 / −33.72% (full 15.10% / 0."
LEADERBOARD,6502,0,0,0,0,,,,,"| 2026-09-16 | 1024 B — **KEEP a PROTOCOL rule 4 DD-CAP EPISODE COUNT clause (proposed, not applied)**; rule 6 untouched | n/a | n/a | n/a | n/a | n/a | Clause: a 4b pass reporting its drawdown leg publishes the number of DISTINCT episodes that set the comparand's MaxDD across rule 8's legal split g"
LEADERBOARD,6507,2,0,0,0,B136|U56,,,,"| 2026-09-16 | 1035 C **RULE 8** at PROTOCOL's own split — 3 IS-only choosers × 2 panels × 3 rungs, IS 2009–2016 **alone**, 2017–2026 read ONCE | best pick **15.60%** (0 bps 16.68%); B136 best 14.30% | best **1.293** (0 bps 1.372); B136 1.157 | best **−15.59%**; B136 −17.31% | full 1.13 / 1.21 | SPY"
