src,n_chars,C_STRICT,C_PROX,C_ALL,N_VALS,STATES_K,K_MAX,SAT_CEIL,SAT_FLOOR,SAT_EITHER,OVERQUOTED,ADJUDICATED,VALS
2026-09-11_is-the-RSS-BAR-the-right-object-when-the-two-parents-OVERLAP_cloud.result.md,93,False,False,False,0,False,0,False,False,False,False,False,
2026-09-11_is-the-RSS-BAR-the-right-object-when-the-two-parents-OVERLAP_cloud.result.md,771,False,False,False,0,False,0,False,False,False,False,True,
2026-09-11_is-the-RSS-BAR-the-right-object-when-the-two-parents-OVERLAP_cloud.result.md,124,False,False,False,0,False,0,False,False,False,False,False,
2026-09-11_is-the-RSS-BAR-the-right-object-when-the-two-parents-OVERLAP_cloud.result.md,264,False,False,False,0,False,0,False,False,False,False,False,
2026-09-11_is-the-RSS-BAR-the-right-object-when-the-two-parents-OVERLAP_cloud.result.md,76,False,False,False,0,False,0,False,False,False,False,False,
2026-09-11_is-the-RSS-BAR-the-right-object-when-the-two-parents-OVERLAP_cloud.result.md,1223,False,False,False,0,False,0,False,False,False,False,False,
2026-09-11_is-the-RSS-BAR-the-right-object-when-the-two-parents-OVERLAP_cloud.result.md,71,False,False,False,0,False,0,False,False,False,False,False,
2026-09-11_is-the-RSS-BAR-the-right-object-when-the-two-parents-OVERLAP_cloud.result.md,787,False,False,False,0,False,0,False,False,False,False,False,
2026-09-11_is-the-RSS-BAR-the-right-object-when-the-two-parents-OVERLAP_cloud.result.md,64,False,False,False,0,False,0,False,False,False,False,False,
2026-09-11_is-the-RSS-BAR-the-right-object-when-the-two-parents-OVERLAP_cloud.result.md,302,False,False,False,0,False,0,False,False,False,False,False,
2026-09-11_is-the-RSS-BAR-the-right-object-when-the-two-parents-OVERLAP_cloud.result.md,140,False,False,False,0,False,0,False,False,False,False,False,
2026-09-11_is-the-RSS-BAR-the-right-object-when-the-two-parents-OVERLAP_cloud.result.md,79,False,False,False,0,False,0,False,False,False,False,False,
2026-09-11_is-the-RSS-BAR-the-right-object-when-the-two-parents-OVERLAP_cloud.result.md,70,False,False,False,0,False,0,False,False,False,False,False,
2026-09-11_is-the-RSS-BAR-the-right-object-when-the-two-parents-OVERLAP_cloud.result.md,413,False,False,False,0,False,0,False,False,False,False,True,
2026-09-11_is-the-RSS-BAR-the-right-object-when-the-two-parents-OVERLAP_cloud.result.md,573,False,False,False,0,False,0,False,False,False,False,False,
2026-09-11_is-the-RSS-BAR-the-right-object-when-the-two-parents-OVERLAP_cloud.result.md,203,False,False,False,0,False,0,False,False,False,False,False,
2026-09-11_is-the-RSS-BAR-the-right-object-when-the-two-parents-OVERLAP_cloud.result.md,55,False,False,False,0,False,0,False,False,False,False,False,
2026-09-11_is-the-RSS-BAR-the-right-object-when-the-two-parents-OVERLAP_cloud.result.md,168,False,False,False,0,False,0,False,False,False,False,False,
2026-09-11_is-the-RSS-BAR-the-right-object-when-the-two-parents-OVERLAP_cloud.result.md,359,False,False,False,0,False,0,False,False,False,False,False,
2026-09-11_is-the-RSS-BAR-the-right-object-when-the-two-parents-OVERLAP_cloud.result.md,578,False,False,False,0,False,0,False,False,False,False,False,
2026-09-11_is-the-RSS-BAR-the-right-object-when-the-two-parents-OVERLAP_cloud.result.md,187,False,False,False,0,True,24,False,False,False,False,False,
2026-09-11_is-the-RSS-BAR-the-right-object-when-the-two-parents-OVERLAP_cloud.result.md,22,False,False,False,0,False,0,False,False,False,False,False,
2026-09-11_is-the-RSS-BAR-the-right-object-when-the-two-parents-OVERLAP_cloud.result.md,760,False,False,False,0,False,0,False,False,False,False,False,
2026-09-11_is-the-RSS-BAR-the-right-object-when-the-two-parents-OVERLAP_cloud.result.md,279,False,False,False,0,False,0,False,False,False,False,True,
2026-09-11_is-the-RSS-BAR-the-right-object-when-the-two-parents-OVERLAP_cloud.result.md,458,False,False,False,0,False,0,False,False,False,False,False,
2026-09-11_is-the-RSS-BAR-the-right-object-when-the-two-parents-OVERLAP_cloud.result.md,203,False,False,False,0,False,0,False,False,False,False,False,
2026-09-11_is-the-RSS-BAR-the-right-object-when-the-two-parents-OVERLAP_cloud.result.md,13,False,False,False,0,False,0,False,False,False,False,True,
2026-09-11_is-the-RSS-BAR-the-right-object-when-the-two-parents-OVERLAP_cloud.result.md,666,False,False,False,0,True,36,False,False,False,False,True,
2026-09-11_is-the-RSS-BAR-the-right-object-when-the-two-parents-OVERLAP_cloud.result.md,48,False,False,False,0,False,0,False,False,False,False,True,
2026-09-11_is-the-RSS-BAR-the-right-object-when-the-two-parents-OVERLAP_cloud.result.md,42,False,False,False,0,False,0,False,False,False,False,False,
2026-09-11_is-the-RSS-BAR-the-right-object-when-the-two-parents-OVERLAP_cloud.result.md,490,False,False,False,0,False,0,False,False,False,False,False,
2026-09-11_is-the-RSS-BAR-the-right-object-when-the-two-parents-OVERLAP_cloud.result.md,15,False,False,False,0,False,0,False,False,False,False,False,
2026-09-11_is-the-RSS-BAR-the-right-object-when-the-two-parents-OVERLAP_cloud.result.md,542,False,False,False,0,False,0,False,False,False,False,False,
2026-09-11_is-the-RSS-BAR-the-right-object-when-the-two-parents-OVERLAP_cloud.result.md,22,False,False,False,0,False,0,False,False,False,False,False,
2026-09-11_is-the-RSS-BAR-the-right-object-when-the-two-parents-OVERLAP_cloud.result.md,356,False,False,False,0,False,0,False,False,False,False,False,
2026-09-11_is-the-RSS-BAR-the-right-object-when-the-two-parents-OVERLAP_cloud.result.md,364,False,False,False,0,False,0,False,False,False,False,False,
2026-09-11_is-the-RSS-BAR-the-right-object-when-the-two-parents-OVERLAP_cloud.result.md,356,False,False,False,0,False,0,False,False,False,False,False,
2026-09-11_is-the-RULES-v2-CAGR-FLOOR-GAP-a-BREADTH-fact-or-an-EXPOSURE-fact_cloud.result.md,79,False,False,False,0,False,0,False,False,False,False,False,
2026-09-11_is-the-RULES-v2-CAGR-FLOOR-GAP-a-BREADTH-fact-or-an-EXPOSURE-fact_cloud.result.md,278,False,False,False,0,False,0,False,False,False,False,False,
2026-09-11_is-the-RULES-v2-CAGR-FLOOR-GAP-a-BREADTH-fact-or-an-EXPOSURE-fact_cloud.result.md,83,False,False,False,0,False,0,False,False,False,False,True,
2026-09-11_is-the-RULES-v2-CAGR-FLOOR-GAP-a-BREADTH-fact-or-an-EXPOSURE-fact_cloud.result.md,452,False,False,False,0,False,0,False,False,False,False,False,
2026-09-11_is-the-RULES-v2-CAGR-FLOOR-GAP-a-BREADTH-fact-or-an-EXPOSURE-fact_cloud.result.md,282,False,False,False,0,False,0,False,False,False,False,True,
2026-09-11_is-the-RULES-v2-CAGR-FLOOR-GAP-a-BREADTH-fact-or-an-EXPOSURE-fact_cloud.result.md,20,False,False,False,0,False,0,False,False,False,False,False,
2026-09-11_is-the-RULES-v2-CAGR-FLOOR-GAP-a-BREADTH-fact-or-an-EXPOSURE-fact_cloud.result.md,184,False,False,False,0,False,0,False,False,False,False,False,
2026-09-11_is-the-RULES-v2-CAGR-FLOOR-GAP-a-BREADTH-fact-or-an-EXPOSURE-fact_cloud.result.md,117,False,False,False,0,False,0,False,False,False,False,False,
2026-09-11_is-the-RULES-v2-CAGR-FLOOR-GAP-a-BREADTH-fact-or-an-EXPOSURE-fact_cloud.result.md,85,False,False,False,0,False,0,False,False,False,False,False,
2026-09-11_is-the-RULES-v2-CAGR-FLOOR-GAP-a-BREADTH-fact-or-an-EXPOSURE-fact_cloud.result.md,600,False,False,False,0,False,0,False,False,False,False,False,
2026-09-11_is-the-RULES-v2-CAGR-FLOOR-GAP-a-BREADTH-fact-or-an-EXPOSURE-fact_cloud.result.md,23,False,False,False,0,False,0,False,False,False,False,False,
2026-09-11_is-the-RULES-v2-CAGR-FLOOR-GAP-a-BREADTH-fact-or-an-EXPOSURE-fact_cloud.result.md,273,False,False,False,0,False,0,False,False,False,False,False,
2026-09-11_is-the-RULES-v2-CAGR-FLOOR-GAP-a-BREADTH-fact-or-an-EXPOSURE-fact_cloud.result.md,67,False,False,False,0,False,0,False,False,False,False,False,
2026-09-11_is-the-RULES-v2-CAGR-FLOOR-GAP-a-BREADTH-fact-or-an-EXPOSURE-fact_cloud.result.md,253,False,False,False,0,False,0,False,False,False,False,False,
2026-09-11_is-the-RULES-v2-CAGR-FLOOR-GAP-a-BREADTH-fact-or-an-EXPOSURE-fact_cloud.result.md,474,False,False,False,0,False,0,False,False,False,False,False,
2026-09-11_is-the-RULES-v2-CAGR-FLOOR-GAP-a-BREADTH-fact-or-an-EXPOSURE-fact_cloud.result.md,156,False,False,False,0,False,0,False,False,False,False,False,
2026-09-11_is-the-RULES-v2-CAGR-FLOOR-GAP-a-BREADTH-fact-or-an-EXPOSURE-fact_cloud.result.md,58,False,False,False,0,False,0,False,False,False,False,False,
2026-09-11_is-the-RULES-v2-CAGR-FLOOR-GAP-a-BREADTH-fact-or-an-EXPOSURE-fact_cloud.result.md,432,False,False,False,0,False,0,False,False,False,False,True,
2026-09-11_is-the-RULES-v2-CAGR-FLOOR-GAP-a-BREADTH-fact-or-an-EXPOSURE-fact_cloud.result.md,81,False,False,False,0,False,0,False,False,False,False,True,
2026-09-11_is-the-RULES-v2-CAGR-FLOOR-GAP-a-BREADTH-fact-or-an-EXPOSURE-fact_cloud.result.md,65,False,False,False,0,False,0,False,False,False,False,False,
2026-09-11_is-the-RULES-v2-CAGR-FLOOR-GAP-a-BREADTH-fact-or-an-EXPOSURE-fact_cloud.result.md,80,False,False,False,0,False,0,False,False,False,False,True,
2026-09-11_is-the-RULES-v2-CAGR-FLOOR-GAP-a-BREADTH-fact-or-an-EXPOSURE-fact_cloud.result.md,266,False,False,False,0,False,0,False,False,False,False,True,
2026-09-11_is-the-RULES-v2-CAGR-FLOOR-GAP-a-BREADTH-fact-or-an-EXPOSURE-fact_cloud.result.md,287,False,False,False,0,False,0,False,False,False,False,False,
2026-09-11_is-the-RULES-v2-CAGR-FLOOR-GAP-a-BREADTH-fact-or-an-EXPOSURE-fact_cloud.result.md,195,False,False,False,0,False,0,False,False,False,False,True,
2026-09-11_is-the-RULES-v2-CAGR-FLOOR-GAP-a-BREADTH-fact-or-an-EXPOSURE-fact_cloud.result.md,46,False,False,False,0,False,0,False,False,False,False,False,
2026-09-11_is-the-RULES-v2-CAGR-FLOOR-GAP-a-BREADTH-fact-or-an-EXPOSURE-fact_cloud.result.md,1048,False,False,False,0,False,0,False,False,False,False,True,
2026-09-11_is-the-RULES-v2-CAGR-FLOOR-GAP-a-BREADTH-fact-or-an-EXPOSURE-fact_cloud.result.md,544,False,False,False,0,False,0,False,False,False,False,True,
2026-09-11_is-the-RULES-v2-CAGR-FLOOR-GAP-a-BREADTH-fact-or-an-EXPOSURE-fact_cloud.result.md,49,False,False,False,0,False,0,False,False,False,False,False,
2026-09-11_is-the-RULES-v2-CAGR-FLOOR-GAP-a-BREADTH-fact-or-an-EXPOSURE-fact_cloud.result.md,154,False,False,False,0,False,0,False,False,False,False,False,
2026-09-11_is-the-RULES-v2-CAGR-FLOOR-GAP-a-BREADTH-fact-or-an-EXPOSURE-fact_cloud.result.md,472,False,False,False,0,False,0,False,False,False,False,False,
2026-09-11_is-the-RULES-v2-CAGR-FLOOR-GAP-a-BREADTH-fact-or-an-EXPOSURE-fact_cloud.result.md,13,False,False,False,0,False,0,False,False,False,False,True,
2026-09-11_is-the-RULES-v2-CAGR-FLOOR-GAP-a-BREADTH-fact-or-an-EXPOSURE-fact_cloud.result.md,349,False,False,False,0,False,0,False,False,False,False,True,
2026-09-11_is-the-RULES-v2-CAGR-FLOOR-GAP-a-BREADTH-fact-or-an-EXPOSURE-fact_cloud.result.md,12,False,False,False,0,False,0,False,False,False,False,False,
2026-09-11_is-the-RULES-v2-CAGR-FLOOR-GAP-a-BREADTH-fact-or-an-EXPOSURE-fact_cloud.result.md,222,False,False,False,0,False,0,False,False,False,False,False,
2026-09-11_is-the-SMALL439-ONLY-predictive-correlation-a-BREADTH-effect_cloud.result.md,74,False,False,False,0,False,0,False,False,False,False,False,
2026-09-11_is-the-SMALL439-ONLY-predictive-correlation-a-BREADTH-effect_cloud.result.md,414,False,False,False,0,True,30,False,False,False,False,False,
2026-09-11_is-the-SMALL439-ONLY-predictive-correlation-a-BREADTH-effect_cloud.result.md,129,False,False,False,0,False,0,False,False,False,False,True,
2026-09-11_is-the-SMALL439-ONLY-predictive-correlation-a-BREADTH-effect_cloud.result.md,496,False,False,False,0,True,30,False,False,False,False,False,
2026-09-11_is-the-SMALL439-ONLY-predictive-correlation-a-BREADTH-effect_cloud.result.md,20,False,False,False,0,False,0,False,False,False,False,False,
2026-09-11_is-the-SMALL439-ONLY-predictive-correlation-a-BREADTH-effect_cloud.result.md,730,False,False,False,0,False,0,False,False,False,False,False,
2026-09-11_is-the-SMALL439-ONLY-predictive-correlation-a-BREADTH-effect_cloud.result.md,159,False,False,False,0,True,90,False,False,False,False,False,
2026-09-11_is-the-SMALL439-ONLY-predictive-correlation-a-BREADTH-effect_cloud.result.md,30,False,False,False,0,False,0,False,False,False,False,False,
2026-09-11_is-the-SMALL439-ONLY-predictive-correlation-a-BREADTH-effect_cloud.result.md,542,False,False,False,0,False,0,False,False,False,False,False,
2026-09-11_is-the-SMALL439-ONLY-predictive-correlation-a-BREADTH-effect_cloud.result.md,493,False,False,False,0,False,0,False,False,False,False,True,
2026-09-11_is-the-SMALL439-ONLY-predictive-correlation-a-BREADTH-effect_cloud.result.md,89,False,False,False,0,False,0,False,False,False,False,False,
2026-09-11_is-the-SMALL439-ONLY-predictive-correlation-a-BREADTH-effect_cloud.result.md,53,False,False,False,0,False,0,False,False,False,False,False,
2026-09-11_is-the-SMALL439-ONLY-predictive-correlation-a-BREADTH-effect_cloud.result.md,1259,False,False,False,0,True,90,False,False,False,False,True,
2026-09-11_is-the-SMALL439-ONLY-predictive-correlation-a-BREADTH-effect_cloud.result.md,25,False,False,False,0,False,0,False,False,False,False,False,
2026-09-11_is-the-SMALL439-ONLY-predictive-correlation-a-BREADTH-effect_cloud.result.md,527,False,False,False,0,True,90,False,False,False,False,False,
2026-09-11_is-the-SMALL439-ONLY-predictive-correlation-a-BREADTH-effect_cloud.result.md,15,False,False,False,0,False,0,False,False,False,False,False,
2026-09-11_is-the-SMALL439-ONLY-predictive-correlation-a-BREADTH-effect_cloud.result.md,441,False,False,False,0,False,0,False,False,False,False,True,
2026-09-11_is-the-SMALL439-ONLY-predictive-correlation-a-BREADTH-effect_cloud.result.md,22,False,False,False,0,False,0,False,False,False,False,False,
2026-09-11_is-the-SMALL439-ONLY-predictive-correlation-a-BREADTH-effect_cloud.result.md,332,False,False,False,0,False,0,False,False,False,False,False,
2026-09-11_is-the-SPY-IN-THE-COMPARAND-convention-worth-a-PROTOCOL-clause-of-its-own_C.result.md,87,False,False,False,0,False,0,False,False,False,False,False,
2026-09-11_is-the-SPY-IN-THE-COMPARAND-convention-worth-a-PROTOCOL-clause-of-its-own_C.result.md,312,False,False,False,0,False,0,False,False,False,False,False,
2026-09-11_is-the-SPY-IN-THE-COMPARAND-convention-worth-a-PROTOCOL-clause-of-its-own_C.result.md,212,False,False,False,0,False,0,False,False,False,False,False,
2026-09-11_is-the-SPY-IN-THE-COMPARAND-convention-worth-a-PROTOCOL-clause-of-its-own_C.result.md,34,False,False,False,0,False,0,False,False,False,False,False,
2026-09-11_is-the-SPY-IN-THE-COMPARAND-convention-worth-a-PROTOCOL-clause-of-its-own_C.result.md,151,False,False,False,0,False,0,False,False,False,False,False,
2026-09-11_is-the-SPY-IN-THE-COMPARAND-convention-worth-a-PROTOCOL-clause-of-its-own_C.result.md,501,False,False,False,0,False,0,False,False,False,False,False,
2026-09-11_is-the-SPY-IN-THE-COMPARAND-convention-worth-a-PROTOCOL-clause-of-its-own_C.result.md,186,False,False,False,0,False,0,False,False,False,False,False,
2026-09-11_is-the-SPY-IN-THE-COMPARAND-convention-worth-a-PROTOCOL-clause-of-its-own_C.result.md,77,False,False,False,0,False,0,False,False,False,False,False,
2026-09-11_is-the-SPY-IN-THE-COMPARAND-convention-worth-a-PROTOCOL-clause-of-its-own_C.result.md,36,False,False,False,0,False,0,False,False,False,False,False,
2026-09-11_is-the-SPY-IN-THE-COMPARAND-convention-worth-a-PROTOCOL-clause-of-its-own_C.result.md,385,False,False,False,0,False,0,False,False,False,False,False,
2026-09-11_is-the-SPY-IN-THE-COMPARAND-convention-worth-a-PROTOCOL-clause-of-its-own_C.result.md,252,False,False,False,0,False,0,False,False,False,False,False,
2026-09-11_is-the-SPY-IN-THE-COMPARAND-convention-worth-a-PROTOCOL-clause-of-its-own_C.result.md,319,False,False,False,0,False,0,False,False,False,False,False,
2026-09-11_is-the-SPY-IN-THE-COMPARAND-convention-worth-a-PROTOCOL-clause-of-its-own_C.result.md,259,False,False,False,0,False,0,False,False,False,False,True,
2026-09-11_is-the-SPY-IN-THE-COMPARAND-convention-worth-a-PROTOCOL-clause-of-its-own_C.result.md,54,False,False,False,0,False,0,False,False,False,False,False,
2026-09-11_is-the-SPY-IN-THE-COMPARAND-convention-worth-a-PROTOCOL-clause-of-its-own_C.result.md,68,False,False,False,0,False,0,False,False,False,False,False,
2026-09-11_is-the-SPY-IN-THE-COMPARAND-convention-worth-a-PROTOCOL-clause-of-its-own_C.result.md,861,False,False,False,0,False,0,False,False,False,False,False,
2026-09-11_is-the-SPY-IN-THE-COMPARAND-convention-worth-a-PROTOCOL-clause-of-its-own_C.result.md,216,False,False,False,0,False,0,False,False,False,False,True,
2026-09-11_is-the-SPY-IN-THE-COMPARAND-convention-worth-a-PROTOCOL-clause-of-its-own_C.result.md,153,False,False,False,0,False,0,False,False,False,False,False,
2026-09-11_is-the-SPY-IN-THE-COMPARAND-convention-worth-a-PROTOCOL-clause-of-its-own_C.result.md,73,False,False,False,0,False,0,False,False,False,False,False,
2026-09-11_is-the-SPY-IN-THE-COMPARAND-convention-worth-a-PROTOCOL-clause-of-its-own_C.result.md,80,False,False,False,0,False,0,False,False,False,False,False,
2026-09-11_is-the-SPY-IN-THE-COMPARAND-convention-worth-a-PROTOCOL-clause-of-its-own_C.result.md,484,False,False,False,0,False,0,False,False,False,False,True,
2026-09-11_is-the-SPY-IN-THE-COMPARAND-convention-worth-a-PROTOCOL-clause-of-its-own_C.result.md,512,False,False,False,0,False,0,False,False,False,False,True,
2026-09-11_is-the-SPY-IN-THE-COMPARAND-convention-worth-a-PROTOCOL-clause-of-its-own_C.result.md,13,False,False,False,0,False,0,False,False,False,False,True,
2026-09-11_is-the-SPY-IN-THE-COMPARAND-convention-worth-a-PROTOCOL-clause-of-its-own_C.result.md,761,False,False,False,0,False,0,False,False,False,False,True,
2026-09-11_is-the-SPY-IN-THE-COMPARAND-convention-worth-a-PROTOCOL-clause-of-its-own_C.result.md,60,False,False,False,0,False,0,False,False,False,False,False,
2026-09-11_is-the-SPY-IN-THE-COMPARAND-convention-worth-a-PROTOCOL-clause-of-its-own_C.result.md,438,False,False,False,0,False,0,False,False,False,False,True,
2026-09-11_is-the-SPY-IN-THE-COMPARAND-convention-worth-a-PROTOCOL-clause-of-its-own_C.result.md,10,False,False,False,0,False,0,False,False,False,False,False,
2026-09-11_is-the-SPY-IN-THE-COMPARAND-convention-worth-a-PROTOCOL-clause-of-its-own_C.result.md,347,False,False,False,0,False,0,False,False,False,False,False,
2026-09-11_is-the-U56-CAGR-FLOOR-GAP-a-DELISTING-artefact_B.result.md,60,False,False,False,0,False,0,False,False,False,False,False,
2026-09-11_is-the-U56-CAGR-FLOOR-GAP-a-DELISTING-artefact_B.result.md,507,False,False,False,0,False,0,False,False,False,False,False,
2026-09-11_is-the-U56-CAGR-FLOOR-GAP-a-DELISTING-artefact_B.result.md,104,False,False,False,0,False,0,False,False,False,False,False,
2026-09-11_is-the-U56-CAGR-FLOOR-GAP-a-DELISTING-artefact_B.result.md,438,False,False,False,0,False,0,False,False,False,False,False,
