date,idea,verdict,script,is_band,is_interval,kind,family,n_csv,has_hold,has_dial,recoverable
2026-09-07,"28 rule 8B — the MEMO'S OWN pre-stated rule (""smallest gross whose MaxDD<=60% of SPY's and CAGR>=70% of SPY's, else 0.75"") applied to 2009-2016 only","**The one chooser that lands on a 4b pass.** It picks **gross=0.85 in 2/2 arms at 10 bps** (0.75 is the only other cell tried and fails the IS CAGR bar at 9.30%/9.48%; 1.00 fails the IS DD bar at -14.79%) -> full-sample **4b PASS** in both arms. At **25 bps it falls to gross=0.75 and 4b FAILS** (EXCL on H1+CAGR, INCL5 on CAGR). Zero look-ahead: the rule was written in the Sep-3 memo before any of this was read",2026-09-07_eligible-equal-weight-v2_B.py,False,False,not-a-band-row,,1,False,False,False
2026-09-07,"28 rule 8C — max IS Sharpe subject to the IS drawdown bar (14/18 cells eligible at 10 bps, 8/18 at 25)",Constraining the chooser does **not** rescue it: it still takes **max_vol=OFF in 4/4** and still **fails 4b on DD** in both 10-bps cells (only INCL5 at 25 bps passes). Every chooser that maximises Sharpe walks to the ungated corner; only the memo's CAGR/DD rule stays inside the bars,2026-09-07_eligible-equal-weight-v2_B.py,False,False,not-a-band-row,,1,False,False,False
2026-09-07,28 the 14 4b passes (10 bps) head-to-head vs the LIVE RULES v2 book,"**Why this is not a replacement.** The 4b passes beat RULES v2 on Sharpe **0/14**, OOS Sharpe **0/14**, MaxDD **0/14** — and on CAGR **14/14**. They are a pure CAGR-for-Sharpe trade. Note RULES v2 itself **fails 4b, on the CAGR bar alone** (8.66% vs the 10.66% floor), which is exactly the hole this family fills; it also costs 4.7x the turnover (8.2-9.3x vs 1.77x/yr)",2026-09-07_eligible-equal-weight-v2_B.py,False,False,not-a-band-row,,1,False,False,False
2026-09-07,"28 PARK by-product — equal-weight above-200d, vol20<0.60, gross 0.85, BTC/ETH capped at 5%","**Clears all five 4b bars** and is what the memo's own zero-look-ahead rule picks. **PARK not KEEP**: it dies at 25 bps, it is Sharpe-dominated by the live book on all three risk axes, and 2 of the 3 gross values asked for fail (0.75 on CAGR, 1.00 on DD), so the pass rests on the one dial the memo pre-committed to",2026-09-07_eligible-equal-weight-v2_B.py,False,False,not-a-band-row,,1,False,False,False
2026-09-07,"28 stress years, 10 bps (family at max_vol=0.60 / OFF vs comparands)","2020: family **+15.1% to +39.9%**, rising with gross and with a looser ceiling — it beats SPY only with the filter OFF. 2022: family **-9.3% to -15.4%** (dd -14.7% to -20.3%), better than SPY's -18.2% but far worse than RULES v2's **-4.6% (dd -5.5%)**. The band, not the vol filter, is what carried 2022",2026-09-07_eligible-equal-weight-v2_B.py,False,False,not-a-band-row,,1,False,False,False
2026-09-07,367 REPRODUCTION GATES (read before any new number),GATES,2026-09-07_does-the-NUMERAIRE-clause-screen-the-queues-open-overlay-ideas_C.py,False,False,not-a-band-row,,7,False,False,False
2026-09-07,"367 THE RETROSPECTIVE CENSUS: every DD-improving own-control pair the record has committed (32 of 1,108 CSVs pair a treated row to its own control; 7,175 pairs, 2,630 on the ruler, 832 free points quarantined)",CENSUS,2026-09-07_does-the-NUMERAIRE-clause-screen-the-queues-open-overlay-ideas_C.py,False,False,not-a-band-row,,7,False,False,False
2026-09-07,"367 the answer: **the hit rate is high because almost everything fails anyway** (74 live on-ruler points @10 bps, screen verdict vs the 4b verdict a full run produces)",**KILL as a pre-screen**,2026-09-07_does-the-NUMERAIRE-clause-screen-the-queues-open-overlay-ideas_C.py,False,False,not-a-band-row,,7,False,False,False
2026-09-07,"367 rule 8 walk-forward: the clause as a MENU FILTER (menu = every (n, family, dial) incl. the overlay-OFF control, chosen on 2008-2016 by IS Sharpe, 2017- read once)",KILL,2026-09-07_does-the-NUMERAIRE-clause-screen-the-queues-open-overlay-ideas_C.py,False,False,not-a-band-row,,7,False,False,False
2026-09-07,"367 KEEP paths over the live grid (324 points = 108 per rung, ALL reported)",KILL (no new panel opened),2026-09-07_does-the-NUMERAIRE-clause-screen-the-queues-open-overlay-ideas_C.py,False,False,not-a-band-row,,7,False,False,False
2026-09-07,367 CORRECTION to idea 372's correction: the closed form is NOT a universal upper bound,SPLIT of idea 372,2026-09-07_does-the-NUMERAIRE-clause-screen-the-queues-open-overlay-ideas_C.py,False,False,not-a-band-row,,7,False,False,False
2026-09-07,"367 the LEADERBOARD read directly (2,875 committed rows; 101 carry a parseable CAGR+MaxDD AND a quoted comparator triple, 66 on the ruler)",ANSWERED,2026-09-07_does-the-NUMERAIRE-clause-screen-the-queues-open-overlay-ideas_C.py,False,False,not-a-band-row,,7,False,False,False
2026-09-07,"352 REPRODUCTION GATE + the live population (90 books = 3 panels x 5 families x 2 gross x 3 cadences, ALL reported)","**max abs error 0.000e+00 on all 3 panels**, so every rung and every breakeven below is exact rather than re-simulated. 4b **24/90 @0 bps, 15/90 @5, 9/90 @10, 4/90 @25**; **4a 0/90 @10**. Idea 41's 8/36 -> 0/36 cliff is not that family's problem: 63% of all 0-bps 4b passes die by the PROTOCOL rung.",2026-09-07_is-the-0-bps-to-10-bps-cliff-the-real-killer_cloud.py,False,False,not-a-band-row,,9,False,False,False
2026-09-07,352 the exact cost breakeven c* for all 24 zero-bps 4b passes (0.5 bp ladder to 100 bps),"**c* vs annual turnover: spearman -0.826, pearson -0.515 (n=24).** 4b@10 passes by turnover quartile **7/1/1/0** (medians 8.2/14.6/25.9/52.5 x/yr). Binding bar at c*: **CAGR 17, H1 3, H2 2, DD 2**. Range c* 1.0 -> 43.5 bps.",2026-09-07_is-the-0-bps-to-10-bps-cliff-the-real-killer_cloud.py,False,False,not-a-band-row,,9,False,False,False
2026-09-07,352 the closed form a turnover ceiling encodes (c*_pred = CAGR margin / (T/1e4)) vs the realised c*,"**Over-predicts in 24 of 24**, mean bias **+4.61 bps** (MAE 4.61). Cost raises vol as well as cutting return, and a non-CAGR bar binds first in 7 of 24. A turnover ceiling is systematically OPTIMISTIC about survivable cost.",2026-09-07_is-the-0-bps-to-10-bps-cliff-the-real-killer_cloud.py,False,False,not-a-band-row,,9,False,False,False
2026-09-07,"352 THE QUESTION: turnover ceiling vs 0-bps Sharpe bar as a pre-screen for ""clears 4b at 10 bps"" (all thresholds reported)","**Ceiling wins ON THE LIVE GRID: T<=8x/yr precision 0.364, recall 0.444, LIFT 3.64** vs the best Sharpe bar (>=1.1) precision 0.250, recall 0.667, lift 2.50; a Sharpe bar >=1.2 admits 0. Ceiling is also the cheaper statistic (turnover is knowable from n x cadence x panel before any return is scored).",2026-09-07_is-the-0-bps-to-10-bps-cliff-the-real-killer_cloud.py,False,False,not-a-band-row,,9,False,False,False
2026-09-07,"352 THE ANSWER, from the record itself: 117 of 1,108 committed CSVs carry turnover + a full-sample 4b flag = **61,200 pooled rows**",**THE CEILING INVERTS ACROSS THE RECORD.** At the 10-bps rung the median turnover of a 4b PASS is **9.11 x/yr** vs **4.95** for a fail. Ceiling lift is **below 1.0 at every ceiling up to 8 x/yr** (0.07-0.74) and only reaches 1.24 at a 12 x/yr ceiling that already admits 73% of rows. The record's low-turnover population is de-grossed/gated books failing the CAGR floor for reasons cost never touches. **KILL as a queue-wide pre-screen.**,2026-09-07_is-the-0-bps-to-10-bps-cliff-the-real-killer_cloud.py,False,False,not-a-band-row,,9,False,False,False
2026-09-07,"352 rule 8 walk-forward (T* = tightest ceiling admitting >=1/3 of the IS menu, chosen on 2008-2016 only; screened menu's max-IS-Sharpe book read ONCE on 2017-)","**Screened minus unscreened OOS Sharpe 0.000/0.000/-0.001, mean -0.0003, wins 0/3** — the ceiling changes the pick on 1 of 3 panels and buys nothing (it does cut that pick's OOS DD -42.09% -> -32.62%). But **admitted-set minus whole-menu mean OOS Sharpe +0.157/+0.211/+0.033, mean +0.134, wins 3/3**: the ceiling raises the menu's AVERAGE quality and is redundant with an IS-Sharpe chooser that already avoids the high-turnover tail.",2026-09-07_is-the-0-bps-to-10-bps-cliff-the-real-killer_cloud.py,False,False,not-a-band-row,,9,False,False,False
2026-09-07,"352 PARK by-product (NOT this idea's question) — U56 TOP40 equal-weight, gross 0.75, MONTHLY, 10 bps","**Clears all five 4b bars at 10 AND 25 bps** (OOS Sharpe 1.2187, OOS CAGR 13.36%, OOS MaxDD -18.00%); **c* = 43.5 bps**, the grid's highest, on **3.67x/yr** turnover, the grid's lowest. **4a FAILS.** PARK not KEEP: n=40 sits on the grid edge and the pre-registered IS-Sharpe chooser picks TOP20/g1.00/M instead, 0.14 of OOS Sharpe worse. Memo: `.memo.md`.",2026-09-07_is-the-0-bps-to-10-bps-cliff-the-real-killer_cloud.py,False,False,not-a-band-row,,9,False,False,False
2026-09-07,"103 the CURVE (32 sleeves = MACRO4 + every subset of SPY/QQQ/IWM/EFA/EEM x 5 f x 3 books x 2 panels x 2 conventions = 1,920 points, all reported; corr span -0.011..+0.820)","**CONFIRMED but NOT MONOTONE.** dSharpe = 0.254 - **0.278**.corr (t **-25.4**, R2 0.359); conv_per_pp = 0.088 - **0.081**.corr (t -13.0). Slope negative in **36/36** cells (dSharpe) and 33/36 (conv_per_pp), median within-cell R2 **0.92**, median rho **-0.910** — but the 10 pooled correlation deciles are **not** monotone (0.208 -> 0.060 -> 0.078 -> 0.067). Decay is **convex**: mean dSharpe 0.265/0.144/0.090/0.068/0.058/0.052 by equity ETFs added — **57.1% of the whole S4->S9 loss on the FIRST add, 82.1% by the second**. Endpoints reproduce idea 100 exactly (S4 -0.011..0.212, S9 0.626..0.820; conv_per_pp 0.090 vs 0.031). fast_backtest vs engine **0.000e+00**",2026-09-07_correlation-as-the-sleeve-design-variable_B.py,False,False,not-a-band-row,,7,False,False,False
2026-09-07,103 the CONFOUND idea 100 could not control (sleeve's own CAGR and Sharpe rise with its correlation),"**60% OF THE SLOPE IS CORRELATION.** Adding sleeve_CAGR + sleeve_Sharpe: corr coefficient on dSharpe -0.278 -> **-0.167** (t -9.19), 40% attenuation; on conv_per_pp -0.081 -> **-0.075** (t -7.16), only 7%. Correlation is a real explanator of convexity, not a proxy for the sleeve's return",2026-09-07_correlation-as-the-sleeve-design-variable_B.py,False,False,not-a-band-row,,7,False,False,False
2026-09-07,"103 WHERE IT STOPS PAYING — convexity reading vs KEEP reading, 1,152 interior cells","**IT NEVER STOPS; IT FLATTENS, AND 4b RUNS THE OTHER WAY.** dSharpe > 0 in **1,119/1,152**; the 33 negatives are scattered at corr +0.418..+0.722 with S9 (0.744-0.820) positive again — a plateau, not a cliff (corr>0.50: +0.0725 / 0.0316; corr<0.20: +0.2853 / 0.0902). KEEP census: 4a **2**, 4b **99**, all at f=0.25 on top20, spanning corr **+0.035..+0.820**; 4b pass rate by equity adds **5.6/7.2/8.1/9.2/10.0/11.1%** — flat-to-RISING in correlation, the opposite ordering to convexity, because the CAGR floor binds",2026-09-07_correlation-as-the-sleeve-design-variable_B.py,False,False,not-a-band-row,,7,False,False,False
2026-09-07,"103 rule 8 walk-forward ((sleeve, f) chosen JOINTLY on 2009-2016 by IS Sharpe over 160 arms/cell; 2017-2026 untouched) — best pick u56/top20/natural **S4 at f=0.50**",**NO KEEP.** f=0 picked in **0/12**; beats own anchor **12/12** and SPY **12/12** but RULES v2 only **4/12**; mean regret **-0.118**; **4b at the pick 0/12**. Best pick fails 4a (H1 1.104 < v2 1.226) and 4b (CAGR 7.7% < 10.66% floor),2026-09-07_correlation-as-the-sleeve-design-variable_B.py,False,False,not-a-band-row,,7,False,False,False
2026-09-07,"103 can the curve be USED? pre-register the lowest-correlation sleeve (S4 fixed, zero fitting on the sleeve axis, f still IS-chosen)","**KILLED AS A DESIGN VARIABLE.** Pre-registering lowest-correlation beats the free choice OOS in **1/12** cells, mean **-0.0915** of OOS Sharpe (worst -0.347 on B136/v1/matched). The one actionable use of the curve loses out of sample",2026-09-07_correlation-as-the-sleeve-design-variable_B.py,False,False,not-a-band-row,,7,False,False,False
2026-09-07,"355 THE ANSWER — decompose D(n=40,g=0.75) minus A(n=20,g=1.00), U56 monthly 10 bps","**WIDTH CARRIES 100.0%, GROSS 0.0%.** OOS Sharpe gap **+0.1409** = n_main **+0.1409** + gross_main **-0.0000** + interaction -0.0004. The two edge readings agree to 4dp (n: +0.1411/+0.1407; g: +0.0002/-0.0002), so the 2x2 is additive and path-free",2026-09-07_is-it-WIDTH-or-GROSS-that-carries-the-0.14-OOS-Sharpe_C.py,False,False,not-a-band-row,,8,False,False,False
2026-09-07,355 WHY gross cannot carry a Sharpe gap (invariance re-measured on a 2nd grid),"over 12 (panel,n) cells = **0.0112** (U56 <=0.0023) against **0.0817** CAGR span and **0.1398** MaxDD span. Idea 51's invariance REPLICATES: an unlevered gross scalar is a scale dial, one to two orders of magnitude too small to move Sharpe",2026-09-07_is-it-WIDTH-or-GROSS-that-carries-the-0.14-OOS-Sharpe_C.py,False,False,not-a-band-row,,8,False,False,False
2026-09-07,"355 what the gross dial DOES buy — the 4b verdict, not the Sharpe","**n PRICES SHARPE, g PRICES ADMISSIBILITY.** 6 of the grid's 8 4b passes sit at g=0.75; corners A/B (g=1.00) fail on **DD** (-23.6%/-23.4%), C/D (g=0.75) clear it (-18.2%/-18.0%), and g=0.50 then fails on **CAGR**. The headline 'D beats A' is two unrelated facts stapled together",2026-09-07_is-it-WIDTH-or-GROSS-that-carries-the-0.14-OOS-Sharpe_C.py,False,False,not-a-band-row,,8,False,False,False
2026-09-07,"355 does the width gap REPLICATE? B136, same fixed monthly cadence","**NO. B136 total gap -0.0009** (n_main +0.0009, gross_main -0.0018). The +0.14 is a **U56 fact**. Cadence check: B136 shows the gap weekly (+0.1278) and nothing at M (-0.0009) or Q (+0.0067) — size is a (panel x cadence) accident even where the sign is not",2026-09-07_is-it-WIDTH-or-GROSS-that-carries-the-0.14-OOS-Sharpe_C.py,False,False,not-a-band-row,,8,False,False,False
2026-09-07,"355 is n=40 an argmax or a plateau edge? full grid n in {5,10,20,40,80,ALL} x g in {0.50,0.75,1.00} x 2 panels (36 cells, all reported)","**PLATEAU EDGE.** U56 OOS Sharpe 0.941/1.073/1.078/**1.219**/**1.226**/**1.224** for n=5/10/20/40/80/ALL — n=80 and the un-ranked EWALL limit MATCH OR BEAT n=40. The finding is 'stop concentrating at 20', not 'width 40'. Idea 240/256 grid-edge flag applies. Turnover falls monotonically 14.0 -> 3.6 x/yr",2026-09-07_is-it-WIDTH-or-GROSS-that-carries-the-0.14-OOS-Sharpe_C.py,False,False,not-a-band-row,,8,False,False,False
2026-09-07,"355 rule 8 walk-forward ((n,g) chosen on 2009-2016 by IS Sharpe, 2017-2026 read once)","**NO KEEP. The chooser picks g=1.00 on BOTH panels and both picks FAIL 4b on the DD cap.** Regret **-0.1479 / -0.1282** vs the OOS argmax (n=80 both panels). spearman(IS,OOS) **+0.162/+0.131** over 18 points, **+0.143/+0.314** over the six n-levels — the IS Sharpe is near-uninformative about the n dial",2026-09-07_is-it-WIDTH-or-GROSS-that-carries-the-0.14-OOS-Sharpe_C.py,False,False,not-a-band-row,,8,False,False,False
2026-09-07,"355 VERDICT: the PARK candidate stays PARK, and now for a stated reason","**D IS UNREACHABLE BY A PRE-REGISTERED PROCEDURE.** The gross setting that makes it admissible is exactly the one an IS-Sharpe chooser is blind to (Sharpe invariant in g), so D is only obtainable by picking g AFTER seeing the 4b verdict. RULES v2's OOS Sharpe beats **all 36** grid points (max 1.226 < 1.285), hence 4a 0/36",2026-09-07_is-it-WIDTH-or-GROSS-that-carries-the-0.14-OOS-Sharpe_C.py,False,False,not-a-band-row,,8,False,False,False
2026-09-07,103 REPRODUCTION GATES (before any new number),"**ALL EXACT**: S4 f=0.25 natural 10.2%/1.14/-14.2% (1.11/1.18); matched 10.8%/1.14/-14.6% (1.13/1.16); S4 f=0.50 natural 7.7%/1.19/-10.0% (1.10/1.27); S9 standalone 5.0%/0.87/-10.1% (0.76/0.98). Plus a new algebraic gate: the MATCHED cash sleeve IS the book, Sharpe spread across f **4.441e-16**.",2026-09-07_correlation-as-the-sleeve-design-variable_cloud.py,False,False,not-a-band-row,,9,False,False,False
2026-09-07,"103 THE LADDER the queue asked for (11 sleeves: cash null, S4, both add-back paths, shared S9 endpoint)","Realised mean corr(sleeve, book) **0.000 / 0.099 / 0.309 / 0.467 / 0.469 / 0.586 / 0.658 / 0.693 / 0.718 / 0.743 / 0.744** for SCASH/S4/S5r/S5f/S6r/S7r/S6f/S8r/S7f/S8f/S9. **The queue's negative end does not exist**: no combination of these nine assets is negatively correlated with a long-equity trend book, and S4 — the record's ""genuine diversifier"" — is +0.099 on average, not negative.",2026-09-07_correlation-as-the-sleeve-design-variable_cloud.py,False,False,not-a-band-row,,9,False,False,False
2026-09-07,"103 the curve: convexity-per-pp vs realised correlation (660 points, all reported; 360 interior)","**MONOTONE AS CLAIMED**: conv_per_pp median 0.0902 -> 0.0309 along the ladder; regression slope **-0.0965, R2 0.195, spearman -0.624** (natural -0.725, matched -0.583; f=.25/.50/.75 -0.595/-0.656/-0.691). Within-cell: strictly monotone in only **3/36** cells (mean 2.86 inversions of 10 pairs) but mean within-cell spearman **-0.713**.",2026-09-07_correlation-as-the-sleeve-design-variable_cloud.py,False,False,not-a-band-row,,9,False,False,False
2026-09-07,"103 THE ANSWER — the design variable is FALSIFIED: the ordering is the YARDSTICK, not the diversification","corr(sleeve-book correlation, sleeve's OWN standalone Sharpe) = **+0.7459** (sleeve Sharpe 0.488..1.098). conv_per_pp on corr: raw slope -0.0965 / R2 0.1949 / spearman -0.6244; **after residualising on the sleeve's own standalone Sharpe: slope -0.0099 / R2 0.0029 / spearman -0.0557 — 91% of the relationship is gone.** The benchmark-free statistic raw_per_pp never had it (spearman -0.2400, R2 0.0155). **KILL correlation as the sleeve design variable.**",2026-09-07_correlation-as-the-sleeve-design-variable_cloud.py,False,False,not-a-band-row,,9,False,False,False
2026-09-07,"103 path dependence (forward vs reverse add order at matched asset count, 144 paired points)","Sign agreement with the correlation story **134/144 = 0.931**, but the paired regression of d_conv on d_corr has **R2 0.032**. The direction survives; the magnitude does not. Which ETF was added matters beyond the correlation it produces.",2026-09-07_correlation-as-the-sleeve-design-variable_cloud.py,False,False,not-a-band-row,,9,False,False,False
