src,n_chars,C_STRICT,C_PROX,C_ALL,NAMES_RUNG,ADJUDICATED,STATES_RESOLUTION,STATES_MARGIN,STATES_K,K_MAX,N_NUM
2026-09-17_how-many-committed-MONTE-CARLO-STATISTICS-in-the-record-are-REPRODUCIBLE-FROM-THEIR-ARTEFACT_cloud.result.md,684,True,True,True,True,True,False,False,True,12,32
2026-09-17_how-many-committed-MONTE-CARLO-STATISTICS-in-the-record-are-REPRODUCIBLE-FROM-THEIR-ARTEFACT_cloud.result.md,1207,False,False,False,False,True,False,False,True,144,39
2026-09-17_how-many-committed-MONTE-CARLO-STATISTICS-in-the-record-are-REPRODUCIBLE-FROM-THEIR-ARTEFACT_cloud.result.md,517,False,False,False,False,False,False,False,False,0,2
2026-09-17_how-many-committed-MONTE-CARLO-STATISTICS-in-the-record-are-REPRODUCIBLE-FROM-THEIR-ARTEFACT_cloud.result.md,545,False,False,False,False,True,False,False,False,0,12
2026-09-17_how-many-committed-MONTE-CARLO-STATISTICS-in-the-record-are-REPRODUCIBLE-FROM-THEIR-ARTEFACT_cloud.result.md,212,False,False,True,False,True,False,False,True,12,6
2026-09-17_how-many-committed-SUB-TAPE-FIGURES-move-once-the-LADDER-is-RESOLVED-rather-than-FROZEN_C.result.md,123,False,False,False,False,False,True,False,False,0,4
2026-09-17_how-many-committed-SUB-TAPE-FIGURES-move-once-the-LADDER-is-RESOLVED-rather-than-FROZEN_C.result.md,340,False,False,False,False,False,True,False,True,15,9
2026-09-17_how-many-committed-SUB-TAPE-FIGURES-move-once-the-LADDER-is-RESOLVED-rather-than-FROZEN_C.result.md,109,False,False,False,False,False,False,False,False,0,5
2026-09-17_how-many-committed-SUB-TAPE-FIGURES-move-once-the-LADDER-is-RESOLVED-rather-than-FROZEN_C.result.md,623,False,False,False,False,True,True,True,False,0,11
2026-09-17_how-many-committed-SUB-TAPE-FIGURES-move-once-the-LADDER-is-RESOLVED-rather-than-FROZEN_C.result.md,372,False,False,False,False,False,True,False,False,0,8
2026-09-17_how-many-committed-SUB-TAPE-FIGURES-move-once-the-LADDER-is-RESOLVED-rather-than-FROZEN_C.result.md,243,False,False,False,False,False,False,False,False,0,13
2026-09-17_how-many-committed-SUB-TAPE-FIGURES-move-once-the-LADDER-is-RESOLVED-rather-than-FROZEN_C.result.md,565,False,False,False,False,False,False,False,False,0,19
2026-09-17_how-many-committed-SUB-TAPE-FIGURES-move-once-the-LADDER-is-RESOLVED-rather-than-FROZEN_C.result.md,43,False,False,False,False,False,False,False,False,0,0
2026-09-17_how-many-committed-SUB-TAPE-FIGURES-move-once-the-LADDER-is-RESOLVED-rather-than-FROZEN_C.result.md,99,False,False,False,False,False,False,False,False,0,2
2026-09-17_how-many-committed-SUB-TAPE-FIGURES-move-once-the-LADDER-is-RESOLVED-rather-than-FROZEN_C.result.md,308,False,False,False,False,False,False,False,False,0,19
2026-09-17_how-many-committed-SUB-TAPE-FIGURES-move-once-the-LADDER-is-RESOLVED-rather-than-FROZEN_C.result.md,357,False,False,False,False,True,True,False,False,0,14
2026-09-17_how-many-committed-SUB-TAPE-FIGURES-move-once-the-LADDER-is-RESOLVED-rather-than-FROZEN_C.result.md,68,False,False,False,False,False,False,False,False,0,0
2026-09-17_how-many-committed-SUB-TAPE-FIGURES-move-once-the-LADDER-is-RESOLVED-rather-than-FROZEN_C.result.md,634,False,False,False,False,False,False,False,False,0,41
2026-09-17_how-many-committed-SUB-TAPE-FIGURES-move-once-the-LADDER-is-RESOLVED-rather-than-FROZEN_C.result.md,75,False,False,False,False,False,False,False,False,0,0
2026-09-17_how-many-committed-SUB-TAPE-FIGURES-move-once-the-LADDER-is-RESOLVED-rather-than-FROZEN_C.result.md,862,False,False,False,False,False,False,False,False,0,28
2026-09-17_how-many-committed-SUB-TAPE-FIGURES-move-once-the-LADDER-is-RESOLVED-rather-than-FROZEN_C.result.md,9,False,False,False,False,False,False,False,False,0,0
2026-09-17_how-many-committed-SUB-TAPE-FIGURES-move-once-the-LADDER-is-RESOLVED-rather-than-FROZEN_C.result.md,742,False,False,False,False,True,False,False,True,42483,16
2026-09-17_how-many-committed-SUB-TAPE-FIGURES-move-once-the-LADDER-is-RESOLVED-rather-than-FROZEN_C.result.md,64,False,False,False,False,True,False,False,True,81,2
2026-09-17_how-many-committed-SUB-TAPE-FIGURES-move-once-the-LADDER-is-RESOLVED-rather-than-FROZEN_C.result.md,235,False,False,False,False,False,False,False,False,0,25
2026-09-17_how-many-committed-SUB-TAPE-FIGURES-move-once-the-LADDER-is-RESOLVED-rather-than-FROZEN_C.result.md,248,False,False,False,False,True,False,False,False,0,31
2026-09-17_how-many-committed-SUB-TAPE-FIGURES-move-once-the-LADDER-is-RESOLVED-rather-than-FROZEN_C.result.md,579,False,False,False,True,True,False,False,False,0,34
2026-09-17_how-many-committed-SUB-TAPE-FIGURES-move-once-the-LADDER-is-RESOLVED-rather-than-FROZEN_C.result.md,385,True,True,True,True,True,True,False,True,9,19
2026-09-17_how-many-committed-SUB-TAPE-FIGURES-move-once-the-LADDER-is-RESOLVED-rather-than-FROZEN_C.result.md,10,False,False,False,False,False,False,False,False,0,0
2026-09-17_how-many-committed-SUB-TAPE-FIGURES-move-once-the-LADDER-is-RESOLVED-rather-than-FROZEN_C.result.md,294,False,False,True,False,True,False,False,False,0,2
2026-09-17_how-many-committed-SUB-TAPE-FIGURES-move-once-the-LADDER-is-RESOLVED-rather-than-FROZEN_C.result.md,442,False,False,False,False,False,False,False,False,0,7
2026-09-17_how-many-committed-SUB-TAPE-FIGURES-move-once-the-LADDER-is-RESOLVED-rather-than-FROZEN_C.result.md,33,False,False,False,False,False,False,False,False,0,1
2026-09-17_how-many-committed-SUB-TAPE-FIGURES-move-once-the-LADDER-is-RESOLVED-rather-than-FROZEN_C.result.md,544,False,False,False,False,False,False,False,False,0,10
2026-09-17_how-much-of-every-committed-n-LADDER-rho-is-MECHANISM-and-how-much-is-SELECTION_C.result.md,115,False,False,False,False,False,False,False,False,0,4
2026-09-17_how-much-of-every-committed-n-LADDER-rho-is-MECHANISM-and-how-much-is-SELECTION_C.result.md,658,False,False,False,False,False,False,False,True,11,17
2026-09-17_how-much-of-every-committed-n-LADDER-rho-is-MECHANISM-and-how-much-is-SELECTION_C.result.md,722,False,False,False,True,False,False,False,True,88,27
2026-09-17_how-much-of-every-committed-n-LADDER-rho-is-MECHANISM-and-how-much-is-SELECTION_C.result.md,301,False,False,True,False,False,False,False,False,0,2
2026-09-17_how-much-of-every-committed-n-LADDER-rho-is-MECHANISM-and-how-much-is-SELECTION_C.result.md,210,False,False,False,False,True,False,False,False,0,0
2026-09-17_how-much-of-every-committed-n-LADDER-rho-is-MECHANISM-and-how-much-is-SELECTION_C.result.md,229,False,False,False,False,False,False,False,False,0,1
2026-09-17_how-much-of-every-committed-n-LADDER-rho-is-MECHANISM-and-how-much-is-SELECTION_C.result.md,646,False,False,False,False,False,False,False,False,0,29
2026-09-17_how-much-of-every-committed-n-LADDER-rho-is-MECHANISM-and-how-much-is-SELECTION_C.result.md,549,False,False,False,False,False,False,False,False,0,26
2026-09-17_how-much-of-every-committed-n-LADDER-rho-is-MECHANISM-and-how-much-is-SELECTION_C.result.md,658,False,False,False,False,False,False,False,True,72,41
2026-09-17_how-much-of-every-committed-n-LADDER-rho-is-MECHANISM-and-how-much-is-SELECTION_C.result.md,234,False,False,False,False,False,False,False,False,0,17
2026-09-17_how-much-of-every-committed-n-LADDER-rho-is-MECHANISM-and-how-much-is-SELECTION_C.result.md,34,False,False,False,False,False,False,False,False,0,0
2026-09-17_how-much-of-every-committed-n-LADDER-rho-is-MECHANISM-and-how-much-is-SELECTION_C.result.md,2223,False,False,False,False,True,False,False,True,12,53
2026-09-17_how-much-of-every-committed-n-LADDER-rho-is-MECHANISM-and-how-much-is-SELECTION_C.result.md,471,False,False,False,False,False,False,False,False,0,7
2026-09-17_how-much-of-every-committed-n-LADDER-rho-is-MECHANISM-and-how-much-is-SELECTION_C.result.md,391,False,False,False,False,False,False,False,True,12,22
2026-09-17_how-much-of-every-committed-n-LADDER-rho-is-MECHANISM-and-how-much-is-SELECTION_C.result.md,648,False,False,False,False,True,False,False,False,0,13
2026-09-17_how-much-of-every-committed-n-LADDER-rho-is-MECHANISM-and-how-much-is-SELECTION_C.result.md,420,False,False,False,False,True,False,False,False,0,36
2026-09-17_how-much-of-every-committed-n-LADDER-rho-is-MECHANISM-and-how-much-is-SELECTION_C.result.md,165,False,False,False,False,False,False,False,False,0,16
2026-09-17_how-much-of-every-committed-n-LADDER-rho-is-MECHANISM-and-how-much-is-SELECTION_C.result.md,556,False,False,True,False,True,False,False,False,0,51
2026-09-17_how-much-of-every-committed-n-LADDER-rho-is-MECHANISM-and-how-much-is-SELECTION_C.result.md,1084,True,True,True,True,True,False,False,True,6,25
2026-09-17_how-much-of-every-committed-n-LADDER-rho-is-MECHANISM-and-how-much-is-SELECTION_C.result.md,699,False,False,False,False,True,False,False,True,88,24
2026-09-17_how-much-of-every-committed-n-LADDER-rho-is-MECHANISM-and-how-much-is-SELECTION_C.result.md,322,False,False,False,True,True,False,False,True,19,15
2026-09-17_how-much-of-every-committed-n-LADDER-rho-is-MECHANISM-and-how-much-is-SELECTION_C.result.md,722,False,False,False,False,False,False,False,False,0,10
2026-09-17_how-much-of-every-committed-n-LADDER-rho-is-MECHANISM-and-how-much-is-SELECTION_C.result.md,515,False,False,False,False,True,False,False,False,0,4
2026-09-17_how-much-of-every-committed-n-LADDER-rho-is-MECHANISM-and-how-much-is-SELECTION_C.result.md,166,False,False,False,False,False,False,False,False,0,5
2026-09-17_is-MONOTONICITY-of-a-DIAL-a-PUBLISHABLE-STAMP-or-does-it-cost-a-run-a-second-grid_cloud.memo.md,109,False,False,True,False,True,False,False,False,0,6
2026-09-17_is-MONOTONICITY-of-a-DIAL-a-PUBLISHABLE-STAMP-or-does-it-cost-a-run-a-second-grid_cloud.memo.md,3798,True,True,True,True,True,True,True,True,120,127
2026-09-17_is-MONOTONICITY-of-a-DIAL-a-PUBLISHABLE-STAMP-or-does-it-cost-a-run-a-second-grid_cloud.memo.md,591,False,False,False,False,False,False,False,False,0,17
2026-09-17_is-MONOTONICITY-of-a-DIAL-a-PUBLISHABLE-STAMP-or-does-it-cost-a-run-a-second-grid_cloud.memo.md,340,False,False,True,False,False,False,False,False,0,7
2026-09-17_is-a-SUB-TAPE-FIGURE-s-JACKKNIFE-SE-WIDER-THAN-ITS-OWN-LADDER-SPREAD-AT-EVERY-CELL_B.result.md,118,False,False,False,False,False,False,False,False,0,4
2026-09-17_is-a-SUB-TAPE-FIGURE-s-JACKKNIFE-SE-WIDER-THAN-ITS-OWN-LADDER-SPREAD-AT-EVERY-CELL_B.result.md,262,False,False,False,False,True,False,False,False,0,4
2026-09-17_is-a-SUB-TAPE-FIGURE-s-JACKKNIFE-SE-WIDER-THAN-ITS-OWN-LADDER-SPREAD-AT-EVERY-CELL_B.result.md,547,False,False,False,False,False,False,False,True,28,20
2026-09-17_is-a-SUB-TAPE-FIGURE-s-JACKKNIFE-SE-WIDER-THAN-ITS-OWN-LADDER-SPREAD-AT-EVERY-CELL_B.result.md,26,False,False,False,False,False,False,False,False,0,1
2026-09-17_is-a-SUB-TAPE-FIGURE-s-JACKKNIFE-SE-WIDER-THAN-ITS-OWN-LADDER-SPREAD-AT-EVERY-CELL_B.result.md,277,False,False,False,False,False,False,False,True,432,9
2026-09-17_is-a-SUB-TAPE-FIGURE-s-JACKKNIFE-SE-WIDER-THAN-ITS-OWN-LADDER-SPREAD-AT-EVERY-CELL_B.result.md,50,False,False,False,False,False,False,False,False,0,0
2026-09-17_is-a-SUB-TAPE-FIGURE-s-JACKKNIFE-SE-WIDER-THAN-ITS-OWN-LADDER-SPREAD-AT-EVERY-CELL_B.result.md,461,False,False,False,False,False,False,False,True,2,29
2026-09-17_is-a-SUB-TAPE-FIGURE-s-JACKKNIFE-SE-WIDER-THAN-ITS-OWN-LADDER-SPREAD-AT-EVERY-CELL_B.result.md,227,False,False,False,False,False,False,False,False,0,5
2026-09-17_is-a-SUB-TAPE-FIGURE-s-JACKKNIFE-SE-WIDER-THAN-ITS-OWN-LADDER-SPREAD-AT-EVERY-CELL_B.result.md,93,False,False,False,False,False,False,False,False,0,1
2026-09-17_is-a-SUB-TAPE-FIGURE-s-JACKKNIFE-SE-WIDER-THAN-ITS-OWN-LADDER-SPREAD-AT-EVERY-CELL_B.result.md,71,False,False,False,False,False,False,False,False,0,0
2026-09-17_is-a-SUB-TAPE-FIGURE-s-JACKKNIFE-SE-WIDER-THAN-ITS-OWN-LADDER-SPREAD-AT-EVERY-CELL_B.result.md,1437,False,False,True,False,True,False,False,True,1312,43
2026-09-17_is-a-SUB-TAPE-FIGURE-s-JACKKNIFE-SE-WIDER-THAN-ITS-OWN-LADDER-SPREAD-AT-EVERY-CELL_B.result.md,72,False,False,False,False,False,False,False,False,0,2
2026-09-17_is-a-SUB-TAPE-FIGURE-s-JACKKNIFE-SE-WIDER-THAN-ITS-OWN-LADDER-SPREAD-AT-EVERY-CELL_B.result.md,596,False,False,False,False,False,False,False,False,0,14
2026-09-17_is-a-SUB-TAPE-FIGURE-s-JACKKNIFE-SE-WIDER-THAN-ITS-OWN-LADDER-SPREAD-AT-EVERY-CELL_B.result.md,252,False,False,False,False,False,False,False,False,0,2
2026-09-17_is-a-SUB-TAPE-FIGURE-s-JACKKNIFE-SE-WIDER-THAN-ITS-OWN-LADDER-SPREAD-AT-EVERY-CELL_B.result.md,242,False,False,False,False,False,False,False,False,0,7
2026-09-17_is-a-SUB-TAPE-FIGURE-s-JACKKNIFE-SE-WIDER-THAN-ITS-OWN-LADDER-SPREAD-AT-EVERY-CELL_B.result.md,69,False,False,False,False,False,False,False,False,0,1
2026-09-17_is-a-SUB-TAPE-FIGURE-s-JACKKNIFE-SE-WIDER-THAN-ITS-OWN-LADDER-SPREAD-AT-EVERY-CELL_B.result.md,531,False,False,False,False,False,True,False,False,0,9
2026-09-17_is-a-SUB-TAPE-FIGURE-s-JACKKNIFE-SE-WIDER-THAN-ITS-OWN-LADDER-SPREAD-AT-EVERY-CELL_B.result.md,233,False,False,False,False,False,True,False,False,0,10
2026-09-17_is-a-SUB-TAPE-FIGURE-s-JACKKNIFE-SE-WIDER-THAN-ITS-OWN-LADDER-SPREAD-AT-EVERY-CELL_B.result.md,314,False,False,False,False,False,False,False,False,0,9
2026-09-17_is-a-SUB-TAPE-FIGURE-s-JACKKNIFE-SE-WIDER-THAN-ITS-OWN-LADDER-SPREAD-AT-EVERY-CELL_B.result.md,22,False,False,False,False,False,False,False,False,0,3
2026-09-17_is-a-SUB-TAPE-FIGURE-s-JACKKNIFE-SE-WIDER-THAN-ITS-OWN-LADDER-SPREAD-AT-EVERY-CELL_B.result.md,1092,False,False,False,True,False,False,False,True,7,50
2026-09-17_is-a-SUB-TAPE-FIGURE-s-JACKKNIFE-SE-WIDER-THAN-ITS-OWN-LADDER-SPREAD-AT-EVERY-CELL_B.result.md,88,False,False,False,False,True,False,False,False,0,6
2026-09-17_is-a-SUB-TAPE-FIGURE-s-JACKKNIFE-SE-WIDER-THAN-ITS-OWN-LADDER-SPREAD-AT-EVERY-CELL_B.result.md,437,False,False,False,True,False,False,False,True,81,29
2026-09-17_is-a-SUB-TAPE-FIGURE-s-JACKKNIFE-SE-WIDER-THAN-ITS-OWN-LADDER-SPREAD-AT-EVERY-CELL_B.result.md,402,False,False,True,False,True,False,False,True,12,25
2026-09-17_is-a-SUB-TAPE-FIGURE-s-JACKKNIFE-SE-WIDER-THAN-ITS-OWN-LADDER-SPREAD-AT-EVERY-CELL_B.result.md,232,False,False,False,False,False,False,False,False,0,5
2026-09-17_is-a-SUB-TAPE-FIGURE-s-JACKKNIFE-SE-WIDER-THAN-ITS-OWN-LADDER-SPREAD-AT-EVERY-CELL_B.result.md,57,False,False,False,False,False,False,False,False,0,2
2026-09-17_is-a-SUB-TAPE-FIGURE-s-JACKKNIFE-SE-WIDER-THAN-ITS-OWN-LADDER-SPREAD-AT-EVERY-CELL_B.result.md,323,False,False,False,False,False,False,False,False,0,1
2026-09-17_is-every-published-PHI-or-BLOCK-BAND-in-the-record-ESTIMABLE-at-all_B.result.md,103,False,False,False,False,False,False,False,False,0,4
2026-09-17_is-every-published-PHI-or-BLOCK-BAND-in-the-record-ESTIMABLE-at-all_B.result.md,577,False,False,True,False,True,False,False,True,132,11
2026-09-17_is-every-published-PHI-or-BLOCK-BAND-in-the-record-ESTIMABLE-at-all_B.result.md,362,False,False,False,False,False,False,False,True,1344,10
2026-09-17_is-every-published-PHI-or-BLOCK-BAND-in-the-record-ESTIMABLE-at-all_B.result.md,140,False,False,False,False,False,False,False,True,15,9
2026-09-17_is-every-published-PHI-or-BLOCK-BAND-in-the-record-ESTIMABLE-at-all_B.result.md,72,False,False,False,False,False,False,False,False,0,4
2026-09-17_is-every-published-PHI-or-BLOCK-BAND-in-the-record-ESTIMABLE-at-all_B.result.md,409,False,False,False,False,False,False,False,False,0,23
2026-09-17_is-every-published-PHI-or-BLOCK-BAND-in-the-record-ESTIMABLE-at-all_B.result.md,318,False,False,False,False,False,False,False,False,0,7
2026-09-17_is-every-published-PHI-or-BLOCK-BAND-in-the-record-ESTIMABLE-at-all_B.result.md,64,False,False,False,False,False,False,False,False,0,1
2026-09-17_is-every-published-PHI-or-BLOCK-BAND-in-the-record-ESTIMABLE-at-all_B.result.md,93,False,False,False,False,False,False,False,True,9,9
2026-09-17_is-every-published-PHI-or-BLOCK-BAND-in-the-record-ESTIMABLE-at-all_B.result.md,584,False,False,True,False,True,True,False,True,72,27
2026-09-17_is-every-published-PHI-or-BLOCK-BAND-in-the-record-ESTIMABLE-at-all_B.result.md,46,False,False,False,False,False,False,False,True,12,1
2026-09-17_is-every-published-PHI-or-BLOCK-BAND-in-the-record-ESTIMABLE-at-all_B.result.md,266,False,False,False,False,False,False,False,False,0,20
2026-09-17_is-every-published-PHI-or-BLOCK-BAND-in-the-record-ESTIMABLE-at-all_B.result.md,81,False,False,False,False,False,False,False,False,0,0
2026-09-17_is-every-published-PHI-or-BLOCK-BAND-in-the-record-ESTIMABLE-at-all_B.result.md,456,False,False,False,False,False,False,False,False,0,30
2026-09-17_is-every-published-PHI-or-BLOCK-BAND-in-the-record-ESTIMABLE-at-all_B.result.md,599,False,False,False,False,False,False,False,False,0,12
2026-09-17_is-every-published-PHI-or-BLOCK-BAND-in-the-record-ESTIMABLE-at-all_B.result.md,88,False,False,False,False,True,False,False,False,0,1
2026-09-17_is-every-published-PHI-or-BLOCK-BAND-in-the-record-ESTIMABLE-at-all_B.result.md,236,False,False,True,False,True,False,False,True,117,8
2026-09-17_is-every-published-PHI-or-BLOCK-BAND-in-the-record-ESTIMABLE-at-all_B.result.md,703,True,True,True,True,True,False,False,True,117,47
2026-09-17_is-every-published-PHI-or-BLOCK-BAND-in-the-record-ESTIMABLE-at-all_B.result.md,10,False,False,False,False,False,False,False,False,0,0
2026-09-17_is-every-published-PHI-or-BLOCK-BAND-in-the-record-ESTIMABLE-at-all_B.result.md,243,False,False,True,False,True,False,False,False,0,1
2026-09-17_is-every-published-PHI-or-BLOCK-BAND-in-the-record-ESTIMABLE-at-all_B.result.md,496,False,False,True,False,True,False,False,False,0,3
2026-09-17_is-every-published-PHI-or-BLOCK-BAND-in-the-record-ESTIMABLE-at-all_B.result.md,352,False,False,False,False,True,False,False,False,0,3
2026-09-17_is-every-published-PHI-or-BLOCK-BAND-in-the-record-ESTIMABLE-at-all_B.result.md,299,False,False,False,False,False,False,False,False,0,6
2026-09-17_is-the-B136-H63-MONOTONE-LADDER-a-GENUINE-SLOPE-or-the-MIDDLE-RUNG-of-a-NON-MONOTONE-H-DIAL_C.result.md,128,False,False,False,True,False,False,False,False,0,6
2026-09-17_is-the-B136-H63-MONOTONE-LADDER-a-GENUINE-SLOPE-or-the-MIDDLE-RUNG-of-a-NON-MONOTONE-H-DIAL_C.result.md,292,False,False,False,True,True,False,False,False,0,6
2026-09-17_is-the-B136-H63-MONOTONE-LADDER-a-GENUINE-SLOPE-or-the-MIDDLE-RUNG-of-a-NON-MONOTONE-H-DIAL_C.result.md,372,False,False,False,True,False,False,False,True,63,29
2026-09-17_is-the-B136-H63-MONOTONE-LADDER-a-GENUINE-SLOPE-or-the-MIDDLE-RUNG-of-a-NON-MONOTONE-H-DIAL_C.result.md,55,False,False,False,False,False,False,False,False,0,0
2026-09-17_is-the-B136-H63-MONOTONE-LADDER-a-GENUINE-SLOPE-or-the-MIDDLE-RUNG-of-a-NON-MONOTONE-H-DIAL_C.result.md,331,False,False,False,True,True,False,False,True,7,11
2026-09-17_is-the-B136-H63-MONOTONE-LADDER-a-GENUINE-SLOPE-or-the-MIDDLE-RUNG-of-a-NON-MONOTONE-H-DIAL_C.result.md,907,True,True,True,True,True,False,False,True,8,49
2026-09-17_is-the-B136-H63-MONOTONE-LADDER-a-GENUINE-SLOPE-or-the-MIDDLE-RUNG-of-a-NON-MONOTONE-H-DIAL_C.result.md,180,False,False,False,False,False,False,False,False,0,0
2026-09-17_is-the-B136-H63-MONOTONE-LADDER-a-GENUINE-SLOPE-or-the-MIDDLE-RUNG-of-a-NON-MONOTONE-H-DIAL_C.result.md,436,False,False,False,True,False,True,False,True,63,9
2026-09-17_is-the-B136-H63-MONOTONE-LADDER-a-GENUINE-SLOPE-or-the-MIDDLE-RUNG-of-a-NON-MONOTONE-H-DIAL_C.result.md,52,False,False,False,False,True,False,False,False,0,0
2026-09-17_is-the-B136-H63-MONOTONE-LADDER-a-GENUINE-SLOPE-or-the-MIDDLE-RUNG-of-a-NON-MONOTONE-H-DIAL_C.result.md,583,True,True,True,True,True,True,False,False,0,29
2026-09-17_is-the-B136-H63-MONOTONE-LADDER-a-GENUINE-SLOPE-or-the-MIDDLE-RUNG-of-a-NON-MONOTONE-H-DIAL_C.result.md,432,False,False,False,True,False,False,False,True,9,7
2026-09-17_is-the-B136-H63-MONOTONE-LADDER-a-GENUINE-SLOPE-or-the-MIDDLE-RUNG-of-a-NON-MONOTONE-H-DIAL_C.result.md,277,True,True,True,True,True,False,False,False,0,12
2026-09-17_is-the-B136-H63-MONOTONE-LADDER-a-GENUINE-SLOPE-or-the-MIDDLE-RUNG-of-a-NON-MONOTONE-H-DIAL_C.result.md,65,False,False,False,False,False,False,False,False,0,1
2026-09-17_is-the-B136-H63-MONOTONE-LADDER-a-GENUINE-SLOPE-or-the-MIDDLE-RUNG-of-a-NON-MONOTONE-H-DIAL_C.result.md,1377,False,True,True,True,False,False,False,False,0,176
2026-09-17_is-the-B136-H63-MONOTONE-LADDER-a-GENUINE-SLOPE-or-the-MIDDLE-RUNG-of-a-NON-MONOTONE-H-DIAL_C.result.md,199,False,False,False,False,False,False,False,False,0,19
