src,script,hit,panel_named,rung_named,readable,sweeps_cadence,sweeps_gross,seg
CHANGELOG,,0/108,False,True,False,False,False,"uy NEGATIVE drawdown. Rules unchanged; no KEEP (4b 16/108 @10 bps but only 4 on a book whose own control fails, 3 of those 4 being the gross dial; 4a 0/108 at every rung).** Pre-registered before the run: the ruler (dDD_pp / -dCAGR_pp vs each point's OWN un-overlaid control), the two tuned dials (n in {3"
CHANGELOG,,0/3,False,False,False,False,False,"t 20 of 20 priced points, >1 at 20 of 20), **VOLTGT +1.350** (17/18, 11/18), **BREADTH +0.403** (8/15), **DDCTRL -1.582** (3/18), **CADENCE -3.619** (0/3). The queue's premise — that the gross dial is the only family with a positive ratio — is **FALSIFIED as stated** and **CONFIRMED in the only form th"
CHANGELOG,,0/2,True,True,False,False,False,"*beat de-grossing on the same book**, and at 10 bps only **12 of 49** priced overlay points clear it (VOLTGT 5/18, BREADTH 6/15, DDCTRL 1/14, CADENCE 0/2), **11 of the 12 on U56 or B136 n=20**. **(3) No overlay buys cost tolerance.** 10 of 90 risk-overlay points raise their own control's breakeven c*, "
CHANGELOG,,0/36,False,True,False,False,False,"adth-gate-depth) — **KILL: the CUT DEPTH cannot close idea 40's 0.4pp drawdown miss, because depth is INERT on that bar. Rules unchanged; no KEEP (4b 0/36 at 10 bps, 0/36 at 25, 4a 0/36 at every rung).** Pre-registered before the run: idea 40's own OFF book, fixed and never tuned (eligible = above the 2"
CHANGELOG,,0/36,False,True,False,False,False," — **KILL: the CUT DEPTH cannot close idea 40's 0.4pp drawdown miss, because depth is INERT on that bar. Rules unchanged; no KEEP (4b 0/36 at 10 bps, 0/36 at 25, 4a 0/36 at every rung).** Pre-registered before the run: idea 40's own OFF book, fixed and never tuned (eligible = above the 200d MA and vol20"
CHANGELOG,,0/36,False,True,False,False,False,"CUT DEPTH cannot close idea 40's 0.4pp drawdown miss, because depth is INERT on that bar. Rules unchanged; no KEEP (4b 0/36 at 10 bps, 0/36 at 25, 4a 0/36 at every rung).** Pre-registered before the run: idea 40's own OFF book, fixed and never tuned (eligible = above the 200d MA and vol20 < 0.60; rank b"
CHANGELOG,,0/36,True,True,False,False,False,"apes it, and the reshaped path usually draws down further. **(3) The near-miss was a 0-bps object all along.** 4b is **8/36 at 0 bps (every one U56), 0/36 at 10, 0/36 at 25**; 4a is **0/36 at every rung**. The highest breakeven anywhere on the grid is **c\* = 6 bps** and it belongs to the UN-GATED n=8 c"
CHANGELOG,,0/36,True,True,False,False,False," the reshaped path usually draws down further. **(3) The near-miss was a 0-bps object all along.** 4b is **8/36 at 0 bps (every one U56), 0/36 at 10, 0/36 at 25**; 4a is **0/36 at every rung**. The highest breakeven anywhere on the grid is **c\* = 6 bps** and it belongs to the UN-GATED n=8 control; the "
CHANGELOG,,0/36,True,True,False,False,False,"ally draws down further. **(3) The near-miss was a 0-bps object all along.** 4b is **8/36 at 0 bps (every one U56), 0/36 at 10, 0/36 at 25**; 4a is **0/36 at every rung**. The highest breakeven anywhere on the grid is **c\* = 6 bps** and it belongs to the UN-GATED n=8 control; the best gated cell reache"
CHANGELOG,,0/27,True,True,False,False,False,"g 4b bars at 10 bps: DD 30/36, H1 30/36, H2 24/36, OOS 24/36, CAGR 12/36. **(4) Not a threshold-placement problem.** The sensitivity axis clears 4b **0/27 at every B in {25, 30, 35, 40, 50}%**; on the U56 n=3 cell MaxDD is pinned at -20.5534% for every depth at B = 25/30/35% and gets WORSE at B = 40/50%"
CHANGELOG,,0/3,False,False,False,False,False,", d = 0.00) it takes the worst regret of the three (-0.165 against -0.028 / -0.023). It beats the idea 40 anchor OOS 2/3, SPY 1/3 and the **LIVE book 0/3** — the 13th consecutive instance of the IS chooser missing the OOS-best cell. **SURVIVORSHIP:** all three panels are current-constituent lists, whic"
CHANGELOG,,0/36,True,True,False,False,False,"l is W m=0 at **6 bps**, below PROTOCOL's own cost assumption; SMALL439 has none. Grid-wide **4b 8/36 @0 bps, 6/36 @10, 4/36 @25 — every pass U56; 4a 0/36 at every rung**, nothing here comes near the live book's -12.05% drawdown. Binding 4b bars at 10 bps: DD 28/36, H2 19/36, OOS 16/36, H1 14/36, CAGR 1"
CHANGELOG,,0/3,True,False,False,False,False," three (regret -0.239 / -0.051 / -0.113, the 12th such instance in the record)**, beats the (W, m=0) anchor on 1/3, SPY on 2/3 and the LIVE book on **0/3**. Reported against this run's own finding: **removing the band from the chooser's MENU is +0.183 OOS Sharpe on U56** (band-free it picks M m=0, OOS "
CHANGELOG,,0/45,True,True,False,False,False,"stered cell; idea 325's PARK candidate is a U56 OBJECT and is now labelled one. Rules unchanged; no KEEP (4b 11/45 @10 bps, every one of them U56; 4a 0/45 at every rung).** Pre-registered before the run: panel B136, n=20, m=20, NORM weights g/k_t at g=0.75, RULES v1 eligibility, v1 composite with the vo"
CHANGELOG,,0/10,True,True,False,False,False,"as already passing. Measured over **486 gate points + 27 ungated controls + 27 references** (3 panels U56/B136/SMALL484 x gross 0.75/0.85/1.00 x cost 0/10/25 bps x cadence daily/weekly x B in {0.30,0.40,0.50} x depth in {0.25,0.50,1.00}, ALL reported), the gate raises CAGR over its own ungated parent in"
CHANGELOG,,0 of 486,False,False,False,False,False," bps x cadence daily/weekly x B in {0.30,0.40,0.50} x depth in {0.25,0.50,1.00}, ALL reported), the gate raises CAGR over its own ungated parent in **0 of 486** cells (median **-1.05pp**, best case -0.01pp, worst -8.29pp; by depth -0.5/-1.1/-2.3pp). **Pre-registered P2 confirmed exactly:** the gate converts"
CHANGELOG,,0/162,False,True,False,False,False," g=0.85, i.e. the overlay bought back precisely what it cost, with two more tuned parameters. KEEP paths: 4b **34/162 gate and 3/9 control at 10 bps, 0/162 and 0/9 at 25 bps**; 4a **0/486 and 0/27** everywhere. **Rule 8** (B, depth chosen on 2009-2016 IS Sharpe at g=0.75, 2017-2026 read once, 18 cells): "
CHANGELOG,,0/9,False,True,False,False,False,".e. the overlay bought back precisely what it cost, with two more tuned parameters. KEEP paths: 4b **34/162 gate and 3/9 control at 10 bps, 0/162 and 0/9 at 25 bps**; 4a **0/486 and 0/27** everywhere. **Rule 8** (B, depth chosen on 2009-2016 IS Sharpe at g=0.75, 2017-2026 read once, 18 cells): the choo"
CHANGELOG,,0/486,False,True,False,False,False," back precisely what it cost, with two more tuned parameters. KEEP paths: 4b **34/162 gate and 3/9 control at 10 bps, 0/162 and 0/9 at 25 bps**; 4a **0/486 and 0/27** everywhere. **Rule 8** (B, depth chosen on 2009-2016 IS Sharpe at g=0.75, 2017-2026 read once, 18 cells): the chooser beats doing nothing "
CHANGELOG,,0/27,False,True,False,False,False,"isely what it cost, with two more tuned parameters. KEEP paths: 4b **34/162 gate and 3/9 control at 10 bps, 0/162 and 0/9 at 25 bps**; 4a **0/486 and 0/27** everywhere. **Rule 8** (B, depth chosen on 2009-2016 IS Sharpe at g=0.75, 2017-2026 read once, 18 cells): the chooser beats doing nothing 12/18 but"
CHANGELOG,,0/30,True,False,False,False,False,"unreachable-on-SMALL439-BY-CONSTRUCTION) — **ANSWERED: the structural claim is CONFIRMED but idea 34's framing is WRONG. Rules unchanged; no KEEP (4b 0/30, 4a 5/30 and all five of those are the g=0.25 rung beating a 3.8%-CAGR live book).** 30 cells (n in {10,20,40,80,ALL} x gross in {0.25,0.375,0.50,0.6"
CHANGELOG,,0/30,True,False,False,False,False,"re a **gross-invariant Calmar bar of (0.70/0.60) x Calmar_SPY = 0.4889**; SMALL439's best cell (n=40, g=1.00) tops out at 0.4356, short by 0.053, and 0/30 clear it. Sharpe is gross-invariant too, so **no de-grossing instrument can move any of 4b's five bars on this panel** and the de-grossed 4b variant "
CHANGELOG,,0/40,False,True,False,False,False,"and-liquidity) — **ANSWERED / KILL at 25 and 50 bps, and the queue's own worry is FALSIFIED on both counts. Rules unchanged; no new KEEP (4b 9/40, 4a 0/40).** idea 2's KEEP re-run verbatim (top-20 eligible, scaler OFF, EQW at 75% gross, weekly) over 4 cost rungs x 5 execution lags x 2 panels, n held at "
CHANGELOG,,0/180,True,True,False,False,False,"r 5 bps, i.e. the mechanical drag. The book is a <=25 bps claim on U56 and a <=8 bps claim on B136 — a second, independent corroboration of idea 47's 0/180 at 25 and 50 bps. Rule 8 (lag chosen on 2008-2016, 2017-2026 read once, 8 cells): the chooser **loses to the do-nothing lag=1 anchor 0/8** (mean -0.0"
CHANGELOG,,0/8,False,True,False,False,False," idea 47's 0/180 at 25 and 50 bps. Rule 8 (lag chosen on 2008-2016, 2017-2026 read once, 8 cells): the chooser **loses to the do-nothing lag=1 anchor 0/8** (mean -0.028, mean regret 0.0445), beats SPY OOS 3/8 and RULES v2 OOS 0/8; on B136 it picks lag=5 in 4/4 and pays 0.063 of OOS Sharpe for it. SURVI"
CHANGELOG,,0/8,False,False,False,False,False,"6 read once, 8 cells): the chooser **loses to the do-nothing lag=1 anchor 0/8** (mean -0.028, mean regret 0.0445), beats SPY OOS 3/8 and RULES v2 OOS 0/8; on B136 it picks lag=5 in 4/4 and pays 0.063 of OOS Sharpe for it. SURVIVORSHIP: both universes are current-constituent lists; the cost/lag differen"
CHANGELOG,,0/4,False,False,False,False,False,"- 2026-09-07 (lane C, idea 324 does-the-IS-CHOOSER-ever-beat-a-coin-across-BOOKS) — **ANSWERED / KILL as a book. Rules unchanged; no KEEP (4a 0/4, 4b 0/4 composites). The queue's framing is corrected: the rule-8 IS chooser DOES beat a coin, weakly — idea 47's anti-correlation was a four-book, o"
CHANGELOG,,0/4,False,False,False,False,False,"- 2026-09-07 (lane C, idea 324 does-the-IS-CHOOSER-ever-beat-a-coin-across-BOOKS) — **ANSWERED / KILL as a book. Rules unchanged; no KEEP (4a 0/4, 4b 0/4 composites). The queue's framing is corrected: the rule-8 IS chooser DOES beat a coin, weakly — idea 47's anti-correlation was a four-book, one-famil"
CHANGELOG,,0/4,False,False,False,False,False," (1.08/1.02), CHOOSER-B136 9.3%/0.97/-16.2% (1.17/0.79), COIN-B136 8.2%/0.94/-15.2% (1.12/0.77); RULES v2 1.21 (1.23/1.19) and 1.11 (1.23/0.98). **4a 0/4** (all four lose BOTH half-Sharpes to RULES v2 with a worse MaxDD), **4b 0/4** (all four fail CAGR >= 70% of SPY's 15.2% — 8.2-9.8% is 54-65% — and t"
CHANGELOG,,0/4,False,False,False,False,False,"-15.2% (1.12/0.77); RULES v2 1.21 (1.23/1.19) and 1.11 (1.23/0.98). **4a 0/4** (all four lose BOTH half-Sharpes to RULES v2 with a worse MaxDD), **4b 0/4** (all four fail CAGR >= 70% of SPY's 15.2% — 8.2-9.8% is 54-65% — and the B136 pair also fails H2 vs SPY). **Reading for the Sunday review (rule 6; "
CHANGELOG,2026-09-07_volume-shock-continuation_B.py,0/24,True,True,True,False,False,"; all reported. Costs derived analytically from one zero-cost run per book and checked against engine.backtest at 10 bps to max|diff| = 0.0. **(1) 4a 0/24 and 4b 0/24 at every cost rung, and the drawdown cap is a failing bar in 24 of 24 cells.** That is not about the signal: the panel's own equal-weight"
CHANGELOG,2026-09-07_volume-shock-continuation_B.py,0/24,True,True,True,False,False,"ed. Costs derived analytically from one zero-cost run per book and checked against engine.backtest at 10 bps to max|diff| = 0.0. **(1) 4a 0/24 and 4b 0/24 at every cost rung, and the drawdown cap is a failing bar in 24 of 24 cells.** That is not about the signal: the panel's own equal-weight-all book (E"
CHANGELOG,2026-09-07_volume-shock-continuation_B.py,0/10,False,True,True,False,False,"urn, no volume condition, same holding period) the volume increment is positive in 12/12 cells at every rung: mean +0.263 / +0.242 / +0.211 Sharpe at 0/10/25 bps, +10.3 pp/yr of CAGR at 10 bps. Against a VOL-ONLY control (shock, either return sign) the return increment is positive in 5/12, mean +0.016. "
CHANGELOG,,0/180,False,True,False,False,False,"2026-09-07 (cloud, idea 47 fraction-rule-cost-and-lag) — **ANSWERED / KILL, and the queue's own prediction is FALSIFIED. Rules unchanged; no KEEP (4a 0/180, and 0/180 cells pass 4b at 25 or 50 bps).** The brief said idea 46's fraction book F085 (top ceil(0.85 * E_t) at 0.75/k), whose 4b CAGR margin is ~0"
CHANGELOG,,0/180,False,True,False,False,False,"(cloud, idea 47 fraction-rule-cost-and-lag) — **ANSWERED / KILL, and the queue's own prediction is FALSIFIED. Rules unchanged; no KEEP (4a 0/180, and 0/180 cells pass 4b at 25 or 50 bps).** The brief said idea 46's fraction book F085 (top ceil(0.85 * E_t) at 0.75/k), whose 4b CAGR margin is ~0.6 pp, 'sho"
CHANGELOG,,0/3,True,True,False,False,False,"136, where N20 already fails 4b at 10 bps). **(3) The 1-week fill kills F085 on B136 only** (-0.80 pp/yr of CAGR, -0.089 Sharpe, 3/3 passing cells -> 0/3 failing DD/CAGR/H2); on U56 the same lag is free for both (F085 1w @10 bps 11.4%/1.048/-17.3%, 4b PASS). Passes by lag: F085 6/6/3, N20 5/3/3 at 1d/2"
CHANGELOG,,0/36,True,True,False,False,False,". **(4) THE COST CLIFF — the finding that outlives the idea.** 4b passes by rung over all 180 cells: 0 bps 19/36, 5 bps 19/36, 10 bps 14/36, **25 bps 0/36, 50 bps 0/36**. Every 4b pass in this family sits at or below PROTOCOL's own 10 bps anchor, on every book, panel and fill. SMALL439 is 0/60 on both p"
CHANGELOG,,0/36,True,True,False,False,False,"OST CLIFF — the finding that outlives the idea.** 4b passes by rung over all 180 cells: 0 bps 19/36, 5 bps 19/36, 10 bps 14/36, **25 bps 0/36, 50 bps 0/36**. Every 4b pass in this family sits at or below PROTOCOL's own 10 bps anchor, on every book, panel and fill. SMALL439 is 0/60 on both paths at every"
CHANGELOG,,0/60,True,True,False,False,False," **25 bps 0/36, 50 bps 0/36**. Every 4b pass in this family sits at or below PROTOCOL's own 10 bps anchor, on every book, panel and fill. SMALL439 is 0/60 on both paths at every cost and lag (best cell N20 @10 bps 6.6%/0.463/-27.4% against SPY 14.1%/0.862/-33.7%). **(5) Rule 8.** With the BOOK chosen on"
CHANGELOG,,0/30,True,False,False,False,False,"ost, lag) cell under two pre-fixed rules and 2017-2026 read once, the chooser picks the OOS-best of four books in **27/90** cells (chance 22.5) and **0/30 on SMALL439**, and is anti-correlated on B136 (picks F085 in 0/30 while F085 beats N20 OOS in 30/30). Mean OOS Sharpe regret 0.033 / 0.055 / 0.166. S"
CHANGELOG,,0/30,True,False,False,False,False,"the chooser picks the OOS-best of four books in **27/90** cells (chance 22.5) and **0/30 on SMALL439**, and is anti-correlated on B136 (picks F085 in 0/30 while F085 beats N20 OOS in 30/30). Mean OOS Sharpe regret 0.033 / 0.055 / 0.166. Survivorship: three current-constituent panels (SMALL439 drops the "
CHANGELOG,,0/78,True,False,False,False,False,"ILL: the U56 widening edge is a grid artefact, and the effect it was supposed to measure is negative on 48 of 48 points. Rules unchanged; no KEEP (4a 0/78; 16 4b passes, all U56, all identical to or dominated by their own parent).** Idea 316's sign test reported DILUTE (narrow -> min(2*n0, E_t) names at"
CHANGELOG,,0/48,True,False,False,False,False,", DIL-ALW m (parent 2, widen every day) and EWALL. **(1) The narrow-day effect is negative everywhere.** The annualised d over armed days is > 0 in **0/48** points: mean **-0.56 pp/yr on U56, -2.47 on B136, -5.17 on SMALL439** (ex-2022 -0.13 / -2.98 / -5.94, positive in 9/48). Widening into narrow marke"
CHANGELOG,,0/16,True,False,False,False,False,"pisode sets it. **(3) The parents test fails 40/48.** The conditional clause beats BOTH parents in 8/48 full-sample and 9/48 OOS, all eight on U56, **0/16 on B136 and 0/16 on SMALL439**; it loses to always-widening in 26/48. **(4) Rule 8.** (q,m) chosen on <=2016, 2017- read once: U56 14.4%/1.142/-18.0%"
CHANGELOG,,0/16,True,False,False,False,False,"*(3) The parents test fails 40/48.** The conditional clause beats BOTH parents in 8/48 full-sample and 9/48 OOS, all eight on U56, **0/16 on B136 and 0/16 on SMALL439**; it loses to always-widening in 26/48. **(4) Rule 8.** (q,m) chosen on <=2016, 2017- read once: U56 14.4%/1.142/-18.0% vs NF20 14.5%/1."
CHANGELOG,,0/72,True,False,False,False,False,"kets-a-general-clause-or-one-2022) — **ANSWERED / KILL: the narrow-day concentration effect is a U56 fact, not a clause. Rules unchanged; no KEEP (4a 0/72, 4b 4/48 and all four dominated by their own parent).** Idea 48 left one live mechanism inside its killed hybrid: on narrow-breadth days the book hol"
CHANGELOG,,0/72,True,False,False,False,False,"ositive, 23/48 ex-2022 — a coin flip. **(2) It never becomes a book.** Book dSharpe > 0 in **7/48**, drawdown worse in **45/48** (mean -5.1 pp), **4a 0/72 rows**; the only 4b passes are the four U56 c=0.75 cells (k_narrow 15 vs 20) and every one is dominated by the clause-free NF20 (1.030-1.044 vs 1.070"
CHANGELOG,,0/162,True,False,False,False,False,"coin flip**: DG beats REPLAY-RS in **75/162 (0.463)**, mean dSharpe **-0.0248**. **(5) The KEEP cells belong to the ranking**: 4b DG 15/162 vs replay 0/162, but all 15 are TOP20 (U56 11, B136 4) and no MA/MAVOL cell passes anywhere; the replays fail on the CAGR bar (72/162) precisely because they hold th"
