idx,est,D,bar,file,family,n_panels,mpair,margin,floor_FULL,floor_IS,floor_OOS,verdict_FULL,verdict_IS,verdict_OOS,STABLE,control_doc,claim
90,PAIR_INDEP,3,2.0,CHANGELOG.md,CAGR,2,SMALL|U56,0.0594,0.025693345838679004,0.04276484024524992,0.04973472091119279,OUTSIDE,INSIDE,INSIDE,False,True,"**(1) Signal decay is not merely absent as a mechanism, it points the other way.** Cross-sectional rank IC of the composite against forward return, eligible names only, sampled every 21 bars so windows do not overlap: on U56 the IC RISES mo"
91,PAIR_INDEP,3,2.0,CHANGELOG.md,MAXDD,2,SMALL|U56,12.5,0.05632267978647873,0.05529587636578003,0.054631390308980586,OUTSIDE,OUTSIDE,OUTSIDE,True,True,"**(2) Holding-episode length (idea 76's measure, made cadence-free on daily top-20 membership) orders the families the right way — SMALL 18.8d < U56 31.3d < ETF 38.8d (fixed panels 9.0 / 17.2 / 22.9) — but is not a clause:** alone it explai"
92,PAIR_INDEP,3,2.0,CHANGELOG.md,SHARPE,2,SMALL|U56,0.0095,0.15918996019423404,0.30529085708452364,0.23577079221664435,INSIDE,INSIDE,INSIDE,True,True,"**A LABELLED POST-HOC CONTROL NAMES THE MECHANISM:** holding cadence FIXED and sweeping the block phase — which weeks the book lands on, fixed by an arbitrary sample-start date and not a tradable choice — gives a mean-OOS-Sharpe spread at *"
93,PAIR_INDEP,3,2.0,CHANGELOG.md,CAGR,2,B136|U56,0.0,0.011061300616927325,0.025426074377234993,0.006951362511292982,INSIDE,INSIDE,INSIDE,True,True,"**Idea 107's evidence base — cadence as the one dial of five with selector skill — was a 4-point-grid artefact, and no cadence constant is writable into RULES.** Both KEEP paths on all 1495 rows: 4a 272, 4b 90, **every 4b pass on U56** (SMA"
94,PAIR_INDEP,3,2.0,CHANGELOG.md,SHARPE,2,B136|U56,0.1159999999999999,0.12817133151257126,0.26244564438536505,0.05810009345244171,INSIDE,INSIDE,INSIDE,True,True,**Rule 8 bounds this run's own answer:** the IS window picks **q = 0.15 (U56) and 0.10 (B136)** at every rung and gives up **0.216 of OOS Sharpe** to the no-ranking control (0.8502 vs 1.0662 at 10 bps) at 14.5 pp more drawdown — the ninth r
95,PAIR_INDEP,3,2.0,CHANGELOG.md,CAGR,2,B136|U56,0.0,0.011061300616927325,0.025426074377234993,0.006951362511292982,INSIDE,INSIDE,INSIDE,True,True,"**The by-product, recorded not promoted:** `q = 0.90` (equal-weight the top 90% of the eligible set) passes 4b on **U56 at 0/5/10/15 bps** (11.30% / **1.0808** / -16.79%, halves 1.114/1.054, OOS 1.1263, 9.4x/yr) and on **B136 at 0/5/10 bps*"
96,PAIR_INDEP,3,2.0,CHANGELOG.md,PREM_SHARPE,2,SMALL|U56,0.1199,0.1459320677666997,0.17263523363023062,0.21829075211258014,INSIDE,INSIDE,INSIDE,True,True,"The selection premium `PICK - FIXED` is +0.0446 on average but comes **entirely from SMALL439 (+0.1262)** against +0.0014 (U56) and +0.0063 (B136), i.e."
97,PAIR_INDEP,3,2.0,CHANGELOG.md,MAXDD,3,B136|U56,0.0,0.025593899398350346,0.04627535320670785,0.028371481991607612,INSIDE,INSIDE,INSIDE,True,True,"**THE ANSWER: the arm clears 4b in 8 of its 54 cells — 3 of 18 at PROTOCOL's own 10 bps rung (U56/W/LIT, U56/W/NORM, B136/D/LIT) and 0 of 18 at 25 bps.** On B136 the identical weekly cell misses the drawdown cap by **0.66 pp** and on SMALL4"
98,PAIR_INDEP,3,2.0,CHANGELOG.md,CAGR,2,B136|U56,9.22,0.011061300616927325,0.025426074377234993,0.006951362511292982,OUTSIDE,OUTSIDE,OUTSIDE,True,True,monthly costs **-3.8 pp of MaxDD on U56 and -9.2 pp on B136** while buying +0.02 of CAGR.
99,PAIR_INDEP,3,2.0,CHANGELOG.md,SHARPE,3,SMALL|U56,0.0749999999999999,0.15918996019423404,0.30529085708452364,0.23577079221664435,INSIDE,INSIDE,INSIDE,True,True,Per panel the do-nothing arm's OOS Sharpe is 1.106 (U56) / 0.957 (B136) / 0.543 (SMALL439) against SPY's 0.882 and RULES v1's 0.747 / 0.576 / 0.492.
100,PAIR_INDEP,3,2.0,CHANGELOG.md,SHARPE,2,SMALL|U56,0.477,0.15918996019423404,0.30529085708452364,0.23577079221664435,OUTSIDE,INSIDE,OUTSIDE,False,True,"OOS Sharpe at 10 bps: **STK20 1.386 > HIND20_OOS 1.309 > HIND20_IS 1.052 > U56 0.890 > SPY 0.882 > BSTK100 0.607 > SMALL439 0.413**, and OOS CAGR 22.7% / 24.7% / 14.6% / 9.4% / 15.5%."
101,PAIR_INDEP,3,2.0,CHANGELOG.md,MAXDD,3,B136|U56,0.0,0.025593899398350346,0.04627535320670785,0.028371481991607612,INSIDE,INSIDE,INSIDE,True,True,"4b 17/144** (U56 10, B136 7, SMALL439 0) — and **9 of the 17 are beaten by their own gross-matched un-gated ladder point**, including **7 of the 9** `rw` passes."
102,PAIR_INDEP,3,2.0,CHANGELOG.md,CAGR,3,B136|U56,0.0,0.011061300616927325,0.025426074377234993,0.006951362511292982,INSIDE,INSIDE,INSIDE,True,True,"**(5) KEEP census: 4a 2/408** — both `ew-all/dg/BAND0.05` on SMALL439 where the live book is weak, not a real win — **4b 41/408** (U56 32, B136 9, SMALL439 0), binding bar over the 367 failures is **DD** (119 alone, 296 including it) then C"
103,PAIR_INDEP,3,2.0,CHANGELOG.md,PREM_SHARPE,3,B136|U56,0.043,0.09943085808501938,0.18387009891510758,0.05196807022441268,INSIDE,INSIDE,INSIDE,True,True,"**(1)** The gate costs CAGR in **72 of 72** filter cells and Sharpe in 54/72, and the mean dSharpe against its own no-filter control is monotone across panels in all four arms: U56 **-0.004** (MA-RS) / **+0.062** (MA-DG), B136 -0.047 / -0.0"
104,PAIR_INDEP,3,2.0,CHANGELOG.md,PREM_SHARPE,2,SMALL|U56,4.1,0.1459320677666997,0.17263523363023062,0.21829075211258014,OUTSIDE,OUTSIDE,OUTSIDE,True,True,"**(2) Idea 49's -5.4 pp/yr reproduces to 0.1 pp** at its own 0-bps rung — SMALL439/MAVOL-RS is -5.31 pp/yr, MAVOL-DG -8.31 — but **~60% of the headline CAGR damage on every panel is the de-grossing convention, not selection** (U56 MA-RS -1."
105,PAIR_INDEP,3,2.0,CHANGELOG.md,SHARPE,3,B136|U56,0.098,0.12817133151257126,0.26244564438536505,0.05810009345244171,INSIDE,INSIDE,INSIDE,True,True,"**(4) Rule 8** (gross and cadence chosen on IS 2010-2016 Sharpe inside each panel x arm, the control re-selecting on its own IS window, 2017-2026 read once) leaves the ordering intact: dOOS Sharpe vs its own control is **+0.124** (U56/MA-DG"
106,PAIR_INDEP,3,2.0,CHANGELOG.md,SHARPE,3,B136|U56,0.0309999999999999,0.12817133151257126,0.26244564438536505,0.05810009345244171,INSIDE,INSIDE,INSIDE,True,True,") = 0.527** plus the Sharpe tests — and that line falls **between** the panels, not inside them: at g=0.75 weekly the gate RAISES Calmar in 8/8 large-cap arm comparisons (U56 0.589 -> 0.683, B136 0.558 -> 0.617) and LOWERS it in 4/4 small-c"
107,PAIR_INDEP,3,2.0,CHANGELOG.md,PREM_SHARPE,3,B136|U56,0.026,0.09943085808501938,0.18387009891510758,0.05196807022441268,INSIDE,INSIDE,INSIDE,True,True,"dSharpe W/M/Q is U56 -0.057/+0.014/-0.071, B136 -0.083/-0.032/-0.083, SMALL439 -0.340/-0.190/-0.247."
108,PAIR_INDEP,3,2.0,CHANGELOG.md,PREM_SHARPE,3,B136|U56,0.5399999999999999,0.09943085808501938,0.18387009891510758,0.05196807022441268,OUTSIDE,OUTSIDE,OUTSIDE,True,True,**(2) THE NEW LEG lane B did not run: on SMALL439 the vol20 < 0.60 cap costs -3.93 pp/yr (dSharpe -0.204) against the 200d trend leg's -1.44 pp/yr (-0.074) — 2.7x — while on U56 (-0.28 / -0.85) and B136 (-0.82 / -0.71) the two legs are comp
109,PAIR_INDEP,3,2.0,CHANGELOG.md,SHARPE,2,SMALL|U56,0.141,0.15918996019423404,0.30529085708452364,0.23577079221664435,INSIDE,INSIDE,INSIDE,True,True,"**THE BY-PRODUCT:** the no-trade band, not the name count, is the turnover dial — it buys **+0.09 to +0.17 Sharpe** at n=10 and +0.03 to +0.11 at n=20 on all three panels while turnover falls **2.5-3.2x**, decays to ~0 by n=40, and at MATCH"
110,PAIR_INDEP,3,2.0,CHANGELOG.md,MAXDD,3,B136|SMALL,0.0,0.05498186686978445,0.07030357805799256,0.054637382232642674,INSIDE,INSIDE,INSIDE,True,True,"CENSUS: 6 canonical book forms (EWALL / TOP3 / TOP10 / TOP20 / MAEW / RULES v2) x 3 panels (U56, B136, SMALL439) x 3 rungs = 54 books, each one's max-drawdown window date-stamped;"
111,PAIR_INDEP,3,2.0,CHANGELOG.md,SHARPE,2,SMALL|U56,0.2384,0.15918996019423404,0.30529085708452364,0.23577079221664435,INSIDE,INSIDE,INSIDE,True,True,"gate-OFF, IS Sharpe @10 bps, 42 cells): the chooser arms the gate in **29/42** and **loses** a mean **+0.0351 (IN) / +0.0385 (OUT)** of OOS Sharpe for doing so, beating the do-nothing control in only 5/18 and 8/24 — and the regret is panel-"
112,PAIR_INDEP,3,2.0,CHANGELOG.md,MAXDD,2,B136|U56,2.6,0.025593899398350346,0.04627535320670785,0.028371481991607612,OUTSIDE,OUTSIDE,OUTSIDE,True,True,"One **PARK** by-product, not a KEEP: `U56 / EWALL monthly / B=0.40 / depth 0.50` — the exact cell rule 8a's IS chooser picks — clears 4b at **0, 10 AND 25 bps** (11.87%/1.2009/-18.76%, halves 1.236/1.173, OOS 1.252 at 10 bps, against a 1.13"
113,PAIR_INDEP,3,2.0,CHANGELOG.md,SHARPE,3,B136|U56,0.0283,0.12817133151257126,0.26244564438536505,0.05810009345244171,INSIDE,INSIDE,INSIDE,True,True,"RULE 8 (menu = every (n, family, dial) including the overlay-OFF control, chosen on 2008-2016 by IS Sharpe, 2017-2026 read once) confirms it: the screened pick beats the unscreened pick on **1 of 3 panels** (U56 -0.0442, B136 -0.0159, SMALL"
114,PAIR_INDEP,3,2.0,CHANGELOG.md,MAXDD,2,B136|U56,0.0,0.025593899398350346,0.04627535320670785,0.028371481991607612,INSIDE,INSIDE,INSIDE,True,True,"KEEP paths: **4a 0/108** (RULES v2's -12.05% MaxDD dominates every cell), **4b 8/108**, all U56/B136 at gross <= 0.75 and all already-known objects."
115,PAIR_INDEP,3,2.0,CHANGELOG.md,SHARPE,3,B136|SMALL,0.32,0.14993573392895007,0.29531952514618537,0.23881302358630616,OUTSIDE,INSIDE,INSIDE,False,True,"Rule 8 (n x cadence chosen on <=2016 by IS Sharpe, gross pinned 0.75, 2017-2026 read once) picks n=10 on all three panels: U56 M -> OOS 1.131 (SPY 0.882, regret +0.177), B136 Q -> OOS **0.804, below SPY**, SMALL484 M -> OOS 0.484;"
116,PAIR_INDEP,3,2.0,CHANGELOG.md,PREM_SHARPE,3,SMALL|U56,1.0,0.1459320677666997,0.17263523363023062,0.21829075211258014,OUTSIDE,OUTSIDE,OUTSIDE,True,True,Out-of-block (each block's pick scored on the next 3 years) the pick beats a fixed n=20 g=0.75 anchor **12/31 = 38.7%** with mean dSharpe **+0.0096** — B136 9/11 (+0.101) but six of those nine are one n=80 g=0.375 decision repeated across o
117,PAIR_INDEP,3,2.0,CHANGELOG.md,SHARPE,2,B136|U56,0.55,0.12817133151257126,0.26244564438536505,0.05810009345244171,OUTSIDE,OUTSIDE,OUTSIDE,True,True,"**(4) RULE 8.** With the target chosen on 2008-2016 IS Sharpe@10 alone and 2017-2026 read once, the pick is **0.18 on U56 and 0.20 on B136 at g=0.75**, and both clear 4b full-sample AND out of sample: U56 **12.7% / 1.084 / -15.3%** (halves "
118,PAIR_INDEP,3,2.0,CHANGELOG.md,SHARPE,2,B136|U56,0.004,0.12817133151257126,0.26244564438536505,0.05810009345244171,INSIDE,INSIDE,INSIDE,True,True,"Reported separately, and failing: the estimator does not deliver its own nominal level, realised/q = 0.032/0.270/0.306 (U56), 0.000/0.207/0.277 (B136), 0.004/0.148/0.266 (SMALL484), because a causal EXPANDING quantile is anchored by the 200"
119,PAIR_INDEP,3,2.0,CHANGELOG.md,SHARPE,3,SMALL|U56,0.0,0.15918996019423404,0.30529085708452364,0.23577079221664435,INSIDE,INSIDE,INSIDE,True,True,"**Q3 (the remedy, KILLED):** against the ungated parent the QUANT family means -0.001 CAGR / **-0.001 Sharpe / -0.001 OOS Sharpe on SMALL484** (U56 +0.020/+0.048, B136 +0.008/+0.019);"
120,PAIR_INDEP,3,2.0,CHANGELOG.md,MAXDD,3,B136|SMALL,0.0,0.05498186686978445,0.07030357805799256,0.054637382232642674,INSIDE,INSIDE,INSIDE,True,True,"The rule-8 chooser (gate x gross on IS <= 2016, 2017+ read once) takes U56 BAND12@1.00 (OOS 1.1759, LOSING to the live book's 1.2851), B136 VOL40@1.00 (OOS 1.1939, beating both comparands) and SMALL439 NONE@1.00 (OOS 0.6358, MaxDD -45.96%);"
121,PAIR_INDEP,3,2.0,CHANGELOG.md,SHARPE,2,SMALL|U56,0.0,0.15918996019423404,0.30529085708452364,0.23577079221664435,INSIDE,INSIDE,INSIDE,True,True,"adding the clause this idea tests ('must also beat its own EW_ALL on Sharpe') deletes 4 of the 7 (U56 TOP20@25, U56 TOP20V@10, U56 TOP20B3@25, B136 TOP40@10), leaving 3, all U56 at 10 bps."
122,PAIR_INDEP,3,2.0,CHANGELOG.md,MAXDD,2,B136|SMALL,0.1071,0.05498186686978445,0.07030357805799256,0.054637382232642674,INSIDE,INSIDE,INSIDE,True,True,Winning the out-of-fold FIT by 0.61-0.80 R2 at D=1000 buys the name-additive selector nothing: it beats the dispersion selector in 6 of 12 B136 ladder points (mean -0.0151) and 8 of 12 SMALL484 points (+0.0920).
123,PAIR_INDEP,3,2.0,CHANGELOG.md,PREM_SHARPE,3,B136|SMALL,0.1720999999999999,0.16550792129285796,0.21657992393805767,0.22372446126052767,INSIDE,INSIDE,INSIDE,True,True,**Consequence: idea 305's published SELECTION (+1.2436 SMALL439 / -0.4058 B136 / -0.5779 U56 pp/yr) and idea 556's ADD/DROP/BOTH split of it are 100% depth-timing statistics and carry no name-choice content at all** — the mean match's own d
124,PAIR_INDEP,3,2.0,CHANGELOG.md,SHARPE,2,SMALL|U56,0.0,0.15918996019423404,0.30529085708452364,0.23577079221664435,INSIDE,INSIDE,INSIDE,True,True,"all passers are U56 (15) or B136 (5) and 7 of them are duplicates of their `MA-THRESH` twin, so only **13 distinct books** pass, the best at OOS Sharpe 1.1416 against the live book's 1.2817."
125,PAIR_INDEP,3,2.0,CHANGELOG.md,SHARPE,3,B136|U56,0.0979999999999998,0.12817133151257126,0.26244564438536505,0.05810009345244171,INSIDE,INSIDE,INSIDE,True,True,Idea 314's own vol-cap CSVs reproduce it under the general machinery: oSharpe headline +0.800 over cells U56 1.188 / B136 1.090 / SMALL439 0.121 = **9.82x**;
126,PAIR_INDEP,3,2.0,CHANGELOG.md,MAXDD,2,B136|SMALL,0.3560999999999999,0.05498186686978445,0.07030357805799256,0.054637382232642674,OUTSIDE,OUTSIDE,OUTSIDE,True,True,"restricted to genuine bands it picks n=20 m=20 -> OOS **1.1867** at a cost of 0.0025, B136 picks n=10 m=20 -> 0.9217 (4b FAIL H2,DD) and SMALL439 n=20 m=120 -> 0.5656 (4b FAIL all five), and **all three lose to RULES v2 OOS** (1.2851 / 1.11"
127,PAIR_INDEP,3,2.0,CHANGELOG.md,MAXDD,2,B136|U56,0.0,0.025593899398350346,0.04627535320670785,0.028371481991607612,INSIDE,INSIDE,INSIDE,True,True,"**(1) THE DEFICIT IS THE SIGN OF THE SERIES' DRIFT, NOT A PROPERTY OF THE ESTIMATOR.** Over 222 rate cells (3 panels x 4 series x the record's own q levels x 5 instruments, armed days only, nominal = q in the low tail and 1-q in the high ta"
128,PAIR_INDEP,3,2.0,CHANGELOG.md,MAXDD,2,B136|SMALL,2.0,0.05498186686978445,0.07030357805799256,0.054637382232642674,OUTSIDE,OUTSIDE,OUTSIDE,True,True,"It does not transport: B136 fails H2 and DD, SMALL439 fails all five legs, and 4a fails everywhere."
129,PAIR_INDEP,3,2.0,CHANGELOG.md,SHARPE,2,B136|U56,0.415,0.12817133151257126,0.26244564438536505,0.05810009345244171,OUTSIDE,INSIDE,OUTSIDE,False,True,"**(2) THE CHOICE MOVES THE BAR BY UP TO 0.94 OF SHARPE.** Across the four comparands (cost-matched v2, fixed-10bps v2, cost-matched v1, fixed-10bps v1) the H1 bar spans 0.609/0.584/**0.940** on U56 at 0/10/25 bps, 0.498/0.473/0.894 on B136 "
130,PAIR_INDEP,3,2.0,CHANGELOG.md,SHARPE,2,B136|U56,2.0,0.12817133151257126,0.26244564438536505,0.05810009345244171,OUTSIDE,OUTSIDE,OUTSIDE,True,True,"CORRECTION to 657/668: their **0.0052** flatness is a BAND-BOOK number — on ranked books it is ~3x looser (**0.0148**, B136/CAND05) and rho(Sharpe, g) is not consistently signed (U56/BAND08 **-1.000** vs B136/CAND05 **+1.000**), so gross is"
131,PAIR_INDEP,3,2.0,CHANGELOG.md,MAXDD,2,B136|U56,5.0,0.025593899398350346,0.04627535320670785,0.028371481991607612,OUTSIDE,OUTSIDE,OUTSIDE,True,True,"**The decisive fact is what matching costs elsewhere:** applied to 4b's own MaxDD leg (≤60% of SPY's) the identical restatement kills **all 14** committed 4b passes in the corpus (9 U56, 5 B136, 14→0), because SPY runs at 0.170–0.177 vol ag"
132,PAIR_INDEP,3,2.0,CHANGELOG.md,SHARPE,3,B136|SMALL,2.92,0.14993573392895007,0.29531952514618537,0.23881302358630616,OUTSIDE,OUTSIDE,OUTSIDE,True,True,"Rule 8 (band chosen on 2009–2016 IS Sharpe only, 2017–2026 read once): picks 0.08 / 0.08 / 0.12, OOS **8.97% / 1.1627 / −14.47%** (U56), **8.36% / 1.1095 / −14.81%** (B136), **4.92% / 0.6888 / −15.59%** (SMALL) against RULES v2 OOS Sharpe 1"
133,PAIR_INDEP,3,2.0,CHANGELOG.md,SHARPE,2,B136|U56,5.729900000000001,0.12817133151257126,0.26244564438536505,0.05810009345244171,OUTSIDE,OUTSIDE,OUTSIDE,True,True,"**(2) THE MECHANISM IS GROSS-INVARIANCE, MEASURED:** over g 0.50->1.00 at 10 bps, full Sharpe moves **0.0002** (U56 EW_BAND) / 0.0001 (B136) while CAGR goes 5.73%->11.55% and MaxDD -8.01%->-15.70%."
134,PAIR_INDEP,3,2.0,CHANGELOG.md,SHARPE,2,B136|U56,0.0135,0.12817133151257126,0.26244564438536505,0.05810009345244171,INSIDE,INSIDE,INSIDE,True,True,"**(3) THE OTHER READING IS NO TIE AT ALL:** EW_ELIG loses -0.0115 -> -0.1422 OOS Sharpe (U56) and -0.0135 -> -0.1325 (B136) from 0 to 50 bps, monotone in cost, on 4.40 / 4.57 per year of turnover, and passes 4b nowhere at any gross or cost."
135,PAIR_INDEP,3,2.0,CHANGELOG.md,MAXDD,3,B136|U56,3.59,0.025593899398350346,0.04627535320670785,0.028371481991607612,OUTSIDE,OUTSIDE,OUTSIDE,True,True,"Median cadence spread vs the BAND-ALLIN MaxDD gap at the live weekly cadence: 9.25 vs **+10.89** pp (U56), 11.49 vs **+13.57** (B136), 7.90 vs **+21.68** (SMALL439) — ratios 1.2x / 1.2x / 2.7x."
136,PAIR_INDEP,3,2.0,CHANGELOG.md,CAGR,2,B136|U56,2.0,0.011061300616927325,0.025426074377234993,0.006951362511292982,OUTSIDE,OUTSIDE,OUTSIDE,True,True,"**(6) KNOCK-ON, AGAINST TODAY'S OTHER RESULT:** idea 733's gross-1.00 KEEP-candidate is **cadence-robust on U56 (3 of 4 cadences)** but **WEEKLY-ONLY on B136 (1 of 4)** — daily there fails the CAGR floor on cost drag (10.51% vs 10.66%) and "
137,PAIR_INDEP,3,2.0,LEADERBOARD.md,SHARPE,3,B136|U56,0.009,0.12817133151257126,0.26244564438536505,0.05810009345244171,INSIDE,INSIDE,INSIDE,True,True,"**MaxDD +0.901** (U56 +0.906 / B136 +0.915 / SMALL +0.881) vs DD2 **+0.864**, Ulcer **+0.857**, TUW **+0.166**, Sharpe +0.531, CAGR +0.863"
138,PAIR_INDEP,3,2.0,LEADERBOARD.md,PREM_CAGR,3,B136|U56,0.06,0.009435612410561239,0.017846866431444956,0.00535820960312664,OUTSIDE,OUTSIDE,OUTSIDE,True,True,dCAGR @10 bps n=20 g=1.00: U56 +2.18 pp / B136 +2.12 pp / SMALL484 +10.21 pp
139,PAIR_INDEP,3,2.0,LEADERBOARD.md,SHARPE,2,B136|U56,4.139999999999999,0.12817133151257126,0.26244564438536505,0.05810009345244171,OUTSIDE,OUTSIDE,OUTSIDE,True,True,"Cost gradient -0.0417 (U56, 9.63x turn) / -0.0497 (B136, 13.77x) of Sharpe per 5 bps = the mechanical drag"
140,PAIR_INDEP,3,2.0,LEADERBOARD.md,PREM_SHARPE,2,B136|U56,0.012,0.09943085808501938,0.18387009891510758,0.05196807022441268,INSIDE,INSIDE,INSIDE,True,True,"**KILL of the replication: 2 of 6 cells beat the control, mean dSharpe -0.0109, 0 of 6 clears 4b (all fail the DD cap).** U56 Q -0.026/-0.035/+0.045, B136 Q -0.038/-0.024/+0.013 at b=0.05/0.08/0.12;"
141,PAIR_INDEP,3,2.0,LEADERBOARD.md,CAGR,2,B136|U56,0.49,0.011061300616927325,0.025426074377234993,0.006951362511292982,OUTSIDE,OUTSIDE,OUTSIDE,True,True,"**~70% TIMING: at ZERO cost CAGR 12.47%->14.31% (U56/MA, +1.85pp) and 12.54%->13.90% (B136/MA, +1.36pp)** while the turnover saving (7.60->1.93 /yr) is worth only 0.57pp at 10 bps."
142,PAIR_INDEP,3,2.0,LEADERBOARD.md,SHARPE,2,SMALL|U56,0.0509,0.15918996019423404,0.30529085708452364,0.23577079221664435,INSIDE,INSIDE,INSIDE,True,True,"**KILL of the selector as an instrument: the constant beats the fit it mostly picks.** Constant M vs W: ALL **+0.0761 (t +6.71)**, SMALL **+0.0978 (t +3.91)**, U56 **+0.0469 (t +7.24)**, ETF **+0.0730 (t +6.82)** — positive and significant "
143,PAIR_INDEP,3,2.0,LEADERBOARD.md,SHARPE,2,SMALL|U56,0.1339,0.15918996019423404,0.30529085708452364,0.23577079221664435,INSIDE,INSIDE,INSIDE,True,True,phase spread of mean OOS Sharpe at ONE cadence: 6W **ALL 0.1518 (t 5.41) / SMALL 0.2618 (t 11.32) / U56 0.3957 (t 34.12) / ETF 0.3862 (t 34.89)**;
144,PAIR_INDEP,3,2.0,LEADERBOARD.md,SHARPE,2,SMALL|U56,0.2390999999999999,0.15918996019423404,0.30529085708452364,0.23577079221664435,INSIDE,INSIDE,INSIDE,True,True,"paired vs CONST-W on OOS Sharpe: **SEL-SHARPE ALL -0.0124 (t -0.68), U56 -0.1377 (t -6.57, sign p 0.0046), ETF -0.0561, SMALL +0.1014**;"
145,PAIR_INDEP,3,2.0,LEADERBOARD.md,PREM_SHARPE,2,B136|U56,1.258,0.09943085808501938,0.18387009891510758,0.05196807022441268,OUTSIDE,OUTSIDE,OUTSIDE,True,True,"Spearman(q, GROSS premium) **+0.430 U56 / +0.899 B136** / -0.359 SMALL484"
146,PAIR_INDEP,3,2.0,LEADERBOARD.md,MAXDD,3,SMALL|U56,2.0,0.05632267978647873,0.05529587636578003,0.054631390308980586,OUTSIDE,OUTSIDE,OUTSIDE,True,True,"4a 45/420 (B136 8/7/7/6/5/5/5, U56 **0 of 140** on DD, SMALL 2/140)"
147,PAIR_INDEP,3,2.0,LEADERBOARD.md,MAXDD,3,B136|SMALL,0.0,0.05498186686978445,0.07030357805799256,0.054637382232642674,INSIDE,INSIDE,INSIDE,True,True,"4a **50/665** (B136 44, SMALL484 6, **U56 0 of 217 — always on drawdown vs the live low-vol book**, idea 136 again)"
148,PAIR_INDEP,3,2.0,LEADERBOARD.md,MAXDD,3,B136|SMALL,0.0,0.05498186686978445,0.07030357805799256,0.054637382232642674,INSIDE,INSIDE,INSIDE,True,True,"4a **245/1792** (B136 156, SMALL439 89, **U56 0 of 595 — always on drawdown vs the live low-vol book**, idea 136 a 17th time)"
149,PAIR_INDEP,3,2.0,LEADERBOARD.md,MAXDD,2,B136|SMALL,12.61,0.05498186686978445,0.07030357805799256,0.054637382232642674,OUTSIDE,OUTSIDE,OUTSIDE,True,True,"**REACH, not price, is what kills it**: DERANK's whole ladder buys at most **1.59 pp (u56) / 2.30 pp (B136) / 0.52 pp (SMALL)** of MaxDD against de-gross's 13.13 / 14.86 / 17.49 — reachable in **2 of 30** (panel,cost,budget) menu cells, **n"
