file,kw,value,has_n,has_stratum,says_pooled,snippet
LEADERBOARD.md,spearman,0.9759,False,False,False,"/11); S2 overlap −0.957 → **−0.470 (2/11), clears the magnitude bar with the OPPOSITE sign — a reversal, not a null.** `Spearman(q, breadth) −0.9759`; **within-q variance share of breadth 3.6%.** / AN"
LEADERBOARD.md,spearman,+0.99999,False,False,False,"r / n/a / n/a / n/a / n/a / breadth ≡ mean(n_elig)/k / **A FIXED-k LADDER CANNOT SEPARATE BREADTH FROM PANEL WIDTH** — `Spearman(breadth, Ebar) = +0.99999`, max \/40·breadth − Ebar\/ = 0.34. It separa"
LEADERBOARD.md,spearman,0.197,False,False,False,"t both land on q = 0.0, so it is a draw-level tie-break inside ONE stratum. Over all 11 strata × 6 draws the within-q **Spearman(IS breadth, OOS Sharpe) = −0.197, negative in 6/6 book sizes**: inside "
LEADERBOARD.md,spearman,-1.0000,False,False,False,"cluded from the large pool, one common window 2010-01-04..2026-09-04) / n/a / breadth 0.6810 at q=0 -> 0.3236 at q=1, **Spearman(q, breadth) = -1.0000 exactly** (idea 286: -0.9801 on 5 rungs) / n/a / "
LEADERBOARD.md,spearman,-0.920,True,True,False,"9% -> -26.4% / n/a / idea 276: 3/66 (n=10) and 16/66 (n=20) 4b passes, all at q <= 0.5 / **NO — STEEP BUT NOT MONOTONE. Spearman(q, rate) -0.920 / -0.709 / -0.941 / -0.794 (EWall/top10/top20/top30) ye"
LEADERBOARD.md,spearman,0.84,True,False,False,"otone non-increasing truth** at p 0.121–0.872; the one rejection (CAND20 H2, p=0.042) is 1 of 12 tests at the 5% level. Spearman(q, slack) over 252 cells −0.84/−0.80/−0.86/−0.33/−0.91 (H1/H2/OOS/DD/CA"
LEADERBOARD.md,spearman,0.579,True,False,False,"vel. Spearman(q, slack) over 252 cells −0.84/−0.80/−0.86/−0.33/−0.91 (H1/H2/OOS/DD/CAGR) at n=20, −0.63..−0.78 at n=10; Spearman(q, joint 4b) −0.579 / −0.177. Max \/obs − monotone fit\/ 0.083–0.250. *"
LEADERBOARD.md,spearman,+0.89,True,False,False,"72 / 0.6525 / SPY OOS 0.8820; RULES v2 OOS same panels 1.0606 / 1.1334 / **THE CURVE REPLICATES EXCEPT ON THE DD LEG.** Spearman(IS curve, OOS curve) +0.89 H1, +0.91 H2, +0.82 CAGR, +0.76 joint — but "
LEADERBOARD.md,spearman,+0.93,False,False,False,"e. all of them take their worst drawdown after 2017. Independent corroboration of open idea 518. Selection generalises (Spearman IS/OOS q-curve +0.93 both sizes, +0.26–0.28 Sharpe over the anchor) but"
LEADERBOARD.md,corr,0.7765,False,True,True,"t kill of the c_bar curve, its IS slope 'significant' on 3 of 6 arms and OOS-sign-flipped on 2 of 3 MA arms. MECHANISM: corr(c_sd, abs(resid0)) 0.7765 pooled and 0.57/0.56 WITHIN family — 'family' is "
LEADERBOARD.md,rho,0.461,False,False,False,"y. WEAK THOUGH: best MA-THRESH MAE 0.3517 against an OOS level of -0.4861 (error is 72% of the thing), bias +0.1355 pp, rho(IS,OOS) 0.461 / 0.336 MA-only** / 2026-09-09_is-the-gate-timing-residual-a-c"
LEADERBOARD.md,corr,+0.009,False,False,True,"(top10), +0.066..+0.599 (top20), median +0.659; pooled +0.930 on EWall.** The other three: disp +0.419, breadth -0.256, corr +0.009. On an equal-weight-eligible book the two are near the same variable"
LEADERBOARD.md,corr,0.9806,False,True,True,"predictor (0.1771) BEATS the contemporaneous peek (0.1793).** c_sd is the most persistent object in the decomposition — corr(c_sd_IS, c_sd_OOS) 0.9806 pooled, 0.9490 / 0.9364 within family — while the"
LEADERBOARD.md,corr,-0.2180,False,False,False,"l mean +0.1551 sd 0.1216, sign held 25/27, \/mu\//sd 1.28; disp mean +0.0046 sd 0.1509, sign held 9/27, \/mu\//sd 0.03; corr -0.2180 27/27; breadth +0.0628 21/27 / n/a / n/a / pre-registered bars: sig"
LEADERBOARD.md,corr,-0.3648,False,True,False,LL FOUR PASS. G max abs diff 1.110e-16 over 17 columns x 60 panels (14 of 17 columns exact at 0.000e+00); G2 idea 284's corr rho -0.3648/-0.4815/-0.4708 reproduced to /d/ 0.0000; G3 its joint-fit t to
LEADERBOARD.md,corr,-0.2503,False,False,False,"evol +0.2732/+0.1490 / **NEITHER PARTIAL REPLICATES. Cross-block sign agreement disp 9/27, evol 19/27; cross-block rank corr NEGATIVE for both (-0.2503, -0.3004); the bootstrap CI crosses zero in 53 o"
LEADERBOARD.md,corr,+0.55,False,False,False,"is the stable object (sign agrees 21/27, 22/27, positive for both chars in both blocks). Mechanism: within-stratum rank corr(disp,evol) +0.55..+0.81, median **+0.6909** / 2026-09-09_is-EVOL-the-real-s"
LEADERBOARD.md,corr,9.85,False,False,False,"27 stratum x book cells of the fresh block; 4a/4b on all 1,620 cells / picks OOS CAGR S_DISP 10.85% / S_EVOL 10.08% / S_CORR 9.85%; SPY 15.45%, RULES v2 7.45% / S_DISP +0.7585, S_EVOL +0.7198, S_CORR "
LEADERBOARD.md,corr,+0.7303,False,False,False,"s OOS CAGR S_DISP 10.85% / S_EVOL 10.08% / S_CORR 9.85%; SPY 15.45%, RULES v2 7.45% / S_DISP +0.7585, S_EVOL +0.7198, S_CORR +0.7303, anchor +0.6628 (mean seed sd 0.1542) / picks OOS MaxDD -31.07% / -"
LEADERBOARD.md,corr,3.937,False,False,False," (gates) / n/a / n/a / n/a / idea 293 published +0.1456/+0.1430, 15/18 / **ALL FOUR PASS. G1 reproduces the published S_CORR raw edge to 3.937e-05 (CAND10 +0.1456, CAND20 +0.1430) and the 15/18 win co"
LEADERBOARD.md,corr,+0.1443,False,False,False," blocks, with reverse-direction sign checks and a rank permutation test; 504 picks + 36 anchors, ALL reported / n/a / S_CORR RAW **+0.1443 (A, 15/18, perm z +3.57)** and +0.0774 (B, 12/18, z +2.14) ->"
LEADERBOARD.md,corr,1.09,False,False,False,"=2017) read once; 4a/4b on ALL 3,240 panel-books (1,080 panels x CAND10/CAND20/EWall, no selection) / picks' OOS CAGR S_CORR 11.09% / S_DISP 10.77% / S_RESID 9.49% / S_EVOL 6.78%; anchor 9.06%, SPY OO"
LEADERBOARD.md,corr,0.7711,False,False,False," / S_DISP 10.77% / S_RESID 9.49% / S_EVOL 6.78%; anchor 9.06%, SPY OOS 15.45%, RULES v2 (on these panels) OOS 6.48% / S_CORR 0.7711, S_DISP 0.7378, S_RESID 0.6910, S_EWALL 0.6247, S_EVOL 0.5382; ancho"
LEADERBOARD.md,corr,-0.2680,False,False,False,"sjoint seed blocks (A seeds 0-59, B seeds 100-159), 27 points per char per block / n/a / marginal disp +0.2514/+0.1131, corr -0.2680/-0.1211, evol +0.2732/+0.1490, breadth +0.0132/-0.1424 / n/a / n/a "
LEADERBOARD.md,rho,0.4708,False,False,False," books' full and OOS Sharpe on all 540 constructed panels — same objects, not a re-specification. **G2** (q=0.500,k=40) rho EWall −0.4708 (\/diff\/ 0.00000), CAND10 −0.3648 (0.00002), CAND20 −0.4815 ("
LEADERBOARD.md,corr,-0.75,False,False,False,"t −0.3426 / −0.3152 / −0.1462 to 4e-5, sig 7/9, 7/9, 1/9, seed halves 9/9, 9/9, 4/9. / METHOD / 2026-09-09_why-does-the-CORR-ordering-die-at-q-0.75_cloud.py /"
LEADERBOARD.md,rho,0.1603,False,False,False,"rm is negative in only **3 of 9** (k,book) pairs, all at k=20. Correcting q=0.75 back to the q=0.25 spread moves mean \/rho\/ **0.1603 -> 0.1439**, further from the 0.3062 target, because u < 1 at k=4"
LEADERBOARD.md,corr,-0.75,False,False,False,"1439**, further from the 0.3062 target, because u < 1 at k=40 and k=80. / KILL (of the cause) / 2026-09-09_why-does-the-CORR-ordering-die-at-q-0.75_cloud.py /"
LEADERBOARD.md,spearman,+0.088,False,False,False," 293's q-gradient / **NOT RISING — AT THE FLOOR EVERYWHERE, WHICH IS WORSE. Split-half r_AB = +0.049 / −0.049 / +0.065 (Spearman-Brown R = +0.088 / −0.152 / +0.064): a panel's OOS Sharpe does not pred"
LEADERBOARD.md,rho,1.043,False,False,False,"ndow, at ANY cap mix.** Lo SE is 2.0–2.7x the entire cross-panel sd and FALLS with q. Disattenuation is inadmissible (\/rho\/ 1.043 at q=0.25, 1.195 at q=0.50) — its failure IS the diagnosis. Honest l"
LEADERBOARD.md,corr,-0.75,False,False,False, a shared-market-factor design; the conclusion rests on the split-half. / KILL (of the cause) / 2026-09-09_why-does-the-CORR-ordering-die-at-q-0.75_cloud.py /
LEADERBOARD.md,rho,0.25,False,False,False,"Y CARRIES IT — the exact identity rho = beta x sd_x / sd_y decomposed per (k, book) pair, 9 pairs, all reported / n/a / rho q0.25 -> q0.75 per pair, e.g. k=80 EWall −0.1053 -> **−0.3104** / n/a / n/a "
LEADERBOARD.md,corr,-0.75,False,False,True,"pooled q-dial averages over a sign flip; the decay is a k=20/k=40 fact, not a law. / ANSWERED / 2026-09-09_why-does-the-CORR-ordering-die-at-q-0.75_cloud.py /"
LEADERBOARD.md,corr,-0.75,False,False,False,"y ideas 404 and 544 measured on gross. SURVIVORSHIP rises WITH q, the dial under test. / KILL / 2026-09-09_why-does-the-CORR-ordering-die-at-q-0.75_cloud.py /"
LEADERBOARD.md,spearman,+0.321,False,False,False,"shed argmax **M 929 (53.0%), Q 502 (28.6%), W 171 (9.7%), D 152 (8.7%), A 0 (0.0%)**; monotone in D<W<M<Q<A 45.6%; mean Spearman(calendar,Sharpe) +0.321; median per-ladder Sharpe span 0.083. / METHOD "
LEADERBOARD.md,rho,-0.16,False,True,False,"fying variation is WITHIN a cadence, and there c_sd FAILS: consistent sign in only **8/15** panel x cadence cells, mean rho **-0.16**, and the sign FLIPS along the dial (U56 +0.13/+0.24/-0.01/-0.67/-0"
LEADERBOARD.md,corr,+0.7757,False,False,False,"1.046) in 32/32 cells** vs the 1/sqrt(1-R^2) prediction **1.396-1.579** for disp/evol / n/a / n/a / idea 310's premise (corr(disp,evol) +0.7757/+0.5474, reproduced to 2e-05/3e-05) / **KILL OF THE NAME"
LEADERBOARD.md,rho,0.500,False,False,True,"t all four rungs, i.e. se = 1/sqrt(n) either way. The control does not add noise, it **removes the estimand**: pooled \/rho\/ (q0.500,k40)/CAND20 disp **+0.1478 -> -0.0378**, evol +0.1746 -> +0.1268, "
LEADERBOARD.md,corr,-0.1970,False,True,True,", it **removes the estimand**: pooled \/rho\/ (q0.500,k40)/CAND20 disp **+0.1478 -> -0.0378**, evol +0.1746 -> +0.1268, corr -0.1970 -> -0.1601. Gates G1 1.110e-16 (420 cells vs idea 293's committed p"
LEADERBOARD.md,corr,0.5,False,False,False,"/ 2026-09-09 / 305 VALIDITY — the design fails its own matching gate off SMALL439 (ceil(x*n_t) rounding) / n/a / corr(dSharpe, d_c_bar) at c_bar>=0.5 **-0.687 U56 / -0.736 B136** / n/a / n/a / bars: a"
LEADERBOARD.md,rho,0.0120,False,False,False,"thin the 36 fresh cuts: mean_vol **0.4322**, c_bar **0.4133**, etf_share **0.4017**, xs_disp 0.3090, width 0.2575, mean_rho 0.0120. Panel volatility and ETF content price the residual; the gate does n"
LEADERBOARD.md,corr,+0.48,False,False,False,"WHICH panel adds almost nothing once you know the level, and the level itself drifts **-0.1702 (IS) -> -0.5062 (OOS)**. corr(IS,OOS) +0.48 over the cuts, **-0.75** over the three anchors. Any forward "
LEADERBOARD.md,corr,0.58,False,False,False,"is exact and non-zero only in the 9 where the 12-1 ranker has fewer rankable names than k_ma (dk 0.006-0.190 names/day, corr(dk, \/BOTH\/) 0.58). What survives at weekly cadence is **drift** (the engi"
LEADERBOARD.md,pearson,0.066,False,False,False,"a current-constituent screen, not late-entry composition. Same reason the statistic matters in exactly one cell: mean \/Pearson - Spearman\/ is **0.066** with **0/12** sign disagreements, but idea 51'"
LEADERBOARD.md,rho,0.30,False,False,False," leg a DEPTH fact or a PANEL fact? (H_DEPTH), and does it ride the cadence dial? (H_CAD) / n/a / n/a / n/a / n/a / rank rho bar 0.30; panel-dummy SD-cut bar 25%; cadence band +/-10 pp / **IT IS A DEPT"
LEADERBOARD.md,rho,-0.4573,True,False,False,"k rho bar 0.30; panel-dummy SD-cut bar 25%; cadence band +/-10 pp / **IT IS A DEPTH FACT, MONOTONE IN THE MATCH.** rank rho(\/BOTH\//\/SEL\/, x) = **-0.4573** over 162 cells and panel dummies cut the "
LEADERBOARD.md,rho,+0.4600,False,False,False,"key x membership cells x 10 deciles x 3 arms = 180 books (all reported) / n/a (a decomposition) / n/a / n/a / n/a / G = rho(advQ,D) - rho(capQ26,S) = +0.4600 (MA-RS, FULL) / **IT IS THE LOOK-AHEAD (ch"
LEADERBOARD.md,rho,+0.657,False,False,False,FAILS.** The decisive cell: removing the look-ahead FLIPS the cap slope's sign — capC0-STATIC (px_first x shares) MA-RS rho = **+0.657 (t +2.46)** against capQ26's -0.125. **capQ and advQ do not disag
LEADERBOARD.md,rho,0.354,True,False,False,"nife of G, and a 1,000-draw PAIRED calendar-year block bootstrap of G and all six channels / n/a / n/a / n/a / n/a / SE(rho) ~ 0.354 at n = 10 / **H_THIN ALSO HOLDS — the gap is a ONE-DECILE artefact."
LEADERBOARD.md,rho,+0.1420,False,False,False,"raw machinery; does holding one fixed make the panel of ORIGIN stop mattering? / n/a / mean matched B-S gap **+0.0801 (mrho, best) .. +0.1420 (plevel)** / n/a / n/a / idea 568 origin gap +0.1961; publ"
LEADERBOARD.md,rho,+0.0801,False,False,False,"ungs across 5 characteristics, the B-sourced minus S-sourced premium is POSITIVE in every one and never reverses sign: mrho +0.0801 (2/3 inside seed sd, 0.41x idea 568), beta +0.0839 (2/4, 0.43x), tpe"
LEADERBOARD.md,rho,0.149,False,False,False,"id 0.0736 vs 0.03). beta is the flattest variable ever measured here: R2 **0.0004**, effect **0.07x GAP**. cvol 0.057, mrho 0.149, plevel 0.015. / **PARK (tautology risk)** / 2026-09-09_name-the-CARRI"
LEADERBOARD.md,rho,0.6021,False,False,False,"lls; tpers holds on all three and STRENGTHENS OOS (POOL IS +21.37 R2 0.518 -> OOS +39.08 R2 0.758); beta flips on 2/3, mrho on BONLY, plevel on SONLY.** WF-B's IS pick is `beta L=0.6021` (IS +0.9551) "
LEADERBOARD.md,rho,0.1634,False,False,False,"ap-sourced) draws** — the origin effect reappears in the KEEP counts on a completely different statistic. Best passer `mrho~BONLY~L0.1634~4` EWall g=0.75/M is a kernel draw, not a rule. **No capital c"
LEADERBOARD.md,rho,-0.0162,False,False,False,"rpe(EWall); CONC = 252 x mean(r(CONC) - r(NF20) \/ narrow) x 100 / **H_COINC HOLDS - the two ladders are INDEPENDENT.** rho(GATE, CONC) over 144 draws is **Pearson -0.0162 / Spearman +0.0709** (bar 0."
LEADERBOARD.md,spearman,+0.0709,False,False,False,"row) x 100 / **H_COINC HOLDS - the two ladders are INDEPENDENT.** rho(GATE, CONC) over 144 draws is **Pearson -0.0162 / Spearman +0.0709** (bar 0.30), and the confound-free within-origin readings have"
LEADERBOARD.md,rho,+0.037,False,False,False,"mall_share 0.391 -> 0.089, cvol 0.360 -> 0.058); CONC fits are noise in BOTH windows (R2_IS <= 0.013, R2_OOS <= 0.057). rho(GATE, CONC) +0.037 IS -> **-0.002 OOS**. **WF-B: the pick beats SPY's OOS Sh"
LEADERBOARD.md,corr,+0.006,False,False,False,single-bar and drop-one subsets vs the full five) / n/a / per-bar slope in gross: B1 +0.0061 / B2 +0.0035 / B3 +0.0035 (corr <= +0.006) vs **B4 -0.2563 (corr -0.516)** and **B5 +0.1049 (corr +0.831)**
LEADERBOARD.md,corr,-0.516,False,False,False,s the full five) / n/a / per-bar slope in gross: B1 +0.0061 / B2 +0.0035 / B3 +0.0035 (corr <= +0.006) vs **B4 -0.2563 (corr -0.516)** and **B5 +0.1049 (corr +0.831)** / n/a / n/a / full 4b on the sam
LEADERBOARD.md,corr,+0.831,False,False,False,"slope in gross: B1 +0.0061 / B2 +0.0035 / B3 +0.0035 (corr <= +0.006) vs **B4 -0.2563 (corr -0.516)** and **B5 +0.1049 (corr +0.831)** / n/a / n/a / full 4b on the same 1,020 points / **4b IS A TWO-BA"
LEADERBOARD.md,rho,+0.964,False,True,False,"orted / n/a / mean width effect **B136 +0.0992, U56 -0.0160, SMALL439 -0.1008** (OOS: +0.139 / -0.025 / -0.177) / n/a / rho(Sharpe, realised width): **B136 +0.964, SMALL439 -0.857, U56 +0.04 to -0.19*"
LEADERBOARD.md,rho,+0.964,False,False,False,"lls positive, U56 0/8, SMALL439 0/8**, stable across all four gross levels and both cost rungs. Widening HELPS on B136 (rho +0.964, monotone in realised width), HURTS on SMALL439 (rho -0.857), and doe"
LEADERBOARD.md,rho,-0.857,False,False,False,"r gross levels and both cost rungs. Widening HELPS on B136 (rho +0.964, monotone in realised width), HURTS on SMALL439 (rho -0.857), and does essentially NOTHING on U56 (/rho/ <= 0.19) - which is the "
LEADERBOARD.md,rho,0.19,False,False,False,"on B136 (rho +0.964, monotone in realised width), HURTS on SMALL439 (rho -0.857), and does essentially NOTHING on U56 (/rho/ <= 0.19) - which is the dead-dial result above, not indifference. So the qu"
LEADERBOARD.md,spearman,-0.8804,True,False,False,"-gross FORMS by gross gap and by gross-path autocorrelation (36 comparisons each: 4 dials x 3 gross x 3 panels) / n/a / Spearman(predictor, flip rate) n=6: **RHO1 -0.8804**, GAP -0.3339, **SD +0.8804*"
LEADERBOARD.md,correlation,0.9515,False,False,False,"> MA/VOL/BAND-DG 0.0% / **KILL of the proposed predictor, and the SIGN IS REVERSED.** The premise 'blockwise = high autocorrelation' is FALSE: the whole-book gates run **RHO1 0.9515-0.9583** while the"
LEADERBOARD.md,spearman,0.5,True,False,False,"floor stated: 1/C(6,3) = **5.0%**, so the one YES is a shortlist entry, not a mechanism. Statistics named per idea 564 (Spearman = Pearson on average ranks, n=6; AUC = Mann-Whitney, ties 0.5). The 3 R"
LEADERBOARD.md,spearman,-0.30,False,False,False,"lips: draw-level **AUC(RHO1) = 0.5270** over 1,296 draws, RHO1-tertile flip rates 61.3% / 73.2% / 68.9% (non-monotone), Spearman over the five rungs -0.30, and **the REAL gates carry the HIGHEST RHO1 "
LEADERBOARD.md,correlation,0.75,False,False,False,"/ 2026-09-09 / 584 PART C - LAMBDA ladder: W(lam) = lam*W_clause + (1-lam)*W_control, gap dialled 4x with autocorrelation frozen (9 forms x 4 dials x 3 panels at g=0.75) / n/a / RHO1 range across the "
LEADERBOARD.md,spearman,+0.20,False,False,False,"with autocorrelation frozen (9 forms x 4 dials x 3 panels at g=0.75) / n/a / RHO1 range across the ladder **3.03e-04**; Spearman(GAP, flip rate) over 4 rungs **+0.20** / n/a / n/a / GAP 0.0664 -> 0.13"
LEADERBOARD.md,correlation,0.0,False,False,False," with its own limitation: gap and amplitude are BOTH affine in lam, so this ladder separates {gap, amplitude} from {autocorrelation, timing} and cannot split the first pair. Name-DG is 0.0% at every r"
LEADERBOARD.md,spearman,+0.9685,False,False,False,"e run — SD at 0.9048 for `sign_holds` inside the market gates — is matched to within **0.0575** by the DIAL RANK, and **Spearman(SD, dial rank) inside market-DG is +0.9685** (BREADTH +0.9716, SPYTR +0"
LEADERBOARD.md,correlation,3.00,False,False,False,"*G2** the sd-weighted CORR identity `rho_w = (Var(sum r) - sum var) / ((sum sd)^2 - sum var)` vs a BRUTE-FORCE pairwise correlation matrix on the same names, 3 panels x 6 dates: **3.00e-15 / 7.66e-15 "
LEADERBOARD.md,corr,0.20,False,False,False,"*88**. TEXT: 131 -> 131 -> **62**. Per statistic (AST TIER 2): **VOL20 81** (0.40, 0.60), BREADTH 4 (0.48, 0.50, 0.68), CORR 2 (0.20, 0.50), DISP 1 (0.50), **SPYTR 0**. **81 of the 92 are ONE number**"
LEADERBOARD.md,corr,0.20,False,False,False,"RATE SPREADS, and the KILL of the queue's proposed BAR / n/a / biggest spreads: VOL20@0.25 **0.821**, VOL20@0.30 0.784, CORR@0.20 0.622, VOL20@0.20 0.618, BREADTH@0.60 0.545, BREADTH@0.68 0.524, CORR@"
