parent,kind,seed,pair,arm,gross,cadence,keep4a,fail4b,keep4b
SMALL439,CPL,15,B136|SMALL439,MA-RS,0.5,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,15,B136|SMALL439,EWall,0.5,M,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,15,B136|SMALL439,MA-RS,0.5,M,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,15,B136|SMALL439,EWall,0.75,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,15,B136|SMALL439,MA-RS,0.75,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,15,B136|SMALL439,EWall,0.75,M,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,15,B136|SMALL439,MA-RS,0.75,M,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,15,B136|SMALL439,EWall,1.0,W,False,"H1,H2,OOS,DD",False
SMALL439,CPL,15,B136|SMALL439,MA-RS,1.0,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,15,B136|SMALL439,EWall,1.0,M,False,"H1,H2,OOS,DD",False
SMALL439,CPL,15,B136|SMALL439,MA-RS,1.0,M,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,16,B136|SMALL439,EWall,0.5,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,16,B136|SMALL439,MA-RS,0.5,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,16,B136|SMALL439,EWall,0.5,M,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,16,B136|SMALL439,MA-RS,0.5,M,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,16,B136|SMALL439,EWall,0.75,W,False,"H1,H2,OOS,DD",False
SMALL439,CPL,16,B136|SMALL439,MA-RS,0.75,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,16,B136|SMALL439,EWall,0.75,M,False,"H1,H2,OOS,DD",False
SMALL439,CPL,16,B136|SMALL439,MA-RS,0.75,M,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,16,B136|SMALL439,EWall,1.0,W,False,"H1,H2,OOS,DD",False
SMALL439,CPL,16,B136|SMALL439,MA-RS,1.0,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,16,B136|SMALL439,EWall,1.0,M,False,"H1,H2,OOS,DD",False
SMALL439,CPL,16,B136|SMALL439,MA-RS,1.0,M,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,17,B136|SMALL439,EWall,0.5,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,17,B136|SMALL439,MA-RS,0.5,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,17,B136|SMALL439,EWall,0.5,M,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,17,B136|SMALL439,MA-RS,0.5,M,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,17,B136|SMALL439,EWall,0.75,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,17,B136|SMALL439,MA-RS,0.75,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,17,B136|SMALL439,EWall,0.75,M,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,17,B136|SMALL439,MA-RS,0.75,M,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,17,B136|SMALL439,EWall,1.0,W,False,"H1,H2,OOS,DD",False
SMALL439,CPL,17,B136|SMALL439,MA-RS,1.0,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,17,B136|SMALL439,EWall,1.0,M,False,"H1,H2,OOS,DD",False
SMALL439,CPL,17,B136|SMALL439,MA-RS,1.0,M,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,18,B136|SMALL439,EWall,0.5,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,18,B136|SMALL439,MA-RS,0.5,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,18,B136|SMALL439,EWall,0.5,M,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,18,B136|SMALL439,MA-RS,0.5,M,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,18,B136|SMALL439,EWall,0.75,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,18,B136|SMALL439,MA-RS,0.75,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,18,B136|SMALL439,EWall,0.75,M,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,18,B136|SMALL439,MA-RS,0.75,M,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,18,B136|SMALL439,EWall,1.0,W,False,"H1,H2,OOS,DD",False
SMALL439,CPL,18,B136|SMALL439,MA-RS,1.0,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,18,B136|SMALL439,EWall,1.0,M,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,18,B136|SMALL439,MA-RS,1.0,M,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,19,B136|SMALL439,EWall,0.5,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,19,B136|SMALL439,MA-RS,0.5,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,19,B136|SMALL439,EWall,0.5,M,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,19,B136|SMALL439,MA-RS,0.5,M,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,19,B136|SMALL439,EWall,0.75,W,False,"H1,H2,OOS,DD",False
SMALL439,CPL,19,B136|SMALL439,MA-RS,0.75,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,19,B136|SMALL439,EWall,0.75,M,False,"H1,H2,OOS,DD",False
SMALL439,CPL,19,B136|SMALL439,MA-RS,0.75,M,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,19,B136|SMALL439,EWall,1.0,W,False,"H1,H2,OOS,DD",False
SMALL439,CPL,19,B136|SMALL439,MA-RS,1.0,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,19,B136|SMALL439,EWall,1.0,M,False,"H1,H2,OOS,DD",False
SMALL439,CPL,19,B136|SMALL439,MA-RS,1.0,M,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,20,B136|SMALL439,EWall,0.5,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,20,B136|SMALL439,MA-RS,0.5,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,20,B136|SMALL439,EWall,0.5,M,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,20,B136|SMALL439,MA-RS,0.5,M,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,20,B136|SMALL439,EWall,0.75,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,20,B136|SMALL439,MA-RS,0.75,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,20,B136|SMALL439,EWall,0.75,M,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,20,B136|SMALL439,MA-RS,0.75,M,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,20,B136|SMALL439,EWall,1.0,W,False,"H1,H2,OOS,DD",False
SMALL439,CPL,20,B136|SMALL439,MA-RS,1.0,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,20,B136|SMALL439,EWall,1.0,M,False,"H1,H2,OOS,DD",False
SMALL439,CPL,20,B136|SMALL439,MA-RS,1.0,M,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,21,B136|SMALL439,EWall,0.5,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,21,B136|SMALL439,MA-RS,0.5,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,21,B136|SMALL439,EWall,0.5,M,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,21,B136|SMALL439,MA-RS,0.5,M,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,21,B136|SMALL439,EWall,0.75,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,21,B136|SMALL439,MA-RS,0.75,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,21,B136|SMALL439,EWall,0.75,M,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,21,B136|SMALL439,MA-RS,0.75,M,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,21,B136|SMALL439,EWall,1.0,W,False,"H1,H2,OOS,DD",False
SMALL439,CPL,21,B136|SMALL439,MA-RS,1.0,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,21,B136|SMALL439,EWall,1.0,M,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,21,B136|SMALL439,MA-RS,1.0,M,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,22,B136|SMALL439,EWall,0.5,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,22,B136|SMALL439,MA-RS,0.5,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,22,B136|SMALL439,EWall,0.5,M,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,22,B136|SMALL439,MA-RS,0.5,M,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,22,B136|SMALL439,EWall,0.75,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,22,B136|SMALL439,MA-RS,0.75,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,22,B136|SMALL439,EWall,0.75,M,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,22,B136|SMALL439,MA-RS,0.75,M,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,22,B136|SMALL439,EWall,1.0,W,False,"H1,H2,OOS,DD",False
SMALL439,CPL,22,B136|SMALL439,MA-RS,1.0,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,22,B136|SMALL439,EWall,1.0,M,False,"H1,H2,OOS,DD",False
SMALL439,CPL,22,B136|SMALL439,MA-RS,1.0,M,False,"H1,H2,OOS,DD",False
SMALL439,CPL,23,B136|SMALL439,EWall,0.5,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,23,B136|SMALL439,MA-RS,0.5,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,23,B136|SMALL439,EWall,0.5,M,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,23,B136|SMALL439,MA-RS,0.5,M,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,23,B136|SMALL439,EWall,0.75,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,23,B136|SMALL439,MA-RS,0.75,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,23,B136|SMALL439,EWall,0.75,M,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,23,B136|SMALL439,MA-RS,0.75,M,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,23,B136|SMALL439,EWall,1.0,W,False,"H1,H2,OOS,DD",False
SMALL439,CPL,23,B136|SMALL439,MA-RS,1.0,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,23,B136|SMALL439,EWall,1.0,M,False,"H1,H2,OOS,DD",False
SMALL439,CPL,23,B136|SMALL439,MA-RS,1.0,M,False,"H1,H2,OOS,DD",False
