source,file,line,phrase,span,has_number,number,is_moverate,states_basis,raw_line,script,route,script_found,script_value_aware,script_key_based,script_degenerate,ambiguous,verdict
CONSOLE,2026-09-17_is-a-PAIRED-IID-BOOTSTRAP-the-RIGHT-SE-for-a-difference-between-books-correlated-at-0.90_cloud.console.txt,338,move rate,"L= 21  mean move rate 0.3333  mean stitched Sharpe 0.8905  (vs CH_IID 0.8906, delta -0.0001)  4b 3/15",True,21,True,False,"L= 21  mean move rate 0.3333  mean stitched Sharpe 0.8905  (vs CH_IID 0.8906, delta -0.0001)  4b 3/15",2026-09-17_is-a-PAIRED-IID-BOOTSTRAP-the-RIGHT-SE-for-a-difference-between-books-correlated-at-0.90_cloud,ARTEFACT,True,False,False,False,False,NOT_DEGENERATE
CONSOLE,2026-09-17_is-a-PAIRED-IID-BOOTSTRAP-the-RIGHT-SE-for-a-difference-between-books-correlated-at-0.90_cloud.console.txt,339,move rate,"L= 42  mean move rate 0.3619  mean stitched Sharpe 0.8902  (vs CH_IID 0.8906, delta -0.0004)  4b 3/15",True,42,True,False,"L= 42  mean move rate 0.3619  mean stitched Sharpe 0.8902  (vs CH_IID 0.8906, delta -0.0004)  4b 3/15",2026-09-17_is-a-PAIRED-IID-BOOTSTRAP-the-RIGHT-SE-for-a-difference-between-books-correlated-at-0.90_cloud,ARTEFACT,True,False,False,False,False,NOT_DEGENERATE
CONSOLE,2026-09-17_is-a-PAIRED-IID-BOOTSTRAP-the-RIGHT-SE-for-a-difference-between-books-correlated-at-0.90_cloud.console.txt,340,move rate,"L= 63  mean move rate 0.3571  mean stitched Sharpe 0.8893  (vs CH_IID 0.8906, delta -0.0013)  4b 3/15",True,63,True,False,"L= 63  mean move rate 0.3571  mean stitched Sharpe 0.8893  (vs CH_IID 0.8906, delta -0.0013)  4b 3/15",2026-09-17_is-a-PAIRED-IID-BOOTSTRAP-the-RIGHT-SE-for-a-difference-between-books-correlated-at-0.90_cloud,ARTEFACT,True,False,False,False,False,NOT_DEGENERATE
CONSOLE,2026-09-17_is-a-PAIRED-IID-BOOTSTRAP-the-RIGHT-SE-for-a-difference-between-books-correlated-at-0.90_cloud.console.txt,341,move rate,"L=126  mean move rate 0.3952  mean stitched Sharpe 0.8952  (vs CH_IID 0.8906, delta +0.0046)  4b 3/15",True,126,True,False,"L=126  mean move rate 0.3952  mean stitched Sharpe 0.8952  (vs CH_IID 0.8906, delta +0.0046)  4b 3/15",2026-09-17_is-a-PAIRED-IID-BOOTSTRAP-the-RIGHT-SE-for-a-difference-between-books-correlated-at-0.90_cloud,ARTEFACT,True,False,False,False,False,NOT_DEGENERATE
CONSOLE,2026-09-17_is-a-PAIRED-IID-BOOTSTRAP-the-RIGHT-SE-for-a-difference-between-books-correlated-at-0.90_cloud.console.txt,342,move rate,"L=252  mean move rate 0.4524  mean stitched Sharpe 0.8976  (vs CH_IID 0.8906, delta +0.0071)  4b 3/15",True,252,True,False,"L=252  mean move rate 0.4524  mean stitched Sharpe 0.8976  (vs CH_IID 0.8906, delta +0.0071)  4b 3/15",2026-09-17_is-a-PAIRED-IID-BOOTSTRAP-the-RIGHT-SE-for-a-difference-between-books-correlated-at-0.90_cloud,ARTEFACT,True,False,False,False,False,NOT_DEGENERATE
CONSOLE,2026-09-17_is-a-PAIRED-IID-BOOTSTRAP-the-RIGHT-SE-for-a-difference-between-books-correlated-at-0.90_cloud.console.txt,354,move rate,"best stitched cell anywhere: U56 / P_CADENCE / L=252, move rate 0.00 -> stitched window 0.1648 / 1.2116 / -0.1913 (H1 1.21 / H2 1.23), its OOS block 0.1697 / 1.1644 / -0.1913; the anchor over the same window reads Sharpe 1.",True,252,True,False,"best stitched cell anywhere: U56 / P_CADENCE / L=252, move rate 0.00 -> stitched window 0.1648 / 1.2116 / -0.1913 (H1 1.21 / H2 1.23), its OOS block 0.1697 / 1.1644 / -0.1913; the anchor over the same window reads Sharpe 1.2116 and SPY 0.9180.",2026-09-17_is-a-PAIRED-IID-BOOTSTRAP-the-RIGHT-SE-for-a-difference-between-books-correlated-at-0.90_cloud,ARTEFACT,True,False,False,False,False,NOT_DEGENERATE
CONSOLE,2026-09-17_is-a-PAIRED-IID-BOOTSTRAP-the-RIGHT-SE-for-a-difference-between-books-correlated-at-0.90_cloud.console.txt,358,move rate,"WHERE THE 4b PASSES ARE, AND WHY NONE IS A CANDIDATE: all 24 sit on U56 in pair sets P_CADENCE, P_H, P_N. 8 of them have a move rate of ZERO, i.e. they ARE the committed anchor book N=20/H=126/gross 0.75/W, which the record already holds; the rest are stitched chooser curves over N or H rung",True,24,True,False,"WHERE THE 4b PASSES ARE, AND WHY NONE IS A CANDIDATE: all 24 sit on U56 in pair sets P_CADENCE, P_H, P_N. 8 of them have a move rate of ZERO, i.e. they ARE the committed anchor book N=20/H=126/gross 0.75/W, which the record already holds; the rest are stitched chooser curves over N or H rungs the record has already walked. Decisively: the do-nothing anchor's mean stitched Sharpe is 0.9026 and NO S",2026-09-17_is-a-PAIRED-IID-BOOTSTRAP-the-RIGHT-SE-for-a-difference-between-books-correlated-at-0.90_cloud,ARTEFACT,True,False,False,False,False,NOT_DEGENERATE
CONSOLE,2026-09-17_is-the-MAXDD-LEVEL-the-whole-of-the-SMALL-panel-s-REGIME-to-LENGTH-DIFFERENCE_cloud.console.txt,42,move at,"— a 39x and 17x inflation from ONE extra daily bar (2026-09-16, commit 6f1fcb1).  MaxDD (a max over the path) does not move at all; CAGR",True,2026,False,False,"— a 39x and 17x inflation from ONE extra daily bar (2026-09-16, commit 6f1fcb1).  MaxDD (a max over the path) does not move at all; CAGR",2026-09-17_is-the-MAXDD-LEVEL-the-whole-of-the-SMALL-panel-s-REGIME-to-LENGTH-DIFFERENCE_cloud,ARTEFACT,True,False,False,False,False,NOT_MOVE_RATE
CONSOLE,2026-09-17_is-the-RECORD-s-COUNT-CUE-the-CLAIM-s-OWN-COUNT_B.console.txt,155,moves at,"...ats ARGMAX on OOS Sharpe in 0 of 6 books**, mean -0.0414; where it moves at all it costs -0.139 Sharpe and DOUBLES drawdown to buy +6.7pp CAGR | COVERAGE LIMIT: the ungat...",True,0 of 6,True,False,"...ats ARGMAX on OOS Sharpe in 0 of 6 books**, mean -0.0414; where it moves at all it costs -0.139 Sharpe and DOUBLES drawdown to buy +6.7pp CAGR | COVERAGE LIMIT: the ungat...",2026-09-17_is-the-RECORD-s-COUNT-CUE-the-CLAIM-s-OWN-COUNT_B,ARTEFACT,True,False,False,False,False,NOT_DEGENERATE
CONSOLE,2026-09-17_is-the-SMALL-PANEL-REVERSAL-of-the-DO-NOTHING-ADVANTAGE-a-PANEL-FACT-or-a-TURNOVER-FACT_cloud.console.txt,32,move rate,(D) DEGENERATE — the matches collapse the move rate to ~0 so there is nothing to,True,0,False,False,(D) DEGENERATE — the matches collapse the move rate to ~0 so there is nothing to,2026-09-17_is-the-SMALL-PANEL-REVERSAL-of-the-DO-NOTHING-ADVANTAGE-a-PANEL-FACT-or-a-TURNOVER-FACT_cloud,ARTEFACT,True,False,True,True,False,NOT_MOVE_RATE
CONSOLE,2026-09-17_is-the-SMALL-PANEL-REVERSAL-of-the-DO-NOTHING-ADVANTAGE-a-PANEL-FACT-or-a-TURNOVER-FACT_cloud.console.txt,117,move rate,(D) test: T_BAND SMALL move rate 0.6771 < 0.02 -> False,True,0.6771,False,False,(D) test: T_BAND SMALL move rate 0.6771 < 0.02 -> False,2026-09-17_is-the-SMALL-PANEL-REVERSAL-of-the-DO-NOTHING-ADVANTAGE-a-PANEL-FACT-or-a-TURNOVER-FACT_cloud,ARTEFACT,True,False,True,True,False,NOT_MOVE_RATE
CONSOLE,2026-09-17_is-the-SMALL-PANEL-REVERSAL-of-the-DO-NOTHING-ADVANTAGE-a-PANEL-FACT-or-a-TURNOVER-FACT_cloud.console.txt,209,move rate,band  SMALL reversal  SMALL move rate  mean n_cand,False,,False,False,band  SMALL reversal  SMALL move rate  mean n_cand,2026-09-17_is-the-SMALL-PANEL-REVERSAL-of-the-DO-NOTHING-ADVANTAGE-a-PANEL-FACT-or-a-TURNOVER-FACT_cloud,ARTEFACT,True,False,True,True,False,NOT_MOVE_RATE
CONSOLE,2026-09-17_is-the-SMALL-PANEL-REVERSAL-of-the-DO-NOTHING-ADVANTAGE-a-PANEL-FACT-or-a-TURNOVER-FACT_cloud.console.txt,343,move rate,[PASS] G7 C_ANCHOR move rate is exactly 0 at every grid point                   value=0 target=0,True,0,True,False,[PASS] G7 C_ANCHOR move rate is exactly 0 at every grid point                   value=0 target=0,2026-09-17_is-the-SMALL-PANEL-REVERSAL-of-the-DO-NOTHING-ADVANTAGE-a-PANEL-FACT-or-a-TURNOVER-FACT_cloud,ARTEFACT,True,False,True,True,False,EXPOSED
CONSOLE,2026-09-17_should-H_RUNNERUP-replace-the-record-s-standing-HEADLINE-FORM_C.console.txt,40,move rate,"MOVE RATE, 1223's KEY DEFINITION 0.3817 vs THIS RUN'S VALUE DEFINITION 0.3537: 0.0280 of all pick-cells are 'moves' onto a book",True,1223,True,True,"MOVE RATE, 1223's KEY DEFINITION 0.3817 vs THIS RUN'S VALUE DEFINITION 0.3537: 0.0280 of all pick-cells are 'moves' onto a book",2026-09-17_should-H_RUNNERUP-replace-the-record-s-standing-HEADLINE-FORM_C,ARTEFACT,True,True,True,True,False,CLEAN
CONSOLE,2026-09-17_should-H_RUNNERUP-replace-the-record-s-standing-HEADLINE-FORM_C.console.txt,42,move rate,identical); the MOVE RATE and the null's destination pool are.,False,,False,False,identical); the MOVE RATE and the null's destination pool are.,2026-09-17_should-H_RUNNERUP-replace-the-record-s-standing-HEADLINE-FORM_C,ARTEFACT,True,True,True,True,False,NOT_MOVE_RATE
CONSOLE,2026-09-17_should-H_RUNNERUP-replace-the-record-s-standing-HEADLINE-FORM_C.console.txt,241,move rate,"H_RUNNERUP specifically: mean delta over 6 windows -0.0005, best window L252 at +0.0126 (t +1.86), move rate 0.022.",True,6,True,False,"H_RUNNERUP specifically: mean delta over 6 windows -0.0005, best window L252 at +0.0126 (t +1.86), move rate 0.022.",2026-09-17_should-H_RUNNERUP-replace-the-record-s-standing-HEADLINE-FORM_C,ARTEFACT,True,True,True,True,False,CLEAN
CONSOLE,2026-09-17_should-H_RUNNERUP-replace-the-record-s-standing-HEADLINE-FORM_C.console.txt,257,move rate,[PASS] G5 CH_ANCHOR move rate == 0  value=0.000e+00 target=0.000e+00,True,0,True,False,[PASS] G5 CH_ANCHOR move rate == 0  value=0.000e+00 target=0.000e+00,2026-09-17_should-H_RUNNERUP-replace-the-record-s-standing-HEADLINE-FORM_C,ARTEFACT,True,True,True,True,False,CLEAN
CONSOLE,2026-09-17_should-H_RUNNERUP-replace-the-record-s-standing-HEADLINE-FORM_C.console.txt,258,move rate,[PASS] G11 a value-based move rate never exceeds 1223's key-based one  value=2.796e-02 target=0.000e+00,True,1223,False,True,[PASS] G11 a value-based move rate never exceeds 1223's key-based one  value=2.796e-02 target=0.000e+00,2026-09-17_should-H_RUNNERUP-replace-the-record-s-standing-HEADLINE-FORM_C,ARTEFACT,True,True,True,True,False,NOT_MOVE_RATE
CONSOLE,2026-09-17_should-H_RUNNERUP-replace-the-record-s-standing-HEADLINE-FORM_C.console.txt,259,move rate,"[PASS] G8 (YEAR, EXPAND) replicates 1223's committed move rates and mean OOS Sharpes  value=3.810e-04 target=2.000e-02",True,1223,False,False,"[PASS] G8 (YEAR, EXPAND) replicates 1223's committed move rates and mean OOS Sharpes  value=3.810e-04 target=2.000e-02",2026-09-17_should-H_RUNNERUP-replace-the-record-s-standing-HEADLINE-FORM_C,ARTEFACT,True,True,True,True,False,NOT_MOVE_RATE
CONSOLE,2026-09-17_should-a-CHOOSER-have-to-BEAT-THE-ANCHOR-BY-ITS-OWN-BOOTSTRAP-SE-rather-than-merely-OUTRANK-IT_cloud.console.txt,20,move on,R_RANDOM   move on a uniformly random subset of the SAME SIZE (500 seeded,True,500,False,False,R_RANDOM   move on a uniformly random subset of the SAME SIZE (500 seeded,2026-09-17_should-a-CHOOSER-have-to-BEAT-THE-ANCHOR-BY-ITS-OWN-BOOTSTRAP-SE-rather-than-merely-OUTRANK-IT_cloud,ARTEFACT,True,False,False,False,False,NOT_MOVE_RATE
CONSOLE,2026-09-17_should-a-CHOOSER-have-to-BEAT-THE-ANCHOR-BY-ITS-OWN-BOOTSTRAP-SE-rather-than-merely-OUTRANK-IT_cloud.console.txt,69,moves on,how much a claim moves on the seed with every other input identical.,False,,False,False,how much a claim moves on the seed with every other input identical.,2026-09-17_should-a-CHOOSER-have-to-BEAT-THE-ANCHOR-BY-ITS-OWN-BOOTSTRAP-SE-rather-than-merely-OUTRANK-IT_cloud,ARTEFACT,True,False,False,False,False,NOT_MOVE_RATE
CONSOLE,2026-09-17_should-a-CHOOSER-have-to-BEAT-THE-ANCHOR-BY-ITS-OWN-BOOTSTRAP-SE-rather-than-merely-OUTRANK-IT_cloud.console.txt,197,move off,COUNT alone: each move off an anchor book destroys a 4b pass with a fixed probability.,False,,False,False,COUNT alone: each move off an anchor book destroys a 4b pass with a fixed probability.,2026-09-17_should-a-CHOOSER-have-to-BEAT-THE-ANCHOR-BY-ITS-OWN-BOOTSTRAP-SE-rather-than-merely-OUTRANK-IT_cloud,ARTEFACT,True,False,False,False,False,NOT_MOVE_RATE
CONSOLE,2026-09-17_should-a-CHOOSER-have-to-BEAT-THE-ANCHOR-BY-ITS-OWN-BOOTSTRAP-SE_B.console.txt,20,move-rate,"PUBLISHED, and its move-rate is NON-INCREASING in k at every basis (G11).  The",False,,False,False,"PUBLISHED, and its move-rate is NON-INCREASING in k at every basis (G11).  The",2026-09-17_should-a-CHOOSER-have-to-BEAT-THE-ANCHOR-BY-ITS-OWN-BOOTSTRAP-SE_B,ARTEFACT,True,False,False,False,False,NOT_MOVE_RATE
CONSOLE,2026-09-17_should-a-CHOOSER-have-to-BEAT-THE-ANCHOR-BY-ITS-OWN-BOOTSTRAP-SE_B.console.txt,114,move_rate,basis      k  n  n_move  n_effective_move  move_rate,False,,False,False,basis      k  n  n_move  n_effective_move  move_rate,2026-09-17_should-a-CHOOSER-have-to-BEAT-THE-ANCHOR-BY-ITS-OWN-BOOTSTRAP-SE_B,ARTEFACT,True,False,False,False,False,NOT_MOVE_RATE
CONSOLE,2026-09-17_why-does-a-RESAMPLE-NULL-sit-ABOVE-the-OBSERVED-MAXIMUM-at-108-of-108-cells_B.console.txt,307,moves at,"bar CH_NULLDD pick moves at >= 5 of 9 (panel, null) cells | measured 9 of 9, but 3 of 9 once the R_PIVOT REFLECTION is set aside; mean OOS Sharpe of the pick R_NONE 0.7110 vs R_MACH 0.711",True,5 of 9,True,False,"bar CH_NULLDD pick moves at >= 5 of 9 (panel, null) cells | measured 9 of 9, but 3 of 9 once the R_PIVOT REFLECTION is set aside; mean OOS Sharpe of the pick R_NONE 0.7110 vs R_MACH 0.7110 vs R_PERM 0.7471",2026-09-17_why-does-a-RESAMPLE-NULL-sit-ABOVE-the-OBSERVED-MAXIMUM-at-108-of-108-cells_B,ARTEFACT,True,False,False,False,False,NOT_DEGENERATE
SCRIPT,2026-09-04_no-vol-scaling.py,0,source,,True,,True,False,,2026-09-04_no-vol-scaling,SOURCE,True,False,False,False,False,NOT_DEGENERATE
SCRIPT,2026-09-05_absorbing-state-audit_B.py,0,source,,True,,True,False,,2026-09-05_absorbing-state-audit_B,SOURCE,True,False,False,False,False,NOT_DEGENERATE
SCRIPT,2026-09-05_back-fill-the-swapped-coefficient-audit_B.py,0,source,,True,,True,False,,2026-09-05_back-fill-the-swapped-coefficient-audit_B,SOURCE,True,False,False,False,False,NOT_DEGENERATE
SCRIPT,2026-09-05_does-the-modal-constant-result-survive-a-cost-ladder_cloud.py,0,source,,True,,True,False,,2026-09-05_does-the-modal-constant-result-survive-a-cost-ladder_cloud,SOURCE,True,False,False,False,False,NOT_DEGENERATE
SCRIPT,2026-09-05_extend-the-three-degenerate-ladders-past-their-endpoints_C.py,0,source,,True,,True,False,,2026-09-05_extend-the-three-degenerate-ladders-past-their-endpoints_C,SOURCE,True,False,False,False,False,NOT_DEGENERATE
SCRIPT,2026-09-05_gross-dispersion-not-gross-level_cloud.py,0,source,,True,,True,False,,2026-09-05_gross-dispersion-not-gross-level_cloud,SOURCE,True,False,False,False,False,NOT_DEGENERATE
SCRIPT,2026-09-05_gross-interval-as-a-pre-registered-KEEP-bar_B.py,0,source,,True,,True,False,,2026-09-05_gross-interval-as-a-pre-registered-KEEP-bar_B,SOURCE,True,False,False,False,False,NOT_DEGENERATE
SCRIPT,2026-09-05_is-Calmar-immunity-general_C.py,0,source,,True,,True,False,,2026-09-05_is-Calmar-immunity-general_C,SOURCE,True,False,False,False,False,NOT_DEGENERATE
SCRIPT,2026-09-05_is-the-ladder-even-a-candidate_C.py,0,source,,True,,True,False,,2026-09-05_is-the-ladder-even-a-candidate_C,SOURCE,True,False,False,False,False,NOT_DEGENERATE
SCRIPT,2026-09-05_liquidity-screened-small-panel_cloud.py,0,source,,True,,True,False,,2026-09-05_liquidity-screened-small-panel_cloud,SOURCE,True,False,False,False,False,NOT_DEGENERATE
SCRIPT,2026-09-05_pin-m-or-let-the-screen-choose_cloud.py,0,source,,True,,True,False,,2026-09-05_pin-m-or-let-the-screen-choose_cloud,SOURCE,True,False,False,False,False,NOT_DEGENERATE
SCRIPT,2026-09-05_weak-dominance-bands-as-the-calibration-output_C.py,0,source,,True,,True,False,,2026-09-05_weak-dominance-bands-as-the-calibration-output_C,SOURCE,True,False,False,False,False,NOT_DEGENERATE
SCRIPT,2026-09-05_why-the-IS-4b-screen-changes-no-pick_cloud.py,0,source,,True,,True,False,,2026-09-05_why-the-IS-4b-screen-changes-no-pick_cloud,SOURCE,True,False,False,False,False,NOT_DEGENERATE
SCRIPT,2026-09-06_every-published-reach-is-a-ladder-edge_C.py,0,source,,True,,True,False,,2026-09-06_every-published-reach-is-a-ladder-edge_C,SOURCE,True,False,False,False,False,NOT_DEGENERATE
SCRIPT,2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.py,0,source,,True,,True,False,,2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B,SOURCE,True,False,False,False,False,NOT_DEGENERATE
SCRIPT,2026-09-06_re-read-every-published-clause-on-the-signed-statistic_C.py,0,source,,True,,True,False,,2026-09-06_re-read-every-published-clause-on-the-signed-statistic_C,SOURCE,True,False,False,False,False,NOT_DEGENERATE
SCRIPT,2026-09-07_does-the-informative-cell-restriction-change-any-published-share_cloud.py,0,source,,True,,True,False,,2026-09-07_does-the-informative-cell-restriction-change-any-published-share_cloud,SOURCE,True,False,False,False,False,NOT_DEGENERATE
SCRIPT,2026-09-07_is-a-class-member-just-its-own-ladder-point_B.py,0,source,,True,,True,False,,2026-09-07_is-a-class-member-just-its-own-ladder-point_B,SOURCE,True,False,False,False,False,NOT_DEGENERATE
SCRIPT,2026-09-07_is-a-class-member-just-its-own-ladder-point_B2.py,0,source,,True,,True,False,,2026-09-07_is-a-class-member-just-its-own-ladder-point_B2,SOURCE,True,False,False,False,False,NOT_DEGENERATE
SCRIPT,2026-09-07_is-the-4b-defensive-class-empty-under-BOTH-conventions_cloud.py,0,source,,True,,True,False,,2026-09-07_is-the-4b-defensive-class-empty-under-BOTH-conventions_cloud,SOURCE,True,False,False,False,False,NOT_DEGENERATE
SCRIPT,2026-09-07_is-the-SLEEVE-S-OWN-SHARPE-the-real-design-variable_cloud.py,0,source,,True,,True,False,,2026-09-07_is-the-SLEEVE-S-OWN-SHARPE-the-real-design-variable_cloud,SOURCE,True,False,False,False,False,NOT_DEGENERATE
SCRIPT,2026-09-07_is-the-U56-6W-m20-cstar-of-104-bps-a-DRAWDOWN-CAP-artefact_C.py,0,source,,True,,True,False,,2026-09-07_is-the-U56-6W-m20-cstar-of-104-bps-a-DRAWDOWN-CAP-artefact_C,SOURCE,True,False,False,False,False,NOT_DEGENERATE
SCRIPT,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.py,0,source,,True,,True,False,,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B,SOURCE,True,False,False,False,False,NOT_DEGENERATE
SCRIPT,2026-09-08_audit-every-published-key-for-the-adjustment-leak_B.py,0,source,,True,,True,False,,2026-09-08_audit-every-published-key-for-the-adjustment-leak_B,SOURCE,True,False,False,False,False,NOT_DEGENERATE
SCRIPT,2026-09-08_back-fill-the-q95-band-over-every-committed-null-claim_B.py,0,source,,True,,True,False,,2026-09-08_back-fill-the-q95-band-over-every-committed-null-claim_B,SOURCE,True,False,False,False,False,NOT_DEGENERATE
SCRIPT,2026-09-08_does-the-4b-aware-screen-only-pay-through-DD_B.py,0,source,,True,,True,False,,2026-09-08_does-the-4b-aware-screen-only-pay-through-DD_B,SOURCE,True,False,True,False,False,NOT_DEGENERATE
SCRIPT,2026-09-08_how-many-published-count-dials-are-gross-dials_B.py,0,source,,True,,True,False,,2026-09-08_how-many-published-count-dials-are-gross-dials_B,SOURCE,True,False,False,False,False,NOT_DEGENERATE
SCRIPT,2026-09-08_is-cost-blind-choosing-worse-than-not-choosing-generally_C.py,0,source,,True,,True,False,,2026-09-08_is-cost-blind-choosing-worse-than-not-choosing-generally_C,SOURCE,True,False,True,False,False,NOT_DEGENERATE
SCRIPT,2026-09-08_is-the-EMPTY-POOL-RATE-the-only-dial-the-4b-screen-has_B.py,0,source,,True,,True,False,,2026-09-08_is-the-EMPTY-POOL-RATE-the-only-dial-the-4b-screen-has_B,SOURCE,True,False,True,False,False,NOT_DEGENERATE
SCRIPT,2026-09-08_label-the-337-undecidable-count-cells-from-the-AST_cloud.py,0,source,,True,,True,False,,2026-09-08_label-the-337-undecidable-count-cells-from-the-AST_cloud,SOURCE,True,False,False,False,False,NOT_DEGENERATE
SCRIPT,2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C.py,0,source,,True,,True,False,,2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C,SOURCE,True,False,False,False,False,NOT_DEGENERATE
SCRIPT,2026-09-08_publish-the-EXACT-per-cell-means-beside-every-local-mean-reading_cloud.py,0,source,,True,,True,False,,2026-09-08_publish-the-EXACT-per-cell-means-beside-every-local-mean-reading_cloud,SOURCE,True,False,False,False,False,NOT_DEGENERATE
SCRIPT,2026-09-08_re-read-single-rung-argmaxes-on-V1C-shaped-books_B.py,0,source,,True,,True,False,,2026-09-08_re-read-single-rung-argmaxes-on-V1C-shaped-books_B,SOURCE,True,False,True,False,False,NOT_DEGENERATE
SCRIPT,2026-09-08_re-read-the-195-base-controlled-instances-against-their-OWN-unselected-arm_C.py,0,source,,True,,True,False,,2026-09-08_re-read-the-195-base-controlled-instances-against-their-OWN-unselected-arm_C,SOURCE,True,False,False,False,False,NOT_DEGENERATE
SCRIPT,2026-09-08_re-scope-idea-313-advQ-carries-a-price-LEVEL_cloud.py,0,source,,True,,True,False,,2026-09-08_re-scope-idea-313-advQ-carries-a-price-LEVEL_cloud,SOURCE,True,False,False,False,False,NOT_DEGENERATE
SCRIPT,2026-09-08_selector-comparison-needs-more-cells_B.py,0,source,,True,,True,False,,2026-09-08_selector-comparison-needs-more-cells_B,SOURCE,True,False,False,False,False,NOT_DEGENERATE
SCRIPT,2026-09-08_the-liquidity-FLOOR-is-in-the-eligibility-mask-not-a-tilt_C.py,0,source,,True,,True,False,,2026-09-08_the-liquidity-FLOOR-is-in-the-eligibility-mask-not-a-tilt_C,SOURCE,True,False,False,False,False,NOT_DEGENERATE
SCRIPT,2026-09-08_the-pool-mean-as-a-leaderboard-column_B.py,0,source,,True,,True,False,,2026-09-08_the-pool-mean-as-a-leaderboard-column_B,SOURCE,True,False,False,False,False,NOT_DEGENERATE
