corpus,file,line_no,text
LEADERBOARD.md,LEADERBOARD.md,4596,"| 2026-09-10 | 398 Q5 RULE 8 — 54 cells (3 panels x 6 families x 3 rungs); the arm is chosen on the first half by IS Sharpe, the second half read once | see .wf.csv | see .wf.csv | see .wf.csv | n/a | v2, v1 and SPY OOS on each panel | **THE COMPARAND CHANGES THE VERDICT, NOT THE PICK — SO IT IS A B"
LEADERBOARD.md,LEADERBOARD.md,4602,"| 2026-09-10 | 395 RULE 8 — 24 cells; (f, sleeve) chosen on 2009-2016 by IS Sharpe alone, 2017-2026 read once | PROTOCOL-rung pick OOS CAGR **7.64%** vs base/v2 9.48% vs SPY 15.32% | PROTOCOL-rung pick OOS Sharpe **1.3317** vs v2 **1.2788** vs SPY **0.8758** | PROTOCOL-rung pick OOS MaxDD **-9.50%**"
LEADERBOARD.md,LEADERBOARD.md,4603,"| 2026-09-10 | 395 ADDENDUM — the regime test (OOS split at the 2022 bond turn; TLT leg-drop and every single leg; calendar years) | pick beats RULES v2 in **4 of 18 calendar years**; worst year -3.04% vs v2 -4.56% vs SPY -18.18% | 2017-2021 dS_base **-0.0498**, 2022-2026 **+0.1794** for the rule-8 "
LEADERBOARD.md,LEADERBOARD.md,4605,"| 2026-09-10 | 605 GATES — idea 602's population re-opened on a 15-rung cost ladder (648 twin pairs x 15 rungs = 9,720 gated cells, ALL reported; tuned params cost + cadence) | n/a | n/a | n/a | n/a | idea 602's committed .cells.csv, all 1,944 gated rows | **ALL FIVE PASS.** G1 derived ladder r_gate"
LEADERBOARD.md,LEADERBOARD.md,4644,"| 2026-09-10 | 412 KEEP PATHS — both, on all 4,608 arm-rows | n/a | n/a | n/a | n/a | 4a vs the LIVE RULES v2 book cost-matched; 4b vs SPY on all five bars | **4a 0/4,608. 4b 0/4,608. BOTH 0/4,608 — at every rung from 0 to 50 bps and in every one of the six (panel, book) cells.** These are ungated, "
LEADERBOARD.md,LEADERBOARD.md,4671,"| 2026-09-10 | 619 D RULE 8 — cadence chosen on 2009-2016, 2017-2026 read once, 9 panel x book cells, 10 bps | NODIAL **11.90%** vs REC 11.79% vs SEL-CP 11.89% vs PH-AVG 11.99% vs SPY 15.45% | NODIAL (weekly, no parameter) **0.9745** vs REC 0.9549 (**-0.0197**, wins **2/9**) vs SEL-CP 0.9150 (**-0.0"
LEADERBOARD.md,LEADERBOARD.md,4689,"| 2026-09-10 | 195 Q5 — PROTOCOL 4, both KEEP paths, all 193 arms x 3 rungs | n/a | n/a | n/a | n/a | 4a vs RULES v2 live (3.77%/0.565/−14.58% on this panel), 4b vs SPY (14.13%/0.862/−33.72%) | **4a 0/193, 4b 0/193, BOTH 0/193 at 0, 10 AND 25 bps.** The binding leg is the DRAWDOWN CAP and nothing el"
LEADERBOARD.md,LEADERBOARD.md,4697,"| 2026-09-10 | 616 F — both KEEP paths over all 2,160 arm-rows | best 4b row u56/EWALL/band0.02/g1.00 **11.3%** vs SPY 15.15% | **1.195** vs SPY 0.862; live RULES v2 1.2056 | **-15.7%** vs SPY -33.7% | **1.209 / 1.184** vs SPY 0.959/0.826; OOS **1.281** vs SPY 0.876 | PROTOCOL rule 4, both paths | *"
LEADERBOARD.md,LEADERBOARD.md,4718,"| 2026-09-10 | 623 KEEP paths — PROTOCOL 4, both priced on every one of the 363 grid points at 0/10/25 bps | n/a | n/a | n/a | n/a | 4a vs RULES v2 live (3.77% / 0.565 / −14.58%), 4b vs SPY (14.13% / 0.862 / −33.72%) | **4a 0/363, 4b 0/363.** The binding leg is the drawdown cap alone: **MaxDD fails "
LEADERBOARD.md,LEADERBOARD.md,4721,"| 2026-09-10 | 627 PART A / THE QUEUE'S QUESTION — how many published verdicts move? 14 (book, alt-form) comparisons against the record's TERMINAL convention, PROTOCOL 4a and 4b priced on all 21 arms, 4b fail-sets published per idea 529 | median ΔCAGR OFF **+1.58 pp**, CAUSAL **+0.09 pp** | median Δ"
LEADERBOARD.md,LEADERBOARD.md,4723,"| 2026-09-10 | 627 KEEP paths — PROTOCOL 4, both priced on every one of the 21 grid points, 10 bps | n/a | n/a | n/a | n/a | 4a vs RULES v2 live (4.07 % / 0.615 / −12.09 %), 4b vs SPY (14.13 % / 0.862 / −33.72 %) | **4a 0/21, 4b 0/21 — under every filter form.** 4b's binding legs are H1 (20/21), H2 "
LEADERBOARD.md,LEADERBOARD.md,4733,"| 2026-09-10 | 410 PART B — RE-TEST: the record's ranked base (top-n composite, no vol scaler, above own 200d MA) on 3 live panels × 2 rungs, NARROW corpus (the record's W / gross 0.75, n∈{5,10,20,50} = 4 arm-rows) vs WIDE (4 cadences × 3 grosses × 4 n = 48), **288 grid points, all in .grid.csv** | "
LEADERBOARD.md,LEADERBOARD.md,4734,"| 2026-09-10 | 410 PART B/MECHANISM — where the 14 wide-corpus 4b passers actually sit, and which leg the other 274 fail | passers 11.9–17.5 % | passers 1.002–1.209 (OOS 0.896–1.233) | passers −14.8 % … −20.1 %, i.e. all just inside the −20.23 % cap | pass rate by cadence D **0.0 %**, W 5.6 %, M **1"
LEADERBOARD.md,LEADERBOARD.md,4735,"| 2026-09-10 | 410 PART C / RULE 8 — (cadence, gross) chosen at n=20 on 2010–2016 IS Sharpe alone, 2017–2026 read exactly once, against idea 621's NO-DIAL control (the record's W / 0.75), on all 6 panel × rung cells | pick OOS CAGR 24.3 / 23.2 / 22.2 / 20.7 / 18.7 / 16.9 % | pick OOS Sharpe **1.236 "
LEADERBOARD.md,LEADERBOARD.md,4738,| 2026-09-10 | 409 Q0 — why idea 401's u56 rows do not reproduce. 401 attributes its ~1e-5 to *the vendor restating adjusted closes*; this run re-reads the same 172 u56 rows three days later | n/a | n/a | n/a | n/a | idea 401's committed grid | **THE STATED CAUSE IS WRONG.** On u56 the **IS window (
LEADERBOARD.md,LEADERBOARD.md,4747,"| 2026-09-10 | 629 KEEP paths — PROTOCOL 4, priced on all 360 arms at 0, 10 and 25 bps | n/a | n/a | 4b DD cap = **−20.23 %** | n/a | 4a vs RULES v2 live, 4b vs SPY | **4a 0/360 and 4b 0/360.** Failing-leg counts: **DD 357**, H1 332, H2 286, OOS 285, CAGR 267 — the fourteenth reproduction of idea 19"
LEADERBOARD.md,LEADERBOARD.md,4749,"| 2026-09-10 | 630 price-the-ELAPSED-DAYS-drift-as-a-standing-reproduction-tolerance — 3 panels x 5 books x 7 base vintages x 9 elapsed-day steps x 3 end-date rules on a FROZEN panel (2,835 drift rows, 840 verdict points, all committed) | 19.4%/19.9%/18.3% (CAND20 U56/B136/SMALL439) | 1.12/1.00/0.75"
LEADERBOARD.md,LEADERBOARD.md,4753,"| 2026-09-10 | 408 PART E — KEEP-candidate (4b): RULES v2 with clause 4's gross 0.75 -> **1.00**, U56, weekly, 10 bps | 11.58% | 1.2090 | −15.70% | 1.2365 / 1.1878 | SPY 0.8855 (0.9587/0.8257) | **KEEP-candidate on path 4b, recommended PARK.** All five 4b bars clear: H1 1.2365>0.9587, H2 1.1878>0.82"
LEADERBOARD.md,LEADERBOARD.md,4760,"| 2026-09-10 | 408R KEEP paths — PROTOCOL 4 on all 273 dial arms at 0 / 10 / 25 bps | 4b-passers at 10 bps 12.2–14.6% | 4b-passers 0.98–1.17 | 4b DD cap −20.23% (U56/B136), −20.23% SMALL | e.g. U56/TOPN/vol=0.9 1.193/1.099, OOS 1.154 | 4a vs the LIVE RULES v2 book cost-matched; 4b vs SPY | **4a 0 / "
LEADERBOARD.md,LEADERBOARD.md,4762,"| 2026-09-10 | 628 GATES — five, all pre-registered | n/a | n/a | n/a | n/a | engine.backtest / idea 623's committed artefacts | **ALL PASS.** G1 `fast_backtest` vs `engine.backtest` returns **1.388e-17**, turnover **3.331e-16**. G2 cost-rung identity r(c)=r(0)−turnover·c/1e4 @25bps **1.388e-17**. G"
LEADERBOARD.md,LEADERBOARD.md,4766,"| 2026-09-10 | 628 PART C — the gate priced BEFORE rule 8: 82 gates × 5 key families × 3 rungs = 1,200 cells, 471 arms, every point reported (SMALL430, top-20 EW, gross 0.75, weekly) | 7.26% (T1&T2 pick VOL20/NEG/m=0.50 @10bps) | 0.5829 | −26.88% | 0.8392 / 0.3720 | SPY 0.862 (0.891/0.858); live RUL"
LEADERBOARD.md,LEADERBOARD.md,4769,"| 2026-09-10 | 632 RULE 8 (choose 2008-2016, evaluate 2017-2026) x 5 normalisers x 18 cells = 90 picks | OOS CAGR 9.2-10.8% vs SPY 15.4% | OOS Sharpe RAW 0.8661 SD 0.8707 IQR 0.8730 RANK 0.8739 **SENS 0.8854** | OOS MaxDD -17.6% to -28.4% vs SPY -33.7% | per panel U56 1.129 / B136 0.972 / SMALL439 0"
LEADERBOARD.md,LEADERBOARD.md,4772,"| 2026-09-10 | 407 RULE 8 (band chosen on IS <= 2016 by IS 4-bar min margin, 2017-2026 read once), 36 picks | OOS CAGR 10.78-10.82% vs SPY 15.4% | OOS Sharpe PUB 0.9297 / FINE 0.9285 / WIDE 0.9318 | OOS MaxDD -19.3% to -19.7% vs SPY -33.7% | mean pick walks 6.67% -> 7.54% -> 9.75%; adopted chosen 2/"
LEADERBOARD.md,LEADERBOARD.md,4774,"| 2026-09-10 | 406 Q1/Q2 — sign changes in the 4b bar margins, 576 books x 16 cells x 2 credit rungs x 2 treatments (C1 = queue's ask, cash c / rf 0; C2 = consistent, cash c / rf c) | mean ΔCAGR +27 bps @150, +54 @300 at gross 0.75; **0 on levered arms** | 4b verdict flips fail→pass/pass→fail: **C1@"
LEADERBOARD.md,LEADERBOARD.md,4776,"| 2026-09-10 | 406 RULE 8 ((f,g) chosen on 2009–2016 by IS 4b min-margin, 2017–2026 read once), 16 cells x 5 treatments = 80 picks | OOS CAGR 13.45% (C0) / 13.53% (C1@150) / 13.76% (C1@300) / 13.56% (C2@150) / 13.83% (C2@300) vs SPY 15.38% | OOS Sharpe 1.108 / 1.129 / 1.152 / 1.002 / 0.896 | OOS Max"
LEADERBOARD.md,LEADERBOARD.md,4781,"| 2026-09-10 | 631 RULE 8 (menu of sweeps, widest IS 4b window measured in each unit; chosen on 2009-2016, 2017-2026 read once) | OOS CAGR PTS 7.98% / FRAC 8.00% / UNITS 7.56% vs SPY 15.4% | OOS Sharpe PTS 0.9912 / FRAC 0.9912 / UNITS 0.9914 | OOS MaxDD -14.2% / -14.2% / -13.6% vs SPY -33.7% | unit "
LEADERBOARD.md,LEADERBOARD.md,4786,"| 2026-09-10 | 633 RULE 8 (PLAIN / ROBUST / WINDOW choosers, chosen on 2009-2016, 2017-2026 read once; 27 cells each) | OOS CAGR PLAIN **12.42%** / ROBUST **12.23%** / WINDOW 7.41% vs SPY **15.32%** | OOS Sharpe PLAIN **0.8871** / ROBUST **0.8872** / WINDOW 0.9914 vs SPY **0.8758** | OOS MaxDD −32.5"
LEADERBOARD.md,LEADERBOARD.md,4793,"| 2026-09-10 | 633 RULE 8 + both KEEP paths (18 panel×dial cells per rung, chosen on 2008-2016, 2017-2026 read once) | best OOS picks U56 gross=1.20 **15.35%**, B136 gross=1.20 12.80%, SMALL439 band=0.12 4.53% vs SPY 15.32/15.45/15.45% | OOS Sharpe U56 1.2862 / B136 1.1185 / SMALL439 0.6355 | OOS Ma"
LEADERBOARD.md,LEADERBOARD.md,4803,"| 2026-09-10 | 426 WHAT THE CLAUSE COSTS — top-10 books on the 39 most-used reconstructible causal keys × 3 panels × 2 rungs (**114 books, 228 rows, all committed**) | picks OOS @10bps U56 18.86% / B136 24.25% / SMALL439 29.19% vs SPY 15.3–15.5% | OOS Sharpe 1.0351 / 1.0817 / 0.9218 | OOS MaxDD −24."
LEADERBOARD.md,LEADERBOARD.md,4817,"| 2026-09-10 | 643 WHAT THE EXTRA REACH BUYS — top-10 EW books on 30 keys stratified 15/15 by reachability x 3 panels x 2 rungs (**180 rows, all committed**) | picks OOS @10bps U56 21.66% / B136 24.25% / SMALL439 103.89% | OOS Sharpe **1.2083 / 1.0817 / 1.4498** | OOS MaxDD -23.03% / -28.15% / -45.9"
LEADERBOARD.md,LEADERBOARD.md,4821,"| 2026-09-10 | 647 BOOK + RULE 8 — the selectable floors on the decision surface (3 books x 2 instruments x 8 levels x 4 cost rungs) | 10.18% (EWALL, NO-FLOOR control, 10 bps) | 0.678 | -36.2% | 0.797 / 0.614 | RULES v2 0.572 (0.570/0.577, MaxDD -14.7%); SPY 0.862 (0.891/0.858, MaxDD -33.7%); OOS RU"
LEADERBOARD.md,LEADERBOARD.md,4838,"| 2026-09-10 | 624 PROTOCOL 4 — levels at 10 bps, rule-8 pick vs NO-DIAL vs RULES v2 vs SPY (medians over cells) | u56 SEL pick 11.30% / 1.162 / −15.8% (H1/H2 1.193/1.120), OOS 11.98% / 1.192; TRA pick 11.49% / 1.176 / −15.2%, OOS 12.68% / 1.216 | broad136 SEL pick 11.61% / 1.025 / −18.2% (1.147/0.9"
LEADERBOARD.md,LEADERBOARD.md,4846,"| 2026-09-10 | 646 …BUT FIXING IT BUYS NOTHING — the overshoot, priced | FULL-sample solve, 11 artefact claims: d(OOS Sharpe) median **−0.0003**, mean −0.0102, range −0.0866..+0.0144 | **the refined answer is BETTER in only 4 of 11** — refining changes the answer and then loses on the median | rule "
LEADERBOARD.md,LEADERBOARD.md,4848,"| 2026-09-10 | 646 PROTOCOL 4 — levels and both KEEP paths, all 510 priced arms (10 bps) | u56 rule-8 coarse OOS 9.54%/1.193/−12.82% vs fine 9.58%/1.193/−12.82% (full-sample Sharpe 1.140 vs 1.128, H1/H2 1.173/1.119 vs 1.173/1.113) | broad136 coarse and fine both OOS 8.16%/0.930/−14.70%; small439 bot"
LEADERBOARD.md,LEADERBOARD.md,4854,"| 2026-09-10 | 645 BOOK — the channel priced as capital: 3 panels x 2 sides x 5 q x 3 cadences x 4 costs = 360 points, ALL reported (EW at gross 0.75, cash remainder) | 22.17% (broad136 LOW q0.10/Q, 10 bps; U56 LOW q0.10/M 34.37%; SMALL439 LOW q0.10/Q 47.02%) | 1.594 (broad136 LOW q0.10/Q) | −23.0% "
LEADERBOARD.md,LEADERBOARD.md,4864,"| 2026-09-10 | 648 BOOK — all 222 arms (14 dials × 3 panels), PROTOCOL 4a/4b priced on every one at 10 bps, plus rule 8 on the chooser's own pick | 15.27% (best 4b passer: u56 `phase`=TUE); u56 `n`=40 12.85%, u56 `volcap`=0.45 13.79% | 1.225 / 1.180 / 1.180 | −18.7% / −17.8% / −19.3% | 1.261 / 1.202"
LEADERBOARD.md,LEADERBOARD.md,4869,"| 2026-09-10 | 466 GATES — idea 458's census code imported by path and re-run over its own corpus (every committed CSV dated < 2026-09-09) | n/a | n/a | n/a | n/a | 458's published census: 121 degenerate menus, 57 files, 15 control-won | **G1 EXACT: 121 / 57 / 15 reproduced.** Denominator 572 menus "
LEADERBOARD.md,LEADERBOARD.md,4870,"| 2026-09-10 | 466 THE ANSWER — normalised OOS rank u = (rank−1)/(n_arms−1) of the arm each degenerate menu's chooser is constant on, over the queue's own 121 menus (117 publish an OOS Sharpe column); P1 = OOS metric (Sharpe/CAGR/MaxDD), P2 = aggregation (percell/pooled), all 6 grid points × 2 corpo"
LEADERBOARD.md,LEADERBOARD.md,4871,"| 2026-09-10 | 466 RULE 8 / BOOK — 458's 11-arm probe menu (ungated control + 200d gate at band 0.000/0.015/0.030/0.045/0.060 × W/M, gross 1.00) on u56 / broad136 / small484, cells = 30 seeded 60% sub-panel draws per panel (seed 20260910), arm chosen on IS Sharpe 2009-2016 ONLY, 2017-2026 read once,"
LEADERBOARD.md,LEADERBOARD.md,4874,"| 2026-09-10 | 618 THE ASK — is the sleeve term a DRAWDOWN statistic? six rival sleeve columns, measured on the sleeve HELD ALONE at gross 0.75 | n/a | n/a | n/a | n/a | rho(intercept, sleeve column) over 40 cells; perm p over 5,000 sleeve-LABEL relabellings | **NO — AND THE DRAWDOWN COLUMN IS WORSE"
LEADERBOARD.md,LEADERBOARD.md,4878,"| 2026-09-10 | 618 VERDICT — is the INTERCEPT of the width law a DEFENSIVE-SLEEVE statistic? | n/a | n/a | n/a | n/a | PROTOCOL rule 4 (both paths) and rule 8 | **SPLIT: SLEEVE yes (R^2 0.731 vs 0.184), DRAWDOWN no (rho -0.156, p 0.614; AUC 0.312 on the inert/not binary), and the statistic never rea"
LEADERBOARD.md,LEADERBOARD.md,4882,"| 2026-09-10 | 463 GATES — four, all pre-registered | n/a | n/a | n/a | n/a | idea 460's committed grid; `engine.backtest` | **ALL PASS.** G1 idea 460's premise reproduces off its own imported book builders: U56 TOP20 weekly dSharpe vs its matched EW_ALL **+0.072777** @10bps (published +0.072778) an"
LEADERBOARD.md,LEADERBOARD.md,4887,"| 2026-09-10 | 462 MECHANISM — Sharpe-neutrality of a scalar gross match, measured over 48 rescaled ranked/control arms (k 0.553-0.808) | dCAGR max **0.0637** (mean -0.0297) | **max \|dSharpe\| 0.0036** (mean -0.0006) | dMaxDD max 0.1717 (mean +0.0792) | n/a | its own unscaled twin | **Exposure LEVE"
LEADERBOARD.md,LEADERBOARD.md,4889,"| 2026-09-10 | 462 BOTH KEEP PATHS + RULE 8 — 216 points; book chosen on IS <= 2016-12-31 inside each variant under 2 selectors (IS raw Sharpe, IS excess over that variant's EW_ALL), 2017-2026 read ONCE | rule-8 picks OOS: U56 17.00%/12.23%, B136 15.87%/11.95%, SMALL439 3.43%-7.08% | picks OOS Sharp"
LEADERBOARD.md,LEADERBOARD.md,4898,"| 2026-09-10 | 650 H2/H3 THE ASK — the IS-fitted cut applied to **30 sleeves the record has never run** (14 sector ETFs, 3 credit, 4 commodity singles, 5 two- and 4 three-asset mixes), 120 test cells x 3 windows | n/a | n/a | n/a | n/a | base rate / 618's foil `sl_MaxDD` | **IT ADMITS AND NEVER REJE"
LEADERBOARD.md,LEADERBOARD.md,4906,"| 2026-09-10 | 481 RULE 8 — floor RE-FITTED on IS <= 2016-12-31 alone, OOS 2017-2026 read ONCE | candidate OOS CAGR U56 **11.21%** vs RULES v2 9.48% and SPY 15.32% | candidate OOS Sharpe **1.2122** vs RULES v2 1.2788, SPY 0.8758; floor admission IS -> OOS **U56 0.4% -> 21.8%** (raw base rate 4.3% ->"
LEADERBOARD.md,LEADERBOARD.md,4911,"| 2026-09-10 | 615 A4 WHICH BAR — the queue's literal ask, all 5 bars x 7 lambdas x 6 rungs x 3 panels | n/a | n/a | binding bar on EWall is **DD** (u56 −0.0228, broad −0.0513) and **OOS** (SMALL439 −0.2347) | EWall PATH-term fail→pass flips **0 of 630** sites; PATH covers the binding bar in **0 of "
LEADERBOARD.md,LEADERBOARD.md,4919,"| 2026-09-10 | 480 PART A3 — 96 committed five-margin blocks (370,102 rows) re-read directly, idea 150 by name | n/a | n/a | n/a | n/a | RAW vs NOISE-253 vs NOISE-this-run | **7 files (107,816 rows) cannot be converted at all — the panel is unstated or unmappable**, which is itself the answer to 'st"
LEADERBOARD.md,LEADERBOARD.md,4921,"| 2026-09-10 | 480 RULE 8 — unit chosen on 2009–2016 alone, 2017–2026 read ONCE; then ACT on the named bar | RAW pick OOS **8.83%** / full 8.85% vs CONTROL 7.10% / 6.85%, RULES v2 6.83%, SPY 14.84% | IS pick **NOISE** (0.892 vs RAW 0.865); OOS RAW 0.851 / NOISE 0.878 / **IQR 0.892** — the IS pick is"
LEADERBOARD.md,LEADERBOARD.md,4935,"| 2026-09-10 | 498 RULE 8 (PROTOCOL 8) — every selector fitted on the FIRST half, second half read once; 4 selectors x 4 draw counts x 6 lam x 4 K | OOF selector OOS: U56 **19.47%**, B136 **16.19%**, SMALL439 **7.94%** vs RULES v2 8.93% / 7.14% / 4.08% vs SPY 14.81% / 14.99% / 15.92% | OOF selector "
LEADERBOARD.md,LEADERBOARD.md,4950,"| 2026-09-10 | 585 VERDICT | full 15.99% / OOS **16.35%** (U56 q .20 g 1.00) | full **1.257** / OOS **1.453** | full −16.48% / OOS −14.16% | 1.187 / 1.354 | SPY 15.15% / 0.886 / −33.72% (halves 0.959/0.826, OOS 0.876); RULES v2 8.63% / 1.202 / −12.05% | **PREMISE KILLED + KEEP-CANDIDATE ON PATH 4b ("
LEADERBOARD.md,LEADERBOARD.md,4966,"| 2026-09-10 | 497 RULE 8 — F1's fit as a CADENCE SELECTOR (every input from IS <= 2016-12-31; 2017-2026 read once), **78 arms all reported** | mean OOS CAGR: every fitted arm **6.02%**, constant-6W 6.49%, constant-M 6.02%, IS-argmax 5.93% vs RULES v2 OOS 9.48% vs SPY OOS 15.32% | mean OOS Sharpe: e"
LEADERBOARD.md,LEADERBOARD.md,4971,"| 2026-09-10 | 659 RULE 8 — the same question run LIVE: 4 weight dials (top-n, v2 gross, v2 band, v1 vol cap) x 4 properties (breadth, dispersion, SPY vol, SPY trend), threshold and per-bucket arm fitted on 2009-2016 ONLY, 31 arms all reported | fitted selectors mean OOS CAGR 17.02% vs their own con"
LEADERBOARD.md,LEADERBOARD.md,4977,"| 2026-09-10 | 496 KEEP PATHS — both paths priced for all 500 draw books (250 per panel), full sample + halves + OOS | n/a | n/a | n/a | n/a | 4a vs live RULES v2, 4b vs SPY | **4a 0/500, 4b 0/500.** Leg breakdown, identical on both panels: 4b H1 223/250 (U56) and 244/250 (B136) pass, H2 248 / 240, "
LEADERBOARD.md,LEADERBOARD.md,4983,"| 2026-09-10 | 655 RULE 8 — the same question priced LIVE: ROW (which names are in the 200d band, = RULES v2) vs AGG (only how many) vs HYB, theta x gross fitted on 2009-2016 ONLY, 126 grid points all reported | U56 ROW OOS 12.71% / AGG 16.48% / HYB 12.66% vs SPY 15.32% and v2 9.48%; B136 ROW 10.66%"
LEADERBOARD.md,LEADERBOARD.md,5001,"| 2026-09-10 | 660 RULE 8 — the live twin: round the composite ranking key to dp decimals, top-n EW, gross 1.00, no vol scaler; (dp,n) chosen on 2009-2016, 2017+ read once; ALL 252 grid points reported | U56 SPREAD FULL n=5 OOS **30.87%** / ALPHA dp2 n=5 29.67% vs SPY **15.32%**, RULES v2 9.48% | OO"
LEADERBOARD.md,LEADERBOARD.md,5006,"| 2026-09-10 | 496 (cloud) PART C / rule 8 — does the penalty change the BOOK you would trade? (control fitted 2009–2016 only, OOS read once) | RESID pick OOS CAGR 13.8–22.5% (U56) | RESID mean OOS Sharpe **+0.9028** vs RAW_IS_SHARPE +0.8797 vs SD +0.7380 | OOS MaxDD −29.0% to −59.3% | n/a | RULES v"
LEADERBOARD.md,LEADERBOARD.md,5022,"| 2026-09-10 | 664 (lane C) PART A/B — census: 1,399,337 metric VALUE reads over 2,515 (child, col, source) pairs, 14 child files, 248 sources, 18 metric columns; 18 grid points (3 metric families x 6 tolerances), all reported | n/a | n/a | n/a | n/a | idea 661 committed: 146,008 misses over 3,940 p"
LEADERBOARD.md,LEADERBOARD.md,5023,"| 2026-09-10 | 664 (lane C) PART C — the yardsticks re-derived live on U56+B136 (RULES v2 book): pooled median abs-delta per metric, WINDOW (same book, different window) vs BOOK (different band book, same window) | n/a | Sharpe WINDOW **0.0355** (p90 0.098–0.137) vs BOOK 0.0235 | MaxDD WINDOW 0.0095"
