file,dest_col,ladder_col,ladder_raw,axis,panel_raw,panel,dest_raw,dest,anchor_raw,anchor,anchor_src,ctx,chooser,resolved,bar,claimset,mappable,small_variant
2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,peak,ladder,CADENCE,CADENCE,U56,U56,Q,Q,,W,CTX:CTX_A,CTX_A,S_FULL,False,COL:decided,S_STRICT,True,False
2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,peak,ladder,CADENCE,CADENCE,U56,U56,Q,Q,,W,CTX:CTX_A,CTX_A,S_FULL,False,COL:decided,S_STRICT,True,False
2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,peak,ladder,CADENCE,CADENCE,U56,U56,W,W,,W,CTX:CTX_A,CTX_A,S_FULL,True,COL:decided,S_STRICT,True,False
2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,peak,ladder,CADENCE,CADENCE,U56,U56,Q,Q,,W,CTX:CTX_A,CTX_A,S_OOS,False,COL:decided,S_STRICT,True,False
2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,peak,ladder,CADENCE,CADENCE,U56,U56,Q,Q,,W,CTX:CTX_A,CTX_A,S_OOS,False,COL:decided,S_STRICT,True,False
2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,peak,ladder,CADENCE,CADENCE,U56,U56,Q,Q,,W,CTX:CTX_A,CTX_A,S_OOS,False,COL:decided,S_STRICT,True,False
2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,peak,ladder,CADENCE,CADENCE,U56,U56,Q,Q,,W,CTX:CTX_A,CTX_A,S_OOS,True,COL:decided,S_STRICT,True,False
2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,peak,ladder,CADENCE,CADENCE,U56,U56,Q,Q,,W,CTX:CTX_A,CTX_A,S_OOS,True,COL:decided,S_STRICT,True,False
2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,peak,ladder,CADENCE,CADENCE,U56,U56,Q,Q,,W,CTX:CTX_A,CTX_A,S_OOS,True,COL:decided,S_STRICT,True,False
2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,peak,ladder,CADENCE,CADENCE,U56,U56,W,W,,W,CTX:CTX_A,CTX_A,CAGR,False,COL:decided,S_STRICT,True,False
2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,peak,ladder,CADENCE,CADENCE,U56,U56,D,D,,W,CTX:CTX_A,CTX_A,CAGR,False,COL:decided,S_STRICT,True,False
2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,peak,ladder,CADENCE,CADENCE,U56,U56,D,D,,W,CTX:CTX_A,CTX_A,CAGR,False,COL:decided,S_STRICT,True,False
2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,peak,ladder,CADENCE,CADENCE,U56,U56,W,W,,W,CTX:CTX_A,CTX_A,CAGR,True,COL:decided,S_STRICT,True,False
2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,peak,ladder,CADENCE,CADENCE,U56,U56,W,W,,W,CTX:CTX_A,CTX_A,CAGR,True,COL:decided,S_STRICT,True,False
2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,peak,ladder,CADENCE,CADENCE,U56,U56,W,W,,W,CTX:CTX_A,CTX_A,CAGR,True,COL:decided,S_STRICT,True,False
2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,peak,ladder,CADENCE,CADENCE,U56,U56,W,W,,W,CTX:CTX_A,CTX_A,DD,False,COL:decided,S_STRICT,True,False
2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,peak,ladder,CADENCE,CADENCE,U56,U56,Q,Q,,W,CTX:CTX_A,CTX_A,DD,False,COL:decided,S_STRICT,True,False
2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,peak,ladder,CADENCE,CADENCE,U56,U56,Q,Q,,W,CTX:CTX_A,CTX_A,DD,False,COL:decided,S_STRICT,True,False
2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,peak,ladder,CADENCE,CADENCE,U56,U56,W,W,,W,CTX:CTX_A,CTX_A,DD,False,COL:decided,S_STRICT,True,False
2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,peak,ladder,CADENCE,CADENCE,U56,U56,W,W,,W,CTX:CTX_A,CTX_A,DD,False,COL:decided,S_STRICT,True,False
2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,peak,ladder,N,N,B136,B136,30,30,,20,CTX:CTX_A,CTX_A,S_FULL,False,COL:decided,S_STRICT,True,False
2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,peak,ladder,N,N,B136,B136,25,25,,20,CTX:CTX_A,CTX_A,S_FULL,False,COL:decided,S_STRICT,True,False
2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,peak,ladder,N,N,B136,B136,40,40,,20,CTX:CTX_A,CTX_A,S_FULL,False,COL:decided,S_STRICT,True,False
2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,peak,ladder,N,N,B136,B136,30,30,,20,CTX:CTX_A,CTX_A,S_FULL,False,COL:decided,S_STRICT,True,False
2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,peak,ladder,N,N,B136,B136,30,30,,20,CTX:CTX_A,CTX_A,S_OOS,False,GAP>FLOOR,S_PROXY,True,False
2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,peak,ladder,N,N,B136,B136,30,30,,20,CTX:CTX_A,CTX_A,S_OOS,False,GAP>FLOOR,S_PROXY,True,False
2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,peak,ladder,N,N,B136,B136,25,25,,20,CTX:CTX_A,CTX_A,S_OOS,False,GAP>FLOOR,S_PROXY,True,False
2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,peak,ladder,N,N,B136,B136,40,40,,20,CTX:CTX_A,CTX_A,S_OOS,True,COL:decided,S_STRICT,True,False
2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,peak,ladder,N,N,B136,B136,30,30,,20,CTX:CTX_A,CTX_A,S_OOS,False,GAP>FLOOR,S_PROXY,True,False
2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,peak,ladder,N,N,B136,B136,30,30,,20,CTX:CTX_A,CTX_A,S_OOS,False,GAP>FLOOR,S_PROXY,True,False
2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,peak,ladder,N,N,B136,B136,30,30,,20,CTX:CTX_A,CTX_A,S_OOS,False,GAP>FLOOR,S_PROXY,True,False
2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,peak,ladder,N,N,B136,B136,5,5,,20,CTX:CTX_A,CTX_A,CAGR,False,COL:decided,S_STRICT,True,False
2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,peak,ladder,N,N,B136,B136,5,5,,20,CTX:CTX_A,CTX_A,CAGR,False,COL:decided,S_STRICT,True,False
2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,peak,ladder,N,N,B136,B136,5,5,,20,CTX:CTX_A,CTX_A,CAGR,False,COL:decided,S_STRICT,True,False
2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,peak,ladder,N,N,B136,B136,5,5,,20,CTX:CTX_A,CTX_A,CAGR,True,COL:decided,S_STRICT,True,False
2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,peak,ladder,N,N,B136,B136,15,15,,20,CTX:CTX_A,CTX_A,DD,True,COL:decided,S_STRICT,True,False
2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,peak,ladder,N,N,B136,B136,15,15,,20,CTX:CTX_A,CTX_A,DD,False,GAP>FLOOR,S_PROXY,True,False
2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,peak,ladder,N,N,B136,B136,15,15,,20,CTX:CTX_A,CTX_A,DD,True,COL:decided,S_STRICT,True,False
2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,peak,ladder,N,N,B136,B136,40,40,,20,CTX:CTX_A,CTX_A,DD,True,COL:decided,S_STRICT,True,False
2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,peak,ladder,N,N,B136,B136,15,15,,20,CTX:CTX_A,CTX_A,DD,True,COL:decided,S_STRICT,True,False
2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,peak,ladder,N,N,B136,B136,15,15,,20,CTX:CTX_A,CTX_A,DD,True,COL:decided,S_STRICT,True,False
2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,peak,ladder,N,N,B136,B136,15,15,,20,CTX:CTX_A,CTX_A,DD,True,COL:decided,S_STRICT,True,False
2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,peak,ladder,H,H,B136,B136,21,21,,126,CTX:CTX_A,CTX_A,S_FULL,False,COL:decided,S_STRICT,True,False
2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,peak,ladder,H,H,B136,B136,21,21,,126,CTX:CTX_A,CTX_A,S_FULL,False,COL:decided,S_STRICT,True,False
2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,peak,ladder,H,H,B136,B136,21,21,,126,CTX:CTX_A,CTX_A,S_FULL,False,COL:decided,S_STRICT,True,False
2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,peak,ladder,H,H,B136,B136,21,21,,126,CTX:CTX_A,CTX_A,S_FULL,False,COL:decided,S_STRICT,True,False
2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,peak,ladder,H,H,B136,B136,21,21,,126,CTX:CTX_A,CTX_A,S_FULL,False,COL:decided,S_STRICT,True,False
2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,peak,ladder,H,H,B136,B136,21,21,,126,CTX:CTX_A,CTX_A,S_FULL,False,COL:decided,S_STRICT,True,False
2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,peak,ladder,H,H,B136,B136,252,252,,126,CTX:CTX_A,CTX_A,S_OOS,False,COL:decided,S_STRICT,True,False
2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,peak,ladder,H,H,B136,B136,252,252,,126,CTX:CTX_A,CTX_A,S_OOS,False,COL:decided,S_STRICT,True,False
2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,peak,ladder,H,H,B136,B136,252,252,,126,CTX:CTX_A,CTX_A,S_OOS,False,COL:decided,S_STRICT,True,False
2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,peak,ladder,H,H,B136,B136,252,252,,126,CTX:CTX_A,CTX_A,S_OOS,False,COL:decided,S_STRICT,True,False
2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,peak,ladder,H,H,B136,B136,252,252,,126,CTX:CTX_A,CTX_A,S_OOS,False,COL:decided,S_STRICT,True,False
2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,peak,ladder,H,H,B136,B136,252,252,,126,CTX:CTX_A,CTX_A,S_OOS,True,COL:decided,S_STRICT,True,False
2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,peak,ladder,H,H,B136,B136,63,63,,126,CTX:CTX_A,CTX_A,CAGR,False,COL:decided,S_STRICT,True,False
2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,peak,ladder,H,H,B136,B136,252,252,,126,CTX:CTX_A,CTX_A,CAGR,False,COL:decided,S_STRICT,True,False
2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,peak,ladder,H,H,B136,B136,252,252,,126,CTX:CTX_A,CTX_A,CAGR,False,COL:decided,S_STRICT,True,False
2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,peak,ladder,H,H,B136,B136,63,63,,126,CTX:CTX_A,CTX_A,CAGR,False,COL:decided,S_STRICT,True,False
2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,peak,ladder,H,H,B136,B136,63,63,,126,CTX:CTX_A,CTX_A,CAGR,False,COL:decided,S_STRICT,True,False
2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,peak,ladder,H,H,B136,B136,126,126,,126,CTX:CTX_A,CTX_A,DD,False,COL:decided,S_STRICT,True,False
2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,peak,ladder,H,H,B136,B136,126,126,,126,CTX:CTX_A,CTX_A,DD,False,COL:decided,S_STRICT,True,False
2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,peak,ladder,H,H,B136,B136,252,252,,126,CTX:CTX_A,CTX_A,DD,False,COL:decided,S_STRICT,True,False
2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,peak,ladder,H,H,B136,B136,126,126,,126,CTX:CTX_A,CTX_A,DD,False,COL:decided,S_STRICT,True,False
2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,peak,ladder,H,H,B136,B136,126,126,,126,CTX:CTX_A,CTX_A,DD,False,COL:decided,S_STRICT,True,False
2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,peak,ladder,H,H,B136,B136,126,126,,126,CTX:CTX_A,CTX_A,DD,False,COL:decided,S_STRICT,True,False
2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,peak,ladder,GROSS,GROSS,B136,B136,0.75,0.75,,0.75,CTX:CTX_A,CTX_A,S_FULL,False,GAP>FLOOR,S_PROXY,True,False
2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,peak,ladder,GROSS,GROSS,B136,B136,0.75,0.75,,0.75,CTX:CTX_A,CTX_A,S_FULL,False,GAP>FLOOR,S_PROXY,True,False
2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,peak,ladder,GROSS,GROSS,B136,B136,0.75,0.75,,0.75,CTX:CTX_A,CTX_A,S_FULL,False,GAP>FLOOR,S_PROXY,True,False
2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,peak,ladder,GROSS,GROSS,B136,B136,0.75,0.75,,0.75,CTX:CTX_A,CTX_A,S_FULL,True,COL:decided,S_STRICT,True,False
2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,peak,ladder,GROSS,GROSS,B136,B136,0.75,0.75,,0.75,CTX:CTX_A,CTX_A,S_FULL,False,GAP>FLOOR,S_PROXY,True,False
2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,peak,ladder,GROSS,GROSS,B136,B136,0.75,0.75,,0.75,CTX:CTX_A,CTX_A,S_FULL,False,GAP>FLOOR,S_PROXY,True,False
2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,peak,ladder,GROSS,GROSS,B136,B136,0.75,0.75,,0.75,CTX:CTX_A,CTX_A,S_FULL,False,GAP>FLOOR,S_PROXY,True,False
2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,peak,ladder,GROSS,GROSS,B136,B136,0.75,0.75,,0.75,CTX:CTX_A,CTX_A,S_OOS,False,GAP>FLOOR,S_PROXY,True,False
2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,peak,ladder,GROSS,GROSS,B136,B136,0.75,0.75,,0.75,CTX:CTX_A,CTX_A,S_OOS,False,GAP>FLOOR,S_PROXY,True,False
2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,peak,ladder,GROSS,GROSS,B136,B136,0.75,0.75,,0.75,CTX:CTX_A,CTX_A,S_OOS,False,GAP>FLOOR,S_PROXY,True,False
2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,peak,ladder,GROSS,GROSS,B136,B136,0.75,0.75,,0.75,CTX:CTX_A,CTX_A,S_OOS,True,COL:decided,S_STRICT,True,False
2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,peak,ladder,GROSS,GROSS,B136,B136,0.75,0.75,,0.75,CTX:CTX_A,CTX_A,S_OOS,False,GAP>FLOOR,S_PROXY,True,False
2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,peak,ladder,GROSS,GROSS,B136,B136,0.75,0.75,,0.75,CTX:CTX_A,CTX_A,S_OOS,False,GAP>FLOOR,S_PROXY,True,False
2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,peak,ladder,GROSS,GROSS,B136,B136,0.75,0.75,,0.75,CTX:CTX_A,CTX_A,S_OOS,False,GAP>FLOOR,S_PROXY,True,False
2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,peak,ladder,GROSS,GROSS,B136,B136,0.75,0.75,,0.75,CTX:CTX_A,CTX_A,CAGR,True,GAP>FLOOR,S_PROXY,True,False
2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,peak,ladder,GROSS,GROSS,B136,B136,0.75,0.75,,0.75,CTX:CTX_A,CTX_A,CAGR,True,GAP>FLOOR,S_PROXY,True,False
2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,peak,ladder,GROSS,GROSS,B136,B136,0.75,0.75,,0.75,CTX:CTX_A,CTX_A,CAGR,True,GAP>FLOOR,S_PROXY,True,False
2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,peak,ladder,GROSS,GROSS,B136,B136,0.75,0.75,,0.75,CTX:CTX_A,CTX_A,CAGR,True,COL:decided,S_STRICT,True,False
2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,peak,ladder,GROSS,GROSS,B136,B136,0.75,0.75,,0.75,CTX:CTX_A,CTX_A,CAGR,True,GAP>FLOOR,S_PROXY,True,False
2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,peak,ladder,GROSS,GROSS,B136,B136,0.75,0.75,,0.75,CTX:CTX_A,CTX_A,CAGR,True,GAP>FLOOR,S_PROXY,True,False
2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,peak,ladder,GROSS,GROSS,B136,B136,0.75,0.75,,0.75,CTX:CTX_A,CTX_A,CAGR,True,GAP>FLOOR,S_PROXY,True,False
2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,peak,ladder,GROSS,GROSS,B136,B136,0.3,0.3,,0.75,CTX:CTX_A,CTX_A,DD,True,GAP>FLOOR,S_PROXY,True,False
2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,peak,ladder,GROSS,GROSS,B136,B136,0.3,0.3,,0.75,CTX:CTX_A,CTX_A,DD,True,GAP>FLOOR,S_PROXY,True,False
2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,peak,ladder,GROSS,GROSS,B136,B136,0.3,0.3,,0.75,CTX:CTX_A,CTX_A,DD,True,GAP>FLOOR,S_PROXY,True,False
2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,peak,ladder,GROSS,GROSS,B136,B136,0.3,0.3,,0.75,CTX:CTX_A,CTX_A,DD,True,COL:decided,S_STRICT,True,False
2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,peak,ladder,GROSS,GROSS,B136,B136,0.3,0.3,,0.75,CTX:CTX_A,CTX_A,DD,True,GAP>FLOOR,S_PROXY,True,False
2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,peak,ladder,GROSS,GROSS,B136,B136,0.3,0.3,,0.75,CTX:CTX_A,CTX_A,DD,True,GAP>FLOOR,S_PROXY,True,False
2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,peak,ladder,GROSS,GROSS,B136,B136,0.3,0.3,,0.75,CTX:CTX_A,CTX_A,DD,True,GAP>FLOOR,S_PROXY,True,False
2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,peak,ladder,CADENCE,CADENCE,B136,B136,M,M,,W,CTX:CTX_A,CTX_A,S_FULL,False,COL:decided,S_STRICT,True,False
2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,peak,ladder,CADENCE,CADENCE,B136,B136,M,M,,W,CTX:CTX_A,CTX_A,S_FULL,False,COL:decided,S_STRICT,True,False
2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,peak,ladder,CADENCE,CADENCE,B136,B136,D,D,,W,CTX:CTX_A,CTX_A,S_FULL,False,COL:decided,S_STRICT,True,False
2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,peak,ladder,CADENCE,CADENCE,B136,B136,M,M,,W,CTX:CTX_A,CTX_A,S_FULL,False,COL:decided,S_STRICT,True,False
2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,peak,ladder,CADENCE,CADENCE,B136,B136,M,M,,W,CTX:CTX_A,CTX_A,S_OOS,False,COL:decided,S_STRICT,True,False
2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,peak,ladder,CADENCE,CADENCE,B136,B136,M,M,,W,CTX:CTX_A,CTX_A,S_OOS,False,COL:decided,S_STRICT,True,False
2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,peak,ladder,CADENCE,CADENCE,B136,B136,Q,Q,,W,CTX:CTX_A,CTX_A,S_OOS,False,COL:decided,S_STRICT,True,False
2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,peak,ladder,CADENCE,CADENCE,B136,B136,M,M,,W,CTX:CTX_A,CTX_A,S_OOS,True,COL:decided,S_STRICT,True,False
