file,kind,sig_raw,sig,n
2026-09-06_does-any-dial-argmax-move-with-cost_C.grid.csv,READ,"H1,H2,CAGR",L1_H1+L2_H2+L5_CAGR,1
2026-09-07_is-a-class-member-just-its-own-ladder-point_B2.grid.csv,READ,"H2,DD,CAGR",L2_H2+L4_DD+L5_CAGR,1
2026-09-05_the-margin-column-instead-of-two_cloud.clause.csv,READ,"H1,H2,OOS,DD",L1_H1+L2_H2+L3_OOS+L4_DD,1
2026-09-07_price-c-star-as-a-required-LEADERBOARD-column_C.keeppaths.csv,READ,"H2,DD,CAGR",L2_H2+L4_DD+L5_CAGR,1
2026-09-07_price-the-H2-for-DD-exchange-rate-as-a-record-wide-constant_cloud.grid.csv,READ,H1,L1_H1,1
2026-09-07_price-the-H2-for-DD-exchange-rate-as-a-record-wide-constant_cloud.grid.csv,READ,"H1,CAGR",L1_H1+L5_CAGR,1
2026-09-07_price-the-H2-for-DD-exchange-rate-as-a-record-wide-constant_cloud.grid.csv,READ,"H1,DD",L1_H1+L4_DD,1
2026-09-07_does-the-NUMERAIRE-clause-screen-the-queues-open-overlay-ideas_C.grid.csv,READ,"H2,DD",L2_H2+L4_DD,1
2026-09-07_does-the-NUMERAIRE-clause-screen-the-queues-open-overlay-ideas_C.grid.csv,READ,"OOS,DD",L3_OOS+L4_DD,1
2026-09-09_is-the-no-trade-BAND-argmax-interior-or-a-grid-edge_B.cadence.csv,READ,H2,L2_H2,1
2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.grid.csv,READ,"DD,CAGR",L4_DD+L5_CAGR,1
2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.grid.csv,READ,"H1,H2,DD",L1_H1+L2_H2+L4_DD,1
2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.keep.csv,READ,"DD,CAGR",L4_DD+L5_CAGR,1
2026-09-14_should-PROTOCOL-4b-price-its-DD-CAP-against-an-EPISODE-STRIPPED-COMPARAND_cloud.margins.csv,READ,H2+DDCAP+CAGRFLOOR,L2_H2+L4_DD+L5_CAGR,1
2026-09-05_post-trigger-short-term-reversal_cloud.grid.csv,READ,"H2,OOS,CAGR",L2_H2+L3_OOS+L5_CAGR,1
2026-09-05_post-trigger-short-term-reversal_cloud.grid.csv,READ,"OOS,DD",L3_OOS+L4_DD,1
2026-09-09_window-stamp-every-reach-and-every-depth-denominator_cloud.walkforward.csv,READ,H1|DD|CAGR,L1_H1+L4_DD+L5_CAGR,1
2026-09-09_window-stamp-every-reach-and-every-depth-denominator_cloud.walkforward.csv,READ,H1|H2|CAGR,L1_H1+L2_H2+L5_CAGR,1
2026-09-14_is-EVERY-4b-pass-on-the-record-decided-by-GROSS-alone_cloud.walkforward.csv,READ,EMPTY-POOL,?UNMAPPED,1
2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.keep.csv,READ,"H1,H2,DD",L1_H1+L2_H2+L4_DD,1
2026-09-08_pre-register-K_CAGR-as-the-rule-8-default_cloud.grid.csv,READ,OOS,L3_OOS,1
2026-09-08_pre-register-K_CAGR-as-the-rule-8-default_cloud.keeppaths.csv,READ,"H1,H2,CAGR",L1_H1+L2_H2+L5_CAGR,1
2026-09-08_pre-register-K_CAGR-as-the-rule-8-default_cloud.keeppaths.csv,READ,"H1,OOS",L1_H1+L3_OOS,1
2026-09-08_pre-register-K_CAGR-as-the-rule-8-default_cloud.keeppaths.csv,READ,OOS,L3_OOS,1
2026-09-05_quote-the-lift-not-the-rate_cloud.grid.csv,READ,"DD,CAGR",L4_DD+L5_CAGR,1
2026-09-05_quote-the-lift-not-the-rate_cloud.grid.csv,READ,H1,L1_H1,1
2026-09-14_is-EVERY-4b-pass-on-the-record-decided-by-GROSS-alone_cloud.walkforward.csv,READ,H2+CAGRFLOOR,L2_H2+L5_CAGR,1
2026-09-05_quote-the-lift-not-the-rate_cloud.grid.csv,READ,"H2,DD",L2_H2+L4_DD,1
2026-09-08_a-flip-rate-estimator-that-is-not-confounded-by-block-count_cloud.keep.csv,READ,"H1,DD,CAGR",L1_H1+L4_DD+L5_CAGR,1
2026-09-08_a-flip-rate-estimator-that-is-not-confounded-by-block-count_cloud.keep.csv,READ,"H1,H2,OOS,DD",L1_H1+L2_H2+L3_OOS+L4_DD,1
2026-09-14_does-any-committed-ROLLING-WINDOW-claim-publish-its-LEG-S-LIVE-SHARE_cloud.walkforward.csv,READ,H1+H2+DDCAP+CAGRFLOOR,L1_H1+L2_H2+L4_DD+L5_CAGR,1
2026-09-14_does-the-4b-CAGR-FLOOR-close-on-a-TOTAL-RETURN-comparand_B.books.csv,READ,H1+H2+DDCAP+CAGRFLOOR,L1_H1+L2_H2+L4_DD+L5_CAGR,1
2026-09-14_does-the-4b-CAGR-FLOOR-close-on-a-TOTAL-RETURN-comparand_B.books.csv,READ,H2,L2_H2,1
2026-09-14_does-the-4b-CAGR-FLOOR-close-on-a-TOTAL-RETURN-comparand_B.books.csv,READ,H2+DDCAP+CAGRFLOOR,L2_H2+L4_DD+L5_CAGR,1
2026-09-07_sleeve-moves-the-frontier_cloud.grid.csv,READ,"DD,CAGR",L4_DD+L5_CAGR,1
2026-09-07_sleeve-moves-the-frontier_cloud.grid.csv,READ,"H2,CAGR",L2_H2+L5_CAGR,1
2026-09-05_quote-the-lift-not-the-rate_cloud.grid.csv,READ,"H2,OOS,CAGR",L2_H2+L3_OOS+L5_CAGR,1
2026-09-08_a-flip-rate-estimator-that-is-not-confounded-by-block-count_cloud.real.csv,READ,"H1,DD,CAGR",L1_H1+L4_DD+L5_CAGR,1
2026-09-08_a-flip-rate-estimator-that-is-not-confounded-by-block-count_cloud.real.csv,READ,"H1,H2,OOS,DD",L1_H1+L2_H2+L3_OOS+L4_DD,1
2026-09-08_price-the-BOTH-PATHS-row-on-the-cost-rung-it-dies-on_C.grid.csv,READ,"H2,CAGR",L2_H2+L5_CAGR,1
2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C.blend.csv,READ,"H1,DD",L1_H1+L4_DD,1
2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C.grid.csv,READ,"DD,CAGR",L4_DD+L5_CAGR,1
2026-09-05_price-the-broad-POS-near-miss_cloud.transfer.csv,READ,"H1,H2,OOS,CAGR",L1_H1+L2_H2+L3_OOS+L5_CAGR,1
2026-09-05_sleeve-f-that-clears-the-floor_cloud.grid.csv,READ,"H1,H2,OOS,DD",L1_H1+L2_H2+L3_OOS+L4_DD,1
2026-09-05_sleeve-f-that-clears-the-floor_cloud.ladder.csv,READ,H2,L2_H2,1
2026-09-05_sleeve-f-that-clears-the-floor_cloud.ladder.csv,READ,"H2,OOS",L2_H2+L3_OOS,1
2026-09-14_is-the-4b-MaxDD-CAP-itself-a-SINGLE-EPISODE-number_cloud.books.csv,READ,H1+H2+CAGRFLOOR,L1_H1+L2_H2+L5_CAGR,1
2026-09-14_should-PROTOCOL-4b-price-its-DD-CAP-against-an-EPISODE-STRIPPED-COMPARAND_cloud.margins.csv,READ,H1+H2+CAGRFLOOR,L1_H1+L2_H2+L5_CAGR,1
2026-09-15_does-the-RUNG-REVERSAL-generalise-BEYOND-CADENCE-to-every-TURNOVER-DIAL_cloud.book.csv,READ,L2_H2,L2_H2,1
2026-09-15_does-the-RUNG-REVERSAL-generalise-BEYOND-CADENCE-to-every-TURNOVER-DIAL_cloud.book.csv,READ,L2_H2+L4_DD,L2_H2+L4_DD,1
2026-09-07_does-any-overlay-move-MaxDD-without-moving-CAGR-more_C.grid.csv,READ,"H1,OOS,CAGR",L1_H1+L3_OOS+L5_CAGR,1
2026-09-07_does-any-overlay-move-MaxDD-without-moving-CAGR-more_C.grid.csv,READ,"H2,DD",L2_H2+L4_DD,1
2026-09-07_does-any-overlay-move-MaxDD-without-moving-CAGR-more_C.grid.csv,READ,"OOS,DD",L3_OOS+L4_DD,1
2026-09-06_does-any-dial-argmax-move-with-cost_C.grid.csv,READ,"H2,CAGR",L2_H2+L5_CAGR,1
2026-09-07_does-the-NUMERAIRE-clause-screen-the-queues-open-overlay-ideas_C.grid.csv,READ,"H1,DD,CAGR",L1_H1+L4_DD+L5_CAGR,1
2026-09-07_does-the-NUMERAIRE-clause-screen-the-queues-open-overlay-ideas_C.grid.csv,READ,"H1,H2,OOS",L1_H1+L2_H2+L3_OOS,1
2026-09-07_does-the-NUMERAIRE-clause-screen-the-queues-open-overlay-ideas_C.grid.csv,READ,"H1,OOS,CAGR",L1_H1+L3_OOS+L5_CAGR,1
2026-09-05_price-the-broad-POS-near-miss_cloud.grid.csv,READ,"H2,OOS,DD,CAGR",L2_H2+L3_OOS+L4_DD+L5_CAGR,1
2026-09-09_is-the-vol-cap-the-real-universe-clause-not-the-trend-leg_B.keeppaths.csv,READ,"H2,CAGR",L2_H2+L5_CAGR,1
2026-09-06_does-any-dial-argmax-move-with-cost_C.grid.csv,READ,"H2,OOS",L2_H2+L3_OOS,1
2026-09-06_does-any-dial-argmax-move-with-cost_C.grid.csv,READ,"H2,OOS,DD,CAGR",L2_H2+L3_OOS+L4_DD+L5_CAGR,1
2026-09-11_is-the-CAGR-FLOOR-the-only-4b-bar-that-ever-binds-ALONE_cloud.grid.csv,READ,L1_H1+L2_H2+L3_OOS,L1_H1+L2_H2+L3_OOS,1
2026-09-11_is-the-CAGR-FLOOR-the-only-4b-bar-that-ever-binds-ALONE_cloud.grid.csv,READ,L2_H2+L3_OOS,L2_H2+L3_OOS,1
2026-09-11_is-the-CAGR-FLOOR-the-only-4b-bar-that-ever-binds-ALONE_cloud.grid.csv,READ,L2_H2+L4_DD+L5_CAGR,L2_H2+L4_DD+L5_CAGR,1
2026-09-09_is-the-vol-cap-the-real-universe-clause-not-the-trend-leg_B.grid.csv,READ,"H2,CAGR",L2_H2+L5_CAGR,1
2026-09-09_is-the-vol-cap-the-real-universe-clause-not-the-trend-leg_B.grid.csv,READ,"H2,OOS,DD,CAGR",L2_H2+L3_OOS+L4_DD+L5_CAGR,1
2026-09-09_window-stamp-every-reach-and-every-depth-denominator_cloud.walkforward.csv,READ,H1|H2|OOS|DD,L1_H1+L2_H2+L3_OOS+L4_DD,1
2026-09-09_window-stamp-every-reach-and-every-depth-denominator_cloud.walkforward.csv,READ,H1|H2|OOS|DD|CAGR,L1_H1+L2_H2+L3_OOS+L4_DD+L5_CAGR,1
2026-09-06_every-published-reach-is-a-ladder-edge_C.grid.csv,READ,H2|OOS|DD,L2_H2+L3_OOS+L4_DD,1
2026-09-06_every-published-reach-is-a-ladder-edge_C.grid.csv,READ,H2|OOS|DD|CAGR,L2_H2+L3_OOS+L4_DD+L5_CAGR,1
2026-09-06_ew-all-broad-as-the-simple-book_B.grid.csv,READ,H2,L2_H2,1
2026-09-06_ew-all-broad-as-the-simple-book_B.grid.csv,READ,"H2,DD",L2_H2+L4_DD,1
2026-09-06_ew-all-broad-as-the-simple-book_B.grid.csv,READ,"H2,OOS,DD",L2_H2+L3_OOS+L4_DD,1
2026-09-07_does-the-IS-SPREAD-screen-retire-the-record-s-rho-based-chooser-verdicts_cloud.live.csv,READ,"H1,OOS,DD",L1_H1+L3_OOS+L4_DD,1
2026-09-11_how-much-of-the-record-s-CAND-vs-EWALL-premia-is-EXPOSURE_C.walkforward.csv,READ,H2+DD,L2_H2+L4_DD,1
2026-09-07_does-a-DRAWDOWN-SPEED-signal-beat-a-breadth-LEVEL-signal_C.grid.csv,READ,"H1,OOS",L1_H1+L3_OOS,1
2026-09-07_does-any-overlay-move-MaxDD-without-moving-CAGR-more_C.grid.csv,READ,"H1,DD,CAGR",L1_H1+L4_DD+L5_CAGR,1
2026-09-07_does-any-overlay-move-MaxDD-without-moving-CAGR-more_C.grid.csv,READ,"H1,H2,OOS",L1_H1+L2_H2+L3_OOS,1
2026-09-07_book-size-floor-INSTRUMENT-CLASS-replication_cloud.keeppaths.csv,READ,"{'DD': 44, 'CAGR': 5, 'OOS': 1}",?UNMAPPED,1
2026-09-11_how-much-of-the-record-s-CAND-vs-EWALL-premia-is-EXPOSURE_C.grid.csv,READ,H1+H2+OOS,L1_H1+L2_H2+L3_OOS,1
2026-09-09_is-the-vol-cap-the-real-universe-clause-not-the-trend-leg_B.keeppaths.csv,READ,"H2,OOS,DD,CAGR",L2_H2+L3_OOS+L4_DD+L5_CAGR,1
2026-09-09_price-the-OOS-LEG-of-4b-as-a-REDUNDANT-TEST-across-the-record_C.live.csv,READ,"CAGR,H1,H2,OOS",L1_H1+L2_H2+L3_OOS+L5_CAGR,1
2026-09-07_book-size-floor-INSTRUMENT-CLASS-replication_cloud.keeppaths.csv,READ,"{'DD': 64, 'H2': 32, 'OOS': 31, 'H1': 4, 'CAGR': 4}",?UNMAPPED,1
2026-09-07_book-size-floor-INSTRUMENT-CLASS-replication_cloud.keeppaths.csv,READ,"{'DD': 65, 'H2': 60, 'OOS': 53, 'H1': 22, 'CAGR': 17}",?UNMAPPED,1
2026-09-07_book-size-floor-INSTRUMENT-CLASS-replication_cloud.keeppaths.csv,READ,"{'H1': 78, 'H2': 78, 'OOS': 78, 'DD': 72, 'CAGR': 37}",?UNMAPPED,1
2026-09-07_book-size-floor-INSTRUMENT-CLASS-replication_cloud.keeppaths.csv,READ,"{'H1': 78, 'H2': 78, 'OOS': 78, 'DD': 72, 'CAGR': 45}",?UNMAPPED,1
2026-09-07_book-size-floor-INSTRUMENT-CLASS-replication_cloud.keeppaths.csv,READ,"{'H2': 78, 'OOS': 78, 'DD': 72, 'H1': 52, 'CAGR': 25}",?UNMAPPED,1
2026-09-11_how-much-of-the-record-s-CAND-vs-EWALL-premia-is-EXPOSURE_C.grid.csv,READ,H1+OOS+DD,L1_H1+L3_OOS+L4_DD,1
2026-09-11_how-much-of-the-record-s-CAND-vs-EWALL-premia-is-EXPOSURE_C.grid.csv,READ,H2+OOS,L2_H2+L3_OOS,1
2026-09-11_how-much-of-the-record-s-CAND-vs-EWALL-premia-is-EXPOSURE_C.walkforward.csv,READ,CAGR,L5_CAGR,1
2026-09-15_does-the-RUNG-REVERSAL-generalise-BEYOND-CADENCE-to-every-TURNOVER-DIAL_cloud.book.csv,READ,L1_H1+L5_CAGR,L1_H1+L5_CAGR,1
2026-09-05_is-the-ladder-even-a-candidate_C.corpus.csv,READ,"H2,OOS,CAGR",L2_H2+L3_OOS+L5_CAGR,1
2026-09-05_post-trigger-short-term-reversal_cloud.grid.csv,READ,"H1,CAGR",L1_H1+L5_CAGR,1
2026-09-15_do-4b-H1-H2-LEGS-inherit-the-SINGLE-EPISODE-COMPARAND-DEFECT_C.margins.csv,READ,H1+H2+CAGRFLOOR,L1_H1+L2_H2+L5_CAGR,1
2026-09-06_time-varying-share-vs-fixed-n_B.grid.csv,READ,"OOS,DD",L3_OOS+L4_DD,1
2026-09-06_holding-period-as-the-hidden-variable_cloud.grid.csv,READ,"H1,H2,OOS",L1_H1+L2_H2+L3_OOS,1
2026-09-07_book-size-floor-INSTRUMENT-CLASS-replication_cloud.keeppaths.csv,READ,"{'DD': 47, 'OOS': 10, 'CAGR': 10, 'H1': 8, 'H2': 4}",?UNMAPPED,1
2026-09-07_book-size-floor-INSTRUMENT-CLASS-replication_cloud.keeppaths.csv,READ,"{'DD': 62, 'OOS': 16, 'H2': 9, 'CAGR': 4, 'H1': 2}",?UNMAPPED,1
2026-09-15_does-the-RUNG-REVERSAL-generalise-BEYOND-CADENCE-to-every-TURNOVER-DIAL_cloud.book.csv,READ,L2_H2+L5_CAGR,L2_H2+L5_CAGR,1
2026-09-05_is-the-defensive-class-one-book_cloud.grid.csv,READ,"H1,OOS",L1_H1+L3_OOS,1
2026-09-05_is-the-defensive-class-one-book_cloud.ladder.csv,READ,"DD,CAGR",L4_DD+L5_CAGR,1
2026-09-15_does-any-4b-pass-in-the-record-survive-a-ZERO-COST-BASE-RATE-clause_B.books.csv,READ,L2_H2+L3_OOS,L2_H2+L3_OOS,1
2026-09-15_does-any-4b-pass-in-the-record-survive-a-ZERO-COST-BASE-RATE-clause_B.books.csv,READ,L2_H2+L5_CAGR,L2_H2+L5_CAGR,1
2026-09-15_does-the-4b-CAGR-FLOOR-survive-a-NON-ZERO-CASH-LEG_cloud.grid.csv,READ,L2_H2+L5_CAGR,L2_H2+L5_CAGR,1
2026-09-15_does-the-4b-DD-CAP-have-the-TWO-QUESTIONS-PROBLEM_B.walkforward.csv,UNRECOVERABLE,-,-,1
2026-09-15_does-the-RUNG-REVERSAL-generalise-BEYOND-CADENCE-to-every-TURNOVER-DIAL_cloud.book.csv,READ,L1_H1+L2_H2+L5_CAGR,L1_H1+L2_H2+L5_CAGR,1
2026-09-05_is-the-inert-cell-a-leaderboard-defect_C.cells.csv,READ,"H1,DD,CAGR",L1_H1+L4_DD+L5_CAGR,1
2026-09-05_is-the-inert-cell-a-leaderboard-defect_C.cells.csv,READ,"H1,H2,OOS,DD",L1_H1+L2_H2+L3_OOS+L4_DD,1
2026-09-15_does-the-ZERO-COST-pass-to-BASE-RATE-inversion-hold-on-MONTHLY-4b-passes_B.books.csv,READ,L1_H1,L1_H1,1
2026-09-08_back-fill-the-q95-band-over-every-committed-null-claim_B.keeppaths.csv,READ,"H1,H2,OOS,DD",L1_H1+L2_H2+L3_OOS+L4_DD,1
2026-09-08_back-fill-the-q95-band-over-every-committed-null-claim_B.real.csv,READ,"H1,DD,CAGR",L1_H1+L4_DD+L5_CAGR,1
2026-09-15_does-the-ZERO-COST-to-BASE-RATE-INVERSION-hold-on-MONTHLY-books_cloud.books.csv,READ,L2_H2+L5_CAGR,L2_H2+L5_CAGR,1
2026-09-08_is-selection-beats-do-nothing-just-a-rung-artefact_cloud.grid.csv,READ,"H2,OOS",L2_H2+L3_OOS,1
2026-09-08_is-selection-beats-do-nothing-just-a-rung-artefact_cloud.grid.csv,READ,"H2,OOS,DD,CAGR",L2_H2+L3_OOS+L4_DD+L5_CAGR,1
2026-09-08_are-the-records-7-rung-ladders-two-rung-ladders_cloud.grid.csv,READ,"H1,H2,CAGR",L1_H1+L2_H2+L5_CAGR,1
2026-09-08_back-fill-the-q95-band-over-every-committed-null-claim_B.real.csv,READ,"H1,H2,OOS,DD",L1_H1+L2_H2+L3_OOS+L4_DD,1
2026-09-08_locate-the-n-ceiling-above-60_cloud.keep.csv,READ,"H1,DD",L1_H1+L4_DD,1
2026-09-08_locate-the-n-ceiling-above-60_cloud.keep.csv,READ,H2,L2_H2,1
2026-09-08_locate-the-n-ceiling-above-60_cloud.keep.csv,READ,"H2,OOS,DD,CAGR",L2_H2+L3_OOS+L4_DD+L5_CAGR,1
2026-09-05_is-the-defensive-class-one-book_cloud.ladder.csv,READ,"H2,OOS",L2_H2+L3_OOS,1
2026-09-05_is-the-defensive-class-one-book_cloud.ladder.csv,READ,"H2,OOS,DD,CAGR",L2_H2+L3_OOS+L4_DD+L5_CAGR,1
2026-09-05_is-the-inert-cell-a-leaderboard-defect_C.cells.csv,READ,CAGR,L5_CAGR,1
2026-09-15_does-the-ZERO-COST-pass-to-BASE-RATE-inversion-hold-on-MONTHLY-4b-passes_B.books.csv,READ,L1_H1+L5_CAGR,L1_H1+L5_CAGR,1
2026-09-15_does-the-ZERO-COST-pass-to-BASE-RATE-inversion-hold-on-MONTHLY-4b-passes_B.books.csv,READ,L2_H2,L2_H2,1
2026-09-15_does-the-ZERO-COST-pass-to-BASE-RATE-inversion-hold-on-MONTHLY-4b-passes_B.books.csv,READ,L2_H2+L3_OOS,L2_H2+L3_OOS,1
2026-09-15_does-the-ZERO-COST-pass-to-BASE-RATE-inversion-hold-on-MONTHLY-4b-passes_B.books.csv,READ,L2_H2+L5_CAGR,L2_H2+L5_CAGR,1
2026-09-15_does-the-ZERO-COST-to-BASE-RATE-INVERSION-hold-on-MONTHLY-books_cloud.books.csv,READ,L1_H1,L1_H1,1
2026-09-15_does-the-ZERO-COST-to-BASE-RATE-INVERSION-hold-on-MONTHLY-books_cloud.books.csv,READ,L1_H1+L5_CAGR,L1_H1+L5_CAGR,1
2026-09-08_pre-register-K_CAGR-as-the-rule-8-default_cloud.grid.csv,READ,"H1,H2,CAGR",L1_H1+L2_H2+L5_CAGR,1
2026-09-08_pre-register-K_CAGR-as-the-rule-8-default_cloud.grid.csv,READ,"H1,OOS",L1_H1+L3_OOS,1
2026-09-15_does-any-4b-pass-in-the-record-survive-a-ZERO-COST-BASE-RATE-clause_B.books.csv,READ,L1_H1,L1_H1,1
2026-09-15_does-any-4b-pass-in-the-record-survive-a-ZERO-COST-BASE-RATE-clause_B.books.csv,READ,L1_H1+L5_CAGR,L1_H1+L5_CAGR,1
2026-09-15_does-any-4b-pass-in-the-record-survive-a-ZERO-COST-BASE-RATE-clause_B.books.csv,READ,L2_H2,L2_H2,1
2026-09-08_a-flip-rate-estimator-that-is-not-confounded-by-block-count_B.keep.csv,READ,"H1,DD,CAGR",L1_H1+L4_DD+L5_CAGR,1
2026-09-08_a-flip-rate-estimator-that-is-not-confounded-by-block-count_B.keep.csv,READ,"H1,H2,OOS,DD",L1_H1+L2_H2+L3_OOS+L4_DD,1
2026-09-05_is-the-ladder-even-a-candidate_C.corpus.csv,READ,"DD,CAGR",L4_DD+L5_CAGR,1
2026-09-05_is-the-ladder-even-a-candidate_C.corpus.csv,READ,H1,L1_H1,1
2026-09-05_is-the-ladder-even-a-candidate_C.corpus.csv,READ,"H2,DD",L2_H2+L4_DD,1
2026-09-11_does-any-published-COUNT-FORM-selector-claim-in-the-record-quote-its-FIXED-POLICY-twin_cloud.grid.csv,READ,H2,L2_H2,1
2026-09-09_window-stamp-every-reach-and-every-depth-denominator_cloud.walkforward.csv,READ,H2|CAGR,L2_H2+L5_CAGR,1
2026-09-06_time-varying-share-vs-fixed-n_B.grid.csv,READ,"H2,OOS",L2_H2+L3_OOS,1
2026-09-08_does-any-selector-beat-doing-nothing_B.picks.csv,READ,H2,L2_H2,1
2026-09-08_is-selection-beats-do-nothing-just-a-rung-artefact_cloud.grid.csv,READ,"H1,H2,CAGR",L1_H1+L2_H2+L5_CAGR,1
2026-09-08_is-selection-beats-do-nothing-just-a-rung-artefact_cloud.grid.csv,READ,"H2,CAGR",L2_H2+L5_CAGR,1
2026-09-15_does-the-ZERO-COST-to-BASE-RATE-INVERSION-hold-on-MONTHLY-books_cloud.books.csv,READ,L2_H2,L2_H2,1
2026-09-15_does-the-ZERO-COST-to-BASE-RATE-INVERSION-hold-on-MONTHLY-books_cloud.books.csv,READ,L2_H2+L3_OOS,L2_H2+L3_OOS,1
2026-09-11_does-any-published-COUNT-FORM-selector-claim-in-the-record-quote-its-FIXED-POLICY-twin_cloud.grid.csv,READ,H2+OOS+CAGR,L2_H2+L3_OOS+L5_CAGR,1
2026-09-11_does-any-published-panel-property-claim-have-an-INTERIOR-cap-mix_cloud.keeppaths.csv,READ,"H1,H2,DD",L1_H1+L2_H2+L4_DD,1
2026-09-11_does-any-published-panel-property-claim-have-an-INTERIOR-cap-mix_cloud.keeppaths.csv,READ,H2,L2_H2,1
2026-09-11_does-any-published-panel-property-claim-have-an-INTERIOR-cap-mix_cloud.keeppaths.csv,READ,"H2,OOS",L2_H2+L3_OOS,1
2026-09-06_every-published-reach-is-a-ladder-edge_C.grid.csv,READ,DD,L4_DD,1
2026-09-07_amihud-illiquidity-premium_cloud_grid.csv,READ,"H1,H2,OOS,DD",L1_H1+L2_H2+L3_OOS+L4_DD,1
2026-09-07_book-size-floor-INSTRUMENT-CLASS-replication_cloud.keeppaths.csv,READ,"{'DD': 44, 'CAGR': 4}",?UNMAPPED,1
2026-09-11_does-any-published-COUNT-FORM-selector-claim-in-the-record-quote-its-FIXED-POLICY-twin_cloud.grid.csv,READ,H1+DD,L1_H1+L4_DD,1
2026-09-10_publish-the-SIGN-BALANCE-of-every-fitted-SELECTOR-TARGET_C.walkforward.csv,READ,"H1,H2,OOS,DD",L1_H1+L2_H2+L3_OOS+L4_DD,1
2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.keep.csv,READ,"H1,DD,CAGR",L1_H1+L4_DD+L5_CAGR,1
2026-09-06_monthly-r6-top20-as-a-single-hypothesis_B.phase.csv,READ,DD,L4_DD,1
2026-09-06_persistence-vs-cost-as-a-required-column_cloud.keep.csv,READ,"H1,OOS,DD",L1_H1+L3_OOS+L4_DD,1
2026-09-06_is-the-null-key-result-one-draw-or-a-distribution_cloud.grid.csv,READ,"H1,DD,CAGR",L1_H1+L4_DD+L5_CAGR,1
2026-09-06_is-the-null-key-result-one-draw-or-a-distribution_cloud.grid.csv,READ,"H1,H2,CAGR",L1_H1+L2_H2+L5_CAGR,1
2026-09-06_is-the-null-key-result-one-draw-or-a-distribution_cloud.grid.csv,READ,"H1,OOS",L1_H1+L3_OOS,1
2026-09-11_does-any-published-COUNT-FORM-selector-claim-in-the-record-quote-its-FIXED-POLICY-twin_cloud.grid.csv,READ,H2+DD,L2_H2+L4_DD,1
2026-09-08_is-the-DD-CAP-the-only-thing-4b-ever-tests-on-a-ranked-book_cloud.grid.csv,READ,H1|DD,L1_H1+L4_DD,1
2026-09-08_is-the-DD-CAP-the-only-thing-4b-ever-tests-on-a-ranked-book_cloud.grid.csv,READ,H2,L2_H2,1
2026-09-08_back-fill-the-q95-band-over-every-committed-null-claim_B.keeppaths.csv,READ,"H1,DD,CAGR",L1_H1+L4_DD+L5_CAGR,1
2026-09-05_is-the-defensive-class-one-book_cloud.grid.csv,READ,"DD,CAGR",L4_DD+L5_CAGR,1
2026-09-08_does-any-selector-beat-doing-nothing_B.picks.csv,READ,"DD,CAGR",L4_DD+L5_CAGR,1
2026-09-08_does-any-selector-beat-doing-nothing_B.picks.csv,READ,"H1,H2,CAGR",L1_H1+L2_H2+L5_CAGR,1
2026-09-06_is-the-null-key-result-one-draw-or-a-distribution_cloud.draws.csv.gz,READ,"H2,DD,CAGR",L2_H2+L4_DD+L5_CAGR,1
2026-09-10_publish-the-SIGN-BALANCE-of-every-fitted-SELECTOR-TARGET_C.walkforward.csv,READ,"H1,H2,OOS,CAGR",L1_H1+L2_H2+L3_OOS+L5_CAGR,1
2026-09-08_does-the-MATCHED-margin-hold-off-the-Sharpe-statistic_cloud.grid.csv,READ,"H2,OOS",L2_H2+L3_OOS,1
2026-09-08_does-the-MATCHED-margin-hold-off-the-Sharpe-statistic_cloud.grid.csv,READ,"H2,OOS,DD,CAGR",L2_H2+L3_OOS+L4_DD+L5_CAGR,1
2026-09-08_does-the-q95-band-hold-its-nominal-5-percent_cloud.keep.csv,READ,"DD,CAGR",L4_DD+L5_CAGR,1
2026-09-08_does-the-q95-band-hold-its-nominal-5-percent_cloud.keep.csv,READ,"H1,H2,CAGR",L1_H1+L2_H2+L5_CAGR,1
2026-09-08_does-the-q95-band-hold-its-nominal-5-percent_cloud.keep.csv,READ,H2,L2_H2,1
2026-09-08_does-the-q95-band-hold-its-nominal-5-percent_cloud.keep.csv,READ,"H2,DD",L2_H2+L4_DD,1
2026-09-05_clause-11b-draw-count-by-enumeration_cloud.exact.csv,READ,CAGR,L5_CAGR,1
2026-09-05_cagr-floor-calibration_B.grid.csv,READ,"H2,OOS,CAGR",L2_H2+L3_OOS+L5_CAGR,1
2026-09-05_audit-every-committed-null-for-a-salted-seed_C.exact.csv,READ,"H2,DD",L2_H2+L4_DD,1
2026-09-05_does-book-share-price-a-tilt_C.transfer.csv,READ,"H2,OOS",L2_H2+L3_OOS,1
2026-09-05_defensive-class-census_B.grid.csv,READ,"H1,H2,DD",L1_H1+L2_H2+L4_DD,1
2026-09-05_defensive-class-census_B.grid.csv,READ,"H2,DD,CAGR",L2_H2+L4_DD+L5_CAGR,1
2026-09-05_cagr-floor-calibration_B.grid.csv,READ,H1,L1_H1,1
