doc,line,n_panels,panels,n_unknown,unknown,q_min,q_max,q_span,has_interior_token,loose_q_token,loose_is_quantile,claimy,text
QUEUE.md,266,2,B136|U56,0,,0.0,0.0,0.0,0,0,0,1,"299. pre-register-the-quantile-family-as-a-dial — **ANSWERED / PARK RE-AFFIRMED, NOT PROMOTED (2026-09-09, cloud).** With cadence closed at the record's weekly default and only (family, x) free, the QUANTILE family clears 4b on 0 of 27 pre-registered books on every panel, failing the DD cap at all 9"
QUEUE.md,268,3,B136|SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"301. is-the-gate-timing-residual-a-constant-in-pp-per-year — idea 298 replaced the share curve with a zero-parameter discount: subtract the gate's own timing residual, which fitted flat in c_bar (intercept -0.619/-0.267/-0.352 pp/yr on the three MA arms, slope R2 0.04-0.19). Test the constancy direc"
QUEUE.md,279,5,B136|BSTK100|ETF36|SMALL439|U56,0,,0.0,1.0,1.0,1,1,1,1,"286-B. INDEPENDENT DUPLICATE of idea 286, run concurrently by lane B and pushed second — kept because the two runs disagree on the count and agree on the mechanism (see the entry above; lane cloud finds 2 of 7 surviving, lane B 0 of 7 under a bar pre-registered at within-q |rho| >= 0.30 AND sign in "
QUEUE.md,281,2,SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,513. three-committed-scripts-fail-their-own-reproduction-gates-today — idea 483's lane-C sweep re-executed 81 committed backtests; `2026-09-07_does-a-levered-f-060-book-clear-the-CAGR-floor_C.py` aborts on its own assertion 'idea 138 reproduction FAILED on the exact subset' and two others raise. Fin
QUEUE.md,288,3,B136|SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"507. does-the-DAILY-EXIT-pay-on-a-book-that-does-not-already-churn — idea 275 found the clause vacuous on v1 (50 fires, 23.6x/yr turnover already) and net-negative on v2 (weekly, 1.78x). Both live books rebalance often enough to pre-empt it. Re-run the clause on the record's SLOW books (monthly and "
QUEUE.md,292,2,SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"505. how-many-published-clause-KILLS-are-0-bps-WASHES-like-idea-275 — **ANSWERED / PREMISE LARGELY REFUTED (2026-09-09, cloud).** Only **12 of 109** clause KILLs (11.0%) in the record's own corpus are cost verdicts; **86 (79%) already lose gross of costs** (median dSharpe@0bps -0.046). The shape is "
QUEUE.md,294,3,B136|SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"272. hold-the-ratio-fixed-DAY-BY-DAY-not-at-the-median — idea 269C set n = round(r*median n_elig), but n_elig moves 18 -> 48 on U56 and 48 -> 116 on B136 across the sample, so realised r drifts and sat_share reaches 0.52 at r=1. Re-run the matched-ratio grid with a time-varying n_t = round(r * n_eli"
QUEUE.md,295,4,B136|BSTK100|SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"270. is-S_CAGR-vs-S_SHARPE-a-general-selector-pair — **REPLICATED A SECOND TIME 2026-09-09 (lane B2), designed and run before either sibling landed on main; verdict AGREES with both and the census ADJUDICATES the one structural point they split on.** Third design: 5 dials x 4 panels x 2 cost rungs ="
QUEUE.md,298,2,B136|SMALL484,0,,0.0,1.0,1.0,0,0,0,1,"486. census-every-published-N-EQUALS-50-model-comparison-in-the-record (2026-09-09, lane C) — ANSWERED/PREMISE REFUTED: the exposed class is ONE independent file, not the record. 10 published spec sets -> 52 comparisons; at (N<=100, gap>10) exactly 2, of which 1 is idea 484's own re-read, so idea 25"
QUEUE.md,299,2,B136|SMALL484,0,,0.0,1.0,1.0,0,0,0,1,"484. does-one-dispersion-number-really-out-predict-136-name-dummies (2026-09-09, lane C) — ANSWERED/CONFIRMED-AS-ARTEFACT: idea 252's leg-(3) ordering holds only at N=50; the name-additive ridge catches sd in 12/12 book-Sharpe cells on BOTH panels at median D*=100 (2x idea 252's N) and leads by a me"
QUEUE.md,303,2,B136|SMALL484,0,,0.0,1.0,1.0,0,0,0,1,"255. does-ddctl-really-own-the-deep-budgets — idea 251 found that back-filling reach flips 4 of 40 published menu picks, all the same way: idea 40's book DD control displaces de-gross at T=8-10pp (0.43-0.51 vs 0.58-0.61 pp/pp) once ddctl's ladder runs to 2%. That is a cheaper-than-the-lever claim at"
QUEUE.md,307,3,B136|SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"464. is-the-0.2125-vol-threshold-a-PLATEAU-or-a-CLIFF — idea 247's 4b KEEP-candidate clears the CAGR floor by 0.42 pp @10bps and 0.13 pp @25bps, under one q grid-step, and only 2 of 4 q points pass. Sweep theta directly in vol units (not quantiles) on a fine grid and report the contiguous 4b interva"
QUEUE.md,310,3,B136|SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"247. fix-hivol80s-IS-OOS-coverage-and-re-read-the-parked-arm — DONE 2026-09-08 (cloud): **4b KEEP-CANDIDATE, the PARK survives the repair.** EXP80's defect reproduced (U56 IS 3.3%/67 armed days vs OOS 17.1%/415; mean |gap| 14.4%); a threshold frozen at the IS 80th percentile (theta=0.2125) arms 15.5"
QUEUE.md,322,4,B136|BSTK100|SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,243. locate-the-n-ceiling-above-60 — DONE 2026-09-08 (cloud). ANSWERED and the premise corrected: under NORM the ladder does NOT converge to EWall but to the 200d-gated EW_ELIG (identity exact at 0.000e+00; overlap with EW_ALL saturates at 0.39-0.66). The ceiling is MECHANICAL — identical to EW_ELIG
QUEUE.md,324,3,B136|SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"461. does-the-width-convergence-hold-past-n=40 — idea 239's excess over EW_ALL rises monotonically -0.289 -> -0.131 as n goes 5 -> 40 and is still negative at the grid edge (cf. QUEUE 243's unbounded width curve). Push n to {60,90,120,180} on B136/SMALL439 at pinned gross and report the n, if any, a"
QUEUE.md,326,3,B136|SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,460. back-fill-the-EWall-column-on-the-319-files-that-lack-it — idea 239 found 319 of 634 committed multi-panel files publish no un-ranked control. Take the subset whose headline is a PANEL ORDERING (U56 > B136 > SMALL439 and friends) and re-quote each ordering as an EXCESS over that panel's EW_ALL;
QUEUE.md,331,2,SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"435. is-the-0-of-64-no-floor-result-a-LIQUIDITY-fact-or-a-SURVIVORSHIP-fact — idea 428's rule-8 chooser loses to the no-floor control in 0/64 cells on BOTH panels, i.e. every liquidity floor is a pure cost OOS. On SMALL439 that is exactly what a current-constituents panel would produce (the delisted"
QUEUE.md,337,3,B136|SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,442. does-the-4b-gross-1.00-family-survive-a-CASH-CREDIT-and-a-BORROW-charge — idea 439's 126-book grid put all 19 of its 4b passes at gross 1.00 (the live book's cash carve-out removed) on U56 and B136 and 0 on SMALL439. Price that family against the live gross 0.75 book under idea 406's cash-credi
QUEUE.md,339,2,SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"237. the-dg-reachability-ceiling — idea 154 found idea 84's g=0.85 is not an inadmissible arm under the `dg` convention but an UNDEFINED one: the de-grossed band3 book tops out at realised gross 0.6924 at m=1.30. For every gate the project uses, publish the maximum realised gross its de-grossed form"
QUEUE.md,348,3,B136|SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"455. is-cost-blind-choosing-worse-than-not-choosing-generally — idea 231's rule-8 has the naive 0-bps chooser at -0.0237 OOS Sharpe against do-nothing while the rung-aware chooser is +0.0177, i.e. the ladder's whole value is avoiding the cost-blind pick rather than beating the default. Re-read the r"
QUEUE.md,351,3,B136|SMALL484|U56,0,,0.0,1.0,1.0,0,0,0,1,"231. the-gap-vs-tilt-rule-as-a-leaderboard-column (2026-09-06) — **DONE 2026-09-08 lane B: SPLIT — question ANSWERED, the queue's conditional FAILS, the pair is KILLED as a column.** Back-filled over all 1,824 committed CSVs: **8,529 cells / 95 files / 30 dial columns (STRICT), 9,748 / 110 / 33 (LOO"
QUEUE.md,353,3,B136|SMALL439|U56,0,,0.0,1.0,1.0,0,1,1,1,"447. does-the-key-swap-survive-a-CONSTANT-count — idea 227 kills the composite's q=0.90-0.95 trim under CANDq (time-varying count at 75% gross), but idea 155 showed the selectivity argmax moves to 0.55 (U56) / 1.00 (B136) under a CONSTANT count at equal cash. Re-run idea 227's 5 keys x 2 directions "
QUEUE.md,355,3,B136|SMALL439|U56,0,,0.0,1.0,1.0,0,1,1,1,"227. is-the-top-decile-trim-a-drop-the-worst-rule — idea 155's only surviving edge is q=0.90-0.95, i.e. deleting the bottom 5-10% of the eligible set, worth +0.0316/+0.0171 Sharpe. Test whether that is the composite ranking at all: replace the composite with each of its three legs and with a pure vo"
QUEUE.md,356,3,B136|SMALL484|U56,0,,0.0,1.0,1.0,0,0,0,1,"232. does-the-vol-gate-corner-survive-being-pre-registered — idea 228's rule-8 premium is entirely the vol-cap dial choosing max_vol=off (+0.1049 mean, +0.213..+0.376 on SMALL484), i.e. the chooser rediscovering ideas 38/49. Test the corner directly as a pre-registered arm rather than a selected one"
QUEUE.md,359,3,B136|SMALL484|U56,0,,0.0,1.0,1.0,0,1,1,1,"227. is-the-top-decile-trim-a-drop-the-worst-rule — **DONE 2026-09-08 (lane B): KILL. The trim is NOT the composite ranking.** Idea 155's premia reproduce at |d| 0.0000 and its ladder is re-run with the KEY swapped (composite, its 3 legs, a pure vol screen, both trim directions) against two nulls, 3"
QUEUE.md,368,2,SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"214. does-the-q95-band-hold-its-nominal-5-percent — idea 207 recommends replacing clause 11b's `max` with a Q95 band at 100 draws, but a quantile's NOMINAL size is only its REALISED size if the draws are exchangeable, and neighbouring circular rotations are correlated. Run idea 191's known-null NOIS"
QUEUE.md,375,2,SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"216R. a-flip-rate-estimator-that-is-not-confounded-by-block-count (INDEPENDENT REPLICATION, lane B; the cloud lane reached Done first and the two runs AGREE) — **DONE 2026-09-08, lane B — ANSWERED: the queue's PREMISE IS CONFIRMED, the estimator is BUILT, and it is then SUPERSEDED by its own closed "
QUEUE.md,382,2,SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"428. census-the-record-s-other-DOLLAR-floors-and-caps — DONE 2026-09-08 (lane C): **ANSWERED, premise NEGATIVE. The record has no 'other' dollar floors or caps.** A homogeneity-degree (T1) analysis of all 379 committed scripts finds 293 price-bearing comparisons — 234 price-vs-price (covariant), 10 "
QUEUE.md,387,2,SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"206. does-REBASED-POS-survive-the-gross-ladder-on-U56 — DONE 2026-09-08 (cloud): NO. The PARK does not survive. 90-point grid + 18 zero-parameter matched-risk bisections + 6 rule-8 cells. At matched vol/MaxDD on U56 the tilt buys only +0.09..+0.60 pp CAGR and +0.008..+0.046 Sharpe, with the sign FLI"
QUEUE.md,419,2,B136|U56,0,,0.0,0.0,0.0,0,0,0,1,"393. does-the-informative-cell-restriction-change-any-published-share — DONE 2026-09-07 (cloud): **ANSWERED — YES, and TWO published readings REVERSE; but the census's own headline is a COVERAGE DEFECT.** 191 in-scope shares (CSTAR-PREDICATE + CSTAR-OTHER + FAILBAR; KEEP-PASS and GATE shares are the"
QUEUE.md,420,2,B136|U56,0,,0.0,0.0,0.0,0,0,0,1,"392. price-the-VOLCAP-target-as-a-standalone-4b-arm-on-the-standing-parent — DONE 2026-09-07 (lane C): **KILL of the 'g=1.00 corner' reading — the premise is INVERTED — plus a 4b KEEP-candidate.** Across 54 grid points (2 panels x 3 gross x 8 targets + OFF) and 144 cell-window readings, 81 (56.2%) a"
QUEUE.md,421,3,B136|SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"136. the-small-panel-has-no-defensive-class — DONE 2026-09-07 (cloud): **SPLIT — the question is ANSWERED (it is THE PANEL) and the queue's stated diagnostic is FALSIFIED.** On 540 arms (3 panels x 5 books x 4 overlays x 3 gross x 3 cost rungs, all reported) the small panel fails H1, H2 AND OOS on 1"
QUEUE.md,431,4,B136|ETF36|SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"390. price-the-MAB-half-width-PAST-the-grid-edge — idea 387's rule-8 chooser picks b=0.12 on U56, the widest point tested, at OOS 1.2384 (4b at 0/10/25 bps), so idea 240/256's grid-edge flag applies and the record still does not know where the MA collar's Sharpe argmax is. Sweep b in {0.12, 0.20, 0."
QUEUE.md,433,3,B136|SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"383. does-the-CALMAR-RAY-survive-a-NON-CASH-de-gross — KILL / NO TILT (2026-09-07, cloud): the ray is NOT fixed (max Calmar spread over gross 0.0224 CASH vs 0.0575 SHY vs 0.1456 SPY — 333's invariance is a CASH fact, not a gross one), but on SMALL439 where cash leaves no band all three residuals lea"
QUEUE.md,436,3,B136|SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"384. price-the-no-trade-BAND's-DRAWDOWN-TAX-across-the-record — **KILL (premise falsified, and the queue's two candidate shapes are both wrong).** There is no drawdown tax: across 3,360 committed observations (370 ladders, 10 scripts, recovered from 1,340 CSVs) the no-trade band `m` IMPROVES MaxDD 5"
QUEUE.md,437,3,B136|SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"385. why-does-the-IS-chooser-prefer-NARROW-on-B136-and-WIDE-on-U56 — **ANSWERED; the premise-as-an-ordering and the proposed mechanism are BOTH falsified.** On 13 rolling 5-year IS blocks B136 is narrower than U56 on **2/13** and WIDER on **11/13**; flip rates B136 50.0%, SMALL439 60.0%, U56 33.3%; "
QUEUE.md,440,3,B136|SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"333. does-the-B136-DRAWDOWN-CAP-admit-any-top-n-book-at-all — **KILL (premise falsified): it admits 19 of 20.** n in {10,20,40,80,ALL} x gross in {0.375,0.50,0.625,0.75} on B136 at 10 bps: DD cap alone 19/20 (only n=10,g=0.75 misses, by 0.0122), DD+CAGR jointly 6/19, full 4b 3/20 (n=40/80/ALL at g=0"
QUEUE.md,443,3,B136|SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"360. price-the-U56-EWALL-MA-band-at-b=0.12-on-its-own — DONE 2026-09-07 cloud: **KEEP-candidate (4b), grid-edge flag CLEARED.** U56 respread b=0.12 g=0.75 weekly @10bps = 14.02% / 1.2264 / -19.4%, halves 1.261/1.205, OOS 1.2662 (SPY 0.882) on 1.93x/yr turnover, breakeven c*_4b **123.7 bps**; b=0.12 "
QUEUE.md,444,2,B136|U56,0,,0.0,0.0,0.0,0,0,0,1,"348. is-the-U56-6W-m20-c*-of-104-bps-a-DRAWDOWN-CAP-artefact — idea 331's record breakeven fails first on the H1 bar, not on cost, meaning c* measures distance to a Sharpe bar rather than cost tolerance. Recompute c* for every cell in the record's committed breakeven CSVs with the DD cap and CAGR fl"
QUEUE.md,455,2,B136|U56,0,,0.0,0.0,0.0,0,0,0,1,"347. does-the-BAND-earn-its-keep-at-MATCHED-CADENCE-on-a-panel-the-record-has-not-mined — idea 331 found the band is a distinct instrument (10/18 turnover-matched wins) but that its 4b passes are all U56, the most-mined panel in the record. Re-run the (cadence, m) grid at n=20 on a HELD-OUT slice of"
QUEUE.md,457,3,B136|SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"107. cadence-as-a-pre-registered-rule-parameter — idea 101 found the standing candidate's 4b pass FAILS at daily cadence in 4/4 cells and that monthly dominates weekly on CAGR, Sharpe AND MaxDD in 8/8, while idea 3 found monthly buys 3-6pp of extra drawdown elsewhere. Decide whether cadence belongs "
QUEUE.md,466,2,B136|U56,0,,0.0,0.0,0.0,0,0,0,1,"355C. is-it-WIDTH-or-CADENCE-that-carries-the-0.14-OOS-Sharpe — idea 352's PARK by-product (U56 TOP40 EW g0.75 MONTHLY, 4b at 10 and 25 bps, c*=43.5 bps) beats the pre-registered chooser's pick (TOP20 g1.00 monthly) by +0.14 of OOS Sharpe. Decompose that gap into the n dial (20->40) and the gross di"
QUEUE.md,469,2,B136|U56,0,,0.0,0.0,0.0,0,0,0,1,"367. does-the-NUMERAIRE-clause-screen-the-queue's-open-overlay-ideas — idea 351 showed a constant exposure multiplier buys drawdown at exactly the book's own |MaxDD|/CAGR at zero Sharpe cost, making it the bar every other overlay must clear. Apply that bar retrospectively to every overlay row in LEA"
QUEUE.md,472,3,B136|SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"375. is-the-LOSS-SHARE-statistic-a-usable-PRE-SCREEN-for-gate-ideas — idea 350 measured Spearman(share of down-day loss above the gate's threshold, dMaxDD) = -0.53/-0.55/-0.40 across 486 points, i.e. a zero-backtest statistic that ranks which books a breadth gate can help. Test it out of corpus: com"
QUEUE.md,476,2,B136|U56,0,,0.0,0.0,0.0,0,0,0,1,"374. does-the-SECOND-worst-drawdown-episode-bound-every-overlay-in-the-record — **ANSWERED (2026-09-07, cloud): the premise is FALSE.** H = |D1|-|D2| is violated by the class-MAX overlay in 54/54 GLOBAL and 38/54 SELECTIVE books (median ratio 2.161/1.183, max 18.1; 247/486 and 73/594 of all points),"
QUEUE.md,480,2,B136|U56,0,,0.0,0.0,0.0,0,0,0,1,"355. why-does-the-grid-ORDERING-invert-on-B136-at-0-bps-only — **ANSWERED (2026-09-07, cloud): the gross-return term G carries all of it; the mechanism is LOOKBACK COMPRESSION, and the premise's ""no economic content"" is wrong.** Substitution on the exact identity S(c)=(G-c*T)/V(c) (gate 2.2e-16): G "
QUEUE.md,482,2,B136|U56,0,,0.0,0.0,0.0,0,0,0,1,"30. qqq-core-plus-sleeve-h1 — KILL (2026-09-07, lane B): the H1 shortfall is a RETURN shortfall and the 200d gate on the core is all of it. Sharpe-gap split vs SPY H1 -0.113 = return -0.684 + vol +0.571 (the sleeve DOES cut vol, 10.3% vs 16.5%); the gate costs the core leg -6.11pp CAGR / -0.367 Shar"
QUEUE.md,485,2,B136|U56,0,,0.0,0.0,0.0,0,0,0,1,"39. rerun-sandbox-rows-corrected — **ANSWERED / no KEEP (2026-09-07, lane B). The pre-fix calendar-day cache was CONSERVATIVE, never generous: 4a 0/96 verdict flips and 4b 7/96, every one of them TRUE->FALSE.** The old cache is not in the repo, so it was rebuilt deterministically from idea 38's own "
QUEUE.md,487,2,B136|U56,0,,0.0,0.0,0.0,0,0,0,1,"351. does-any-overlay-in-the-record-move-MaxDD-without-moving-CAGR-more — **KILL of the overlay class as a drawdown instrument (2026-09-07, lane C).** Census of 5 families x 17 dials x 2 books x 3 panels x 3 rungs (306 points, all reported). Median pp-DD-per-pp-CAGR @10 bps: GROSS +1.47 (positive at"
QUEUE.md,489,3,B136|SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"331. is-CADENCE-the-real-dial-behind-idea-325s-band — **SPLIT (2026-09-07, cloud): the premise is FALSIFIED — the band is NOT the cadence dial in disguise.** At matched annual turnover the banded cell beats its cadence-only twin 10/18 (median +0.046) and supplies 4 of the 6 4b passes at 10 bps and 3"
QUEUE.md,490,2,B136|U56,0,,0.0,0.0,0.0,0,0,0,1,"329. does-the-BAND-rescue-the-B136-H2-bar — **KILL (premise falsified).** NO cadence clears the pre-registered cell (B136, n=20, m=20): 0/3 at 10 bps and 0/3 at 0 and 25 bps. Monthly DOES rescue H2 (+0.1722 over SPY vs weekly's -0.0170, OOS 0.926 -> 1.092) but pays -0.059 of DD margin (MaxDD -20.43%"
QUEUE.md,491,3,B136|SMALL484|U56,0,,0.0,1.0,1.0,0,0,0,1,"42. breadth-gate-on-v2 — **KILL of the queue's transfer premise, on the sharpest evidence the record has produced for this class (2026-09-07, lane B).** A de-grossing instrument cannot repair a CAGR-floor miss: dCAGR vs the own ungated parent is **> 0 in 0 of 486** gate points (3 panels x 3 gross x "
QUEUE.md,492,3,B136|SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"325. is-TURNOVER-not-COUNT-the-real-n-dial — (2026-09-07, cloud) **SPLIT: premise FALSIFIED, and the by-product is bigger than the question. 'Wider is better on B136' is NOT just 'cheaper is better' — Spearman(n, Sharpe) is +1.000 at ZERO cost and the cost channel is only 26.9% of the wide-minus-nar"
