src,loc,correction,k,states_domain,has_verdict,text
research/backtests/2026-09-17_is-the-SMALL-PANEL-REVERSAL-of-the-DO-NOTHING-ADVANTAGE-a-PANEL-FACT-or-a-TURNOVER-FACT_cloud.result.md,p5,D2,,False,False,"1206 walked 1155's five choosers 472 picks deep and found the headline unresolvable (+0.0017, clustered SE 0.0526, t 0.03) but committed a large panel split as ""the largest real effect in the run"": the do-nothing control C_ANCHOR is top on U56 (1.2165) and B136 (1.1708) and **behind on SMALL** (0.52"
research/backtests/2026-09-17_is-the-SMALL-PANEL-REVERSAL-of-the-DO-NOTHING-ADVANTAGE-a-PANEL-FACT-or-a-TURNOVER-FACT_cloud.result.md,p13,D2,,False,False,"**The exact arithmetic closes it.** On SMALL the count-matched picks turn over **4.85/yr** against the anchor's **5.32/yr** — a rebate of 0.47/yr of one-way turnover. At 16.32% realised vol that is worth **+0.0029 of Sharpe at 10 bps = 1.96% of the +0.1463 reversal**, and only 9.80% of it even at 50"
research/backtests/2026-09-17_is-the-SMALL-PANEL-REVERSAL-of-the-DO-NOTHING-ADVANTAGE-a-PANEL-FACT-or-a-TURNOVER-FACT_cloud.result.md,p13,ANNUAL,,False,False,"**The exact arithmetic closes it.** On SMALL the count-matched picks turn over **4.85/yr** against the anchor's **5.32/yr** — a rebate of 0.47/yr of one-way turnover. At 16.32% realised vol that is worth **+0.0029 of Sharpe at 10 bps = 1.96% of the +0.1463 reversal**, and only 9.80% of it even at 50"
research/backtests/2026-09-17_is-the-SMALL-PANEL-REVERSAL-of-the-DO-NOTHING-ADVANTAGE-a-PANEL-FACT-or-a-TURNOVER-FACT_cloud.result.md,p14,D2,,False,False,"**The mechanism 1206 pointed at is not there either.** The count-matched rules land on CADENCE=M at **0.2014** of SMALL picks — *less often* than the anchor set's own 0.2500. They call CADENCE widest at 0.3542 of picks, but the rung they then take is not the turnover cut."
research/backtests/2026-09-17_min-hold-21-n40-reachable-4b_C.memo.md,p2,ANNUAL,4.0,False,True,"1. **The cell.** U56, 40 slots, min hold 21 trading days, cap INF, CAND20 legs, gross 0.75, weekly, 10 bps, LAG 1. Full 12.03% / 1.0940 / −19.27%, halves 1.1667 / 1.0391; OOS 12.95% / 1.1243 / −19.27%; turnover 4.78x/yr, mean 34.4 names held. 2. **It clears 4b full AND OOS.** vs SPY (15.06% / 0.8814"
research/backtests/2026-09-17_regime-to-length-between-term-clause_B.memo.md,p2,D2,5.0,False,True,"1. **The question and the answer.** Should a regime-to-length ratio FREEZE its fraction ladder or COUNT-MATCH its between term? **Neither works as a measurement — freeze, because count-matching provably cannot.** Gate G11, computed on an exactly log-linear m[f] with no data in it, gives the between "
research/backtests/2026-09-17_regime-to-length-between-term-clause_B.memo.md,p2,BLOCK_L,6.0,False,True,"1. **The question and the answer.** Should a regime-to-length ratio FREEZE its fraction ladder or COUNT-MATCH its between term? **Neither works as a measurement — freeze, because count-matching provably cannot.** Gate G11, computed on an exactly log-linear m[f] with no data in it, gives the between "
research/backtests/2026-09-17_should-a-CHOOSER-have-to-BEAT-THE-ANCHOR-BY-ITS-OWN-BOOTSTRAP-SE-rather-than-merely-OUTRANK-IT_cloud.result.md,p7,BLOCK_L,,False,False,"Two dials, every cell reported: **k** ∈ {0, 0.25, 0.5, 1, 1.5, 2, 3} and **basis** ∈ {`SE_JOINT` (SD of the difference across 1000 joint moving-block redraws), `SE_MARGINAL` (√(var+var), the correlation-blind estimate), `SE_IID` (block length 1)}. Block length frozen at 1154's L = 63; the other thre"
research/backtests/2026-09-17_should-a-CHOOSER-have-to-BEAT-THE-ANCHOR-BY-ITS-OWN-BOOTSTRAP-SE-rather-than-merely-OUTRANK-IT_cloud.result.md,p11,D2,,False,False,"`R_SE(k)` is monotone in k (G9) and at large k **is** `R_ANCHOR`. So ""R_SE recovers the 18 capital-worthy books R_RAW loses"" is true by construction and means nothing — `R_ANCHOR` recovers all 18, costs nothing, needs no bootstrap and is already in the record. The run was therefore built around one "
research/backtests/2026-09-17_should-a-CHOOSER-have-to-BEAT-THE-ANCHOR-BY-ITS-OWN-BOOTSTRAP-SE-rather-than-merely-OUTRANK-IT_cloud.result.md,p14,D2,17.0,False,False,"* **0 of 18** book more 4b passers than the 90th percentile of their own count-matched null. * **0 of 18** beat it on mean OOS Sharpe. The best cell (k = 1.0, `SE_JOINT`, 28 moves, 17 books)   sits at the **0.815** percentile; several sit far below (k = 0.5 `SE_JOINT` is at the **0.006**   percentil"
research/backtests/2026-09-17_should-a-CHOOSER-have-to-BEAT-THE-ANCHOR-BY-ITS-OWN-BOOTSTRAP-SE-rather-than-merely-OUTRANK-IT_cloud.result.md,p16,D2,,False,False,"**The law.** If no bar carries information, a rule's 4b count is a function of its move count alone. The straight line through the record's own two endpoints — `R_ANCHOR` 24 at 0 moves, `R_RAW` 6 at 59 — is `4b(m) = 24.0 − 0.3051·m`, fitted to **no data**. Against the count-matched null medians it i"
research/backtests/2026-09-17_should-a-CHOOSER-have-to-BEAT-THE-ANCHOR-BY-ITS-OWN-BOOTSTRAP-SE-rather-than-merely-OUTRANK-IT_cloud.result.md,p22,BLOCK_L,90.0,False,False,"**2. The bootstrap SEED is an unstated dial in every P_boot claim in the record.** P_pick is a mean of B = 1000 Bernoulli draws with MC standard error up to 0.0158, so a decision within that of the 0.90 bar is called by the seed. The same 72 decisions at L = 63 under four seed bases, nothing else ch"
research/backtests/2026-09-17_should-a-MONOTONE-LADDER-claim-be-PUBLISHABLE-as-a-BINARY-at-all_cloud.result.md,p16,BLOCK_L,9.0,False,True,"- **G1 PASS** fast runner == `engine.backtest` on U56 W/H126/N=20 at gross 0.75, dev **1.39e-17**. - **G2 FAIL (1.62e-03)** the committed U56 W/H126/N=20 triple *as 936/1082/1093 published it*   (0.155787 / 1.139701 / -0.191276). - **G2b PASS (3.82e-07)** the **same cell as 1151/1171/1172 published "
research/backtests/2026-09-17_should-a-MONOTONE-LADDER-claim-be-PUBLISHABLE-as-a-BINARY-at-all_cloud.result.md,p22,BLOCK_L,,False,False,"**A CORRECTION, AND IT IS THIS RUN'S OWN GRADED STATISTIC THAT DIES.** 1093 read ""4-7 of 8 decisively-down steps at every hold"". On the metric ladders with a 63-day block bootstrap, **G_DECSTEPS is decisive at 2 of 84 ladders** — the per-step SE on this construction is so wide that almost no individ"
research/backtests/2026-09-17_should-a-REGIME-to-LENGTH-RATIO-FIX-its-FRACTION-LADDER-or-COUNT-MATCH-its-BETWEEN-TERM_cloud.result.md,p1,D2,,False,False,# Idea 1158 — should a REGIME-to-LENGTH RATIO FIX its FRACTION LADDER or COUNT-MATCH its BETWEEN TERM?
research/backtests/2026-09-17_should-a-REGIME-to-LENGTH-RATIO-FIX-its-FRACTION-LADDER-or-COUNT-MATCH-its-BETWEEN-TERM_cloud.result.md,p2,D2,,False,False,"**Lane cloud, 2026-09-17, idea 2 of 2.** Script `research/backtests/2026-09-17_should-a-REGIME-to-LENGTH-RATIO-FIX-its-FRACTION-LADDER-or-COUNT-MATCH-its-BETWEEN-TERM_cloud.py`, 9 CSVs, console log. No RULES change, no book promoted, no PROTOCOL edit (rule 6); RULES.md, PROTOCOL.md, engine.py, scan."
research/backtests/2026-09-17_should-a-REGIME-to-LENGTH-RATIO-FIX-its-FRACTION-LADDER-or-COUNT-MATCH-its-BETWEEN-TERM_cloud.result.md,p7,D2,18.0,False,False,"- **R_FROZEN buys COMPARABILITY and pays for it with the LEVEL and the RESOLUTION.** Comparable   at **18 of 18** (panel, statistic) cells by construction — but it **misses the resolved value at   11 of 18 cells** (median relative gap **0.3221**), including **all three** cells of the record's   head"
research/backtests/2026-09-17_should-a-REGIME-to-LENGTH-RATIO-FIX-its-FRACTION-LADDER-or-COUNT-MATCH-its-BETWEEN-TERM_cloud.result.md,p8,D2,18.0,False,False,"**The combination is the clause the headline statistic needs, and only the headline statistic.** `R_BOTH` (frozen ladder AND count-matched between term) is published because the pre-declared scoring lands on (D) and a reader will ask. It is **not** a fourth dial value and is never selected on. It is"
research/backtests/2026-09-17_should-a-REGIME-to-LENGTH-RATIO-FIX-its-FRACTION-LADDER-or-COUNT-MATCH-its-BETWEEN-TERM_cloud.result.md,p14,BLOCK_L,,False,False,"**NO BOOTSTRAP, AND THE REASON IS DECLARED UP FRONT.** A regime-to-length ratio compares sub-tapes at their own POSITIONS on one tape. A moving-block resample destroys exactly that object — it would leave the within term almost unchanged while making the between term meaningless, i.e. it would manuf"
research/backtests/2026-09-17_should-a-REGIME-to-LENGTH-RATIO-FIX-its-FRACTION-LADDER-or-COUNT-MATCH-its-BETWEEN-TERM_cloud.result.md,p27,D2,,False,False,"**R_COUNT@L8 / R_FROZEN@L3 = 0.2561.** Count-matching at the finest ladder is **3.9x better resolved** than freezing at the record's ladder. This is the run's most useful number and it is the one the queue's framing does not anticipate: *the ladder is not only a comparability dial, it is a resolutio"
research/backtests/2026-09-17_should-a-REGIME-to-LENGTH-RATIO-FIX-its-FRACTION-LADDER-or-COUNT-MATCH-its-BETWEEN-TERM_cloud.result.md,p53,D2,,False,False,"> *""no sub-tape ratio without its fraction ladder"" — any committed sentence quoting a > regime-to-length, within-to-between or sub-tape spread ratio SHALL name the fraction ladder it > was computed on and state whether its between term is an endpoint range or a count-matched > pairwise mean. A ratio"
research/backtests/2026-09-17_should-a-SATURATED-PERCENTILE-be-PUBLISHABLE-as-a-POINT-at-all_cloud.result.md,p10,SUBSAMPLE,3.0,False,False,"## Arm B — price: 36 books × 3 panels, 14,400 gross-matched null backtests, K ladder nested (G8)"
research/backtests/2026-09-17_what-does-a-ONE-SIDED-agreement-between-a-FREE-bar-and-a-PAID-one-buy-the-record_B.result.md,p8,BLOCK_L,1000.0,False,False,"| pair | paid bar | free bar | cost of the free bar | |---|---|---|---| | `B_MEANP` | moving-block bootstrap p on the mean (L=63, 1,000 draws) | normal p on the t | 0 draws | | `B_SHARPE` | moving-block bootstrap band [q025,q975] on the Sharpe | Lo (2002) analytic SE | 0 draws | | `B_PERMT` | moving"
research/backtests/2026-09-17_what-sets-PHI-once-the-EPISODE-LENGTH-is-only-a-LOWER-BOUND-on-L-STAR_B.result.md,p2,BLOCK_L,,False,True,"**ANSWERED: phi is set by the EPISODE LENGTH AGAINST THE BLOCK LENGTH and by the NUMBER OF NEAR-TIED EPISODES — but neither fact is visible in a correlation across observed books, and the queue's third candidate (recovery speed) is dead.** 18 of 18 gates PASS, 1 of 7 pre-registered hypotheses SUPPOR"
research/backtests/2026-09-17_what-sets-PHI-once-the-EPISODE-LENGTH-is-only-a-LOWER-BOUND-on-L-STAR_B.result.md,p4,BLOCK_L,3.0,False,False,"Dials (2, PROTOCOL rule 4): `DRIVER` {D_COVER, D_TIES, D_RECOV, D_EPISODE} x `CONTROL` {X_NONE, X_PANEL, X_GAP, X_ORDER} = 16 cells, all published in `.dialgrid.csv`. Population: 3 panels x N{5,10,20,40} x HOLD{63,126,252} x CADENCE{W,M} = 72 books at frozen gross 0.75, 1,000 draws, block L=63, 3 se"
research/backtests/2026-09-17_why-do-ALL-THREE-honest-CHOOSERS-land-on-a-GROSS-ENDPOINT_C.memo.md,p2,ANNUAL,126.0,False,True,"1. **What passes.** The standing top-20 / W / min-hold-126 book at **gross 0.625 (U56)** and    **0.575 (B136)** clears PROTOCOL path **4b on the full sample AND out of sample** at 10 bps:    U56 12.96% / 1.1393 / −16.12%, halves 1.2034 / 1.0966, OOS 14.10% / 1.1639 / −16.12%, 2.43x/yr;    B136 12.2"
research/backtests/2026-09-17_why-do-ALL-THREE-honest-CHOOSERS-land-on-a-GROSS-ENDPOINT_C.result.md,p3,BLOCK_L,1000.0,False,False,"**THE TWO TUNED PARAMETERS AND NO MORE (rule 4, and the two the queue names):** `CHOOSER` {C_ISSHARPE, C_ISCAGR, C_ISDD, C_ISMAR, C_IS4B} x `DIAL` {D_GROSS 33 rungs, D_N 11, D_HOLD 9, D_CADENCE 6, D_MAXVOL 7} = **25 cells per panel, 50 in all, every one published** in `.mono.csv` / `.picks.csv` / `."
research/backtests/2026-09-17_why-do-ALL-THREE-honest-CHOOSERS-land-on-a-GROSS-ENDPOINT_C.result.md,p9,BLOCK_L,1000.0,False,False,"**Q2, THE INTERIOR PREMIUM — AND THE CHOOSER THAT REACHES IT.** `need` = best endpoint − best interior in the chooser's own units, with the paired block-bootstrap SD of that very difference (same 1,000 draws on both arms, IS window, so the tape cancels). **The one chooser that is NOT monotone on the"
research/backtests/2026-09-17_why-does-a-RESAMPLE-NULL-sit-ABOVE-the-OBSERVED-MAXIMUM-at-108-of-108-cells_B.result.md,p3,D2,,False,False,"The correction a published band needs is therefore **not a bootstrap repair**: on a LEVEL (`OBJ_MAXDD`) the machinery floor is **1.0054** — no correction is warranted and the whole 6% gap is a fact about the book. On a **max-minus-min SPREAD it is 0.9505**, a genuine ~5% machinery bias, and it is id"
research/backtests/2026-09-17_why-does-a-RESAMPLE-NULL-sit-ABOVE-the-OBSERVED-MAXIMUM-at-108-of-108-cells_B.result.md,p9,BLOCK_L,1000.0,False,False,"**NOTHING IS TUNED.** The headline null is 1159's own `N_BLOCK` at L = 63, 1000 draws, on 1159's own seeds (`SEED_BASE 11591159`, crc32 of `panel|ladder|null`), and `R_NONE` is *required* to reproduce 1159's committed file — gates **G9 (observed) and G10 (null medians) both read 3.553e-15**. Every c"
research/backtests/2026-09-17_why-does-a-RESAMPLE-NULL-sit-ABOVE-the-OBSERVED-MAXIMUM-at-108-of-108-cells_B.result.md,p13,BLOCK_L,108.0,False,False,"G1 fast runner ≡ `engine.backtest` **1.388e-17**. G2 the committed U56 W/H126/N=20 triple **1.622e-03** — 1163's price-vintage defect **CARRIED, not absorbed**: this run reads 0.155520/1.138079/−0.191276 against the committed 0.155787/1.139701/−0.191276, so the bar is declared at 5e-3 in the script "
research/backtests/2026-09-17_why-does-a-RESAMPLE-NULL-sit-ABOVE-the-OBSERVED-MAXIMUM-at-108-of-108-cells_B.result.md,p26,BLOCK_L,,False,False,"| variant | removes | median log gap | vs the record | |---|---|---|---| | K0_RECORD | nothing (N_BLOCK, L = 63) | −0.0603 | +0.0000 | | K1_NOWRAP | wrap-around only | −0.0614 | **+0.0026** | | K2_CENTER | the DRIFT channel (Jensen) | −0.0567 | **+0.0046** | | K3_PERM | the MARGINAL-RESAMPLING chann"
research/backtests/2026-09-17_why-does-a-RESAMPLE-NULL-sit-ABOVE-the-OBSERVED-MAXIMUM-at-108-of-108-cells_B.result.md,p30,BLOCK_L,,False,False,"`S_MA1` runs the S_PERM tape through a common MA(1) filter whose lag-1 autocorrelation is the anchor book's OWN. On `OBJ_MAXDD` it closes **0.278** of the S_PERM (1.0054) → REAL (0.9415) distance. **H_AC1 REFUTED.** The book's serial structure carries the gap, but not at lag 1: `VR(63)` runs 0.53–0."
research/backtests/2026-09-17_why-does-a-RESAMPLE-NULL-sit-ABOVE-the-OBSERVED-MAXIMUM-at-108-of-108-cells_B.result.md,p42,D2,,False,False,"**A LEVEL needs NO machinery correction** — the whole of its gap is a fact about the book, and a band around it should be read as ""this book's drawdown is genuinely 6% shallower than a re-ordering of its own returns"", which is a *finding*, not an artefact. **A max-minus-min SPREAD needs one of about"
research/backtests/2026-09-17_why-does-an-IID-RESAMPLE-produce-DEEPER-drawdowns-than-a-BLOCK-one_B.result.md,p10,BLOCK_L,15.0,False,False,"PANEL {U56, B136, SMALL} is not a dial. **The BLOCK-LENGTH LADDER L ∈ {1, 2, 5, 10, 21, 42, 63, 126, 252, 504, 1008, T} is not a dial** — it is the one-parameter family under measurement, every rung is in `.ladder.csv`, nothing is ever selected on it, and the headline uses the record's frozen L = 63"
research/backtests/2026-09-17_why-does-an-IID-RESAMPLE-produce-DEEPER-drawdowns-than-a-BLOCK-one_B.result.md,p11,BLOCK_L,1000.0,False,False,"Frozen at 1082/1094/1098/1102/1108/1110/1116/1117/1118/1122/1131/1140/1148/**1159**'s construction: CAND20 legs, cap INF, max_vol 0.60, gross 0.75, min hold 126, N = 20, cadence W, 10 bps (rule 2), LAG 1, warm-up 260, IS end 2016-12-31, block L = 63, 1000 draws, crc32 seeds."
research/backtests/2026-09-17_why-does-an-IID-RESAMPLE-produce-DEEPER-drawdowns-than-a-BLOCK-one_B.result.md,p15,BLOCK_L,,False,False,"G1 fast runner ≡ `engine.backtest` 1.39e-17. G2 the control constructor ≡ the anchor book 2.78e-17. **G3 the committed U56 W/H126/N=20 triple on the HEAD tape reads 1.62e-03 — 1163's defect carried and published, not absorbed; G12 reads 3.18e-07 on the PINNED vintage.** G4 **cross-run, at full preci"
research/backtests/2026-09-17_why-does-an-IID-RESAMPLE-produce-DEEPER-drawdowns-than-a-BLOCK-one_B.result.md,p22,BLOCK_L,180.0,False,False,"**THE L LADDER TRACES IT END TO END** (`.ladder.csv`, 180 rungs). At L = 1 the block null equals the iid null by construction (G6); at L = T it equals the observed value at **15 of 15 cells to 1.8e-13**, because a single wrapped block is a rotation and a rotation splits an 18-to-155-bar episode in u"
research/backtests/2026-09-17_why-does-an-IID-RESAMPLE-produce-DEEPER-drawdowns-than-a-BLOCK-one_B.result.md,p29,BLOCK_L,,False,False,"That is a MACHINERY effect with a mechanism: a moving block is a contiguous slice of a fixed array and cannot contain the same bar twice, while an iid draw can stack the tape's worst days on top of each other. Block sampling shallows drawdowns even on a series with no order at all. Since the shuffle"
research/backtests/2026-09-17_why-does-an-IID-RESAMPLE-produce-DEEPER-drawdowns-than-a-BLOCK-one_B.result.md,p34,BLOCK_L,,False,False,"With the queue's three carriers dead, what sets `phi` was still open, so this was declared AFTER seeing Arm A and is exploratory wherever it is quoted. Candidate: a block of length L can carry the observed worst episode intact only if L exceeds that episode's length, so `L*` (the block length at whi"
research/backtests/2026-09-17_why-does-an-IID-RESAMPLE-produce-DEEPER-drawdowns-than-a-BLOCK-one_B.result.md,p52,BLOCK_L,,False,False,**Follow-up filed:** 1164 — what sets `phi` once the episode length is only a lower bound on `L*`; and 1165 — whether the record's other committed block-bootstrap bands carry the same 16%/84% machinery share that the shuffle control exposes here. 
research/deepvalue/COVERAGE.md,p1,ANNUAL,26.0,False,True,"# Coverage log (every deep dive, including PASS) | Date | Ticker | Verdict | Conviction | Price | One line | |---|---|---|---|---|---| | 2026-09-04 | BRBR | WATCH | 2 | 10.40 | WATCH, conviction 2. BellRing is a good brand in a growing category whose profits have been roughly halved by input cost in"
research/deepvalue/LS_TRACK.md,p8,ANNUAL,,False,False,"> Annualised vol and Sharpe are suppressed until at least 20 trading days of history exist (currently 8). Every number above should be read as a placeholder, not a result."
