cik,name,ticker,missing_reason,events
0000805264,GEORGIA GULF CORP /DE/,AXLL,no_yahoo_data_for_ticker,1
0000805264,AXIALL CORP/DE/,AXLL,no_yahoo_data_for_ticker,1
0000804138,AMERICAN LAND LEASE INC,ANL,ticker_reused_by_another_company,1
0000803647,VERSAR INC,VSR,no_yahoo_data_for_ticker,1
0000801622,ADVO INC,AD,ticker_reused_by_another_company,1
0000750199,"EPL OIL & GAS, INC.",EPL,no_yahoo_data_for_ticker,1
0000750199,ENERGY PARTNERS LTD,EPL,no_yahoo_data_for_ticker,1
0000749038,CONCURRENT COMPUTER CORP/DE,CCUR,old_symbol_not_validated,1
0000716006,YRC WORLDWIDE INC,YELL,no_yahoo_data_for_ticker,1
0000713671,DNB FINANCIAL CORP /PA/,DNBF,no_yahoo_data_for_ticker,1
0000713425,AMERICAN SOFTWARE INC,AMSWA,no_yahoo_data_for_ticker,1
0000713002,FLOW INTERNATIONAL CORP,FLOW,old_symbol_not_validated,1
0000712757,CAMBRIDGE HOLDINGS LTD,CDGD,no_yahoo_data_for_ticker,1
0000711665,PHOTOMEDEX INC,PHMD,no_yahoo_data_for_ticker,1
0000711065,APPLIED MICRO CIRCUITS CORP,AMCC,no_yahoo_data_for_ticker,1
0000710846,FUSHI INTERNATIONAL INC,FSIN,no_yahoo_data_for_ticker,1
0000709878,UNIVERSAL AMERICAN CORP.,UAM,no_yahoo_data_for_ticker,1
0000708848,FIRST CITIZENS BANCORPORATION INC,FCBN,no_yahoo_data_for_ticker,1
0000708819,MCDERMOTT INTERNATIONAL INC,MDR,no_yahoo_data_for_ticker,1
0000707886,UNITED COMMUNITY FINANCIAL CORP,UCFC,no_yahoo_data_for_ticker,1
0000707388,DIGIRAD CORP,STRR,ticker_reused_by_another_company,1
0000706874,PALMETTO BANCSHARES INC,PLMT,no_yahoo_data_for_ticker,1
0000706864,MERRIMAC INDUSTRIES INC,MRM,ticker_reused_by_another_company,1
0000706465,HENRY COUNTY BANCSHARES INC,HYCY,no_yahoo_data_for_ticker,1
0000705200,PAB BANKSHARES INC,PABK,no_yahoo_data_for_ticker,1
0000704562,"Avid Bioservices, Inc.",CDMO,no_yahoo_data_for_ticker,1
0000704415,"HEALTHWAYS, INC",TVTY,no_yahoo_data_for_ticker,1
0000704384,BIOVEST INTERNATIONAL INC,BVTI-OB,no_yahoo_data_for_ticker,1
0000703329,FIRST FARMERS & MERCHANTS CORP,FFMH,old_symbol_not_validated,1
0000702131,MGI PHARMA INC,MOGN,no_yahoo_data_for_ticker,1
0000701869,INDEPENDENCE HOLDING CO,IHC,no_yahoo_data_for_ticker,1
0000701345,US AIRWAYS GROUP INC,LCC,no_yahoo_data_for_ticker,1
0000701221,CIGNA CORP,CI,ticker_reused_by_another_company,1
0000356708,FIRST REGIONAL BANCORP,FRGB,no_yahoo_data_for_ticker,1
0000355999,UNITED STATIONERS INC,ESND,no_yahoo_data_for_ticker,1
0000354913,INTERDIGITAL COMMUNICATIONS CORP,IDCC,ticker_reused_by_another_company,1
0000354699,"Advance Nanotech, Inc.",AVNA-OB,no_yahoo_data_for_ticker,1
0000353567,ICO INC,ICOC,no_yahoo_data_for_ticker,1
0000714256,"WOUND MANAGEMENT TECHNOLOGIES, INC.",SMTI,yahoo_price_disagrees_with_form4_prices,1
0000717724,DRESS BARN INC,DBRN,no_yahoo_data_for_ticker,1
0000748790,"Global Clean Energy Holdings, Inc.",GCEH,no_yahoo_data_for_ticker,1
0000718573,RADYNE CORP,RADN,no_yahoo_data_for_ticker,1
0000748270,MEDICAL ACTION INDUSTRIES INC,MDCI,no_yahoo_data_for_ticker,1
0000748055,ENVIRONMENTAL ENERGY SERVICES INC,EESV,no_yahoo_data_for_ticker,1
0000745394,LESCO INC/OH,LSCO,no_yahoo_data_for_ticker,1
0000744485,NORTHERN STATES FINANCIAL CORP /DE/,NSFC,no_yahoo_data_for_ticker,1
0000744126,FIRST CHESTER COUNTY CORP,FCEC,no_yahoo_data_for_ticker,1
0000744106,FEDDERS CORP /DE,FJC,no_yahoo_data_for_ticker,1
0000743238,"SHYFT GROUP, INC.",SHYF,no_yahoo_data_for_ticker,1
0000742550,XETA TECHNOLOGIES INC,XETA,no_yahoo_data_for_ticker,1
0000742054,NBC CAPITAL CORP,CADE,no_yahoo_data_for_ticker,1
0000741508,"NV ENERGY, INC.",NVE,no_yahoo_data_for_ticker,1
0000741390,MIDWESTONE FINANCIAL GROUP INC,OSKY,no_yahoo_data_for_ticker,1
0000740971,OLD POINT FINANCIAL CORP,OPOF,no_yahoo_data_for_ticker,1
0000740726,BROADCAST INTERNATIONAL INC,BCST,no_yahoo_data_for_ticker,1
0000740670,MICHAELS STORES INC,MIK,no_yahoo_data_for_ticker,1
0000739708,CLEAR CHANNEL COMMUNICATIONS INC,CCU,ticker_reused_by_another_company,1
0000735571,WARRANTECH CORP,WTEC,no_yahoo_data_for_ticker,1
0000732485,GENZYME CORP,GENZ,old_symbol_not_validated,1
0000731657,SPIRE CORP,SPIR,ticker_reused_by_another_company,1
0000730255,CalAmp Corp.,CAMP,ticker_reused_by_another_company,1
0000728447,MINN SHARES INC,EVOA,old_symbol_not_validated,1
0000727207,"Accelerate Diagnostics, Inc",AXDX,no_yahoo_data_for_ticker,1
0000726990,AMERICANWEST BANCORPORATION,AWBC,no_yahoo_data_for_ticker,1
0000726845,CAPITAL GOLD CORP,CGC,ticker_reused_by_another_company,1
0000726293,Agricon Global Corp,NBFT,no_yahoo_data_for_ticker,1
0000723733,"MULTI SOLUTIONS II, INC",MULT,old_symbol_not_validated,1
0000722723,"HANGER, INC.",HNGR,no_yahoo_data_for_ticker,1
0000721237,NOBEL LEARNING COMMUNITIES INC,NLCI,no_yahoo_data_for_ticker,1
0000720154,BIOANALYTICAL SYSTEMS INC,NOTV,no_yahoo_data_for_ticker,1
0000718789,SHUFFLE MASTER INC,SHFL,no_yahoo_data_for_ticker,1
0001015577,CNET NETWORKS INC,CNET,ticker_reused_by_another_company,1
0001016229,LCC INTERNATIONAL INC,LCCI,no_yahoo_data_for_ticker,1
0001341318,"LAKE SHORE BANCORP, INC.",LSBK,ticker_reused_by_another_company,1
0001163842,ANTEON INTERNATIONAL CORP,ANT,no_yahoo_data_for_ticker,1
0001171155,"RADIANT LOGISTICS, INC",RLGT,yahoo_series_does_not_cover_filing_date,1
0001171017,SOUTHERN COMMUNITY BANCSHARES INC /GA,SNCB,no_yahoo_data_for_ticker,1
0001170154,GASTAR EXPLORATION LTD,GST,no_yahoo_data_for_ticker,1
0001169238,TEXAS UNITED BANCSHARES INC,,no_symbol_in_filings,1
0001169237,BIW LTD,BIW,no_yahoo_data_for_ticker,1
0001168397,PACIFIC ENERGY PARTNERS LP,PPX,no_yahoo_data_for_ticker,1
0001167419,"AspenBio Pharma, Inc.",RIOT,yahoo_series_does_not_cover_filing_date,1
0001167370,TERRA NOSTRA RESOURCES CORP.,TNRO,no_yahoo_data_for_ticker,1
0001167294,MERU NETWORKS INC,MERU,no_yahoo_data_for_ticker,1
0001167178,"A123 SYSTEMS, INC.",AONE,no_yahoo_data_for_ticker,1
0001166338,IRELAND INC.,IRLD,no_yahoo_data_for_ticker,1
0001166126,J C PENNEY CO INC,JCP,no_yahoo_data_for_ticker,1
0001164554,EUROBANCSHARES INC,EUBK,no_yahoo_data_for_ticker,1
0001164256,DAYBREAK OIL & GAS INC,DBRM,old_symbol_not_validated,1
0001163739,NABORS INDUSTRIES LTD,NBR,yahoo_price_disagrees_with_form4_prices,1
0001157648,CAROLINA NATIONAL CORP,CNCP,no_yahoo_data_for_ticker,1
0001163389,NEW PEOPLES BANKSHARES INC,NWPP,yahoo_series_does_not_cover_filing_date,1
0001163345,PARTNERS TRUST FINANCIAL GROUP INC,PRTR,yahoo_price_disagrees_with_form4_prices,1
0001162816,"NEAH POWER SYSTEMS, INC.",NPWZ,no_yahoo_data_for_ticker,1
0001162638,CNB BANCORP INC/VA,CNBV,no_yahoo_data_for_ticker,1
0001162556,DOVER DOWNS GAMING & ENTERTAINMENT INC,DDE,no_yahoo_data_for_ticker,1
0001162324,URANERZ ENERGY CORP.,URZ,no_yahoo_data_for_ticker,1
0001162200,AMERIWEST ENERGY CORP.,AWEC,no_yahoo_data_for_ticker,1
0001160858,TRUE RELIGION APPAREL INC,TRLG,no_yahoo_data_for_ticker,1
0001160217,"GLOBAL ROAMING DISTRIBUTION, INC.",GRDB,no_yahoo_data_for_ticker,1
0001160142,"InterMetro Communications, Inc.",IMTO,no_yahoo_data_for_ticker,1
0001159281,FIVE STAR SENIOR LIVING INC.,ALR,no_yahoo_data_for_ticker,1
0001159154,REPUBLIC AIRWAYS HOLDINGS INC,RJET,ticker_reused_by_another_company,1
0001157817,"SITO MOBILE, LTD.",SITO,no_yahoo_data_for_ticker,1
0001157817,SINGLE TOUCH SYSTEMS INC,SITO,no_yahoo_data_for_ticker,1
0001171159,PACKAGING DYNAMICS CORP,PKDY,no_yahoo_data_for_ticker,1
0001172178,LIBERTY STAR GOLD CORP,LBSR,yahoo_series_does_not_cover_filing_date,1
0001172243,MTC TECHNOLOGIES INC,MTCT,no_yahoo_data_for_ticker,1
0001172678,TEMECULA VALLEY BANCORP INC,TMCVP,no_yahoo_data_for_ticker,1
0001223786,"NuStar GP Holdings, LLC",NSH,no_yahoo_data_for_ticker,1
0001223112,ADA-ES INC,ADES,no_yahoo_data_for_ticker,1
0001221354,MARCO COMMUNITY BANCORP INC,,no_symbol_in_filings,1
0001220483,EAST PENN FINANCIAL CORP,EPEN,no_yahoo_data_for_ticker,1
0001216596,NORTEK INC,NTK,no_yahoo_data_for_ticker,1
0001213109,CALIFORNIA OIL & GAS CORP,COGC,no_yahoo_data_for_ticker,1
0001212458,PROOFPOINT INC,PFPT,no_yahoo_data_for_ticker,1
0001212235,XTENT INC,XTNT,ticker_reused_by_another_company,1
0001205727,CBEYOND INC,CBEY,no_yahoo_data_for_ticker,1
0001204947,GIANT MOTORSPORTS INC,,no_symbol_in_filings,1
0001195734,POTBELLY CORP,PBPB,no_yahoo_data_for_ticker,1
0001193558,AMERICAN FINANCIAL REALTY TRUST,AFR,no_yahoo_data_for_ticker,1
0001189396,SOMERSET HILLS BANCORP,SOMH,no_yahoo_data_for_ticker,1
0001180253,"Cyberkinetics Neurotechnology Systems, Inc.",CYKN-OB,no_yahoo_data_for_ticker,1
0001180079,"Itron Networked Solutions, Inc.",SSNI,no_yahoo_data_for_ticker,1
0001179090,IPORUSSIA INC,BDCG,no_yahoo_data_for_ticker,1
0001178879,"AMICUS THERAPEUTICS, INC.",FOLD,no_yahoo_data_for_ticker,1
0001178711,Transcept Pharmaceuticals Inc,PRTK,no_yahoo_data_for_ticker,1
0001178711,"Paratek Pharmaceuticals, Inc.",PRTK,no_yahoo_data_for_ticker,1
0001178711,NOVACEA INC,PRTK,no_yahoo_data_for_ticker,1
0001178336,HOKU SCIENTIFIC INC,HOKU,no_yahoo_data_for_ticker,1
0001176433,NUVEEN QUALITY PREFERRED INCOME FUND 2,JPS,no_yahoo_data_for_ticker,1
0001175685,"BladeLogic, Inc.",BLOG,no_yahoo_data_for_ticker,1
0001175609,"CAVIUM, INC.",CAVM,no_yahoo_data_for_ticker,1
0001175609,"CAVIUM NETWORKS, INC.",CAVM,no_yahoo_data_for_ticker,1
0001175505,"FIVE PRIME THERAPEUTICS, INC.",FPRX,no_yahoo_data_for_ticker,1
0001173313,"ECOLOGY COATINGS, INC.",ECOC,yahoo_series_does_not_cover_filing_date,1
0001173281,"NeuBase Therapeutics, Inc.",NBSE,no_yahoo_data_for_ticker,1
0001172852,VCG HOLDING CORP,VCGH,no_yahoo_data_for_ticker,1
0001157688,"OUVO, INC.",TCHH,old_symbol_not_validated,1
0001156826,ARCHSTONE SMITH TRUST,ASN,no_yahoo_data_for_ticker,1
0001227930,ENTROPIC COMMUNICATIONS INC,ENTR,no_yahoo_data_for_ticker,1
0001122991,"Quamtel, Inc.",DJAK,no_yahoo_data_for_ticker,1
0001130194,CROWLEY MARITIME CORP,CWLM,no_yahoo_data_for_ticker,1
0001130128,"CHINA IVY SCHOOL, INC.",CIVS,no_yahoo_data_for_ticker,1
0001129623,ODYSSEY HEALTHCARE INC,ODSY,no_yahoo_data_for_ticker,1
0001128495,ANADYS PHARMACEUTICALS INC,ANDS,no_yahoo_data_for_ticker,1
0001127439,INTAC INTERNATIONAL INC,INTN,no_yahoo_data_for_ticker,1
0001125914,OPENTABLE INC,OPEN,ticker_reused_by_another_company,1
0001125280,"Intellicell Biosciences, Inc.",SVFC,no_yahoo_data_for_ticker,1
0001125057,ENCORE ACQUISITION CO,EAC,no_yahoo_data_for_ticker,1
0001125011,KANBAY INTERNATIONAL INC,KBAY,no_yahoo_data_for_ticker,1
0001124160,ZIM CORP,ZIMCF,old_symbol_not_validated,1
0001124024,FAR EAST ENERGY CORP,FEEC,no_yahoo_data_for_ticker,1
0001123425,SYNTEC BIOFUEL INC,SYBF,no_yahoo_data_for_ticker,1
0001123337,ANDRX CORP /DE/,ADRX,ticker_reused_by_another_company,1
0001123316,"Crystal Rock Holdings, Inc.",CRVP,no_yahoo_data_for_ticker,1
0001122425,CABG MEDICAL INC,CABG,no_yahoo_data_for_ticker,1
0001156295,SERACARE LIFE SCIENCES INC,SRLS,no_yahoo_data_for_ticker,1
0001122342,ALLIANCE FIBER OPTIC PRODUCTS INC,AFOP,no_yahoo_data_for_ticker,1
0001122063,BEACON ENTERPRISE SOLUTIONS GROUP INC,FTNW,no_yahoo_data_for_ticker,1
0001121785,SLS INTERNATIONAL INC,SLS,ticker_reused_by_another_company,1
0001121783,AMERICAN SPECTRUM REALTY INC,AQQ,no_yahoo_data_for_ticker,1
0001121702,"YIELD10 BIOSCIENCE, INC.",YTEN,no_yahoo_data_for_ticker,1
0001121439,EMAGEON INC,EMAG,no_yahoo_data_for_ticker,1
0001121142,Maxar Technologies Inc.,MAXR,no_yahoo_data_for_ticker,1
0001120830,"China Natural Gas, Inc.",CHNG,no_yahoo_data_for_ticker,1
0001120817,INTRAOP MEDICAL CORP,IOPM,no_yahoo_data_for_ticker,1
0001120792,nFinanSe Inc.,NFSE,yahoo_price_disagrees_with_form4_prices,1
0001120462,IOWA TELECOMMUNICATIONS SERVICES INC,IWA,no_yahoo_data_for_ticker,1
0001118037,MATHSTAR INC,SAJA,no_yahoo_data_for_ticker,1
0001117733,CAFEPRESS INC.,PRSS,no_yahoo_data_for_ticker,1
0001116927,GEOPETRO RESOURCES CO,GPR,no_yahoo_data_for_ticker,1
0001130385,FOSTER WHEELER LTD,FWLT,no_yahoo_data_for_ticker,1
0001131312,ZION OIL & GAS INC,ZNOG,no_yahoo_price_on_gift_date,1
0001131903,SPECTRAL CAPITAL Corp,FCCN,yahoo_price_disagrees_with_form4_prices,1
0001131907,"MICROMET, INC.",MITI,ticker_reused_by_another_company,1
0001145460,INVERNESS MEDICAL INNOVATIONS INC,ALR,no_yahoo_data_for_ticker,1
0001145328,"GeNOsys, Inc.",GNYS,no_yahoo_data_for_ticker,1
0001145124,THINKORSWIM GROUP INC.,SWIM,ticker_reused_by_another_company,1
0001145019,INFINIUM LABS INC,IFLB,no_yahoo_data_for_ticker,1
0001144870,MEDSOLUTIONS INC,,no_symbol_in_filings,1
0001144216,MCKENZIE BAY INTERNATIONAL LTD,CGEI,old_symbol_not_validated,1
0001144062,Lev Pharmaceuticals Inc,LEVP-OB,no_yahoo_data_for_ticker,1
0001143848,LSB CORP,LSBX,no_yahoo_data_for_ticker,1
0001143155,"Xenith Bankshares, Inc.",XBKS,no_yahoo_data_for_ticker,1
0001142488,LITFUNDING CORP,GBHL,old_symbol_not_validated,1
0001141982,Cooper Industries plc,CBE,no_yahoo_data_for_ticker,1
0001141197,PEDEVCO CORP,PED,yahoo_price_disagrees_with_form4_prices,1
0001140657,HUNTINGTON PREFERRED CAPITAL INC,HPCCP,no_yahoo_data_for_ticker,1
0001140310,"EnSync, Inc.",ESNC,old_symbol_not_validated,1
0001140215,REEDS INC,REED,yahoo_price_disagrees_with_form4_prices,1
0001140028,Hana Biosciences Inc,TLON,no_yahoo_data_for_ticker,1
0001139822,AMARU INC,AMRU,old_symbol_not_validated,1
0001138817,FIRST SECURITY GROUP INC/TN,FSGI,no_yahoo_data_for_ticker,1
0001138812,COTHERIX INC,CTRX,no_yahoo_data_for_ticker,1
0001138776,"Aevi Genomic Medicine, Inc.",GNMX,old_symbol_not_validated,1
0001137417,"GLOBAL PARI-MUTUEL SERVICES, INC.",GPRM,no_yahoo_data_for_ticker,1
0001137083,"L & L INTERNATIONAL HOLDINGS, INC",LLEN,no_yahoo_data_for_ticker,1
0001136796,CHARTER FINANCIAL CORP/GA,CHFN,no_yahoo_data_for_ticker,1
0001136352,Crestwood Equity Partners LP,CEQP,no_yahoo_data_for_ticker,1
0001136331,"Business Development Solutions, Inc.",BDEV,no_yahoo_data_for_ticker,1
0001135271,JAMDAT MOBILE INC,JMDT,no_yahoo_data_for_ticker,1
0001133324,INPHONIC INC,INPC,no_yahoo_data_for_ticker,1
0001133260,UNION DRILLING INC,UDRL,no_yahoo_data_for_ticker,1
0001132747,APPLE HOSPITALITY TWO INC,,no_symbol_in_filings,1
0001223862,INFOBLOX INC,BLOX,old_symbol_not_validated,1
0001229899,LITTLE SIOUX CORN PROCESSORS LLC,,no_symbol_in_filings,1
0001017008,UNIVISION COMMUNICATIONS INC,UVN,no_yahoo_data_for_ticker,1
0001318568,Everi Holdings Inc.,EVRI,no_yahoo_data_for_ticker,1
0001324592,Enterprise GP Holdings L.P.,EPE,no_yahoo_data_for_ticker,1
0001323648,Community Bankers Trust Corp,ESXB,no_yahoo_data_for_ticker,1
0001323639,180 Connect Inc.,CNCT,no_yahoo_data_for_ticker,1
0001323630,"Directed Electronics, Inc.",DEIX,no_yahoo_data_for_ticker,1
0001323531,"Maidenform Brands, Inc.",MFB,no_yahoo_data_for_ticker,1
0001323033,"Tennessee Commerce Bancorp, Inc.",TNCC,no_yahoo_data_for_ticker,1
0001322952,"ROKWADER, INC.",ROKR,no_yahoo_data_for_ticker,1
0001322729,CHINA RUNJI CEMENT INC,CRJI,no_yahoo_data_for_ticker,1
0001322705,Spansion Inc.,CODE,no_yahoo_data_for_ticker,1
0001322505,Biodel Inc,ALBO,no_yahoo_data_for_ticker,1
0001321742,"CASTLE ARCH REAL ESTATE INVESTMENT COMPANY, LLC",,no_symbol_in_filings,1
0001320716,TAC Acquisition Corp.,TACA,no_yahoo_data_for_ticker,1
0001319009,Midway Gold Corp,MDW,no_yahoo_data_for_ticker,1
0001318568,"Global Cash Access Holdings, Inc.",EVRI,no_yahoo_data_for_ticker,1
0001318545,White River Capital Inc,RVR,no_yahoo_data_for_ticker,1
0001310291,"AXIOM III, Inc.",SPYE,no_yahoo_data_for_ticker,1
0001316175,Anthera Pharmaceuticals Inc,ANTH,old_symbol_not_validated,1
0001315255,"Global Telecom & Technology, Inc.",GTT,no_yahoo_data_for_ticker,1
0001314655,Goodman Global Inc,GGL,no_yahoo_data_for_ticker,1
0001314223,"Amber Road, Inc.",AMBR,ticker_reused_by_another_company,1
0001314054,BMX Development Corp.,WDKA,old_symbol_not_validated,1
0001313911,Rally Software Development Corp,RALY,no_yahoo_data_for_ticker,1
0001313605,RANCHO SANTA MONICA DEVELOPMENTS INC.,RSDV-OB,no_yahoo_data_for_ticker,1
0001313024,"Venoco, Inc.",VQ,no_yahoo_data_for_ticker,1
0001312402,CALECO PHARMA CORP.,CAEH,no_yahoo_data_for_ticker,1
0001311735,"Frontier Beverage Company, Inc",FBEC,old_symbol_not_validated,1
0001311396,"Aviza Technology, Inc.",AVZA,no_yahoo_data_for_ticker,1
0001311241,INTERMOLECULAR INC,IMI,no_yahoo_data_for_ticker,1
0001311230,SOLAZYME INC,TVIA,no_yahoo_data_for_ticker,1
0001310982,Park Place Energy Corp.,PKPL,no_yahoo_data_for_ticker,1
0001324772,Apigee Corp,APIC,no_yahoo_data_for_ticker,1
0001325281,Stone Arcade Acquisition CORP,KS,no_yahoo_data_for_ticker,1
0001325879,AVEO PHARMACEUTICALS INC,AVEO,no_yahoo_data_for_ticker,1
0001326003,BlackRock Capital Investment Corp,BKCC,no_yahoo_data_for_ticker,1
0001340786,"Fuel Systems Solutions, Inc.",FSYS,no_yahoo_data_for_ticker,1
0001340652,"ChemoCentryx, Inc.",CCXI,ticker_reused_by_another_company,1
0001340282,Rosetta Resources Inc.,ROSE,no_yahoo_data_for_ticker,1
0001339225,"Microsmart Devices, Inc.",MCMV,no_yahoo_data_for_ticker,1
0001338749,POTLATCH CORP,PCH,no_yahoo_data_for_ticker,1
0001338624,SuperDirectories Inc.,SDIR,no_yahoo_data_for_ticker,1
0001338401,Global Logistics Acquisition CORP,GLA,no_yahoo_data_for_ticker,1
0001338065,"DCP Midstream Partners, LP",DCP,no_yahoo_data_for_ticker,1
0001336775,Phoenix India Acquisition Corp.,PXIAU,no_yahoo_data_for_ticker,1
0001335793,CNX Gas CORP,CXG,no_yahoo_data_for_ticker,1
0001335105,"LIXTE BIOTECHNOLOGY HOLDINGS, INC.",NMAD,yahoo_price_disagrees_with_form4_prices,1
0001335104,"Vicor Technologies, Inc.",VCRT,no_yahoo_data_for_ticker,1
0001335103,"Protea Biosciences Group, Inc.",PRGB,no_yahoo_data_for_ticker,1
0001335002,Exobox Technologies Corp.,EXBX,old_symbol_not_validated,1
0001333513,"Dealertrack Technologies, Inc",TRAK,ticker_reused_by_another_company,1
0001332341,US BioEnergy CORP,USBE,no_yahoo_data_for_ticker,1
0001331427,"Agfeed Industries, Inc",FEED,ticker_reused_by_another_company,1
0001331427,"AgFeed Industries, Inc.",FEED,ticker_reused_by_another_company,1
0001330849,"HERCULES OFFSHORE, INC.",HERO,old_symbol_not_validated,1
0001330039,AMERICAN BANCORP OF NEW JERSEY INC,ABNJ,no_yahoo_data_for_ticker,1
0001329944,MISTRAL VENTURES INC,MRLV,no_yahoo_data_for_ticker,1
0001329919,"Vocus, Inc.",VOCS,no_yahoo_data_for_ticker,1
0001329184,"Chartwell International, Inc.",CHWN,no_yahoo_data_for_ticker,1
0001328888,"BEFUT International Co., Ltd.",BFTI,no_yahoo_data_for_ticker,1
0001328067,E ENERGY ADAMS LLC,,no_symbol_in_filings,1
0001327978,Black Creek Diversified Property Fund Inc.,ZARE,no_yahoo_data_for_ticker,1
0001327467,Celator Pharmaceuticals Inc,CPXX,no_yahoo_data_for_ticker,1
0001326973,"SMART Modular Technologies (WWH), Inc.",SMOD,no_yahoo_data_for_ticker,1
0001326068,ENABLE IPC CORP,EIPC,yahoo_price_disagrees_with_form4_prices,1
0001310482,LODGE BAY OIL & GAS CORP.,LBOG,no_yahoo_data_for_ticker,1
0001309402,"GREEN PLAINS RENEWABLE ENERGY, INC.",GPRE,no_yahoo_price_on_gift_date,1
0001230489,BIOMASS PROCESSING TECHNOLOGY INC,,no_symbol_in_filings,1
0001267813,"MARINUS PHARMACEUTICALS, INC.",MRNS,no_yahoo_data_for_ticker,1
0001284807,PLY GEM HOLDINGS INC,PGEM,no_yahoo_data_for_ticker,1
0001283843,"Voyager Oil & Gas, Inc.",EOX,no_yahoo_data_for_ticker,1
0001281198,"SearchCore, Inc.",WOFA,no_yahoo_data_for_ticker,1
0001281198,Makeup.com LTD,WOFA,no_yahoo_data_for_ticker,1
0001279756,SOUTHCREST FINANCIAL GROUP INC,SCSG,no_yahoo_data_for_ticker,1
0001279695,UNIVERSAL BIOSENSORS INC,UBI,no_yahoo_data_for_ticker,1
0001278382,GLOBAL SIGNAL INC,GSL,ticker_reused_by_another_company,1
0001277141,"Borderfree, Inc.",BRDR,no_yahoo_data_for_ticker,1
0001274644,"Ocera Therapeutics, Inc.",OCRX,no_yahoo_data_for_ticker,1
0001274211,SALAMON GROUP INC,SLMU,no_yahoo_data_for_ticker,1
0001273636,APPLIED GENETIC TECHNOLOGIES CORP,AGTC,no_yahoo_data_for_ticker,1
0001270073,INTERCEPT PHARMACEUTICALS INC,ICPT,no_yahoo_data_for_ticker,1
0001269022,ATOMIC PAINTBALL INC,ATOC,no_yahoo_data_for_ticker,1
0001268904,ETRIALS WORLDWIDE INC.,ETWC,no_yahoo_data_for_ticker,1
0001267395,ASPEN INSURANCE HOLDINGS LTD,AHL-PD,yahoo_series_does_not_cover_filing_date,1
0001309056,TENTHGATE INC,,no_symbol_in_filings,1
0001267097,ZF TRW AUTOMOTIVE HOLDINGS CORP,TRW,no_yahoo_data_for_ticker,1
0001265131,Hilltop Holdings Inc.,HTH,yahoo_price_disagrees_with_form4_prices,1
0001264587,STEMLINE THERAPEUTICS INC,STML,no_yahoo_data_for_ticker,1
0001263762,NEW CENTURY BANCORP INC,SLCT,no_yahoo_data_for_ticker,1
0001263756,PROVIDE COMMERCE INC,PRVD,no_yahoo_data_for_ticker,1
0001262751,GRYPHON GOLD CORP,GGN,ticker_reused_by_another_company,1
0001262415,HIGHLAND HOSPITALITY CORP,HIH,no_yahoo_data_for_ticker,1
0001262276,COAST FINANCIAL HOLDINGS INC,CFHI,no_yahoo_data_for_ticker,1
0001259339,ALLIED BANCSHARES INC,,no_symbol_in_filings,1
0001253317,OLD LINE BANCSHARES INC,OLBK,no_yahoo_data_for_ticker,1
0001245791,"GI DYNAMICS, INC.",GID,no_yahoo_data_for_ticker,1
0001240581,CLIFTON SAVINGS BANCORP INC,CSBK,no_yahoo_data_for_ticker,1
0001239819,LUNA INNOVATIONS INC,LUNA,old_symbol_not_validated,1
0001234383,BANK HOLDINGS,TBHS,no_yahoo_data_for_ticker,1
0001285701,"MMR Information Systems, Inc.",MMRF,no_yahoo_data_for_ticker,1
0001285701,"MMRGlobal, Inc.",MMRF,no_yahoo_data_for_ticker,1
0001286181,U S PRECIOUS METALS INC,USPR,no_yahoo_data_for_ticker,1
0001287286,NEW CENTURY FINANCIAL CORP,NEW,no_yahoo_data_for_ticker,1
0001308606,Cole Credit Property Trust II Inc,SRC,no_yahoo_data_for_ticker,1
0001305294,QLIK TECHNOLOGIES INC,QLIK,no_yahoo_data_for_ticker,1
0001304421,"Consolidated Communications Holdings, Inc.",CNSL,no_yahoo_data_for_ticker,1
0001303604,"Vincera, Inc.",,no_symbol_in_filings,1
0001303497,"CardioVascular BioTherapeutics, Inc.",CVBT,no_yahoo_data_for_ticker,1
0001303433,Optionable Inc,OPBL-OB,no_yahoo_data_for_ticker,1
0001302913,"Pricester.Com, Inc.",GEGI,yahoo_price_disagrees_with_form4_prices,1
0001302573,OncoMed Pharmaceuticals Inc,OMED,no_yahoo_data_for_ticker,1
0001302244,Valley Commerce Bancorp,VCBP,no_yahoo_data_for_ticker,1
0001302028,"Veri-Tek International, Corp.",MNTX,no_yahoo_data_for_ticker,1
0001301932,BioMed Realty L P,,no_symbol_in_filings,1
0001301611,"LEGACY LIFEPOINT HEALTH, INC.",LPNT,no_yahoo_data_for_ticker,1
0001300744,SKINS INC.,SKNN-OB,no_yahoo_data_for_ticker,1
0001298095,"OMNIRELIANT HOLDINGS, INC.",INBI-PK,no_yahoo_data_for_ticker,1
0001297336,ReachLocal Inc,RLOC,no_yahoo_data_for_ticker,1
0001296435,Neenah Inc,NP,ticker_reused_by_another_company,1
0001295879,CommunitySouth Financial CORP,CBSO,no_yahoo_data_for_ticker,1
0001295702,"Gray Peaks, Inc.",GRPK-PK,no_yahoo_data_for_ticker,1
0001295557,BARE ESCENTUALS INC,BARE,no_yahoo_data_for_ticker,1
0001295334,Valley Bancorp,VLLY,no_yahoo_data_for_ticker,1
0001295172,RiskMetrics Group Inc,RMG,no_yahoo_data_for_ticker,1
0001294538,"Great Wolf Resorts, Inc.",WOLF,ticker_reused_by_another_company,1
